den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2020-05-14,CZ0105,1013,"Praha 13",539694,0,5,0,2,2
pátek,2020-05-15,CZ0105,1013,"Praha 13",539694,0,5,0,1,2
sobota,2020-05-16,CZ0105,1013,"Praha 13",539694,1,5,0,2,3
neděle,2020-05-17,CZ0105,1013,"Praha 13",539694,1,6,0,3,4
pondělí,2020-05-18,CZ0105,1013,"Praha 13",539694,0,4,0,3,4
úterý,2020-05-19,CZ0105,1013,"Praha 13",539694,0,4,0,3,4
středa,2020-05-20,CZ0105,1013,"Praha 13",539694,2,6,0,4,6
čtvrtek,2020-05-21,CZ0105,1013,"Praha 13",539694,0,5,0,4,6
pátek,2020-05-22,CZ0105,1013,"Praha 13",539694,1,6,0,5,6
sobota,2020-05-23,CZ0105,1013,"Praha 13",539694,0,5,0,4,6
neděle,2020-05-24,CZ0105,1013,"Praha 13",539694,0,5,0,3,6
pondělí,2020-05-25,CZ0105,1013,"Praha 13",539694,0,5,0,3,6
úterý,2020-05-26,CZ0105,1013,"Praha 13",539694,0,4,0,3,6
středa,2020-05-27,CZ0105,1013,"Praha 13",539694,0,4,0,1,5
čtvrtek,2020-05-28,CZ0105,1013,"Praha 13",539694,0,4,0,1,5
pátek,2020-05-29,CZ0105,1013,"Praha 13",539694,0,4,0,0,5
sobota,2020-05-30,CZ0105,1013,"Praha 13",539694,0,3,0,0,4
neděle,2020-05-31,CZ0105,1013,"Praha 13",539694,0,3,0,0,3
pondělí,2020-06-01,CZ0105,1013,"Praha 13",539694,2,5,0,2,5
úterý,2020-06-02,CZ0105,1013,"Praha 13",539694,0,5,0,2,5
středa,2020-06-03,CZ0105,1013,"Praha 13",539694,2,7,0,4,5
čtvrtek,2020-06-04,CZ0105,1013,"Praha 13",539694,0,7,0,4,5
pátek,2020-06-05,CZ0105,1013,"Praha 13",539694,0,7,0,4,4
sobota,2020-06-06,CZ0105,1013,"Praha 13",539694,0,7,0,4,4
neděle,2020-06-07,CZ0105,1013,"Praha 13",539694,1,8,0,5,5
pondělí,2020-06-08,CZ0105,1013,"Praha 13",539694,0,7,0,3,5
úterý,2020-06-09,CZ0105,1013,"Praha 13",539694,0,7,0,3,5
středa,2020-06-10,CZ0105,1013,"Praha 13",539694,2,9,0,3,7
čtvrtek,2020-06-11,CZ0105,1013,"Praha 13",539694,0,8,0,3,7
pátek,2020-06-12,CZ0105,1013,"Praha 13",539694,0,8,0,3,7
sobota,2020-06-13,CZ0105,1013,"Praha 13",539694,4,10,0,7,11
neděle,2020-06-14,CZ0105,1013,"Praha 13",539694,1,9,0,7,12
pondělí,2020-06-15,CZ0105,1013,"Praha 13",539694,0,9,0,7,10
úterý,2020-06-16,CZ0105,1013,"Praha 13",539694,1,9,0,8,11
středa,2020-06-17,CZ0105,1013,"Praha 13",539694,1,10,0,7,10
čtvrtek,2020-06-18,CZ0105,1013,"Praha 13",539694,1,11,0,8,11
pátek,2020-06-19,CZ0105,1013,"Praha 13",539694,1,12,1,9,12
sobota,2020-06-20,CZ0105,1013,"Praha 13",539694,0,12,0,5,12
neděle,2020-06-21,CZ0105,1013,"Praha 13",539694,2,14,0,6,13
pondělí,2020-06-22,CZ0105,1013,"Praha 13",539694,0,14,0,6,13
úterý,2020-06-23,CZ0105,1013,"Praha 13",539694,2,16,1,7,15
středa,2020-06-24,CZ0105,1013,"Praha 13",539694,2,18,0,8,15
čtvrtek,2020-06-25,CZ0105,1013,"Praha 13",539694,1,19,0,8,16
pátek,2020-06-26,CZ0105,1013,"Praha 13",539694,1,20,0,8,17
sobota,2020-06-27,CZ0105,1013,"Praha 13",539694,0,19,0,8,13
neděle,2020-06-28,CZ0105,1013,"Praha 13",539694,1,20,0,7,13
pondělí,2020-06-29,CZ0105,1013,"Praha 13",539694,0,20,0,7,13
úterý,2020-06-30,CZ0105,1013,"Praha 13",539694,0,20,0,5,12
středa,2020-07-01,CZ0105,1013,"Praha 13",539694,1,21,1,4,12
čtvrtek,2020-07-02,CZ0105,1013,"Praha 13",539694,3,21,0,6,14
pátek,2020-07-03,CZ0105,1013,"Praha 13",539694,0,21,0,5,13
sobota,2020-07-04,CZ0105,1013,"Praha 13",539694,0,21,0,5,13
neděle,2020-07-05,CZ0105,1013,"Praha 13",539694,1,22,1,5,12
pondělí,2020-07-06,CZ0105,1013,"Praha 13",539694,0,22,0,5,12
úterý,2020-07-07,CZ0105,1013,"Praha 13",539694,0,16,0,5,10
středa,2020-07-08,CZ0105,1013,"Praha 13",539694,1,13,0,5,9
čtvrtek,2020-07-09,CZ0105,1013,"Praha 13",539694,1,11,1,3,9
pátek,2020-07-10,CZ0105,1013,"Praha 13",539694,0,9,0,3,8
sobota,2020-07-11,CZ0105,1013,"Praha 13",539694,0,9,0,3,8
neděle,2020-07-12,CZ0105,1013,"Praha 13",539694,0,9,0,2,7
pondělí,2020-07-13,CZ0105,1013,"Praha 13",539694,2,9,0,4,9
úterý,2020-07-14,CZ0105,1013,"Praha 13",539694,0,9,0,4,9
středa,2020-07-15,CZ0105,1013,"Praha 13",539694,1,8,0,4,9
čtvrtek,2020-07-16,CZ0105,1013,"Praha 13",539694,0,7,0,3,6
pátek,2020-07-17,CZ0105,1013,"Praha 13",539694,1,7,1,4,7
sobota,2020-07-18,CZ0105,1013,"Praha 13",539694,1,8,0,5,8
neděle,2020-07-19,CZ0105,1013,"Praha 13",539694,4,12,0,9,11
pondělí,2020-07-20,CZ0105,1013,"Praha 13",539694,0,12,0,7,11
úterý,2020-07-21,CZ0105,1013,"Praha 13",539694,2,13,0,9,13
středa,2020-07-22,CZ0105,1013,"Praha 13",539694,3,14,0,11,15
čtvrtek,2020-07-23,CZ0105,1013,"Praha 13",539694,2,14,0,13,16
pátek,2020-07-24,CZ0105,1013,"Praha 13",539694,2,16,0,14,18
sobota,2020-07-25,CZ0105,1013,"Praha 13",539694,2,18,0,15,20
neděle,2020-07-26,CZ0105,1013,"Praha 13",539694,1,19,0,12,21
pondělí,2020-07-27,CZ0105,1013,"Praha 13",539694,3,20,0,15,22
úterý,2020-07-28,CZ0105,1013,"Praha 13",539694,2,21,0,15,24
středa,2020-07-29,CZ0105,1013,"Praha 13",539694,2,23,0,14,25
čtvrtek,2020-07-30,CZ0105,1013,"Praha 13",539694,2,25,0,14,27
pátek,2020-07-31,CZ0105,1013,"Praha 13",539694,2,27,0,14,28
sobota,2020-08-01,CZ0105,1013,"Praha 13",539694,1,26,0,13,28
neděle,2020-08-02,CZ0105,1013,"Praha 13",539694,0,22,0,12,24
pondělí,2020-08-03,CZ0105,1013,"Praha 13",539694,2,24,1,11,26
úterý,2020-08-04,CZ0105,1013,"Praha 13",539694,4,26,0,13,28
středa,2020-08-05,CZ0105,1013,"Praha 13",539694,1,25,0,12,26
čtvrtek,2020-08-06,CZ0105,1013,"Praha 13",539694,2,24,0,12,26
pátek,2020-08-07,CZ0105,1013,"Praha 13",539694,1,24,0,11,25
sobota,2020-08-08,CZ0105,1013,"Praha 13",539694,2,25,0,12,25
neděle,2020-08-09,CZ0105,1013,"Praha 13",539694,0,23,0,12,24
pondělí,2020-08-10,CZ0105,1013,"Praha 13",539694,2,21,0,12,23
úterý,2020-08-11,CZ0105,1013,"Praha 13",539694,5,24,0,13,26
středa,2020-08-12,CZ0105,1013,"Praha 13",539694,4,25,0,16,28
čtvrtek,2020-08-13,CZ0105,1013,"Praha 13",539694,8,33,0,22,34
pátek,2020-08-14,CZ0105,1013,"Praha 13",539694,6,37,1,27,38
sobota,2020-08-15,CZ0105,1013,"Praha 13",539694,3,39,0,28,40
neděle,2020-08-16,CZ0105,1013,"Praha 13",539694,1,38,0,29,41
pondělí,2020-08-17,CZ0105,1013,"Praha 13",539694,3,39,1,30,42
úterý,2020-08-18,CZ0105,1013,"Praha 13",539694,3,39,0,28,41
středa,2020-08-19,CZ0105,1013,"Praha 13",539694,3,40,0,27,43
čtvrtek,2020-08-20,CZ0105,1013,"Praha 13",539694,5,43,0,24,46
pátek,2020-08-21,CZ0105,1013,"Praha 13",539694,7,50,2,25,52
sobota,2020-08-22,CZ0105,1013,"Praha 13",539694,1,50,1,23,51
neděle,2020-08-23,CZ0105,1013,"Praha 13",539694,2,51,0,24,53
pondělí,2020-08-24,CZ0105,1013,"Praha 13",539694,2,52,0,23,53
úterý,2020-08-25,CZ0105,1013,"Praha 13",539694,4,50,0,24,52
středa,2020-08-26,CZ0105,1013,"Praha 13",539694,6,52,1,27,54
čtvrtek,2020-08-27,CZ0105,1013,"Praha 13",539694,9,54,0,31,55
pátek,2020-08-28,CZ0105,1013,"Praha 13",539694,7,56,0,31,56
sobota,2020-08-29,CZ0105,1013,"Praha 13",539694,1,52,0,31,54
neděle,2020-08-30,CZ0105,1013,"Praha 13",539694,6,56,0,35,59
pondělí,2020-08-31,CZ0105,1013,"Praha 13",539694,5,58,0,38,61
úterý,2020-09-01,CZ0105,1013,"Praha 13",539694,8,63,1,42,66
středa,2020-09-02,CZ0105,1013,"Praha 13",539694,9,69,0,45,72
čtvrtek,2020-09-03,CZ0105,1013,"Praha 13",539694,13,75,0,49,80
pátek,2020-09-04,CZ0105,1013,"Praha 13",539694,9,79,0,51,82
sobota,2020-09-05,CZ0105,1013,"Praha 13",539694,4,79,0,54,85
neděle,2020-09-06,CZ0105,1013,"Praha 13",539694,7,86,1,55,90
pondělí,2020-09-07,CZ0105,1013,"Praha 13",539694,4,84,0,54,92
úterý,2020-09-08,CZ0105,1013,"Praha 13",539694,10,89,1,56,98
středa,2020-09-09,CZ0105,1013,"Praha 13",539694,13,96,1,60,105
čtvrtek,2020-09-10,CZ0105,1013,"Praha 13",539694,10,96,1,57,106
pátek,2020-09-11,CZ0105,1013,"Praha 13",539694,15,100,1,63,114
sobota,2020-09-12,CZ0105,1013,"Praha 13",539694,16,107,2,75,129
neděle,2020-09-13,CZ0105,1013,"Praha 13",539694,11,101,0,79,134
pondělí,2020-09-14,CZ0105,1013,"Praha 13",539694,13,102,0,88,142
úterý,2020-09-15,CZ0105,1013,"Praha 13",539694,16,112,0,94,150
středa,2020-09-16,CZ0105,1013,"Praha 13",539694,23,134,2,104,164
čtvrtek,2020-09-17,CZ0105,1013,"Praha 13",539694,29,156,0,123,180
pátek,2020-09-18,CZ0105,1013,"Praha 13",539694,22,168,0,130,193
sobota,2020-09-19,CZ0105,1013,"Praha 13",539694,14,172,3,128,203
neděle,2020-09-20,CZ0105,1013,"Praha 13",539694,11,172,0,128,207
pondělí,2020-09-21,CZ0105,1013,"Praha 13",539694,20,175,1,135,223
úterý,2020-09-22,CZ0105,1013,"Praha 13",539694,20,180,3,139,233
středa,2020-09-23,CZ0105,1013,"Praha 13",539694,24,196,2,140,244
čtvrtek,2020-09-24,CZ0105,1013,"Praha 13",539694,15,200,0,126,249
pátek,2020-09-25,CZ0105,1013,"Praha 13",539694,32,212,3,136,266
sobota,2020-09-26,CZ0105,1013,"Praha 13",539694,14,203,1,136,264
neděle,2020-09-27,CZ0105,1013,"Praha 13",539694,4,182,0,129,257
pondělí,2020-09-28,CZ0105,1013,"Praha 13",539694,14,175,1,123,258
úterý,2020-09-29,CZ0105,1013,"Praha 13",539694,10,168,0,113,252
středa,2020-09-30,CZ0105,1013,"Praha 13",539694,17,174,0,106,246
čtvrtek,2020-10-01,CZ0105,1013,"Praha 13",539694,29,184,3,120,246
pátek,2020-10-02,CZ0105,1013,"Praha 13",539694,34,195,3,122,258
sobota,2020-10-03,CZ0105,1013,"Praha 13",539694,13,187,1,121,257
neděle,2020-10-04,CZ0105,1013,"Praha 13",539694,38,204,3,155,284
pondělí,2020-10-05,CZ0105,1013,"Praha 13",539694,24,203,3,165,288
úterý,2020-10-06,CZ0105,1013,"Praha 13",539694,34,224,2,189,302
středa,2020-10-07,CZ0105,1013,"Praha 13",539694,41,260,6,213,319
čtvrtek,2020-10-08,CZ0105,1013,"Praha 13",539694,42,288,4,226,346
pátek,2020-10-09,CZ0105,1013,"Praha 13",539694,55,333,7,247,369
sobota,2020-10-10,CZ0105,1013,"Praha 13",539694,32,349,3,266,387
neděle,2020-10-11,CZ0105,1013,"Praha 13",539694,29,351,2,257,412
pondělí,2020-10-12,CZ0105,1013,"Praha 13",539694,22,328,3,255,420
úterý,2020-10-13,CZ0105,1013,"Praha 13",539694,69,365,3,290,479
středa,2020-10-14,CZ0105,1013,"Praha 13",539694,54,406,5,303,516
čtvrtek,2020-10-15,CZ0105,1013,"Praha 13",539694,59,441,6,320,546
pátek,2020-10-16,CZ0105,1013,"Praha 13",539694,82,480,2,347,594
sobota,2020-10-17,CZ0105,1013,"Praha 13",539694,62,500,7,377,643
neděle,2020-10-18,CZ0105,1013,"Praha 13",539694,42,497,2,390,647
pondělí,2020-10-19,CZ0105,1013,"Praha 13",539694,50,505,8,418,673
úterý,2020-10-20,CZ0105,1013,"Praha 13",539694,76,553,7,425,715
středa,2020-10-21,CZ0105,1013,"Praha 13",539694,90,614,7,461,764
čtvrtek,2020-10-22,CZ0105,1013,"Praha 13",539694,96,669,9,498,818
pátek,2020-10-23,CZ0105,1013,"Praha 13",539694,83,696,9,499,846
sobota,2020-10-24,CZ0105,1013,"Praha 13",539694,52,688,3,489,866
neděle,2020-10-25,CZ0105,1013,"Praha 13",539694,59,680,7,506,896
pondělí,2020-10-26,CZ0105,1013,"Praha 13",539694,63,663,7,519,937
úterý,2020-10-27,CZ0105,1013,"Praha 13",539694,101,695,28,544,969
středa,2020-10-28,CZ0105,1013,"Praha 13",539694,61,719,10,515,976
čtvrtek,2020-10-29,CZ0105,1013,"Praha 13",539694,91,739,8,510,1008
pátek,2020-10-30,CZ0105,1013,"Praha 13",539694,52,704,10,479,978
sobota,2020-10-31,CZ0105,1013,"Praha 13",539694,59,664,7,486,975
neděle,2020-11-01,CZ0105,1013,"Praha 13",539694,31,616,5,458,964
pondělí,2020-11-02,CZ0105,1013,"Praha 13",539694,31,567,3,426,945
úterý,2020-11-03,CZ0105,1013,"Praha 13",539694,45,562,3,370,914
středa,2020-11-04,CZ0105,1013,"Praha 13",539694,40,565,10,349,864
čtvrtek,2020-11-05,CZ0105,1013,"Praha 13",539694,42,508,7,300,810
pátek,2020-11-06,CZ0105,1013,"Praha 13",539694,62,454,6,310,789
sobota,2020-11-07,CZ0105,1013,"Praha 13",539694,23,430,2,274,760
neděle,2020-11-08,CZ0105,1013,"Praha 13",539694,9,375,1,252,710
pondělí,2020-11-09,CZ0105,1013,"Praha 13",539694,18,344,4,239,665
úterý,2020-11-10,CZ0105,1013,"Praha 13",539694,30,327,3,224,594
středa,2020-11-11,CZ0105,1013,"Praha 13",539694,29,341,4,213,562
čtvrtek,2020-11-12,CZ0105,1013,"Praha 13",539694,21,300,4,192,492
pátek,2020-11-13,CZ0105,1013,"Praha 13",539694,21,269,1,151,461
sobota,2020-11-14,CZ0105,1013,"Praha 13",539694,22,261,4,150,424
neděle,2020-11-15,CZ0105,1013,"Praha 13",539694,8,219,1,149,401
pondělí,2020-11-16,CZ0105,1013,"Praha 13",539694,7,189,1,138,377
úterý,2020-11-17,CZ0105,1013,"Praha 13",539694,23,196,4,131,355
středa,2020-11-18,CZ0105,1013,"Praha 13",539694,16,203,3,118,331
čtvrtek,2020-11-19,CZ0105,1013,"Praha 13",539694,19,194,5,116,308
pátek,2020-11-20,CZ0105,1013,"Praha 13",539694,34,196,4,129,280
sobota,2020-11-21,CZ0105,1013,"Praha 13",539694,16,194,1,123,273
neděle,2020-11-22,CZ0105,1013,"Praha 13",539694,5,174,0,120,269
pondělí,2020-11-23,CZ0105,1013,"Praha 13",539694,17,164,2,130,268
úterý,2020-11-24,CZ0105,1013,"Praha 13",539694,18,174,1,125,256
středa,2020-11-25,CZ0105,1013,"Praha 13",539694,23,193,2,132,250
čtvrtek,2020-11-26,CZ0105,1013,"Praha 13",539694,31,194,7,144,260
pátek,2020-11-27,CZ0105,1013,"Praha 13",539694,24,207,4,134,263
sobota,2020-11-28,CZ0105,1013,"Praha 13",539694,13,200,2,131,254
neděle,2020-11-29,CZ0105,1013,"Praha 13",539694,6,187,2,132,252
pondělí,2020-11-30,CZ0105,1013,"Praha 13",539694,14,174,0,129,259
úterý,2020-12-01,CZ0105,1013,"Praha 13",539694,24,188,2,135,260
středa,2020-12-02,CZ0105,1013,"Praha 13",539694,18,205,4,130,262
čtvrtek,2020-12-03,CZ0105,1013,"Praha 13",539694,17,194,0,116,260
pátek,2020-12-04,CZ0105,1013,"Praha 13",539694,41,209,2,133,267
sobota,2020-12-05,CZ0105,1013,"Praha 13",539694,16,201,6,136,267
neděle,2020-12-06,CZ0105,1013,"Praha 13",539694,7,179,0,137,269
pondělí,2020-12-07,CZ0105,1013,"Praha 13",539694,17,183,1,140,269
úterý,2020-12-08,CZ0105,1013,"Praha 13",539694,40,210,1,156,291
středa,2020-12-09,CZ0105,1013,"Praha 13",539694,28,231,4,166,296
čtvrtek,2020-12-10,CZ0105,1013,"Praha 13",539694,35,247,6,184,300
pátek,2020-12-11,CZ0105,1013,"Praha 13",539694,58,275,7,201,334
sobota,2020-12-12,CZ0105,1013,"Praha 13",539694,15,278,0,200,336
neděle,2020-12-13,CZ0105,1013,"Praha 13",539694,25,277,0,218,355
pondělí,2020-12-14,CZ0105,1013,"Praha 13",539694,37,280,1,238,378
úterý,2020-12-15,CZ0105,1013,"Praha 13",539694,60,332,6,258,414
středa,2020-12-16,CZ0105,1013,"Praha 13",539694,47,373,4,277,443
čtvrtek,2020-12-17,CZ0105,1013,"Praha 13",539694,52,387,3,294,478
pátek,2020-12-18,CZ0105,1013,"Praha 13",539694,41,394,3,277,478
sobota,2020-12-19,CZ0105,1013,"Praha 13",539694,42,410,5,304,504
neděle,2020-12-20,CZ0105,1013,"Praha 13",539694,25,393,1,304,522
pondělí,2020-12-21,CZ0105,1013,"Praha 13",539694,47,388,6,314,552
úterý,2020-12-22,CZ0105,1013,"Praha 13",539694,69,438,5,323,581
středa,2020-12-23,CZ0105,1013,"Praha 13",539694,74,493,9,350,627
čtvrtek,2020-12-24,CZ0105,1013,"Praha 13",539694,25,473,0,323,617
pátek,2020-12-25,CZ0105,1013,"Praha 13",539694,17,428,2,299,576
sobota,2020-12-26,CZ0105,1013,"Praha 13",539694,13,390,0,270,574
neděle,2020-12-27,CZ0105,1013,"Praha 13",539694,27,362,1,272,576
pondělí,2020-12-28,CZ0105,1013,"Praha 13",539694,69,384,9,294,608
úterý,2020-12-29,CZ0105,1013,"Praha 13",539694,86,446,5,311,634
středa,2020-12-30,CZ0105,1013,"Praha 13",539694,102,522,17,339,689
čtvrtek,2020-12-31,CZ0105,1013,"Praha 13",539694,82,540,7,396,719
pátek,2021-01-01,CZ0105,1013,"Praha 13",539694,18,474,2,397,696
sobota,2021-01-02,CZ0105,1013,"Praha 13",539694,51,463,9,435,705
neděle,2021-01-03,CZ0105,1013,"Praha 13",539694,31,478,3,439,711
pondělí,2021-01-04,CZ0105,1013,"Praha 13",539694,59,525,5,429,723
úterý,2021-01-05,CZ0105,1013,"Praha 13",539694,101,605,17,444,755
středa,2021-01-06,CZ0105,1013,"Praha 13",539694,96,667,5,438,777
čtvrtek,2021-01-07,CZ0105,1013,"Praha 13",539694,58,637,8,414,810
pátek,2021-01-08,CZ0105,1013,"Praha 13",539694,61,617,9,457,854
sobota,2021-01-09,CZ0105,1013,"Praha 13",539694,40,559,4,446,881
neděle,2021-01-10,CZ0105,1013,"Praha 13",539694,28,539,3,443,882
pondělí,2021-01-11,CZ0105,1013,"Praha 13",539694,32,564,8,416,845
úterý,2021-01-12,CZ0105,1013,"Praha 13",539694,40,542,3,355,799
středa,2021-01-13,CZ0105,1013,"Praha 13",539694,49,556,6,308,746
čtvrtek,2021-01-14,CZ0105,1013,"Praha 13",539694,28,495,3,278,692
pátek,2021-01-15,CZ0105,1013,"Praha 13",539694,49,434,5,266,723
sobota,2021-01-16,CZ0105,1013,"Praha 13",539694,20,387,3,246,692
neděle,2021-01-17,CZ0105,1013,"Praha 13",539694,22,356,1,240,683
pondělí,2021-01-18,CZ0105,1013,"Praha 13",539694,34,337,2,242,658
úterý,2021-01-19,CZ0105,1013,"Praha 13",539694,56,362,9,258,613
středa,2021-01-20,CZ0105,1013,"Praha 13",539694,37,371,4,246,554
čtvrtek,2021-01-21,CZ0105,1013,"Praha 13",539694,23,337,4,241,519
pátek,2021-01-22,CZ0105,1013,"Praha 13",539694,53,354,2,245,511
sobota,2021-01-23,CZ0105,1013,"Praha 13",539694,17,333,3,242,488
neděle,2021-01-24,CZ0105,1013,"Praha 13",539694,14,307,3,234,474
pondělí,2021-01-25,CZ0105,1013,"Praha 13",539694,33,304,5,233,475
úterý,2021-01-26,CZ0105,1013,"Praha 13",539694,47,335,6,224,482
středa,2021-01-27,CZ0105,1013,"Praha 13",539694,45,360,3,232,478
čtvrtek,2021-01-28,CZ0105,1013,"Praha 13",539694,48,355,5,257,498
pátek,2021-01-29,CZ0105,1013,"Praha 13",539694,42,350,0,246,491
sobota,2021-01-30,CZ0105,1013,"Praha 13",539694,19,325,1,248,490
neděle,2021-01-31,CZ0105,1013,"Praha 13",539694,17,311,2,251,485
pondělí,2021-02-01,CZ0105,1013,"Praha 13",539694,36,314,4,254,487
úterý,2021-02-02,CZ0105,1013,"Praha 13",539694,63,366,5,270,494
středa,2021-02-03,CZ0105,1013,"Praha 13",539694,50,403,4,275,507
čtvrtek,2021-02-04,CZ0105,1013,"Praha 13",539694,44,392,4,271,528
pátek,2021-02-05,CZ0105,1013,"Praha 13",539694,40,380,9,269,515
sobota,2021-02-06,CZ0105,1013,"Praha 13",539694,45,389,4,295,543
neděle,2021-02-07,CZ0105,1013,"Praha 13",539694,19,364,4,297,548
pondělí,2021-02-08,CZ0105,1013,"Praha 13",539694,50,375,2,311,565
úterý,2021-02-09,CZ0105,1013,"Praha 13",539694,63,417,7,311,581
středa,2021-02-10,CZ0105,1013,"Praha 13",539694,51,451,3,312,587
čtvrtek,2021-02-11,CZ0105,1013,"Praha 13",539694,59,449,7,327,598
pátek,2021-02-12,CZ0105,1013,"Praha 13",539694,73,471,5,360,629
sobota,2021-02-13,CZ0105,1013,"Praha 13",539694,43,470,4,358,653
neděle,2021-02-14,CZ0105,1013,"Praha 13",539694,34,476,3,373,670
pondělí,2021-02-15,CZ0105,1013,"Praha 13",539694,43,467,2,366,677
úterý,2021-02-16,CZ0105,1013,"Praha 13",539694,90,523,7,393,704
středa,2021-02-17,CZ0105,1013,"Praha 13",539694,67,563,8,409,721
čtvrtek,2021-02-18,CZ0105,1013,"Praha 13",539694,67,569,5,417,744
pátek,2021-02-19,CZ0105,1013,"Praha 13",539694,78,585,6,422,782
sobota,2021-02-20,CZ0105,1013,"Praha 13",539694,54,577,6,433,791
neděle,2021-02-21,CZ0105,1013,"Praha 13",539694,38,559,8,437,810
pondělí,2021-02-22,CZ0105,1013,"Praha 13",539694,78,576,7,472,838
úterý,2021-02-23,CZ0105,1013,"Praha 13",539694,112,659,15,494,887
středa,2021-02-24,CZ0105,1013,"Praha 13",539694,73,701,4,500,909
čtvrtek,2021-02-25,CZ0105,1013,"Praha 13",539694,85,705,15,518,935
pátek,2021-02-26,CZ0105,1013,"Praha 13",539694,114,736,10,554,976
sobota,2021-02-27,CZ0105,1013,"Praha 13",539694,62,730,6,562,995
neděle,2021-02-28,CZ0105,1013,"Praha 13",539694,71,734,10,595,1032
pondělí,2021-03-01,CZ0105,1013,"Praha 13",539694,94,765,14,611,1083
úterý,2021-03-02,CZ0105,1013,"Praha 13",539694,109,831,20,608,1102
středa,2021-03-03,CZ0105,1013,"Praha 13",539694,99,890,11,634,1134
čtvrtek,2021-03-04,CZ0105,1013,"Praha 13",539694,107,894,11,656,1174
pátek,2021-03-05,CZ0105,1013,"Praha 13",539694,70,869,9,612,1166
sobota,2021-03-06,CZ0105,1013,"Praha 13",539694,96,875,18,646,1208
neděle,2021-03-07,CZ0105,1013,"Praha 13",539694,39,829,5,614,1209
pondělí,2021-03-08,CZ0105,1013,"Praha 13",539694,52,789,4,572,1183
úterý,2021-03-09,CZ0105,1013,"Praha 13",539694,98,822,11,561,1169
středa,2021-03-10,CZ0105,1013,"Praha 13",539694,95,845,13,557,1191
čtvrtek,2021-03-11,CZ0105,1013,"Praha 13",539694,66,903,12,516,1172
pátek,2021-03-12,CZ0105,1013,"Praha 13",539694,80,975,12,526,1138
sobota,2021-03-13,CZ0105,1013,"Praha 13",539694,77,1050,13,507,1153
neděle,2021-03-14,CZ0105,1013,"Praha 13",539694,38,1082,10,506,1120
pondělí,2021-03-15,CZ0105,1013,"Praha 13",539694,41,1007,7,495,1067
úterý,2021-03-16,CZ0105,1013,"Praha 13",539694,72,970,13,469,1030
středa,2021-03-17,CZ0105,1013,"Praha 13",539694,51,920,16,425,982
čtvrtek,2021-03-18,CZ0105,1013,"Praha 13",539694,59,897,12,418,934
pátek,2021-03-19,CZ0105,1013,"Praha 13",539694,75,888,9,413,939
sobota,2021-03-20,CZ0105,1013,"Praha 13",539694,24,858,3,360,867
neděle,2021-03-21,CZ0105,1013,"Praha 13",539694,23,848,4,345,851
pondělí,2021-03-22,CZ0105,1013,"Praha 13",539694,47,805,7,351,846
úterý,2021-03-23,CZ0105,1013,"Praha 13",539694,58,757,5,337,806
středa,2021-03-24,CZ0105,1013,"Praha 13",539694,49,721,6,335,760
čtvrtek,2021-03-25,CZ0105,1013,"Praha 13",539694,30,682,5,306,724
pátek,2021-03-26,CZ0105,1013,"Praha 13",539694,16,616,0,247,660
sobota,2021-03-27,CZ0105,1013,"Praha 13",539694,24,599,4,247,607
neděle,2021-03-28,CZ0105,1013,"Praha 13",539694,13,578,0,237,582
pondělí,2021-03-29,CZ0105,1013,"Praha 13",539694,19,524,1,209,560
úterý,2021-03-30,CZ0105,1013,"Praha 13",539694,31,488,8,182,519
středa,2021-03-31,CZ0105,1013,"Praha 13",539694,18,454,0,151,486
čtvrtek,2021-04-01,CZ0105,1013,"Praha 13",539694,19,419,1,140,446
pátek,2021-04-02,CZ0105,1013,"Praha 13",539694,21,390,4,145,392
sobota,2021-04-03,CZ0105,1013,"Praha 13",539694,15,381,2,136,383
neděle,2021-04-04,CZ0105,1013,"Praha 13",539694,11,371,3,134,371
pondělí,2021-04-05,CZ0105,1013,"Praha 13",539694,7,309,2,122,331
úterý,2021-04-06,CZ0105,1013,"Praha 13",539694,15,272,2,106,288
středa,2021-04-07,CZ0105,1013,"Praha 13",539694,19,253,2,107,258
čtvrtek,2021-04-08,CZ0105,1013,"Praha 13",539694,17,252,5,105,245
pátek,2021-04-09,CZ0105,1013,"Praha 13",539694,13,241,2,97,242
sobota,2021-04-10,CZ0105,1013,"Praha 13",539694,16,242,2,98,234
neděle,2021-04-11,CZ0105,1013,"Praha 13",539694,7,234,1,94,228
pondělí,2021-04-12,CZ0105,1013,"Praha 13",539694,3,205,0,90,212
úterý,2021-04-13,CZ0105,1013,"Praha 13",539694,7,188,1,82,188
středa,2021-04-14,CZ0105,1013,"Praha 13",539694,19,186,0,82,189
čtvrtek,2021-04-15,CZ0105,1013,"Praha 13",539694,10,171,0,75,180
pátek,2021-04-16,CZ0105,1013,"Praha 13",539694,20,179,3,82,179
sobota,2021-04-17,CZ0105,1013,"Praha 13",539694,6,176,1,72,170
neděle,2021-04-18,CZ0105,1013,"Praha 13",539694,1,169,0,66,160
pondělí,2021-04-19,CZ0105,1013,"Praha 13",539694,4,167,0,67,157
úterý,2021-04-20,CZ0105,1013,"Praha 13",539694,12,178,1,72,154
středa,2021-04-21,CZ0105,1013,"Praha 13",539694,5,183,2,58,140
