den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-09-12,CZ0103,1003,"Praha 3",500097,32,213,3,167,238
neděle,2020-09-13,CZ0103,1003,"Praha 3",500097,21,210,3,174,244
pondělí,2020-09-14,CZ0103,1003,"Praha 3",500097,19,214,0,181,261
úterý,2020-09-15,CZ0103,1003,"Praha 3",500097,16,217,0,164,269
středa,2020-09-16,CZ0103,1003,"Praha 3",500097,36,247,5,175,296
čtvrtek,2020-09-17,CZ0103,1003,"Praha 3",500097,48,271,5,191,325
pátek,2020-09-18,CZ0103,1003,"Praha 3",500097,19,264,0,191,332
sobota,2020-09-19,CZ0103,1003,"Praha 3",500097,28,267,2,187,354
neděle,2020-09-20,CZ0103,1003,"Praha 3",500097,16,259,1,182,356
pondělí,2020-09-21,CZ0103,1003,"Praha 3",500097,22,253,1,185,366
úterý,2020-09-22,CZ0103,1003,"Praha 3",500097,14,242,0,183,347
středa,2020-09-23,CZ0103,1003,"Praha 3",500097,28,255,1,175,350
čtvrtek,2020-09-24,CZ0103,1003,"Praha 3",500097,27,260,5,154,345
pátek,2020-09-25,CZ0103,1003,"Praha 3",500097,19,250,2,154,345
sobota,2020-09-26,CZ0103,1003,"Praha 3",500097,24,244,2,150,337
neděle,2020-09-27,CZ0103,1003,"Praha 3",500097,28,238,2,162,344
pondělí,2020-09-28,CZ0103,1003,"Praha 3",500097,15,241,0,155,340
úterý,2020-09-29,CZ0103,1003,"Praha 3",500097,18,244,1,159,342
středa,2020-09-30,CZ0103,1003,"Praha 3",500097,32,269,4,163,338
čtvrtek,2020-10-01,CZ0103,1003,"Praha 3",500097,36,288,4,172,326
pátek,2020-10-02,CZ0103,1003,"Praha 3",500097,18,291,2,171,325
sobota,2020-10-03,CZ0103,1003,"Praha 3",500097,21,279,1,168,318
neděle,2020-10-04,CZ0103,1003,"Praha 3",500097,50,307,9,190,352
pondělí,2020-10-05,CZ0103,1003,"Praha 3",500097,21,299,2,196,351
úterý,2020-10-06,CZ0103,1003,"Praha 3",500097,51,322,6,229,388
středa,2020-10-07,CZ0103,1003,"Praha 3",500097,35,323,3,232,395
čtvrtek,2020-10-08,CZ0103,1003,"Praha 3",500097,39,333,4,235,407
pátek,2020-10-09,CZ0103,1003,"Praha 3",500097,66,379,7,283,454
sobota,2020-10-10,CZ0103,1003,"Praha 3",500097,28,374,2,290,458
neděle,2020-10-11,CZ0103,1003,"Praha 3",500097,20,358,2,260,450
pondělí,2020-10-12,CZ0103,1003,"Praha 3",500097,34,367,5,273,469
úterý,2020-10-13,CZ0103,1003,"Praha 3",500097,52,383,1,274,503
středa,2020-10-14,CZ0103,1003,"Praha 3",500097,70,427,6,309,541
čtvrtek,2020-10-15,CZ0103,1003,"Praha 3",500097,61,465,6,331,566
pátek,2020-10-16,CZ0103,1003,"Praha 3",500097,65,479,10,330,613
sobota,2020-10-17,CZ0103,1003,"Praha 3",500097,52,466,6,354,644
neděle,2020-10-18,CZ0103,1003,"Praha 3",500097,33,473,8,367,627
pondělí,2020-10-19,CZ0103,1003,"Praha 3",500097,40,472,6,373,646
úterý,2020-10-20,CZ0103,1003,"Praha 3",500097,75,518,12,396,670
středa,2020-10-21,CZ0103,1003,"Praha 3",500097,83,583,13,409,718
čtvrtek,2020-10-22,CZ0103,1003,"Praha 3",500097,85,624,7,433,764
pátek,2020-10-23,CZ0103,1003,"Praha 3",500097,75,639,11,443,773
sobota,2020-10-24,CZ0103,1003,"Praha 3",500097,67,637,9,458,812
neděle,2020-10-25,CZ0103,1003,"Praha 3",500097,17,580,6,442,809
pondělí,2020-10-26,CZ0103,1003,"Praha 3",500097,46,567,7,448,821
úterý,2020-10-27,CZ0103,1003,"Praha 3",500097,87,603,11,460,856
středa,2020-10-28,CZ0103,1003,"Praha 3",500097,53,623,7,430,839
čtvrtek,2020-10-29,CZ0103,1003,"Praha 3",500097,46,606,4,391,824
pátek,2020-10-30,CZ0103,1003,"Praha 3",500097,66,583,12,382,825
sobota,2020-10-31,CZ0103,1003,"Praha 3",500097,45,544,6,360,818
neděle,2020-11-01,CZ0103,1003,"Praha 3",500097,16,467,4,359,801
pondělí,2020-11-02,CZ0103,1003,"Praha 3",500097,37,435,4,350,798
úterý,2020-11-03,CZ0103,1003,"Praha 3",500097,38,447,7,301,761
středa,2020-11-04,CZ0103,1003,"Praha 3",500097,50,477,17,298,728
čtvrtek,2020-11-05,CZ0103,1003,"Praha 3",500097,41,435,8,293,684
pátek,2020-11-06,CZ0103,1003,"Praha 3",500097,34,402,9,261,643
sobota,2020-11-07,CZ0103,1003,"Praha 3",500097,23,389,4,239,599
neděle,2020-11-08,CZ0103,1003,"Praha 3",500097,10,338,2,233,592
pondělí,2020-11-09,CZ0103,1003,"Praha 3",500097,15,293,5,211,561
úterý,2020-11-10,CZ0103,1003,"Praha 3",500097,35,306,8,208,509
středa,2020-11-11,CZ0103,1003,"Praha 3",500097,43,338,8,201,499
čtvrtek,2020-11-12,CZ0103,1003,"Praha 3",500097,24,302,4,184,477
pátek,2020-11-13,CZ0103,1003,"Praha 3",500097,13,273,3,163,424
sobota,2020-11-14,CZ0103,1003,"Praha 3",500097,10,245,3,150,389
neděle,2020-11-15,CZ0103,1003,"Praha 3",500097,5,217,1,145,378
pondělí,2020-11-16,CZ0103,1003,"Praha 3",500097,19,205,1,149,360
úterý,2020-11-17,CZ0103,1003,"Praha 3",500097,11,200,4,125,333
středa,2020-11-18,CZ0103,1003,"Praha 3",500097,18,211,2,100,301
čtvrtek,2020-11-19,CZ0103,1003,"Praha 3",500097,14,188,3,90,274
pátek,2020-11-20,CZ0103,1003,"Praha 3",500097,17,174,1,94,257
sobota,2020-11-21,CZ0103,1003,"Praha 3",500097,10,152,3,94,244
neděle,2020-11-22,CZ0103,1003,"Praha 3",500097,3,134,0,92,237
pondělí,2020-11-23,CZ0103,1003,"Praha 3",500097,21,137,3,94,243
úterý,2020-11-24,CZ0103,1003,"Praha 3",500097,27,157,9,110,235
středa,2020-11-25,CZ0103,1003,"Praha 3",500097,13,161,5,105,205
čtvrtek,2020-11-26,CZ0103,1003,"Praha 3",500097,16,154,3,107,197
pátek,2020-11-27,CZ0103,1003,"Praha 3",500097,12,157,1,102,196
sobota,2020-11-28,CZ0103,1003,"Praha 3",500097,8,140,1,100,194
neděle,2020-11-29,CZ0103,1003,"Praha 3",500097,5,133,1,102,194
pondělí,2020-11-30,CZ0103,1003,"Praha 3",500097,17,134,6,98,192
úterý,2020-12-01,CZ0103,1003,"Praha 3",500097,18,147,2,89,199
středa,2020-12-02,CZ0103,1003,"Praha 3",500097,15,154,7,91,196
čtvrtek,2020-12-03,CZ0103,1003,"Praha 3",500097,19,140,6,94,201
pátek,2020-12-04,CZ0103,1003,"Praha 3",500097,14,135,4,96,198
sobota,2020-12-05,CZ0103,1003,"Praha 3",500097,27,150,4,115,215
neděle,2020-12-06,CZ0103,1003,"Praha 3",500097,8,144,2,118,220
pondělí,2020-12-07,CZ0103,1003,"Praha 3",500097,14,144,1,115,213
úterý,2020-12-08,CZ0103,1003,"Praha 3",500097,26,165,6,123,212
středa,2020-12-09,CZ0103,1003,"Praha 3",500097,27,187,4,135,226
čtvrtek,2020-12-10,CZ0103,1003,"Praha 3",500097,27,191,6,143,237
pátek,2020-12-11,CZ0103,1003,"Praha 3",500097,22,193,5,151,247
sobota,2020-12-12,CZ0103,1003,"Praha 3",500097,28,212,3,152,267
neděle,2020-12-13,CZ0103,1003,"Praha 3",500097,10,204,0,154,272
pondělí,2020-12-14,CZ0103,1003,"Praha 3",500097,19,202,3,159,274
úterý,2020-12-15,CZ0103,1003,"Praha 3",500097,48,236,9,181,304
středa,2020-12-16,CZ0103,1003,"Praha 3",500097,38,271,5,192,327
čtvrtek,2020-12-17,CZ0103,1003,"Praha 3",500097,46,287,3,211,354
pátek,2020-12-18,CZ0103,1003,"Praha 3",500097,53,313,4,242,393
sobota,2020-12-19,CZ0103,1003,"Praha 3",500097,39,322,5,253,405
neděle,2020-12-20,CZ0103,1003,"Praha 3",500097,24,329,2,267,421
pondělí,2020-12-21,CZ0103,1003,"Praha 3",500097,36,342,3,284,443
úterý,2020-12-22,CZ0103,1003,"Praha 3",500097,41,361,3,277,458
středa,2020-12-23,CZ0103,1003,"Praha 3",500097,65,413,4,304,496
čtvrtek,2020-12-24,CZ0103,1003,"Praha 3",500097,40,410,4,298,509
pátek,2020-12-25,CZ0103,1003,"Praha 3",500097,12,386,0,257,499
sobota,2020-12-26,CZ0103,1003,"Praha 3",500097,10,350,1,228,481
neděle,2020-12-27,CZ0103,1003,"Praha 3",500097,28,329,0,232,499
pondělí,2020-12-28,CZ0103,1003,"Praha 3",500097,95,373,14,291,575
úterý,2020-12-29,CZ0103,1003,"Praha 3",500097,101,448,13,351,628
středa,2020-12-30,CZ0103,1003,"Praha 3",500097,75,499,13,361,665
čtvrtek,2020-12-31,CZ0103,1003,"Praha 3",500097,95,553,8,416,714
pátek,2021-01-01,CZ0103,1003,"Praha 3",500097,20,488,1,424,681
sobota,2021-01-02,CZ0103,1003,"Praha 3",500097,21,448,2,435,663
neděle,2021-01-03,CZ0103,1003,"Praha 3",500097,54,492,2,461,693
pondělí,2021-01-04,CZ0103,1003,"Praha 3",500097,83,564,16,449,740
úterý,2021-01-05,CZ0103,1003,"Praha 3",500097,92,639,11,440,791
středa,2021-01-06,CZ0103,1003,"Praha 3",500097,79,664,13,444,805
čtvrtek,2021-01-07,CZ0103,1003,"Praha 3",500097,59,613,4,408,824
pátek,2021-01-08,CZ0103,1003,"Praha 3",500097,56,589,16,444,868
sobota,2021-01-09,CZ0103,1003,"Praha 3",500097,27,532,2,450,885
neděle,2021-01-10,CZ0103,1003,"Praha 3",500097,24,508,2,420,881
pondělí,2021-01-11,CZ0103,1003,"Praha 3",500097,51,548,10,388,837
úterý,2021-01-12,CZ0103,1003,"Praha 3",500097,34,533,6,330,770
středa,2021-01-13,CZ0103,1003,"Praha 3",500097,43,536,5,294,738
čtvrtek,2021-01-14,CZ0103,1003,"Praha 3",500097,36,456,1,271,679
pátek,2021-01-15,CZ0103,1003,"Praha 3",500097,33,415,1,248,692
sobota,2021-01-16,CZ0103,1003,"Praha 3",500097,12,355,2,233,683
neděle,2021-01-17,CZ0103,1003,"Praha 3",500097,9,312,1,218,638
pondělí,2021-01-18,CZ0103,1003,"Praha 3",500097,36,306,6,203,591
úterý,2021-01-19,CZ0103,1003,"Praha 3",500097,34,312,7,203,533
středa,2021-01-20,CZ0103,1003,"Praha 3",500097,38,324,9,198,492
čtvrtek,2021-01-21,CZ0103,1003,"Praha 3",500097,37,303,4,199,470
pátek,2021-01-22,CZ0103,1003,"Praha 3",500097,35,299,3,201,449
sobota,2021-01-23,CZ0103,1003,"Praha 3",500097,15,281,3,204,437
neděle,2021-01-24,CZ0103,1003,"Praha 3",500097,9,258,2,204,422
pondělí,2021-01-25,CZ0103,1003,"Praha 3",500097,40,263,6,208,411
úterý,2021-01-26,CZ0103,1003,"Praha 3",500097,37,288,9,211,414
středa,2021-01-27,CZ0103,1003,"Praha 3",500097,43,321,5,216,414
čtvrtek,2021-01-28,CZ0103,1003,"Praha 3",500097,33,307,6,212,411
pátek,2021-01-29,CZ0103,1003,"Praha 3",500097,38,312,2,215,416
sobota,2021-01-30,CZ0103,1003,"Praha 3",500097,17,293,1,217,421
neděle,2021-01-31,CZ0103,1003,"Praha 3",500097,15,275,1,223,427
pondělí,2021-02-01,CZ0103,1003,"Praha 3",500097,40,282,9,223,431
úterý,2021-02-02,CZ0103,1003,"Praha 3",500097,45,313,5,231,442
středa,2021-02-03,CZ0103,1003,"Praha 3",500097,43,335,3,231,447
čtvrtek,2021-02-04,CZ0103,1003,"Praha 3",500097,72,365,14,270,482
pátek,2021-02-05,CZ0103,1003,"Praha 3",500097,41,373,7,273,488
sobota,2021-02-06,CZ0103,1003,"Praha 3",500097,26,358,5,282,499
neděle,2021-02-07,CZ0103,1003,"Praha 3",500097,15,340,2,282,505
pondělí,2021-02-08,CZ0103,1003,"Praha 3",500097,60,349,9,302,525
úterý,2021-02-09,CZ0103,1003,"Praha 3",500097,57,386,7,314,545
středa,2021-02-10,CZ0103,1003,"Praha 3",500097,32,401,5,303,534
čtvrtek,2021-02-11,CZ0103,1003,"Praha 3",500097,54,406,3,285,555
pátek,2021-02-12,CZ0103,1003,"Praha 3",500097,48,411,5,292,565
sobota,2021-02-13,CZ0103,1003,"Praha 3",500097,39,402,6,305,587
neděle,2021-02-14,CZ0103,1003,"Praha 3",500097,15,384,4,305,587
pondělí,2021-02-15,CZ0103,1003,"Praha 3",500097,54,392,10,299,601
úterý,2021-02-16,CZ0103,1003,"Praha 3",500097,52,422,9,294,608
středa,2021-02-17,CZ0103,1003,"Praha 3",500097,46,447,7,308,611
čtvrtek,2021-02-18,CZ0103,1003,"Praha 3",500097,58,450,9,312,597
pátek,2021-02-19,CZ0103,1003,"Praha 3",500097,52,447,11,316,608
sobota,2021-02-20,CZ0103,1003,"Praha 3",500097,39,442,9,316,621
neděle,2021-02-21,CZ0103,1003,"Praha 3",500097,33,426,1,334,639
pondělí,2021-02-22,CZ0103,1003,"Praha 3",500097,90,471,10,370,669
úterý,2021-02-23,CZ0103,1003,"Praha 3",500097,101,547,20,419,713
středa,2021-02-24,CZ0103,1003,"Praha 3",500097,88,610,10,461,769
čtvrtek,2021-02-25,CZ0103,1003,"Praha 3",500097,70,614,10,473,785
pátek,2021-02-26,CZ0103,1003,"Praha 3",500097,65,633,13,486,802
sobota,2021-02-27,CZ0103,1003,"Praha 3",500097,64,651,8,511,827
neděle,2021-02-28,CZ0103,1003,"Praha 3",500097,37,628,6,515,849
pondělí,2021-03-01,CZ0103,1003,"Praha 3",500097,79,657,11,504,874
úterý,2021-03-02,CZ0103,1003,"Praha 3",500097,72,696,11,475,894
středa,2021-03-03,CZ0103,1003,"Praha 3",500097,72,726,6,459,920
čtvrtek,2021-03-04,CZ0103,1003,"Praha 3",500097,81,688,10,470,943
pátek,2021-03-05,CZ0103,1003,"Praha 3",500097,80,676,12,485,971
sobota,2021-03-06,CZ0103,1003,"Praha 3",500097,57,664,7,478,989
neděle,2021-03-07,CZ0103,1003,"Praha 3",500097,22,624,4,463,978
pondělí,2021-03-08,CZ0103,1003,"Praha 3",500097,54,595,7,438,942
úterý,2021-03-09,CZ0103,1003,"Praha 3",500097,91,635,13,457,932
středa,2021-03-10,CZ0103,1003,"Praha 3",500097,75,681,8,460,919
čtvrtek,2021-03-11,CZ0103,1003,"Praha 3",500097,58,737,6,437,907
pátek,2021-03-12,CZ0103,1003,"Praha 3",500097,79,813,10,436,921
sobota,2021-03-13,CZ0103,1003,"Praha 3",500097,31,842,3,410,888
neděle,2021-03-14,CZ0103,1003,"Praha 3",500097,20,857,4,408,871
pondělí,2021-03-15,CZ0103,1003,"Praha 3",500097,45,800,6,399,837
úterý,2021-03-16,CZ0103,1003,"Praha 3",500097,62,801,8,370,827
středa,2021-03-17,CZ0103,1003,"Praha 3",500097,63,783,11,358,818
čtvrtek,2021-03-18,CZ0103,1003,"Praha 3",500097,43,749,8,343,780
pátek,2021-03-19,CZ0103,1003,"Praha 3",500097,50,716,4,314,750
sobota,2021-03-20,CZ0103,1003,"Praha 3",500097,32,717,2,315,725
neděle,2021-03-21,CZ0103,1003,"Praha 3",500097,9,698,1,304,712
pondělí,2021-03-22,CZ0103,1003,"Praha 3",500097,54,663,7,313,712
úterý,2021-03-23,CZ0103,1003,"Praha 3",500097,48,643,5,299,669
středa,2021-03-24,CZ0103,1003,"Praha 3",500097,40,596,7,276,634
čtvrtek,2021-03-25,CZ0103,1003,"Praha 3",500097,29,573,4,262,605
pátek,2021-03-26,CZ0103,1003,"Praha 3",500097,24,542,3,236,550
sobota,2021-03-27,CZ0103,1003,"Praha 3",500097,8,524,0,212,527
neděle,2021-03-28,CZ0103,1003,"Praha 3",500097,2,505,0,205,509
pondělí,2021-03-29,CZ0103,1003,"Praha 3",500097,21,457,3,172,485
úterý,2021-03-30,CZ0103,1003,"Praha 3",500097,22,428,5,146,445
středa,2021-03-31,CZ0103,1003,"Praha 3",500097,16,392,0,122,398
čtvrtek,2021-04-01,CZ0103,1003,"Praha 3",500097,10,358,2,103,365
pátek,2021-04-02,CZ0103,1003,"Praha 3",500097,16,321,1,95,331
sobota,2021-04-03,CZ0103,1003,"Praha 3",500097,5,312,1,92,304
neděle,2021-04-04,CZ0103,1003,"Praha 3",500097,8,296,1,98,303
pondělí,2021-04-05,CZ0103,1003,"Praha 3",500097,6,241,0,83,255
úterý,2021-04-06,CZ0103,1003,"Praha 3",500097,19,215,3,80,226
středa,2021-04-07,CZ0103,1003,"Praha 3",500097,10,199,0,74,196
čtvrtek,2021-04-08,CZ0103,1003,"Praha 3",500097,14,187,2,78,181
pátek,2021-04-09,CZ0103,1003,"Praha 3",500097,12,178,1,74,169
sobota,2021-04-10,CZ0103,1003,"Praha 3",500097,7,175,0,76,168
neděle,2021-04-11,CZ0103,1003,"Praha 3",500097,2,173,0,70,168
pondělí,2021-04-12,CZ0103,1003,"Praha 3",500097,14,161,3,78,161
úterý,2021-04-13,CZ0103,1003,"Praha 3",500097,8,147,0,67,147
středa,2021-04-14,CZ0103,1003,"Praha 3",500097,8,141,0,65,139
čtvrtek,2021-04-15,CZ0103,1003,"Praha 3",500097,5,129,0,56,134
pátek,2021-04-16,CZ0103,1003,"Praha 3",500097,6,128,0,50,124
sobota,2021-04-17,CZ0103,1003,"Praha 3",500097,2,123,0,45,121
neděle,2021-04-18,CZ0103,1003,"Praha 3",500097,2,115,0,45,115
pondělí,2021-04-19,CZ0103,1003,"Praha 3",500097,12,122,0,43,121
úterý,2021-04-20,CZ0103,1003,"Praha 3",500097,8,106,1,43,110
středa,2021-04-21,CZ0103,1003,"Praha 3",500097,8,104,1,43,108
čtvrtek,2021-04-22,CZ0103,1003,"Praha 3",500097,9,102,0,47,103
pátek,2021-04-23,CZ0103,1003,"Praha 3",500097,7,96,1,48,98
sobota,2021-04-24,CZ0103,1003,"Praha 3",500097,2,93,0,48,93
neděle,2021-04-25,CZ0103,1003,"Praha 3",500097,2,95,0,48,93
pondělí,2021-04-26,CZ0103,1003,"Praha 3",500097,3,83,0,39,82
úterý,2021-04-27,CZ0103,1003,"Praha 3",500097,5,81,1,36,79
středa,2021-04-28,CZ0103,1003,"Praha 3",500097,4,78,1,32,75
čtvrtek,2021-04-29,CZ0103,1003,"Praha 3",500097,7,80,0,30,77
pátek,2021-04-30,CZ0103,1003,"Praha 3",500097,5,79,1,28,76
sobota,2021-05-01,CZ0103,1003,"Praha 3",500097,1,77,0,27,75
neděle,2021-05-02,CZ0103,1003,"Praha 3",500097,1,77,0,26,74
pondělí,2021-05-03,CZ0103,1003,"Praha 3",500097,6,69,0,29,68
úterý,2021-05-04,CZ0103,1003,"Praha 3",500097,10,73,1,34,70
středa,2021-05-05,CZ0103,1003,"Praha 3",500097,9,70,1,39,71
čtvrtek,2021-05-06,CZ0103,1003,"Praha 3",500097,8,71,0,40,70
pátek,2021-05-07,CZ0103,1003,"Praha 3",500097,5,73,0,40,68
sobota,2021-05-08,CZ0103,1003,"Praha 3",500097,3,73,0,42,69
neděle,2021-05-09,CZ0103,1003,"Praha 3",500097,0,72,0,41,67
pondělí,2021-05-10,CZ0103,1003,"Praha 3",500097,9,75,1,44,73
úterý,2021-05-11,CZ0103,1003,"Praha 3",500097,6,78,0,40,74
středa,2021-05-12,CZ0103,1003,"Praha 3",500097,2,75,0,33,72
čtvrtek,2021-05-13,CZ0103,1003,"Praha 3",500097,2,72,0,27,67
pátek,2021-05-14,CZ0103,1003,"Praha 3",500097,3,69,0,25,65
sobota,2021-05-15,CZ0103,1003,"Praha 3",500097,1,66,0,23,65
neděle,2021-05-16,CZ0103,1003,"Praha 3",500097,0,65,0,23,64
pondělí,2021-05-17,CZ0103,1003,"Praha 3",500097,7,64,0,21,65
úterý,2021-05-18,CZ0103,1003,"Praha 3",500097,5,60,0,20,60
středa,2021-05-19,CZ0103,1003,"Praha 3",500097,2,53,0,20,53
čtvrtek,2021-05-20,CZ0103,1003,"Praha 3",500097,3,50,0,21,48
pátek,2021-05-21,CZ0103,1003,"Praha 3",500097,2,48,0,20,45
sobota,2021-05-22,CZ0103,1003,"Praha 3",500097,4,51,0,23,46
neděle,2021-05-23,CZ0103,1003,"Praha 3",500097,1,49,0,24,47
pondělí,2021-05-24,CZ0103,1003,"Praha 3",500097,6,48,1,23,44
úterý,2021-05-25,CZ0103,1003,"Praha 3",500097,4,46,0,22,42
středa,2021-05-26,CZ0103,1003,"Praha 3",500097,2,48,0,22,42
čtvrtek,2021-05-27,CZ0103,1003,"Praha 3",500097,1,45,0,20,41
pátek,2021-05-28,CZ0103,1003,"Praha 3",500097,1,44,0,19,39
sobota,2021-05-29,CZ0103,1003,"Praha 3",500097,1,42,0,16,39
neděle,2021-05-30,CZ0103,1003,"Praha 3",500097,0,42,0,15,39
pondělí,2021-05-31,CZ0103,1003,"Praha 3",500097,2,41,0,11,34
úterý,2021-06-01,CZ0103,1003,"Praha 3",500097,1,42,0,8,30
středa,2021-06-02,CZ0103,1003,"Praha 3",500097,1,43,0,7,29
čtvrtek,2021-06-03,CZ0103,1003,"Praha 3",500097,0,43,0,6,26
neděle,2020-03-01,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
úterý,2020-03-03,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
středa,2020-03-04,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pátek,2020-03-06,CZ0104,1004,"Praha 4",500119,2,2,0,2,2
sobota,2020-03-07,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
neděle,2020-03-08,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
pondělí,2020-03-09,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
úterý,2020-03-10,CZ0104,1004,"Praha 4",500119,1,3,1,3,3
středa,2020-03-11,CZ0104,1004,"Praha 4",500119,1,4,1,4,4
čtvrtek,2020-03-12,CZ0104,1004,"Praha 4",500119,2,6,0,6,6
pátek,2020-03-13,CZ0104,1004,"Praha 4",500119,0,6,0,4,6
sobota,2020-03-14,CZ0104,1004,"Praha 4",500119,2,8,0,6,8
neděle,2020-03-15,CZ0104,1004,"Praha 4",500119,3,11,0,9,11
pondělí,2020-03-16,CZ0104,1004,"Praha 4",500119,0,11,0,9,11
úterý,2020-03-17,CZ0104,1004,"Praha 4",500119,1,12,0,9,12
středa,2020-03-18,CZ0104,1004,"Praha 4",500119,5,17,0,13,17
čtvrtek,2020-03-19,CZ0104,1004,"Praha 4",500119,11,28,1,22,28
pátek,2020-03-20,CZ0104,1004,"Praha 4",500119,3,31,0,25,29
sobota,2020-03-21,CZ0104,1004,"Praha 4",500119,4,35,0,27,33
neděle,2020-03-22,CZ0104,1004,"Praha 4",500119,5,40,0,29,38
pondělí,2020-03-23,CZ0104,1004,"Praha 4",500119,1,41,0,30,39
úterý,2020-03-24,CZ0104,1004,"Praha 4",500119,14,52,0,43,52
středa,2020-03-25,CZ0104,1004,"Praha 4",500119,22,71,12,60,73
čtvrtek,2020-03-26,CZ0104,1004,"Praha 4",500119,10,81,5,59,81
pátek,2020-03-27,CZ0104,1004,"Praha 4",500119,34,114,27,90,115
sobota,2020-03-28,CZ0104,1004,"Praha 4",500119,8,119,0,94,121
neděle,2020-03-29,CZ0104,1004,"Praha 4",500119,9,126,1,98,127
pondělí,2020-03-30,CZ0104,1004,"Praha 4",500119,5,128,2,102,132
úterý,2020-03-31,CZ0104,1004,"Praha 4",500119,9,135,3,97,140
středa,2020-04-01,CZ0104,1004,"Praha 4",500119,19,153,8,94,154
čtvrtek,2020-04-02,CZ0104,1004,"Praha 4",500119,12,162,3,96,155
pátek,2020-04-03,CZ0104,1004,"Praha 4",500119,13,172,2,75,165
sobota,2020-04-04,CZ0104,1004,"Praha 4",500119,5,171,0,72,166
neděle,2020-04-05,CZ0104,1004,"Praha 4",500119,10,179,2,73,171
pondělí,2020-04-06,CZ0104,1004,"Praha 4",500119,1,176,0,69,171
úterý,2020-04-07,CZ0104,1004,"Praha 4",500119,11,181,9,71,168
středa,2020-04-08,CZ0104,1004,"Praha 4",500119,7,179,2,59,153
čtvrtek,2020-04-09,CZ0104,1004,"Praha 4",500119,4,174,2,51,147
pátek,2020-04-10,CZ0104,1004,"Praha 4",500119,2,175,0,40,115
sobota,2020-04-11,CZ0104,1004,"Praha 4",500119,2,166,0,37,109
neděle,2020-04-12,CZ0104,1004,"Praha 4",500119,1,158,0,28,101
pondělí,2020-04-13,CZ0104,1004,"Praha 4",500119,2,155,0,29,98
úterý,2020-04-14,CZ0104,1004,"Praha 4",500119,3,150,1,21,92
středa,2020-04-15,CZ0104,1004,"Praha 4",500119,9,148,5,23,82
čtvrtek,2020-04-16,CZ0104,1004,"Praha 4",500119,3,140,1,22,73
pátek,2020-04-17,CZ0104,1004,"Praha 4",500119,4,134,1,24,64
sobota,2020-04-18,CZ0104,1004,"Praha 4",500119,4,129,2,26,63
neděle,2020-04-19,CZ0104,1004,"Praha 4",500119,4,127,2,29,57
pondělí,2020-04-20,CZ0104,1004,"Praha 4",500119,22,144,18,49,78
úterý,2020-04-21,CZ0104,1004,"Praha 4",500119,1,133,0,47,68
středa,2020-04-22,CZ0104,1004,"Praha 4",500119,2,130,2,40,63
čtvrtek,2020-04-23,CZ0104,1004,"Praha 4",500119,0,121,0,37,59
pátek,2020-04-24,CZ0104,1004,"Praha 4",500119,1,111,1,34,58
sobota,2020-04-25,CZ0104,1004,"Praha 4",500119,1,108,0,31,57
neděle,2020-04-26,CZ0104,1004,"Praha 4",500119,0,107,0,27,56
pondělí,2020-04-27,CZ0104,1004,"Praha 4",500119,1,105,1,6,55
úterý,2020-04-28,CZ0104,1004,"Praha 4",500119,6,106,6,11,58
středa,2020-04-29,CZ0104,1004,"Praha 4",500119,5,105,3,14,54
čtvrtek,2020-04-30,CZ0104,1004,"Praha 4",500119,3,102,0,17,54
pátek,2020-05-01,CZ0104,1004,"Praha 4",500119,1,95,0,17,51
sobota,2020-05-02,CZ0104,1004,"Praha 4",500119,1,95,0,17,48
neděle,2020-05-03,CZ0104,1004,"Praha 4",500119,0,82,0,17,44
pondělí,2020-05-04,CZ0104,1004,"Praha 4",500119,3,80,1,19,25
úterý,2020-05-05,CZ0104,1004,"Praha 4",500119,1,74,0,14,25
středa,2020-05-06,CZ0104,1004,"Praha 4",500119,1,67,0,10,24
čtvrtek,2020-05-07,CZ0104,1004,"Praha 4",500119,5,68,0,12,29
pátek,2020-05-08,CZ0104,1004,"Praha 4",500119,1,63,0,12,29
sobota,2020-05-09,CZ0104,1004,"Praha 4",500119,0,60,0,11,28
neděle,2020-05-10,CZ0104,1004,"Praha 4",500119,2,60,0,13,30
pondělí,2020-05-11,CZ0104,1004,"Praha 4",500119,2,60,0,12,31
úterý,2020-05-12,CZ0104,1004,"Praha 4",500119,0,58,0,11,25
středa,2020-05-13,CZ0104,1004,"Praha 4",500119,2,56,1,12,22
čtvrtek,2020-05-14,CZ0104,1004,"Praha 4",500119,1,52,0,8,20
pátek,2020-05-15,CZ0104,1004,"Praha 4",500119,1,49,0,8,20
sobota,2020-05-16,CZ0104,1004,"Praha 4",500119,1,49,0,9,20
neděle,2020-05-17,CZ0104,1004,"Praha 4",500119,0,48,0,7,20
pondělí,2020-05-18,CZ0104,1004,"Praha 4",500119,4,48,0,9,21
