den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
úterý,2020-08-11,CZ0104,1012,"Praha 12",547107,2,27,1,12,26
středa,2020-08-12,CZ0104,1012,"Praha 12",547107,4,30,0,16,29
čtvrtek,2020-08-13,CZ0104,1012,"Praha 12",547107,2,30,0,17,26
pátek,2020-08-14,CZ0104,1012,"Praha 12",547107,0,26,0,16,24
sobota,2020-08-15,CZ0104,1012,"Praha 12",547107,6,32,2,16,29
neděle,2020-08-16,CZ0104,1012,"Praha 12",547107,3,32,1,18,32
pondělí,2020-08-17,CZ0104,1012,"Praha 12",547107,1,32,0,18,29
úterý,2020-08-18,CZ0104,1012,"Praha 12",547107,7,37,0,23,35
středa,2020-08-19,CZ0104,1012,"Praha 12",547107,4,41,1,23,39
čtvrtek,2020-08-20,CZ0104,1012,"Praha 12",547107,2,42,0,23,40
pátek,2020-08-21,CZ0104,1012,"Praha 12",547107,6,47,0,29,45
sobota,2020-08-22,CZ0104,1012,"Praha 12",547107,4,44,0,27,43
neděle,2020-08-23,CZ0104,1012,"Praha 12",547107,0,43,0,24,42
pondělí,2020-08-24,CZ0104,1012,"Praha 12",547107,2,44,0,25,43
úterý,2020-08-25,CZ0104,1012,"Praha 12",547107,6,49,1,24,47
středa,2020-08-26,CZ0104,1012,"Praha 12",547107,3,48,0,23,46
čtvrtek,2020-08-27,CZ0104,1012,"Praha 12",547107,0,47,0,21,44
pátek,2020-08-28,CZ0104,1012,"Praha 12",547107,2,47,0,17,46
sobota,2020-08-29,CZ0104,1012,"Praha 12",547107,0,42,0,13,40
neděle,2020-08-30,CZ0104,1012,"Praha 12",547107,5,43,0,18,42
pondělí,2020-08-31,CZ0104,1012,"Praha 12",547107,2,44,0,18,43
úterý,2020-09-01,CZ0104,1012,"Praha 12",547107,3,39,0,15,39
středa,2020-09-02,CZ0104,1012,"Praha 12",547107,3,39,0,15,38
čtvrtek,2020-09-03,CZ0104,1012,"Praha 12",547107,6,40,2,21,42
pátek,2020-09-04,CZ0104,1012,"Praha 12",547107,9,46,1,28,45
sobota,2020-09-05,CZ0104,1012,"Praha 12",547107,15,59,2,43,56
neděle,2020-09-06,CZ0104,1012,"Praha 12",547107,3,62,2,41,59
pondělí,2020-09-07,CZ0104,1012,"Praha 12",547107,2,62,0,41,59
úterý,2020-09-08,CZ0104,1012,"Praha 12",547107,11,66,0,49,64
středa,2020-09-09,CZ0104,1012,"Praha 12",547107,14,76,0,60,75
čtvrtek,2020-09-10,CZ0104,1012,"Praha 12",547107,6,81,1,60,81
pátek,2020-09-11,CZ0104,1012,"Praha 12",547107,9,85,1,60,88
sobota,2020-09-12,CZ0104,1012,"Praha 12",547107,18,94,3,63,106
neděle,2020-09-13,CZ0104,1012,"Praha 12",547107,18,106,2,78,119
pondělí,2020-09-14,CZ0104,1012,"Praha 12",547107,9,107,1,85,126
úterý,2020-09-15,CZ0104,1012,"Praha 12",547107,14,108,1,88,137
středa,2020-09-16,CZ0104,1012,"Praha 12",547107,19,124,2,93,153
čtvrtek,2020-09-17,CZ0104,1012,"Praha 12",547107,32,152,4,119,179
pátek,2020-09-18,CZ0104,1012,"Praha 12",547107,28,168,1,138,198
sobota,2020-09-19,CZ0104,1012,"Praha 12",547107,17,175,2,137,200
neděle,2020-09-20,CZ0104,1012,"Praha 12",547107,12,180,2,131,209
pondělí,2020-09-21,CZ0104,1012,"Praha 12",547107,18,187,0,140,225
úterý,2020-09-22,CZ0104,1012,"Praha 12",547107,31,203,4,157,245
středa,2020-09-23,CZ0104,1012,"Praha 12",547107,21,207,1,159,252
čtvrtek,2020-09-24,CZ0104,1012,"Praha 12",547107,24,222,2,151,270
pátek,2020-09-25,CZ0104,1012,"Praha 12",547107,35,242,0,158,296
sobota,2020-09-26,CZ0104,1012,"Praha 12",547107,34,262,3,175,312
neděle,2020-09-27,CZ0104,1012,"Praha 12",547107,44,273,1,207,338
pondělí,2020-09-28,CZ0104,1012,"Praha 12",547107,10,257,1,199,339
úterý,2020-09-29,CZ0104,1012,"Praha 12",547107,14,252,1,182,339
středa,2020-09-30,CZ0104,1012,"Praha 12",547107,35,270,7,196,355
čtvrtek,2020-10-01,CZ0104,1012,"Praha 12",547107,31,282,6,203,354
pátek,2020-10-02,CZ0104,1012,"Praha 12",547107,28,277,3,196,354
sobota,2020-10-03,CZ0104,1012,"Praha 12",547107,22,282,1,184,359
neděle,2020-10-04,CZ0104,1012,"Praha 12",547107,19,276,1,159,366
pondělí,2020-10-05,CZ0104,1012,"Praha 12",547107,20,262,3,169,368
úterý,2020-10-06,CZ0104,1012,"Praha 12",547107,27,251,2,182,364
středa,2020-10-07,CZ0104,1012,"Praha 12",547107,48,260,4,195,391
čtvrtek,2020-10-08,CZ0104,1012,"Praha 12",547107,37,284,12,201,404
pátek,2020-10-09,CZ0104,1012,"Praha 12",547107,63,333,6,236,432
sobota,2020-10-10,CZ0104,1012,"Praha 12",547107,33,332,2,247,431
neděle,2020-10-11,CZ0104,1012,"Praha 12",547107,13,316,2,241,400
pondělí,2020-10-12,CZ0104,1012,"Praha 12",547107,24,312,4,245,414
úterý,2020-10-13,CZ0104,1012,"Praha 12",547107,55,340,3,273,455
středa,2020-10-14,CZ0104,1012,"Praha 12",547107,90,417,12,315,510
čtvrtek,2020-10-15,CZ0104,1012,"Praha 12",547107,43,439,2,321,522
pátek,2020-10-16,CZ0104,1012,"Praha 12",547107,53,455,7,311,547
sobota,2020-10-17,CZ0104,1012,"Praha 12",547107,61,460,8,339,586
neděle,2020-10-18,CZ0104,1012,"Praha 12",547107,32,450,11,358,599
pondělí,2020-10-19,CZ0104,1012,"Praha 12",547107,40,447,9,374,619
úterý,2020-10-20,CZ0104,1012,"Praha 12",547107,60,487,13,379,652
středa,2020-10-21,CZ0104,1012,"Praha 12",547107,73,544,8,362,677
čtvrtek,2020-10-22,CZ0104,1012,"Praha 12",547107,79,597,17,398,719
pátek,2020-10-23,CZ0104,1012,"Praha 12",547107,78,607,18,423,734
sobota,2020-10-24,CZ0104,1012,"Praha 12",547107,52,591,12,414,753
neděle,2020-10-25,CZ0104,1012,"Praha 12",547107,32,565,7,414,772
pondělí,2020-10-26,CZ0104,1012,"Praha 12",547107,44,542,3,418,792
úterý,2020-10-27,CZ0104,1012,"Praha 12",547107,43,527,5,401,780
středa,2020-10-28,CZ0104,1012,"Praha 12",547107,59,559,13,387,749
čtvrtek,2020-10-29,CZ0104,1012,"Praha 12",547107,56,545,3,364,762
pátek,2020-10-30,CZ0104,1012,"Praha 12",547107,54,525,6,340,763
sobota,2020-10-31,CZ0104,1012,"Praha 12",547107,42,489,6,330,744
neděle,2020-11-01,CZ0104,1012,"Praha 12",547107,17,427,6,315,729
pondělí,2020-11-02,CZ0104,1012,"Praha 12",547107,29,388,6,300,718
úterý,2020-11-03,CZ0104,1012,"Praha 12",547107,53,413,10,310,711
středa,2020-11-04,CZ0104,1012,"Praha 12",547107,53,449,13,304,691
čtvrtek,2020-11-05,CZ0104,1012,"Praha 12",547107,40,424,14,288,652
pátek,2020-11-06,CZ0104,1012,"Praha 12",547107,39,392,4,273,613
sobota,2020-11-07,CZ0104,1012,"Praha 12",547107,20,386,2,251,581
neděle,2020-11-08,CZ0104,1012,"Praha 12",547107,8,330,0,242,557
pondělí,2020-11-09,CZ0104,1012,"Praha 12",547107,21,302,8,234,534
úterý,2020-11-10,CZ0104,1012,"Praha 12",547107,42,330,4,223,533
středa,2020-11-11,CZ0104,1012,"Praha 12",547107,32,346,6,202,506
čtvrtek,2020-11-12,CZ0104,1012,"Praha 12",547107,26,311,13,188,476
pátek,2020-11-13,CZ0104,1012,"Praha 12",547107,22,285,10,171,444
sobota,2020-11-14,CZ0104,1012,"Praha 12",547107,15,266,5,166,417
neděle,2020-11-15,CZ0104,1012,"Praha 12",547107,4,235,0,162,404
pondělí,2020-11-16,CZ0104,1012,"Praha 12",547107,18,224,3,159,393
úterý,2020-11-17,CZ0104,1012,"Praha 12",547107,10,217,2,127,350
středa,2020-11-18,CZ0104,1012,"Praha 12",547107,14,224,5,109,311
čtvrtek,2020-11-19,CZ0104,1012,"Praha 12",547107,22,205,4,105,293
pátek,2020-11-20,CZ0104,1012,"Praha 12",547107,27,198,6,110,281
sobota,2020-11-21,CZ0104,1012,"Praha 12",547107,14,192,1,109,275
neděle,2020-11-22,CZ0104,1012,"Praha 12",547107,7,173,1,112,274
pondělí,2020-11-23,CZ0104,1012,"Praha 12",547107,11,165,2,105,264
úterý,2020-11-24,CZ0104,1012,"Praha 12",547107,21,173,5,116,243
středa,2020-11-25,CZ0104,1012,"Praha 12",547107,18,188,3,120,229
čtvrtek,2020-11-26,CZ0104,1012,"Praha 12",547107,15,178,6,113,218
pátek,2020-11-27,CZ0104,1012,"Praha 12",547107,18,190,6,104,214
sobota,2020-11-28,CZ0104,1012,"Praha 12",547107,5,173,0,95,204
neděle,2020-11-29,CZ0104,1012,"Praha 12",547107,7,148,1,95,207
pondělí,2020-11-30,CZ0104,1012,"Praha 12",547107,18,152,4,102,207
úterý,2020-12-01,CZ0104,1012,"Praha 12",547107,21,158,5,102,218
středa,2020-12-02,CZ0104,1012,"Praha 12",547107,19,175,5,103,223
čtvrtek,2020-12-03,CZ0104,1012,"Praha 12",547107,16,162,1,104,217
pátek,2020-12-04,CZ0104,1012,"Praha 12",547107,27,159,7,113,217
sobota,2020-12-05,CZ0104,1012,"Praha 12",547107,16,165,3,124,219
neděle,2020-12-06,CZ0104,1012,"Praha 12",547107,5,157,0,122,217
pondělí,2020-12-07,CZ0104,1012,"Praha 12",547107,16,158,3,120,222
úterý,2020-12-08,CZ0104,1012,"Praha 12",547107,30,179,6,129,231
středa,2020-12-09,CZ0104,1012,"Praha 12",547107,33,206,11,143,246
čtvrtek,2020-12-10,CZ0104,1012,"Praha 12",547107,20,203,4,147,251
pátek,2020-12-11,CZ0104,1012,"Praha 12",547107,27,212,10,147,260
sobota,2020-12-12,CZ0104,1012,"Praha 12",547107,19,213,6,150,274
neděle,2020-12-13,CZ0104,1012,"Praha 12",547107,23,215,5,168,290
pondělí,2020-12-14,CZ0104,1012,"Praha 12",547107,18,208,3,170,290
úterý,2020-12-15,CZ0104,1012,"Praha 12",547107,37,239,5,177,306
středa,2020-12-16,CZ0104,1012,"Praha 12",547107,37,270,4,181,324
čtvrtek,2020-12-17,CZ0104,1012,"Praha 12",547107,29,270,6,190,337
pátek,2020-12-18,CZ0104,1012,"Praha 12",547107,43,281,9,206,353
sobota,2020-12-19,CZ0104,1012,"Praha 12",547107,47,304,9,234,384
neděle,2020-12-20,CZ0104,1012,"Praha 12",547107,22,300,5,233,401
pondělí,2020-12-21,CZ0104,1012,"Praha 12",547107,33,311,6,248,418
úterý,2020-12-22,CZ0104,1012,"Praha 12",547107,65,350,9,276,453
středa,2020-12-23,CZ0104,1012,"Praha 12",547107,77,408,9,316,497
čtvrtek,2020-12-24,CZ0104,1012,"Praha 12",547107,59,439,5,346,536
pátek,2020-12-25,CZ0104,1012,"Praha 12",547107,14,424,2,317,523
sobota,2020-12-26,CZ0104,1012,"Praha 12",547107,16,414,2,286,520
neděle,2020-12-27,CZ0104,1012,"Praha 12",547107,34,401,8,298,531
pondělí,2020-12-28,CZ0104,1012,"Praha 12",547107,63,407,12,328,576
úterý,2020-12-29,CZ0104,1012,"Praha 12",547107,96,476,18,359,635
středa,2020-12-30,CZ0104,1012,"Praha 12",547107,135,592,16,417,733
čtvrtek,2020-12-31,CZ0104,1012,"Praha 12",547107,113,641,24,471,817
pátek,2021-01-01,CZ0104,1012,"Praha 12",547107,33,597,5,490,807
sobota,2021-01-02,CZ0104,1012,"Praha 12",547107,32,539,8,506,792
neděle,2021-01-03,CZ0104,1012,"Praha 12",547107,48,571,11,520,818
pondělí,2021-01-04,CZ0104,1012,"Praha 12",547107,58,615,11,515,843
úterý,2021-01-05,CZ0104,1012,"Praha 12",547107,104,687,14,523,882
středa,2021-01-06,CZ0104,1012,"Praha 12",547107,94,744,16,482,899
čtvrtek,2021-01-07,CZ0104,1012,"Praha 12",547107,84,735,16,453,924
pátek,2021-01-08,CZ0104,1012,"Praha 12",547107,75,700,13,495,985
sobota,2021-01-09,CZ0104,1012,"Praha 12",547107,46,631,7,509,1015
neděle,2021-01-10,CZ0104,1012,"Praha 12",547107,37,600,6,498,1018
pondělí,2021-01-11,CZ0104,1012,"Praha 12",547107,43,623,10,483,998
úterý,2021-01-12,CZ0104,1012,"Praha 12",547107,66,644,15,445,968
středa,2021-01-13,CZ0104,1012,"Praha 12",547107,73,677,9,424,906
čtvrtek,2021-01-14,CZ0104,1012,"Praha 12",547107,41,620,6,381,834
pátek,2021-01-15,CZ0104,1012,"Praha 12",547107,39,550,13,345,840
sobota,2021-01-16,CZ0104,1012,"Praha 12",547107,34,512,9,333,842
neděle,2021-01-17,CZ0104,1012,"Praha 12",547107,13,454,1,309,807
pondělí,2021-01-18,CZ0104,1012,"Praha 12",547107,44,419,4,310,793
úterý,2021-01-19,CZ0104,1012,"Praha 12",547107,36,422,11,280,725
středa,2021-01-20,CZ0104,1012,"Praha 12",547107,57,449,15,264,688
čtvrtek,2021-01-21,CZ0104,1012,"Praha 12",547107,42,420,5,265,646
pátek,2021-01-22,CZ0104,1012,"Praha 12",547107,52,393,8,278,623
sobota,2021-01-23,CZ0104,1012,"Praha 12",547107,40,390,5,284,617
neděle,2021-01-24,CZ0104,1012,"Praha 12",547107,26,381,3,297,606
pondělí,2021-01-25,CZ0104,1012,"Praha 12",547107,40,381,11,293,603
úterý,2021-01-26,CZ0104,1012,"Praha 12",547107,51,406,12,308,588
středa,2021-01-27,CZ0104,1012,"Praha 12",547107,66,449,15,317,581
čtvrtek,2021-01-28,CZ0104,1012,"Praha 12",547107,34,440,4,309,574
pátek,2021-01-29,CZ0104,1012,"Praha 12",547107,50,429,10,307,585
sobota,2021-01-30,CZ0104,1012,"Praha 12",547107,38,422,4,305,589
neděle,2021-01-31,CZ0104,1012,"Praha 12",547107,19,405,4,298,595
pondělí,2021-02-01,CZ0104,1012,"Praha 12",547107,51,399,7,309,602
úterý,2021-02-02,CZ0104,1012,"Praha 12",547107,75,441,11,333,641
středa,2021-02-03,CZ0104,1012,"Praha 12",547107,55,473,7,322,639
čtvrtek,2021-02-04,CZ0104,1012,"Praha 12",547107,81,496,14,369,678
pátek,2021-02-05,CZ0104,1012,"Praha 12",547107,60,493,8,379,686
sobota,2021-02-06,CZ0104,1012,"Praha 12",547107,38,488,7,379,684
neděle,2021-02-07,CZ0104,1012,"Praha 12",547107,26,474,6,386,684
pondělí,2021-02-08,CZ0104,1012,"Praha 12",547107,34,463,3,369,678
úterý,2021-02-09,CZ0104,1012,"Praha 12",547107,80,517,10,374,707
středa,2021-02-10,CZ0104,1012,"Praha 12",547107,73,570,9,392,714
čtvrtek,2021-02-11,CZ0104,1012,"Praha 12",547107,42,535,3,353,722
pátek,2021-02-12,CZ0104,1012,"Praha 12",547107,52,534,11,345,724
sobota,2021-02-13,CZ0104,1012,"Praha 12",547107,47,501,8,354,733
neděle,2021-02-14,CZ0104,1012,"Praha 12",547107,17,465,2,345,731
pondělí,2021-02-15,CZ0104,1012,"Praha 12",547107,86,489,7,397,766
úterý,2021-02-16,CZ0104,1012,"Praha 12",547107,63,521,13,380,754
středa,2021-02-17,CZ0104,1012,"Praha 12",547107,88,592,20,395,787
čtvrtek,2021-02-18,CZ0104,1012,"Praha 12",547107,77,601,8,430,783
pátek,2021-02-19,CZ0104,1012,"Praha 12",547107,87,589,13,465,810
sobota,2021-02-20,CZ0104,1012,"Praha 12",547107,53,606,6,471,825
neděle,2021-02-21,CZ0104,1012,"Praha 12",547107,73,628,11,527,872
pondělí,2021-02-22,CZ0104,1012,"Praha 12",547107,60,636,10,501,898
úterý,2021-02-23,CZ0104,1012,"Praha 12",547107,107,718,16,545,925
středa,2021-02-24,CZ0104,1012,"Praha 12",547107,73,757,12,530,925
čtvrtek,2021-02-25,CZ0104,1012,"Praha 12",547107,98,767,17,551,981
pátek,2021-02-26,CZ0104,1012,"Praha 12",547107,123,794,13,587,1052
sobota,2021-02-27,CZ0104,1012,"Praha 12",547107,85,804,15,619,1090
neděle,2021-02-28,CZ0104,1012,"Praha 12",547107,69,811,12,615,1142
pondělí,2021-03-01,CZ0104,1012,"Praha 12",547107,75,802,11,630,1131
úterý,2021-03-02,CZ0104,1012,"Praha 12",547107,101,832,20,624,1169
středa,2021-03-03,CZ0104,1012,"Praha 12",547107,99,888,14,650,1180
čtvrtek,2021-03-04,CZ0104,1012,"Praha 12",547107,134,929,17,686,1237
pátek,2021-03-05,CZ0104,1012,"Praha 12",547107,72,890,19,635,1222
sobota,2021-03-06,CZ0104,1012,"Praha 12",547107,47,852,9,597,1216
neděle,2021-03-07,CZ0104,1012,"Praha 12",547107,45,789,9,573,1188
pondělí,2021-03-08,CZ0104,1012,"Praha 12",547107,81,773,16,579,1209
úterý,2021-03-09,CZ0104,1012,"Praha 12",547107,106,811,15,584,1208
středa,2021-03-10,CZ0104,1012,"Praha 12",547107,88,850,16,573,1223
čtvrtek,2021-03-11,CZ0104,1012,"Praha 12",547107,60,907,8,499,1185
pátek,2021-03-12,CZ0104,1012,"Praha 12",547107,82,985,11,509,1144
sobota,2021-03-13,CZ0104,1012,"Praha 12",547107,56,1038,12,518,1115
neděle,2021-03-14,CZ0104,1012,"Praha 12",547107,34,1068,9,507,1080
pondělí,2021-03-15,CZ0104,1012,"Praha 12",547107,65,1031,14,491,1070
úterý,2021-03-16,CZ0104,1012,"Praha 12",547107,66,988,14,451,1035
středa,2021-03-17,CZ0104,1012,"Praha 12",547107,64,923,11,427,1000
čtvrtek,2021-03-18,CZ0104,1012,"Praha 12",547107,50,891,9,417,916
pátek,2021-03-19,CZ0104,1012,"Praha 12",547107,81,912,8,416,925
sobota,2021-03-20,CZ0104,1012,"Praha 12",547107,27,890,6,387,905
neděle,2021-03-21,CZ0104,1012,"Praha 12",547107,19,855,3,372,879
pondělí,2021-03-22,CZ0104,1012,"Praha 12",547107,36,782,8,343,834
úterý,2021-03-23,CZ0104,1012,"Praha 12",547107,35,723,4,312,763
středa,2021-03-24,CZ0104,1012,"Praha 12",547107,24,677,4,272,699
čtvrtek,2021-03-25,CZ0104,1012,"Praha 12",547107,11,624,2,233,650
pátek,2021-03-26,CZ0104,1012,"Praha 12",547107,24,569,7,176,592
sobota,2021-03-27,CZ0104,1012,"Praha 12",547107,10,544,3,159,546
neděle,2021-03-28,CZ0104,1012,"Praha 12",547107,10,516,4,150,522
pondělí,2021-03-29,CZ0104,1012,"Praha 12",547107,18,462,4,132,475
úterý,2021-03-30,CZ0104,1012,"Praha 12",547107,30,424,8,127,439
středa,2021-03-31,CZ0104,1012,"Praha 12",547107,39,411,4,142,414
čtvrtek,2021-04-01,CZ0104,1012,"Praha 12",547107,6,351,0,137,370
pátek,2021-04-02,CZ0104,1012,"Praha 12",547107,15,316,7,128,304
sobota,2021-04-03,CZ0104,1012,"Praha 12",547107,4,298,1,122,281
neděle,2021-04-04,CZ0104,1012,"Praha 12",547107,7,285,1,119,269
pondělí,2021-04-05,CZ0104,1012,"Praha 12",547107,6,245,1,107,239
úterý,2021-04-06,CZ0104,1012,"Praha 12",547107,12,227,0,89,216
středa,2021-04-07,CZ0104,1012,"Praha 12",547107,30,246,5,80,222
čtvrtek,2021-04-08,CZ0104,1012,"Praha 12",547107,13,240,3,87,224
pátek,2021-04-09,CZ0104,1012,"Praha 12",547107,11,231,5,83,211
sobota,2021-04-10,CZ0104,1012,"Praha 12",547107,15,236,1,94,216
neděle,2021-04-11,CZ0104,1012,"Praha 12",547107,4,231,0,91,210
pondělí,2021-04-12,CZ0104,1012,"Praha 12",547107,9,202,0,94,201
úterý,2021-04-13,CZ0104,1012,"Praha 12",547107,6,172,1,88,177
středa,2021-04-14,CZ0104,1012,"Praha 12",547107,9,164,1,67,147
čtvrtek,2021-04-15,CZ0104,1012,"Praha 12",547107,5,157,0,59,146
pátek,2021-04-16,CZ0104,1012,"Praha 12",547107,9,159,0,57,140
sobota,2021-04-17,CZ0104,1012,"Praha 12",547107,4,154,3,46,140
neděle,2021-04-18,CZ0104,1012,"Praha 12",547107,7,153,1,49,140
pondělí,2021-04-19,CZ0104,1012,"Praha 12",547107,2,152,1,42,136
úterý,2021-04-20,CZ0104,1012,"Praha 12",547107,13,141,0,49,137
středa,2021-04-21,CZ0104,1012,"Praha 12",547107,1,121,0,41,108
čtvrtek,2021-04-22,CZ0104,1012,"Praha 12",547107,4,105,0,40,99
pátek,2021-04-23,CZ0104,1012,"Praha 12",547107,4,96,1,35,92
sobota,2021-04-24,CZ0104,1012,"Praha 12",547107,8,94,1,39,85
neděle,2021-04-25,CZ0104,1012,"Praha 12",547107,2,93,0,34,83
pondělí,2021-04-26,CZ0104,1012,"Praha 12",547107,5,84,0,37,79
úterý,2021-04-27,CZ0104,1012,"Praha 12",547107,6,81,1,30,79
středa,2021-04-28,CZ0104,1012,"Praha 12",547107,12,87,2,41,82
čtvrtek,2021-04-29,CZ0104,1012,"Praha 12",547107,1,80,0,38,78
pátek,2021-04-30,CZ0104,1012,"Praha 12",547107,6,82,0,40,75
sobota,2021-05-01,CZ0104,1012,"Praha 12",547107,4,80,0,36,75
neděle,2021-05-02,CZ0104,1012,"Praha 12",547107,0,76,0,34,68
pondělí,2021-05-03,CZ0104,1012,"Praha 12",547107,3,70,1,32,69
úterý,2021-05-04,CZ0104,1012,"Praha 12",547107,5,71,1,31,61
středa,2021-05-05,CZ0104,1012,"Praha 12",547107,6,73,1,25,66
čtvrtek,2021-05-06,CZ0104,1012,"Praha 12",547107,6,76,0,30,68
pátek,2021-05-07,CZ0104,1012,"Praha 12",547107,7,76,0,31,71
sobota,2021-05-08,CZ0104,1012,"Praha 12",547107,3,75,0,30,66
neděle,2021-05-09,CZ0104,1012,"Praha 12",547107,1,72,1,31,65
pondělí,2021-05-10,CZ0104,1012,"Praha 12",547107,4,68,0,32,64
úterý,2021-05-11,CZ0104,1012,"Praha 12",547107,10,67,2,37,68
středa,2021-05-12,CZ0104,1012,"Praha 12",547107,2,65,0,33,58
čtvrtek,2021-05-13,CZ0104,1012,"Praha 12",547107,1,63,0,28,58
pátek,2021-05-14,CZ0104,1012,"Praha 12",547107,2,60,0,23,54
sobota,2021-05-15,CZ0104,1012,"Praha 12",547107,5,64,0,25,55
neděle,2021-05-16,CZ0104,1012,"Praha 12",547107,0,62,0,24,55
pondělí,2021-05-17,CZ0104,1012,"Praha 12",547107,3,65,1,23,55
úterý,2021-05-18,CZ0104,1012,"Praha 12",547107,6,64,0,19,56
středa,2021-05-19,CZ0104,1012,"Praha 12",547107,5,65,1,22,55
čtvrtek,2021-05-20,CZ0104,1012,"Praha 12",547107,2,58,0,23,51
pátek,2021-05-21,CZ0104,1012,"Praha 12",547107,0,55,0,21,44
sobota,2021-05-22,CZ0104,1012,"Praha 12",547107,1,55,0,17,42
neděle,2021-05-23,CZ0104,1012,"Praha 12",547107,0,55,0,17,41
pondělí,2021-05-24,CZ0104,1012,"Praha 12",547107,5,59,0,19,42
úterý,2021-05-25,CZ0104,1012,"Praha 12",547107,3,62,0,16,35
středa,2021-05-26,CZ0104,1012,"Praha 12",547107,10,71,2,21,43
čtvrtek,2021-05-27,CZ0104,1012,"Praha 12",547107,0,71,0,19,42
neděle,2020-03-01,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pondělí,2020-03-02,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
úterý,2020-03-03,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
středa,2020-03-04,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
čtvrtek,2020-03-05,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pátek,2020-03-06,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
sobota,2020-03-07,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
neděle,2020-03-08,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pondělí,2020-03-09,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
úterý,2020-03-10,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
středa,2020-03-11,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
čtvrtek,2020-03-12,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pátek,2020-03-13,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
sobota,2020-03-14,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
neděle,2020-03-15,CZ0105,1013,"Praha 13",539694,2,2,0,2,2
pondělí,2020-03-16,CZ0105,1013,"Praha 13",539694,4,6,1,6,6
úterý,2020-03-17,CZ0105,1013,"Praha 13",539694,4,10,0,10,10
středa,2020-03-18,CZ0105,1013,"Praha 13",539694,1,11,0,11,11
čtvrtek,2020-03-19,CZ0105,1013,"Praha 13",539694,2,13,0,13,13
pátek,2020-03-20,CZ0105,1013,"Praha 13",539694,5,18,0,18,18
sobota,2020-03-21,CZ0105,1013,"Praha 13",539694,3,21,0,21,21
neděle,2020-03-22,CZ0105,1013,"Praha 13",539694,0,21,0,19,21
pondělí,2020-03-23,CZ0105,1013,"Praha 13",539694,2,23,1,17,23
úterý,2020-03-24,CZ0105,1013,"Praha 13",539694,1,24,1,14,24
středa,2020-03-25,CZ0105,1013,"Praha 13",539694,0,24,0,13,24
čtvrtek,2020-03-26,CZ0105,1013,"Praha 13",539694,1,25,0,12,25
pátek,2020-03-27,CZ0105,1013,"Praha 13",539694,1,26,1,8,26
sobota,2020-03-28,CZ0105,1013,"Praha 13",539694,1,27,0,6,27
neděle,2020-03-29,CZ0105,1013,"Praha 13",539694,1,28,0,7,26
pondělí,2020-03-30,CZ0105,1013,"Praha 13",539694,2,30,0,7,24
úterý,2020-03-31,CZ0105,1013,"Praha 13",539694,3,31,0,9,23
středa,2020-04-01,CZ0105,1013,"Praha 13",539694,1,31,0,10,23
čtvrtek,2020-04-02,CZ0105,1013,"Praha 13",539694,4,35,0,13,25
pátek,2020-04-03,CZ0105,1013,"Praha 13",539694,0,34,0,12,20
sobota,2020-04-04,CZ0105,1013,"Praha 13",539694,1,35,0,12,18
neděle,2020-04-05,CZ0105,1013,"Praha 13",539694,0,35,0,11,18
pondělí,2020-04-06,CZ0105,1013,"Praha 13",539694,3,26,1,12,19
úterý,2020-04-07,CZ0105,1013,"Praha 13",539694,2,26,0,11,20
středa,2020-04-08,CZ0105,1013,"Praha 13",539694,4,30,0,14,24
čtvrtek,2020-04-09,CZ0105,1013,"Praha 13",539694,2,31,1,12,25
pátek,2020-04-10,CZ0105,1013,"Praha 13",539694,0,31,0,12,24
sobota,2020-04-11,CZ0105,1013,"Praha 13",539694,1,31,0,12,24
neděle,2020-04-12,CZ0105,1013,"Praha 13",539694,0,29,0,12,23
pondělí,2020-04-13,CZ0105,1013,"Praha 13",539694,1,29,0,10,22
úterý,2020-04-14,CZ0105,1013,"Praha 13",539694,0,27,0,8,19
středa,2020-04-15,CZ0105,1013,"Praha 13",539694,3,28,1,7,21
čtvrtek,2020-04-16,CZ0105,1013,"Praha 13",539694,1,27,0,6,18
pátek,2020-04-17,CZ0105,1013,"Praha 13",539694,1,26,0,7,19
sobota,2020-04-18,CZ0105,1013,"Praha 13",539694,1,26,0,7,19
neděle,2020-04-19,CZ0105,1013,"Praha 13",539694,0,26,0,7,19
pondělí,2020-04-20,CZ0105,1013,"Praha 13",539694,0,25,0,6,16
úterý,2020-04-21,CZ0105,1013,"Praha 13",539694,0,25,0,6,14
středa,2020-04-22,CZ0105,1013,"Praha 13",539694,0,21,0,3,10
