den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pondělí,2020-10-19,CZ0103,1003,"Praha 3",500097,40,472,6,374,649
úterý,2020-10-20,CZ0103,1003,"Praha 3",500097,75,518,12,396,672
středa,2020-10-21,CZ0103,1003,"Praha 3",500097,83,583,13,409,720
čtvrtek,2020-10-22,CZ0103,1003,"Praha 3",500097,86,626,7,434,768
pátek,2020-10-23,CZ0103,1003,"Praha 3",500097,74,639,11,443,776
sobota,2020-10-24,CZ0103,1003,"Praha 3",500097,67,637,9,458,813
neděle,2020-10-25,CZ0103,1003,"Praha 3",500097,17,580,6,442,810
pondělí,2020-10-26,CZ0103,1003,"Praha 3",500097,46,567,7,448,822
úterý,2020-10-27,CZ0103,1003,"Praha 3",500097,88,604,11,461,857
středa,2020-10-28,CZ0103,1003,"Praha 3",500097,53,624,7,431,840
čtvrtek,2020-10-29,CZ0103,1003,"Praha 3",500097,45,606,4,390,824
pátek,2020-10-30,CZ0103,1003,"Praha 3",500097,67,584,12,383,826
sobota,2020-10-31,CZ0103,1003,"Praha 3",500097,45,545,6,361,819
neděle,2020-11-01,CZ0103,1003,"Praha 3",500097,16,469,4,360,802
pondělí,2020-11-02,CZ0103,1003,"Praha 3",500097,37,437,4,351,799
úterý,2020-11-03,CZ0103,1003,"Praha 3",500097,38,449,7,301,762
středa,2020-11-04,CZ0103,1003,"Praha 3",500097,50,478,17,298,729
čtvrtek,2020-11-05,CZ0103,1003,"Praha 3",500097,41,436,8,294,684
pátek,2020-11-06,CZ0103,1003,"Praha 3",500097,33,400,9,260,643
sobota,2020-11-07,CZ0103,1003,"Praha 3",500097,23,387,4,238,599
neděle,2020-11-08,CZ0103,1003,"Praha 3",500097,10,336,2,232,592
pondělí,2020-11-09,CZ0103,1003,"Praha 3",500097,15,291,5,210,561
úterý,2020-11-10,CZ0103,1003,"Praha 3",500097,35,303,8,207,508
středa,2020-11-11,CZ0103,1003,"Praha 3",500097,43,336,8,200,498
čtvrtek,2020-11-12,CZ0103,1003,"Praha 3",500097,24,300,4,183,477
pátek,2020-11-13,CZ0103,1003,"Praha 3",500097,13,271,3,163,423
sobota,2020-11-14,CZ0103,1003,"Praha 3",500097,10,243,3,150,388
neděle,2020-11-15,CZ0103,1003,"Praha 3",500097,5,216,1,145,377
pondělí,2020-11-16,CZ0103,1003,"Praha 3",500097,19,204,1,149,359
úterý,2020-11-17,CZ0103,1003,"Praha 3",500097,11,199,4,125,332
středa,2020-11-18,CZ0103,1003,"Praha 3",500097,18,210,2,100,300
čtvrtek,2020-11-19,CZ0103,1003,"Praha 3",500097,14,187,3,90,273
pátek,2020-11-20,CZ0103,1003,"Praha 3",500097,17,173,1,94,257
sobota,2020-11-21,CZ0103,1003,"Praha 3",500097,10,151,3,94,244
neděle,2020-11-22,CZ0103,1003,"Praha 3",500097,3,133,0,92,237
pondělí,2020-11-23,CZ0103,1003,"Praha 3",500097,21,136,3,94,243
úterý,2020-11-24,CZ0103,1003,"Praha 3",500097,27,156,9,110,235
středa,2020-11-25,CZ0103,1003,"Praha 3",500097,13,160,5,105,205
čtvrtek,2020-11-26,CZ0103,1003,"Praha 3",500097,16,153,3,107,197
pátek,2020-11-27,CZ0103,1003,"Praha 3",500097,12,156,1,102,196
sobota,2020-11-28,CZ0103,1003,"Praha 3",500097,8,139,1,100,194
neděle,2020-11-29,CZ0103,1003,"Praha 3",500097,5,132,1,102,194
pondělí,2020-11-30,CZ0103,1003,"Praha 3",500097,17,133,6,98,192
úterý,2020-12-01,CZ0103,1003,"Praha 3",500097,18,146,2,89,199
středa,2020-12-02,CZ0103,1003,"Praha 3",500097,15,153,7,91,196
čtvrtek,2020-12-03,CZ0103,1003,"Praha 3",500097,19,139,6,94,201
pátek,2020-12-04,CZ0103,1003,"Praha 3",500097,14,134,4,96,198
sobota,2020-12-05,CZ0103,1003,"Praha 3",500097,27,149,4,115,215
neděle,2020-12-06,CZ0103,1003,"Praha 3",500097,8,143,2,118,220
pondělí,2020-12-07,CZ0103,1003,"Praha 3",500097,14,143,1,115,213
úterý,2020-12-08,CZ0103,1003,"Praha 3",500097,26,164,6,123,212
středa,2020-12-09,CZ0103,1003,"Praha 3",500097,27,186,4,135,226
čtvrtek,2020-12-10,CZ0103,1003,"Praha 3",500097,27,190,6,143,237
pátek,2020-12-11,CZ0103,1003,"Praha 3",500097,22,192,5,151,247
sobota,2020-12-12,CZ0103,1003,"Praha 3",500097,28,211,3,152,267
neděle,2020-12-13,CZ0103,1003,"Praha 3",500097,10,203,0,154,272
pondělí,2020-12-14,CZ0103,1003,"Praha 3",500097,19,201,3,159,274
úterý,2020-12-15,CZ0103,1003,"Praha 3",500097,48,235,9,181,304
středa,2020-12-16,CZ0103,1003,"Praha 3",500097,38,270,5,192,327
čtvrtek,2020-12-17,CZ0103,1003,"Praha 3",500097,46,286,3,211,354
pátek,2020-12-18,CZ0103,1003,"Praha 3",500097,53,312,4,242,393
sobota,2020-12-19,CZ0103,1003,"Praha 3",500097,39,321,5,253,405
neděle,2020-12-20,CZ0103,1003,"Praha 3",500097,25,329,2,268,422
pondělí,2020-12-21,CZ0103,1003,"Praha 3",500097,35,341,3,284,443
úterý,2020-12-22,CZ0103,1003,"Praha 3",500097,40,359,3,276,457
středa,2020-12-23,CZ0103,1003,"Praha 3",500097,65,411,4,303,495
čtvrtek,2020-12-24,CZ0103,1003,"Praha 3",500097,40,408,4,297,508
pátek,2020-12-25,CZ0103,1003,"Praha 3",500097,12,384,0,256,498
sobota,2020-12-26,CZ0103,1003,"Praha 3",500097,10,348,1,227,480
neděle,2020-12-27,CZ0103,1003,"Praha 3",500097,28,327,0,230,498
pondělí,2020-12-28,CZ0103,1003,"Praha 3",500097,95,371,14,290,574
úterý,2020-12-29,CZ0103,1003,"Praha 3",500097,101,446,13,351,627
středa,2020-12-30,CZ0103,1003,"Praha 3",500097,76,499,13,362,665
čtvrtek,2020-12-31,CZ0103,1003,"Praha 3",500097,95,553,8,417,714
pátek,2021-01-01,CZ0103,1003,"Praha 3",500097,20,488,1,425,681
sobota,2021-01-02,CZ0103,1003,"Praha 3",500097,20,446,2,435,662
neděle,2021-01-03,CZ0103,1003,"Praha 3",500097,55,491,2,462,692
pondělí,2021-01-04,CZ0103,1003,"Praha 3",500097,83,564,16,450,740
úterý,2021-01-05,CZ0103,1003,"Praha 3",500097,92,639,11,441,792
středa,2021-01-06,CZ0103,1003,"Praha 3",500097,79,664,13,444,806
čtvrtek,2021-01-07,CZ0103,1003,"Praha 3",500097,59,613,4,408,825
pátek,2021-01-08,CZ0103,1003,"Praha 3",500097,56,588,16,444,869
sobota,2021-01-09,CZ0103,1003,"Praha 3",500097,27,531,2,451,886
neděle,2021-01-10,CZ0103,1003,"Praha 3",500097,24,507,2,420,882
pondělí,2021-01-11,CZ0103,1003,"Praha 3",500097,51,548,10,388,838
úterý,2021-01-12,CZ0103,1003,"Praha 3",500097,34,533,6,330,771
středa,2021-01-13,CZ0103,1003,"Praha 3",500097,43,536,5,294,738
čtvrtek,2021-01-14,CZ0103,1003,"Praha 3",500097,36,456,1,271,679
pátek,2021-01-15,CZ0103,1003,"Praha 3",500097,33,415,1,248,692
sobota,2021-01-16,CZ0103,1003,"Praha 3",500097,12,355,2,233,684
neděle,2021-01-17,CZ0103,1003,"Praha 3",500097,9,311,1,218,638
pondělí,2021-01-18,CZ0103,1003,"Praha 3",500097,36,305,6,203,591
úterý,2021-01-19,CZ0103,1003,"Praha 3",500097,34,311,7,203,533
středa,2021-01-20,CZ0103,1003,"Praha 3",500097,38,323,9,198,492
čtvrtek,2021-01-21,CZ0103,1003,"Praha 3",500097,37,302,4,199,470
pátek,2021-01-22,CZ0103,1003,"Praha 3",500097,35,298,3,201,449
sobota,2021-01-23,CZ0103,1003,"Praha 3",500097,15,280,3,204,437
neděle,2021-01-24,CZ0103,1003,"Praha 3",500097,9,257,2,204,422
pondělí,2021-01-25,CZ0103,1003,"Praha 3",500097,40,262,6,208,411
úterý,2021-01-26,CZ0103,1003,"Praha 3",500097,37,287,9,211,414
středa,2021-01-27,CZ0103,1003,"Praha 3",500097,43,320,5,216,414
čtvrtek,2021-01-28,CZ0103,1003,"Praha 3",500097,33,306,6,212,411
pátek,2021-01-29,CZ0103,1003,"Praha 3",500097,38,311,2,215,416
sobota,2021-01-30,CZ0103,1003,"Praha 3",500097,17,292,1,217,421
neděle,2021-01-31,CZ0103,1003,"Praha 3",500097,15,274,1,223,427
pondělí,2021-02-01,CZ0103,1003,"Praha 3",500097,40,281,9,223,431
úterý,2021-02-02,CZ0103,1003,"Praha 3",500097,45,312,5,231,442
středa,2021-02-03,CZ0103,1003,"Praha 3",500097,43,334,3,231,447
čtvrtek,2021-02-04,CZ0103,1003,"Praha 3",500097,72,364,14,270,482
pátek,2021-02-05,CZ0103,1003,"Praha 3",500097,41,372,7,273,488
sobota,2021-02-06,CZ0103,1003,"Praha 3",500097,26,357,5,282,499
neděle,2021-02-07,CZ0103,1003,"Praha 3",500097,15,339,2,282,505
pondělí,2021-02-08,CZ0103,1003,"Praha 3",500097,60,347,9,302,525
úterý,2021-02-09,CZ0103,1003,"Praha 3",500097,57,384,7,314,545
středa,2021-02-10,CZ0103,1003,"Praha 3",500097,32,399,5,303,534
čtvrtek,2021-02-11,CZ0103,1003,"Praha 3",500097,54,404,3,285,555
pátek,2021-02-12,CZ0103,1003,"Praha 3",500097,48,409,5,292,565
sobota,2021-02-13,CZ0103,1003,"Praha 3",500097,39,400,6,305,587
neděle,2021-02-14,CZ0103,1003,"Praha 3",500097,16,383,4,306,588
pondělí,2021-02-15,CZ0103,1003,"Praha 3",500097,54,391,10,300,602
úterý,2021-02-16,CZ0103,1003,"Praha 3",500097,52,421,9,295,609
středa,2021-02-17,CZ0103,1003,"Praha 3",500097,46,446,7,309,612
čtvrtek,2021-02-18,CZ0103,1003,"Praha 3",500097,58,449,9,313,598
pátek,2021-02-19,CZ0103,1003,"Praha 3",500097,52,446,11,317,609
sobota,2021-02-20,CZ0103,1003,"Praha 3",500097,39,441,9,317,622
neděle,2021-02-21,CZ0103,1003,"Praha 3",500097,33,425,1,334,640
pondělí,2021-02-22,CZ0103,1003,"Praha 3",500097,90,470,10,370,670
úterý,2021-02-23,CZ0103,1003,"Praha 3",500097,101,545,20,419,714
středa,2021-02-24,CZ0103,1003,"Praha 3",500097,88,608,10,461,770
čtvrtek,2021-02-25,CZ0103,1003,"Praha 3",500097,70,612,10,473,786
pátek,2021-02-26,CZ0103,1003,"Praha 3",500097,65,631,13,486,803
sobota,2021-02-27,CZ0103,1003,"Praha 3",500097,64,649,8,511,828
neděle,2021-02-28,CZ0103,1003,"Praha 3",500097,37,626,6,515,849
pondělí,2021-03-01,CZ0103,1003,"Praha 3",500097,79,655,11,504,874
úterý,2021-03-02,CZ0103,1003,"Praha 3",500097,73,695,11,476,895
středa,2021-03-03,CZ0103,1003,"Praha 3",500097,72,725,6,460,921
čtvrtek,2021-03-04,CZ0103,1003,"Praha 3",500097,81,687,10,471,944
pátek,2021-03-05,CZ0103,1003,"Praha 3",500097,80,675,12,486,972
sobota,2021-03-06,CZ0103,1003,"Praha 3",500097,57,663,7,479,990
neděle,2021-03-07,CZ0103,1003,"Praha 3",500097,22,623,4,464,979
pondělí,2021-03-08,CZ0103,1003,"Praha 3",500097,54,594,7,439,943
úterý,2021-03-09,CZ0103,1003,"Praha 3",500097,91,634,13,457,933
středa,2021-03-10,CZ0103,1003,"Praha 3",500097,75,680,8,460,920
čtvrtek,2021-03-11,CZ0103,1003,"Praha 3",500097,58,736,6,437,908
pátek,2021-03-12,CZ0103,1003,"Praha 3",500097,79,812,10,436,922
sobota,2021-03-13,CZ0103,1003,"Praha 3",500097,31,841,3,410,889
neděle,2021-03-14,CZ0103,1003,"Praha 3",500097,20,856,4,408,872
pondělí,2021-03-15,CZ0103,1003,"Praha 3",500097,45,799,6,399,838
úterý,2021-03-16,CZ0103,1003,"Praha 3",500097,62,799,8,370,827
středa,2021-03-17,CZ0103,1003,"Praha 3",500097,63,781,11,358,818
čtvrtek,2021-03-18,CZ0103,1003,"Praha 3",500097,43,747,8,343,780
pátek,2021-03-19,CZ0103,1003,"Praha 3",500097,50,714,4,314,750
sobota,2021-03-20,CZ0103,1003,"Praha 3",500097,33,716,2,316,726
neděle,2021-03-21,CZ0103,1003,"Praha 3",500097,9,697,1,305,713
pondělí,2021-03-22,CZ0103,1003,"Praha 3",500097,54,662,7,314,713
úterý,2021-03-23,CZ0103,1003,"Praha 3",500097,48,642,5,300,670
středa,2021-03-24,CZ0103,1003,"Praha 3",500097,40,595,7,277,635
čtvrtek,2021-03-25,CZ0103,1003,"Praha 3",500097,29,572,4,263,606
pátek,2021-03-26,CZ0103,1003,"Praha 3",500097,24,541,3,237,551
sobota,2021-03-27,CZ0103,1003,"Praha 3",500097,8,523,0,212,528
neděle,2021-03-28,CZ0103,1003,"Praha 3",500097,2,504,0,205,510
pondělí,2021-03-29,CZ0103,1003,"Praha 3",500097,21,456,3,172,486
úterý,2021-03-30,CZ0103,1003,"Praha 3",500097,22,428,5,146,446
středa,2021-03-31,CZ0103,1003,"Praha 3",500097,16,392,0,122,399
čtvrtek,2021-04-01,CZ0103,1003,"Praha 3",500097,10,358,2,103,366
pátek,2021-04-02,CZ0103,1003,"Praha 3",500097,16,321,1,95,332
sobota,2021-04-03,CZ0103,1003,"Praha 3",500097,5,311,1,92,304
neděle,2021-04-04,CZ0103,1003,"Praha 3",500097,8,295,1,98,303
pondělí,2021-04-05,CZ0103,1003,"Praha 3",500097,6,240,0,83,255
úterý,2021-04-06,CZ0103,1003,"Praha 3",500097,19,214,3,80,226
středa,2021-04-07,CZ0103,1003,"Praha 3",500097,10,198,0,74,196
čtvrtek,2021-04-08,CZ0103,1003,"Praha 3",500097,15,187,2,79,182
pátek,2021-04-09,CZ0103,1003,"Praha 3",500097,12,178,1,75,170
sobota,2021-04-10,CZ0103,1003,"Praha 3",500097,7,175,0,77,169
neděle,2021-04-11,CZ0103,1003,"Praha 3",500097,2,173,0,71,169
pondělí,2021-04-12,CZ0103,1003,"Praha 3",500097,12,159,1,77,160
úterý,2021-04-13,CZ0103,1003,"Praha 3",500097,8,145,0,66,146
středa,2021-04-14,CZ0103,1003,"Praha 3",500097,8,139,0,64,138
čtvrtek,2021-04-15,CZ0103,1003,"Praha 3",500097,5,128,0,54,133
pátek,2021-04-16,CZ0103,1003,"Praha 3",500097,6,128,0,48,123
sobota,2021-04-17,CZ0103,1003,"Praha 3",500097,2,123,0,43,120
neděle,2021-04-18,CZ0103,1003,"Praha 3",500097,2,115,0,43,114
pondělí,2021-04-19,CZ0103,1003,"Praha 3",500097,12,122,0,43,120
úterý,2021-04-20,CZ0103,1003,"Praha 3",500097,8,106,1,43,109
středa,2021-04-21,CZ0103,1003,"Praha 3",500097,8,103,1,43,107
čtvrtek,2021-04-22,CZ0103,1003,"Praha 3",500097,9,101,0,47,101
pátek,2021-04-23,CZ0103,1003,"Praha 3",500097,7,95,1,48,96
sobota,2021-04-24,CZ0103,1003,"Praha 3",500097,2,92,0,48,91
neděle,2021-04-25,CZ0103,1003,"Praha 3",500097,2,94,0,48,91
pondělí,2021-04-26,CZ0103,1003,"Praha 3",500097,3,82,0,39,82
úterý,2021-04-27,CZ0103,1003,"Praha 3",500097,5,80,1,36,79
středa,2021-04-28,CZ0103,1003,"Praha 3",500097,4,77,1,32,75
čtvrtek,2021-04-29,CZ0103,1003,"Praha 3",500097,7,79,0,30,77
pátek,2021-04-30,CZ0103,1003,"Praha 3",500097,5,78,1,28,76
sobota,2021-05-01,CZ0103,1003,"Praha 3",500097,1,76,0,27,75
neděle,2021-05-02,CZ0103,1003,"Praha 3",500097,1,76,0,26,74
pondělí,2021-05-03,CZ0103,1003,"Praha 3",500097,6,68,0,29,68
úterý,2021-05-04,CZ0103,1003,"Praha 3",500097,10,72,1,34,70
středa,2021-05-05,CZ0103,1003,"Praha 3",500097,9,69,1,39,71
čtvrtek,2021-05-06,CZ0103,1003,"Praha 3",500097,8,70,0,40,70
pátek,2021-05-07,CZ0103,1003,"Praha 3",500097,4,71,0,39,67
sobota,2021-05-08,CZ0103,1003,"Praha 3",500097,3,71,0,41,68
neděle,2021-05-09,CZ0103,1003,"Praha 3",500097,0,70,0,40,66
pondělí,2021-05-10,CZ0103,1003,"Praha 3",500097,9,73,1,43,72
úterý,2021-05-11,CZ0103,1003,"Praha 3",500097,6,76,0,39,73
středa,2021-05-12,CZ0103,1003,"Praha 3",500097,2,73,0,32,71
čtvrtek,2021-05-13,CZ0103,1003,"Praha 3",500097,2,70,0,26,66
pátek,2021-05-14,CZ0103,1003,"Praha 3",500097,3,67,0,25,64
sobota,2021-05-15,CZ0103,1003,"Praha 3",500097,1,64,0,23,64
neděle,2021-05-16,CZ0103,1003,"Praha 3",500097,0,63,0,23,63
pondělí,2021-05-17,CZ0103,1003,"Praha 3",500097,7,62,0,21,64
úterý,2021-05-18,CZ0103,1003,"Praha 3",500097,5,58,0,20,59
středa,2021-05-19,CZ0103,1003,"Praha 3",500097,2,51,0,20,52
čtvrtek,2021-05-20,CZ0103,1003,"Praha 3",500097,3,49,0,21,47
pátek,2021-05-21,CZ0103,1003,"Praha 3",500097,2,47,0,20,45
sobota,2021-05-22,CZ0103,1003,"Praha 3",500097,4,50,0,23,46
neděle,2021-05-23,CZ0103,1003,"Praha 3",500097,1,48,0,24,47
pondělí,2021-05-24,CZ0103,1003,"Praha 3",500097,6,47,1,23,44
úterý,2021-05-25,CZ0103,1003,"Praha 3",500097,4,51,0,22,42
středa,2021-05-26,CZ0103,1003,"Praha 3",500097,2,53,0,22,42
čtvrtek,2021-05-27,CZ0103,1003,"Praha 3",500097,1,54,0,20,41
pátek,2021-05-28,CZ0103,1003,"Praha 3",500097,1,55,0,19,39
sobota,2021-05-29,CZ0103,1003,"Praha 3",500097,0,55,0,15,38
neděle,2020-03-01,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
úterý,2020-03-03,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
středa,2020-03-04,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pátek,2020-03-06,CZ0104,1004,"Praha 4",500119,2,2,0,2,2
sobota,2020-03-07,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
neděle,2020-03-08,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
pondělí,2020-03-09,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
úterý,2020-03-10,CZ0104,1004,"Praha 4",500119,1,3,1,3,3
středa,2020-03-11,CZ0104,1004,"Praha 4",500119,1,4,1,4,4
čtvrtek,2020-03-12,CZ0104,1004,"Praha 4",500119,2,6,0,6,6
pátek,2020-03-13,CZ0104,1004,"Praha 4",500119,0,6,0,4,6
sobota,2020-03-14,CZ0104,1004,"Praha 4",500119,2,8,0,6,8
neděle,2020-03-15,CZ0104,1004,"Praha 4",500119,3,11,0,9,11
pondělí,2020-03-16,CZ0104,1004,"Praha 4",500119,0,11,0,9,11
úterý,2020-03-17,CZ0104,1004,"Praha 4",500119,1,12,0,9,12
středa,2020-03-18,CZ0104,1004,"Praha 4",500119,5,17,0,13,17
čtvrtek,2020-03-19,CZ0104,1004,"Praha 4",500119,11,28,1,22,28
pátek,2020-03-20,CZ0104,1004,"Praha 4",500119,3,31,0,25,29
sobota,2020-03-21,CZ0104,1004,"Praha 4",500119,4,35,0,27,33
neděle,2020-03-22,CZ0104,1004,"Praha 4",500119,5,40,0,29,38
pondělí,2020-03-23,CZ0104,1004,"Praha 4",500119,1,41,0,30,39
úterý,2020-03-24,CZ0104,1004,"Praha 4",500119,14,52,0,43,52
středa,2020-03-25,CZ0104,1004,"Praha 4",500119,22,71,12,60,73
čtvrtek,2020-03-26,CZ0104,1004,"Praha 4",500119,10,81,5,59,81
pátek,2020-03-27,CZ0104,1004,"Praha 4",500119,34,114,27,90,115
sobota,2020-03-28,CZ0104,1004,"Praha 4",500119,8,119,0,94,121
neděle,2020-03-29,CZ0104,1004,"Praha 4",500119,9,126,1,98,127
pondělí,2020-03-30,CZ0104,1004,"Praha 4",500119,5,128,2,102,132
úterý,2020-03-31,CZ0104,1004,"Praha 4",500119,9,135,3,97,140
středa,2020-04-01,CZ0104,1004,"Praha 4",500119,19,153,8,94,154
čtvrtek,2020-04-02,CZ0104,1004,"Praha 4",500119,12,162,3,96,155
pátek,2020-04-03,CZ0104,1004,"Praha 4",500119,13,172,2,75,165
sobota,2020-04-04,CZ0104,1004,"Praha 4",500119,5,171,0,72,166
neděle,2020-04-05,CZ0104,1004,"Praha 4",500119,10,179,2,73,171
pondělí,2020-04-06,CZ0104,1004,"Praha 4",500119,1,176,0,69,171
úterý,2020-04-07,CZ0104,1004,"Praha 4",500119,11,181,9,71,168
středa,2020-04-08,CZ0104,1004,"Praha 4",500119,7,179,2,59,153
čtvrtek,2020-04-09,CZ0104,1004,"Praha 4",500119,4,174,2,51,147
pátek,2020-04-10,CZ0104,1004,"Praha 4",500119,2,175,0,40,115
sobota,2020-04-11,CZ0104,1004,"Praha 4",500119,2,166,0,37,109
neděle,2020-04-12,CZ0104,1004,"Praha 4",500119,1,158,0,28,101
pondělí,2020-04-13,CZ0104,1004,"Praha 4",500119,2,155,0,29,98
úterý,2020-04-14,CZ0104,1004,"Praha 4",500119,3,150,1,21,92
středa,2020-04-15,CZ0104,1004,"Praha 4",500119,9,148,5,23,82
čtvrtek,2020-04-16,CZ0104,1004,"Praha 4",500119,3,140,1,22,73
pátek,2020-04-17,CZ0104,1004,"Praha 4",500119,4,134,1,24,64
sobota,2020-04-18,CZ0104,1004,"Praha 4",500119,4,129,2,26,63
neděle,2020-04-19,CZ0104,1004,"Praha 4",500119,4,127,2,29,57
pondělí,2020-04-20,CZ0104,1004,"Praha 4",500119,22,144,18,49,78
úterý,2020-04-21,CZ0104,1004,"Praha 4",500119,1,133,0,47,68
středa,2020-04-22,CZ0104,1004,"Praha 4",500119,2,130,2,40,63
čtvrtek,2020-04-23,CZ0104,1004,"Praha 4",500119,0,121,0,37,59
pátek,2020-04-24,CZ0104,1004,"Praha 4",500119,1,111,1,34,58
sobota,2020-04-25,CZ0104,1004,"Praha 4",500119,1,108,0,31,57
neděle,2020-04-26,CZ0104,1004,"Praha 4",500119,0,107,0,27,56
pondělí,2020-04-27,CZ0104,1004,"Praha 4",500119,1,105,1,6,55
úterý,2020-04-28,CZ0104,1004,"Praha 4",500119,6,106,6,11,58
středa,2020-04-29,CZ0104,1004,"Praha 4",500119,5,105,3,14,54
čtvrtek,2020-04-30,CZ0104,1004,"Praha 4",500119,3,102,0,17,54
pátek,2020-05-01,CZ0104,1004,"Praha 4",500119,1,95,0,17,51
sobota,2020-05-02,CZ0104,1004,"Praha 4",500119,1,95,0,17,48
neděle,2020-05-03,CZ0104,1004,"Praha 4",500119,0,82,0,17,44
pondělí,2020-05-04,CZ0104,1004,"Praha 4",500119,3,80,1,19,25
úterý,2020-05-05,CZ0104,1004,"Praha 4",500119,1,74,0,14,25
středa,2020-05-06,CZ0104,1004,"Praha 4",500119,1,67,0,10,24
čtvrtek,2020-05-07,CZ0104,1004,"Praha 4",500119,5,68,0,12,29
pátek,2020-05-08,CZ0104,1004,"Praha 4",500119,1,63,0,12,29
sobota,2020-05-09,CZ0104,1004,"Praha 4",500119,0,60,0,11,28
neděle,2020-05-10,CZ0104,1004,"Praha 4",500119,2,60,0,13,30
pondělí,2020-05-11,CZ0104,1004,"Praha 4",500119,2,60,0,12,31
úterý,2020-05-12,CZ0104,1004,"Praha 4",500119,0,58,0,11,25
středa,2020-05-13,CZ0104,1004,"Praha 4",500119,2,56,1,12,22
čtvrtek,2020-05-14,CZ0104,1004,"Praha 4",500119,1,52,0,8,20
pátek,2020-05-15,CZ0104,1004,"Praha 4",500119,1,49,0,8,20
sobota,2020-05-16,CZ0104,1004,"Praha 4",500119,1,49,0,9,20
neděle,2020-05-17,CZ0104,1004,"Praha 4",500119,0,48,0,7,20
pondělí,2020-05-18,CZ0104,1004,"Praha 4",500119,4,48,0,9,21
úterý,2020-05-19,CZ0104,1004,"Praha 4",500119,1,45,0,10,21
středa,2020-05-20,CZ0104,1004,"Praha 4",500119,1,46,0,9,21
čtvrtek,2020-05-21,CZ0104,1004,"Praha 4",500119,2,43,0,10,18
pátek,2020-05-22,CZ0104,1004,"Praha 4",500119,2,44,0,11,19
sobota,2020-05-23,CZ0104,1004,"Praha 4",500119,0,43,0,10,19
neděle,2020-05-24,CZ0104,1004,"Praha 4",500119,0,43,0,10,17
pondělí,2020-05-25,CZ0104,1004,"Praha 4",500119,0,41,0,6,15
úterý,2020-05-26,CZ0104,1004,"Praha 4",500119,0,40,0,5,15
středa,2020-05-27,CZ0104,1004,"Praha 4",500119,1,40,0,5,14
čtvrtek,2020-05-28,CZ0104,1004,"Praha 4",500119,2,41,0,5,15
pátek,2020-05-29,CZ0104,1004,"Praha 4",500119,3,41,0,6,17
sobota,2020-05-30,CZ0104,1004,"Praha 4",500119,2,41,1,8,18
neděle,2020-05-31,CZ0104,1004,"Praha 4",500119,0,40,0,8,18
pondělí,2020-06-01,CZ0104,1004,"Praha 4",500119,1,20,0,9,15
úterý,2020-06-02,CZ0104,1004,"Praha 4",500119,2,22,0,11,16
středa,2020-06-03,CZ0104,1004,"Praha 4",500119,1,21,1,11,16
čtvrtek,2020-06-04,CZ0104,1004,"Praha 4",500119,4,24,3,13,18
pátek,2020-06-05,CZ0104,1004,"Praha 4",500119,2,25,1,12,18
sobota,2020-06-06,CZ0104,1004,"Praha 4",500119,0,24,0,10,18
neděle,2020-06-07,CZ0104,1004,"Praha 4",500119,1,25,1,11,19
pondělí,2020-06-08,CZ0104,1004,"Praha 4",500119,2,26,1,12,21
úterý,2020-06-09,CZ0104,1004,"Praha 4",500119,1,25,0,11,22
středa,2020-06-10,CZ0104,1004,"Praha 4",500119,1,22,0,11,22
čtvrtek,2020-06-11,CZ0104,1004,"Praha 4",500119,2,21,0,9,22
pátek,2020-06-12,CZ0104,1004,"Praha 4",500119,6,24,1,13,25
sobota,2020-06-13,CZ0104,1004,"Praha 4",500119,3,26,1,16,26
neděle,2020-06-14,CZ0104,1004,"Praha 4",500119,1,27,0,16,27
pondělí,2020-06-15,CZ0104,1004,"Praha 4",500119,1,28,0,15,27
úterý,2020-06-16,CZ0104,1004,"Praha 4",500119,2,29,0,16,27
středa,2020-06-17,CZ0104,1004,"Praha 4",500119,1,29,0,16,27
čtvrtek,2020-06-18,CZ0104,1004,"Praha 4",500119,2,29,0,16,25
pátek,2020-06-19,CZ0104,1004,"Praha 4",500119,1,30,0,11,24
sobota,2020-06-20,CZ0104,1004,"Praha 4",500119,0,30,0,8,24
neděle,2020-06-21,CZ0104,1004,"Praha 4",500119,3,33,0,10,26
pondělí,2020-06-22,CZ0104,1004,"Praha 4",500119,1,34,0,10,25
úterý,2020-06-23,CZ0104,1004,"Praha 4",500119,1,34,0,9,25
středa,2020-06-24,CZ0104,1004,"Praha 4",500119,1,33,0,9,25
čtvrtek,2020-06-25,CZ0104,1004,"Praha 4",500119,1,33,0,8,24
pátek,2020-06-26,CZ0104,1004,"Praha 4",500119,0,31,0,7,18
sobota,2020-06-27,CZ0104,1004,"Praha 4",500119,0,31,0,7,15
neděle,2020-06-28,CZ0104,1004,"Praha 4",500119,1,32,0,5,15
pondělí,2020-06-29,CZ0104,1004,"Praha 4",500119,0,31,0,4,14
