den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
středa,2020-08-05,CZ010A,1015,"Praha 15",547387,2,37,0,18,39
čtvrtek,2020-08-06,CZ010A,1015,"Praha 15",547387,5,37,0,23,39
pátek,2020-08-07,CZ010A,1015,"Praha 15",547387,3,29,0,21,34
sobota,2020-08-08,CZ010A,1015,"Praha 15",547387,2,30,0,19,30
neděle,2020-08-09,CZ010A,1015,"Praha 15",547387,1,31,0,20,31
pondělí,2020-08-10,CZ010A,1015,"Praha 15",547387,0,31,0,17,30
úterý,2020-08-11,CZ010A,1015,"Praha 15",547387,2,32,0,15,32
středa,2020-08-12,CZ010A,1015,"Praha 15",547387,2,33,0,15,33
čtvrtek,2020-08-13,CZ010A,1015,"Praha 15",547387,2,33,0,12,35
pátek,2020-08-14,CZ010A,1015,"Praha 15",547387,0,32,0,9,30
sobota,2020-08-15,CZ010A,1015,"Praha 15",547387,1,29,0,8,27
neděle,2020-08-16,CZ010A,1015,"Praha 15",547387,1,27,0,8,28
pondělí,2020-08-17,CZ010A,1015,"Praha 15",547387,4,26,0,12,29
úterý,2020-08-18,CZ010A,1015,"Praha 15",547387,6,30,0,16,31
středa,2020-08-19,CZ010A,1015,"Praha 15",547387,4,30,0,18,33
čtvrtek,2020-08-20,CZ010A,1015,"Praha 15",547387,3,30,0,19,31
pátek,2020-08-21,CZ010A,1015,"Praha 15",547387,5,32,1,24,33
sobota,2020-08-22,CZ010A,1015,"Praha 15",547387,1,32,0,24,32
neděle,2020-08-23,CZ010A,1015,"Praha 15",547387,0,32,0,23,31
pondělí,2020-08-24,CZ010A,1015,"Praha 15",547387,0,31,0,19,31
úterý,2020-08-25,CZ010A,1015,"Praha 15",547387,1,28,0,14,30
středa,2020-08-26,CZ010A,1015,"Praha 15",547387,2,30,0,12,30
čtvrtek,2020-08-27,CZ010A,1015,"Praha 15",547387,2,31,0,11,30
pátek,2020-08-28,CZ010A,1015,"Praha 15",547387,0,29,0,6,30
sobota,2020-08-29,CZ010A,1015,"Praha 15",547387,5,33,0,10,34
neděle,2020-08-30,CZ010A,1015,"Praha 15",547387,5,36,0,15,38
pondělí,2020-08-31,CZ010A,1015,"Praha 15",547387,1,30,0,16,35
úterý,2020-09-01,CZ010A,1015,"Praha 15",547387,0,27,0,15,29
středa,2020-09-02,CZ010A,1015,"Praha 15",547387,3,25,2,16,28
čtvrtek,2020-09-03,CZ010A,1015,"Praha 15",547387,3,26,1,17,28
pátek,2020-09-04,CZ010A,1015,"Praha 15",547387,8,33,0,25,31
sobota,2020-09-05,CZ010A,1015,"Praha 15",547387,1,33,0,21,31
neděle,2020-09-06,CZ010A,1015,"Praha 15",547387,7,40,1,23,38
pondělí,2020-09-07,CZ010A,1015,"Praha 15",547387,4,42,0,26,42
úterý,2020-09-08,CZ010A,1015,"Praha 15",547387,14,53,0,40,55
středa,2020-09-09,CZ010A,1015,"Praha 15",547387,11,60,0,48,64
čtvrtek,2020-09-10,CZ010A,1015,"Praha 15",547387,13,72,0,58,75
pátek,2020-09-11,CZ010A,1015,"Praha 15",547387,10,81,1,60,85
sobota,2020-09-12,CZ010A,1015,"Praha 15",547387,15,90,0,74,95
neděle,2020-09-13,CZ010A,1015,"Praha 15",547387,7,92,0,74,97
pondělí,2020-09-14,CZ010A,1015,"Praha 15",547387,8,93,0,78,104
úterý,2020-09-15,CZ010A,1015,"Praha 15",547387,11,101,2,75,115
středa,2020-09-16,CZ010A,1015,"Praha 15",547387,16,112,2,80,128
čtvrtek,2020-09-17,CZ010A,1015,"Praha 15",547387,40,143,3,107,165
pátek,2020-09-18,CZ010A,1015,"Praha 15",547387,10,144,0,107,167
sobota,2020-09-19,CZ010A,1015,"Praha 15",547387,37,169,3,129,203
neděle,2020-09-20,CZ010A,1015,"Praha 15",547387,16,177,4,138,212
pondělí,2020-09-21,CZ010A,1015,"Praha 15",547387,20,184,1,150,228
úterý,2020-09-22,CZ010A,1015,"Praha 15",547387,21,193,3,160,235
středa,2020-09-23,CZ010A,1015,"Praha 15",547387,15,202,0,159,239
čtvrtek,2020-09-24,CZ010A,1015,"Praha 15",547387,26,219,1,145,252
pátek,2020-09-25,CZ010A,1015,"Praha 15",547387,13,218,1,148,255
sobota,2020-09-26,CZ010A,1015,"Praha 15",547387,19,228,2,130,259
neděle,2020-09-27,CZ010A,1015,"Praha 15",547387,19,210,3,133,271
pondělí,2020-09-28,CZ010A,1015,"Praha 15",547387,11,209,1,124,274
úterý,2020-09-29,CZ010A,1015,"Praha 15",547387,16,185,2,119,279
středa,2020-09-30,CZ010A,1015,"Praha 15",547387,14,180,1,118,277
čtvrtek,2020-10-01,CZ010A,1015,"Praha 15",547387,25,189,4,117,262
pátek,2020-10-02,CZ010A,1015,"Praha 15",547387,20,187,3,124,272
sobota,2020-10-03,CZ010A,1015,"Praha 15",547387,10,174,0,115,245
neděle,2020-10-04,CZ010A,1015,"Praha 15",547387,31,187,4,127,260
pondělí,2020-10-05,CZ010A,1015,"Praha 15",547387,12,176,6,128,252
úterý,2020-10-06,CZ010A,1015,"Praha 15",547387,29,190,5,141,260
středa,2020-10-07,CZ010A,1015,"Praha 15",547387,37,210,5,164,282
čtvrtek,2020-10-08,CZ010A,1015,"Praha 15",547387,32,231,2,171,288
pátek,2020-10-09,CZ010A,1015,"Praha 15",547387,50,262,4,201,325
sobota,2020-10-10,CZ010A,1015,"Praha 15",547387,21,272,1,212,327
neděle,2020-10-11,CZ010A,1015,"Praha 15",547387,14,263,2,195,322
pondělí,2020-10-12,CZ010A,1015,"Praha 15",547387,31,276,2,214,342
úterý,2020-10-13,CZ010A,1015,"Praha 15",547387,46,291,5,231,372
středa,2020-10-14,CZ010A,1015,"Praha 15",547387,36,316,0,230,394
čtvrtek,2020-10-15,CZ010A,1015,"Praha 15",547387,45,347,1,243,414
pátek,2020-10-16,CZ010A,1015,"Praha 15",547387,45,364,3,238,439
sobota,2020-10-17,CZ010A,1015,"Praha 15",547387,39,359,3,256,468
neděle,2020-10-18,CZ010A,1015,"Praha 15",547387,26,351,3,268,463
pondělí,2020-10-19,CZ010A,1015,"Praha 15",547387,36,347,3,273,487
úterý,2020-10-20,CZ010A,1015,"Praha 15",547387,56,382,2,283,514
středa,2020-10-21,CZ010A,1015,"Praha 15",547387,66,433,4,313,543
čtvrtek,2020-10-22,CZ010A,1015,"Praha 15",547387,52,454,1,320,563
pátek,2020-10-23,CZ010A,1015,"Praha 15",547387,67,475,15,342,580
sobota,2020-10-24,CZ010A,1015,"Praha 15",547387,49,489,7,352,608
neděle,2020-10-25,CZ010A,1015,"Praha 15",547387,36,461,5,362,630
pondělí,2020-10-26,CZ010A,1015,"Praha 15",547387,41,455,5,367,640
úterý,2020-10-27,CZ010A,1015,"Praha 15",547387,44,461,5,355,638
středa,2020-10-28,CZ010A,1015,"Praha 15",547387,32,471,1,321,634
čtvrtek,2020-10-29,CZ010A,1015,"Praha 15",547387,47,467,6,316,636
pátek,2020-10-30,CZ010A,1015,"Praha 15",547387,37,433,2,286,628
sobota,2020-10-31,CZ010A,1015,"Praha 15",547387,41,418,8,278,630
neděle,2020-11-01,CZ010A,1015,"Praha 15",547387,16,373,3,258,620
pondělí,2020-11-02,CZ010A,1015,"Praha 15",547387,26,325,4,243,610
úterý,2020-11-03,CZ010A,1015,"Praha 15",547387,24,322,3,223,578
středa,2020-11-04,CZ010A,1015,"Praha 15",547387,26,327,5,217,538
čtvrtek,2020-11-05,CZ010A,1015,"Praha 15",547387,38,312,9,208,524
pátek,2020-11-06,CZ010A,1015,"Praha 15",547387,24,287,4,195,481
sobota,2020-11-07,CZ010A,1015,"Praha 15",547387,14,265,0,168,446
neděle,2020-11-08,CZ010A,1015,"Praha 15",547387,7,235,2,159,417
pondělí,2020-11-09,CZ010A,1015,"Praha 15",547387,20,216,1,153,396
úterý,2020-11-10,CZ010A,1015,"Praha 15",547387,22,212,5,151,374
středa,2020-11-11,CZ010A,1015,"Praha 15",547387,18,213,2,143,360
čtvrtek,2020-11-12,CZ010A,1015,"Praha 15",547387,17,199,4,122,330
pátek,2020-11-13,CZ010A,1015,"Praha 15",547387,13,181,3,111,306
sobota,2020-11-14,CZ010A,1015,"Praha 15",547387,13,167,5,110,278
neděle,2020-11-15,CZ010A,1015,"Praha 15",547387,4,152,0,107,266
pondělí,2020-11-16,CZ010A,1015,"Praha 15",547387,18,144,2,105,258
úterý,2020-11-17,CZ010A,1015,"Praha 15",547387,20,159,2,103,254
středa,2020-11-18,CZ010A,1015,"Praha 15",547387,11,160,0,96,239
čtvrtek,2020-11-19,CZ010A,1015,"Praha 15",547387,14,145,4,93,215
pátek,2020-11-20,CZ010A,1015,"Praha 15",547387,15,146,4,95,206
sobota,2020-11-21,CZ010A,1015,"Praha 15",547387,5,137,1,87,197
neděle,2020-11-22,CZ010A,1015,"Praha 15",547387,3,126,0,86,193
pondělí,2020-11-23,CZ010A,1015,"Praha 15",547387,10,119,4,78,183
úterý,2020-11-24,CZ010A,1015,"Praha 15",547387,14,126,1,72,175
středa,2020-11-25,CZ010A,1015,"Praha 15",547387,13,130,6,74,170
čtvrtek,2020-11-26,CZ010A,1015,"Praha 15",547387,3,103,1,63,156
pátek,2020-11-27,CZ010A,1015,"Praha 15",547387,7,97,1,55,150
sobota,2020-11-28,CZ010A,1015,"Praha 15",547387,3,85,2,53,140
neděle,2020-11-29,CZ010A,1015,"Praha 15",547387,2,73,0,52,138
pondělí,2020-11-30,CZ010A,1015,"Praha 15",547387,7,67,0,49,127
úterý,2020-12-01,CZ010A,1015,"Praha 15",547387,21,86,0,56,128
středa,2020-12-02,CZ010A,1015,"Praha 15",547387,12,94,4,55,129
čtvrtek,2020-12-03,CZ010A,1015,"Praha 15",547387,17,98,4,69,132
pátek,2020-12-04,CZ010A,1015,"Praha 15",547387,21,111,0,83,138
sobota,2020-12-05,CZ010A,1015,"Praha 15",547387,28,134,1,108,161
neděle,2020-12-06,CZ010A,1015,"Praha 15",547387,5,129,1,111,163
pondělí,2020-12-07,CZ010A,1015,"Praha 15",547387,17,139,2,121,170
úterý,2020-12-08,CZ010A,1015,"Praha 15",547387,28,162,5,128,184
středa,2020-12-09,CZ010A,1015,"Praha 15",547387,12,169,1,128,183
čtvrtek,2020-12-10,CZ010A,1015,"Praha 15",547387,26,178,8,137,206
pátek,2020-12-11,CZ010A,1015,"Praha 15",547387,15,183,4,131,214
sobota,2020-12-12,CZ010A,1015,"Praha 15",547387,12,178,4,115,223
neděle,2020-12-13,CZ010A,1015,"Praha 15",547387,6,168,0,116,227
pondělí,2020-12-14,CZ010A,1015,"Praha 15",547387,11,151,2,110,231
úterý,2020-12-15,CZ010A,1015,"Praha 15",547387,26,167,6,108,236
středa,2020-12-16,CZ010A,1015,"Praha 15",547387,44,206,5,140,268
čtvrtek,2020-12-17,CZ010A,1015,"Praha 15",547387,41,214,1,155,292
pátek,2020-12-18,CZ010A,1015,"Praha 15",547387,40,235,9,180,311
sobota,2020-12-19,CZ010A,1015,"Praha 15",547387,47,259,3,215,330
neděle,2020-12-20,CZ010A,1015,"Praha 15",547387,24,270,3,233,349
pondělí,2020-12-21,CZ010A,1015,"Praha 15",547387,31,275,3,253,363
úterý,2020-12-22,CZ010A,1015,"Praha 15",547387,48,309,2,275,383
středa,2020-12-23,CZ010A,1015,"Praha 15",547387,60,364,4,291,431
čtvrtek,2020-12-24,CZ010A,1015,"Praha 15",547387,29,362,3,279,434
pátek,2020-12-25,CZ010A,1015,"Praha 15",547387,11,347,0,250,430
sobota,2020-12-26,CZ010A,1015,"Praha 15",547387,13,320,1,216,431
neděle,2020-12-27,CZ010A,1015,"Praha 15",547387,19,299,1,211,444
pondělí,2020-12-28,CZ010A,1015,"Praha 15",547387,66,316,7,246,499
úterý,2020-12-29,CZ010A,1015,"Praha 15",547387,74,366,10,272,547
středa,2020-12-30,CZ010A,1015,"Praha 15",547387,63,393,6,275,566
čtvrtek,2020-12-31,CZ010A,1015,"Praha 15",547387,86,415,11,332,611
pátek,2021-01-01,CZ010A,1015,"Praha 15",547387,27,396,5,348,598
sobota,2021-01-02,CZ010A,1015,"Praha 15",547387,11,365,3,346,562
neděle,2021-01-03,CZ010A,1015,"Praha 15",547387,40,397,6,367,578
pondělí,2021-01-04,CZ010A,1015,"Praha 15",547387,48,431,4,349,595
úterý,2021-01-05,CZ010A,1015,"Praha 15",547387,75,493,9,350,622
středa,2021-01-06,CZ010A,1015,"Praha 15",547387,86,547,9,373,648
čtvrtek,2021-01-07,CZ010A,1015,"Praha 15",547387,34,502,6,321,653
pátek,2021-01-08,CZ010A,1015,"Praha 15",547387,51,470,4,345,693
sobota,2021-01-09,CZ010A,1015,"Praha 15",547387,39,422,6,373,719
neděle,2021-01-10,CZ010A,1015,"Praha 15",547387,16,414,3,349,716
pondělí,2021-01-11,CZ010A,1015,"Praha 15",547387,30,439,5,331,680
úterý,2021-01-12,CZ010A,1015,"Praha 15",547387,25,426,6,281,631
středa,2021-01-13,CZ010A,1015,"Praha 15",547387,51,454,5,246,619
čtvrtek,2021-01-14,CZ010A,1015,"Praha 15",547387,25,399,5,237,558
pátek,2021-01-15,CZ010A,1015,"Praha 15",547387,18,323,1,204,549
sobota,2021-01-16,CZ010A,1015,"Praha 15",547387,32,299,5,197,570
neděle,2021-01-17,CZ010A,1015,"Praha 15",547387,14,270,1,195,544
pondělí,2021-01-18,CZ010A,1015,"Praha 15",547387,14,244,0,179,510
úterý,2021-01-19,CZ010A,1015,"Praha 15",547387,51,280,9,205,486
středa,2021-01-20,CZ010A,1015,"Praha 15",547387,20,288,4,174,420
čtvrtek,2021-01-21,CZ010A,1015,"Praha 15",547387,22,262,1,171,408
pátek,2021-01-22,CZ010A,1015,"Praha 15",547387,21,248,2,174,378
sobota,2021-01-23,CZ010A,1015,"Praha 15",547387,22,248,2,164,361
neděle,2021-01-24,CZ010A,1015,"Praha 15",547387,10,223,2,160,355
pondělí,2021-01-25,CZ010A,1015,"Praha 15",547387,34,225,6,180,359
úterý,2021-01-26,CZ010A,1015,"Praha 15",547387,27,237,7,156,361
středa,2021-01-27,CZ010A,1015,"Praha 15",547387,25,247,2,161,335
čtvrtek,2021-01-28,CZ010A,1015,"Praha 15",547387,36,240,6,175,346
pátek,2021-01-29,CZ010A,1015,"Praha 15",547387,54,267,8,208,382
sobota,2021-01-30,CZ010A,1015,"Praha 15",547387,17,267,3,203,367
neděle,2021-01-31,CZ010A,1015,"Praha 15",547387,23,264,4,216,376
pondělí,2021-02-01,CZ010A,1015,"Praha 15",547387,34,274,4,216,396
úterý,2021-02-02,CZ010A,1015,"Praha 15",547387,26,286,6,215,371
středa,2021-02-03,CZ010A,1015,"Praha 15",547387,39,305,9,229,390
čtvrtek,2021-02-04,CZ010A,1015,"Praha 15",547387,71,338,21,264,439
pátek,2021-02-05,CZ010A,1015,"Praha 15",547387,16,329,3,226,434
sobota,2021-02-06,CZ010A,1015,"Praha 15",547387,47,341,7,256,459
neděle,2021-02-07,CZ010A,1015,"Praha 15",547387,19,322,3,252,468
pondělí,2021-02-08,CZ010A,1015,"Praha 15",547387,58,348,9,276,492
úterý,2021-02-09,CZ010A,1015,"Praha 15",547387,40,361,1,290,505
středa,2021-02-10,CZ010A,1015,"Praha 15",547387,33,383,5,284,513
čtvrtek,2021-02-11,CZ010A,1015,"Praha 15",547387,63,389,14,276,540
pátek,2021-02-12,CZ010A,1015,"Praha 15",547387,23,383,7,283,509
sobota,2021-02-13,CZ010A,1015,"Praha 15",547387,58,406,5,294,550
neděle,2021-02-14,CZ010A,1015,"Praha 15",547387,16,392,0,291,543
pondělí,2021-02-15,CZ010A,1015,"Praha 15",547387,62,415,8,295,571
úterý,2021-02-16,CZ010A,1015,"Praha 15",547387,38,428,3,293,583
středa,2021-02-17,CZ010A,1015,"Praha 15",547387,50,457,6,310,594
čtvrtek,2021-02-18,CZ010A,1015,"Praha 15",547387,72,474,9,319,595
pátek,2021-02-19,CZ010A,1015,"Praha 15",547387,40,467,6,336,619
sobota,2021-02-20,CZ010A,1015,"Praha 15",547387,17,426,3,295,589
neděle,2021-02-21,CZ010A,1015,"Praha 15",547387,79,459,12,358,649
pondělí,2021-02-22,CZ010A,1015,"Praha 15",547387,34,452,3,330,625
úterý,2021-02-23,CZ010A,1015,"Praha 15",547387,124,548,17,416,709
středa,2021-02-24,CZ010A,1015,"Praha 15",547387,54,574,7,420,730
čtvrtek,2021-02-25,CZ010A,1015,"Praha 15",547387,55,557,3,403,722
pátek,2021-02-26,CZ010A,1015,"Praha 15",547387,78,572,10,441,777
sobota,2021-02-27,CZ010A,1015,"Praha 15",547387,79,600,12,503,798
neděle,2021-02-28,CZ010A,1015,"Praha 15",547387,72,625,10,496,854
pondělí,2021-03-01,CZ010A,1015,"Praha 15",547387,69,643,8,531,861
úterý,2021-03-02,CZ010A,1015,"Praha 15",547387,99,709,10,506,922
středa,2021-03-03,CZ010A,1015,"Praha 15",547387,75,752,13,527,947
čtvrtek,2021-03-04,CZ010A,1015,"Praha 15",547387,83,746,16,555,958
pátek,2021-03-05,CZ010A,1015,"Praha 15",547387,27,678,7,504,945
sobota,2021-03-06,CZ010A,1015,"Praha 15",547387,83,678,17,508,1011
neděle,2021-03-07,CZ010A,1015,"Praha 15",547387,20,622,4,456,952
pondělí,2021-03-08,CZ010A,1015,"Praha 15",547387,67,611,10,454,985
úterý,2021-03-09,CZ010A,1015,"Praha 15",547387,64,624,7,419,925
středa,2021-03-10,CZ010A,1015,"Praha 15",547387,82,675,6,426,953
čtvrtek,2021-03-11,CZ010A,1015,"Praha 15",547387,53,723,7,396,951
pátek,2021-03-12,CZ010A,1015,"Praha 15",547387,23,743,3,392,896
sobota,2021-03-13,CZ010A,1015,"Praha 15",547387,44,782,7,353,861
neděle,2021-03-14,CZ010A,1015,"Praha 15",547387,28,807,4,361,817
pondělí,2021-03-15,CZ010A,1015,"Praha 15",547387,64,773,9,358,812
úterý,2021-03-16,CZ010A,1015,"Praha 15",547387,35,736,4,329,748
středa,2021-03-17,CZ010A,1015,"Praha 15",547387,61,715,11,308,734
čtvrtek,2021-03-18,CZ010A,1015,"Praha 15",547387,46,688,9,301,697
pátek,2021-03-19,CZ010A,1015,"Praha 15",547387,51,678,2,329,721
sobota,2021-03-20,CZ010A,1015,"Praha 15",547387,16,650,0,301,654
neděle,2021-03-21,CZ010A,1015,"Praha 15",547387,15,629,0,288,649
pondělí,2021-03-22,CZ010A,1015,"Praha 15",547387,44,589,6,268,626
úterý,2021-03-23,CZ010A,1015,"Praha 15",547387,38,551,7,271,600
středa,2021-03-24,CZ010A,1015,"Praha 15",547387,14,521,2,224,532
čtvrtek,2021-03-25,CZ010A,1015,"Praha 15",547387,15,489,1,193,494
pátek,2021-03-26,CZ010A,1015,"Praha 15",547387,20,465,4,162,491
sobota,2021-03-27,CZ010A,1015,"Praha 15",547387,21,460,6,167,468
neděle,2021-03-28,CZ010A,1015,"Praha 15",547387,6,440,0,158,446
pondělí,2021-03-29,CZ010A,1015,"Praha 15",547387,21,378,5,135,403
úterý,2021-03-30,CZ010A,1015,"Praha 15",547387,23,350,1,120,391
středa,2021-03-31,CZ010A,1015,"Praha 15",547387,15,340,0,121,345
čtvrtek,2021-04-01,CZ010A,1015,"Praha 15",547387,3,300,1,109,302
pátek,2021-04-02,CZ010A,1015,"Praha 15",547387,26,280,3,115,277
sobota,2021-04-03,CZ010A,1015,"Praha 15",547387,12,269,0,106,273
neděle,2021-04-04,CZ010A,1015,"Praha 15",547387,11,267,1,111,269
pondělí,2021-04-05,CZ010A,1015,"Praha 15",547387,10,236,1,100,235
úterý,2021-04-06,CZ010A,1015,"Praha 15",547387,7,215,0,84,204
středa,2021-04-07,CZ010A,1015,"Praha 15",547387,10,208,0,79,200
čtvrtek,2021-04-08,CZ010A,1015,"Praha 15",547387,16,205,1,92,201
pátek,2021-04-09,CZ010A,1015,"Praha 15",547387,7,186,2,73,188
sobota,2021-04-10,CZ010A,1015,"Praha 15",547387,4,181,2,65,171
neděle,2021-04-11,CZ010A,1015,"Praha 15",547387,4,177,0,58,169
pondělí,2021-04-12,CZ010A,1015,"Praha 15",547387,12,164,0,60,160
úterý,2021-04-13,CZ010A,1015,"Praha 15",547387,12,152,2,65,149
středa,2021-04-14,CZ010A,1015,"Praha 15",547387,3,145,1,58,137
čtvrtek,2021-04-15,CZ010A,1015,"Praha 15",547387,8,134,2,50,142
pátek,2021-04-16,CZ010A,1015,"Praha 15",547387,1,128,0,44,117
sobota,2021-04-17,CZ010A,1015,"Praha 15",547387,6,121,1,46,111
neděle,2021-04-18,CZ010A,1015,"Praha 15",547387,0,112,0,42,100
pondělí,2021-04-19,CZ010A,1015,"Praha 15",547387,10,116,2,40,100
úterý,2021-04-20,CZ010A,1015,"Praha 15",547387,2,91,0,30,95
středa,2021-04-21,CZ010A,1015,"Praha 15",547387,3,87,0,30,88
čtvrtek,2021-04-22,CZ010A,1015,"Praha 15",547387,10,92,1,32,82
pátek,2021-04-23,CZ010A,1015,"Praha 15",547387,3,91,0,34,78
sobota,2021-04-24,CZ010A,1015,"Praha 15",547387,2,91,0,30,76
neděle,2021-04-25,CZ010A,1015,"Praha 15",547387,1,90,0,31,73
pondělí,2021-04-26,CZ010A,1015,"Praha 15",547387,4,77,1,25,65
úterý,2021-04-27,CZ010A,1015,"Praha 15",547387,10,81,0,33,63
středa,2021-04-28,CZ010A,1015,"Praha 15",547387,0,72,0,30,60
čtvrtek,2021-04-29,CZ010A,1015,"Praha 15",547387,1,69,0,21,53
pátek,2021-04-30,CZ010A,1015,"Praha 15",547387,1,65,0,19,53
sobota,2021-05-01,CZ010A,1015,"Praha 15",547387,8,71,1,25,55
neděle,2021-05-02,CZ010A,1015,"Praha 15",547387,5,74,0,29,60
pondělí,2021-05-03,CZ010A,1015,"Praha 15",547387,10,72,0,35,60
úterý,2021-05-04,CZ010A,1015,"Praha 15",547387,5,75,0,30,63
středa,2021-05-05,CZ010A,1015,"Praha 15",547387,1,68,0,31,61
čtvrtek,2021-05-06,CZ010A,1015,"Praha 15",547387,6,71,0,36,57
pátek,2021-05-07,CZ010A,1015,"Praha 15",547387,4,70,0,39,58
sobota,2021-05-08,CZ010A,1015,"Praha 15",547387,5,75,0,36,61
neděle,2021-05-09,CZ010A,1015,"Praha 15",547387,2,75,0,33,62
pondělí,2021-05-10,CZ010A,1015,"Praha 15",547387,2,66,0,25,60
úterý,2021-05-11,CZ010A,1015,"Praha 15",547387,3,66,0,23,53
středa,2021-05-12,CZ010A,1015,"Praha 15",547387,2,66,0,24,55
čtvrtek,2021-05-13,CZ010A,1015,"Praha 15",547387,3,68,0,21,57
pátek,2021-05-14,CZ010A,1015,"Praha 15",547387,7,69,1,24,63
sobota,2021-05-15,CZ010A,1015,"Praha 15",547387,9,78,0,28,64
neděle,2021-05-16,CZ010A,1015,"Praha 15",547387,1,79,0,27,60
pondělí,2021-05-17,CZ010A,1015,"Praha 15",547387,3,81,0,28,53
úterý,2021-05-18,CZ010A,1015,"Praha 15",547387,2,83,0,27,50
středa,2021-05-19,CZ010A,1015,"Praha 15",547387,0,83,0,25,49
neděle,2020-03-01,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
pondělí,2020-03-02,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
úterý,2020-03-03,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
středa,2020-03-04,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
čtvrtek,2020-03-05,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
pátek,2020-03-06,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
sobota,2020-03-07,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
neděle,2020-03-08,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
pondělí,2020-03-09,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
úterý,2020-03-10,CZ0102,1002,"Praha 2",500089,2,2,0,2,2
středa,2020-03-11,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
čtvrtek,2020-03-12,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
pátek,2020-03-13,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
sobota,2020-03-14,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
neděle,2020-03-15,CZ0102,1002,"Praha 2",500089,3,5,0,5,5
pondělí,2020-03-16,CZ0102,1002,"Praha 2",500089,0,5,0,5,5
úterý,2020-03-17,CZ0102,1002,"Praha 2",500089,0,5,0,3,5
středa,2020-03-18,CZ0102,1002,"Praha 2",500089,0,5,0,3,5
čtvrtek,2020-03-19,CZ0102,1002,"Praha 2",500089,1,6,0,4,6
pátek,2020-03-20,CZ0102,1002,"Praha 2",500089,1,7,0,5,7
sobota,2020-03-21,CZ0102,1002,"Praha 2",500089,4,11,0,9,11
neděle,2020-03-22,CZ0102,1002,"Praha 2",500089,3,14,1,9,14
pondělí,2020-03-23,CZ0102,1002,"Praha 2",500089,2,16,1,11,16
úterý,2020-03-24,CZ0102,1002,"Praha 2",500089,1,17,1,12,15
středa,2020-03-25,CZ0102,1002,"Praha 2",500089,5,20,4,17,20
čtvrtek,2020-03-26,CZ0102,1002,"Praha 2",500089,1,20,0,17,21
pátek,2020-03-27,CZ0102,1002,"Praha 2",500089,2,22,0,18,23
sobota,2020-03-28,CZ0102,1002,"Praha 2",500089,4,25,0,18,27
neděle,2020-03-29,CZ0102,1002,"Praha 2",500089,1,26,0,16,25
pondělí,2020-03-30,CZ0102,1002,"Praha 2",500089,0,26,0,14,25
úterý,2020-03-31,CZ0102,1002,"Praha 2",500089,4,30,0,17,29
středa,2020-04-01,CZ0102,1002,"Praha 2",500089,5,34,4,17,34
čtvrtek,2020-04-02,CZ0102,1002,"Praha 2",500089,4,38,0,20,37
pátek,2020-04-03,CZ0102,1002,"Praha 2",500089,8,45,1,26,44
sobota,2020-04-04,CZ0102,1002,"Praha 2",500089,2,46,0,24,42
neděle,2020-04-05,CZ0102,1002,"Praha 2",500089,1,47,1,24,40
pondělí,2020-04-06,CZ0102,1002,"Praha 2",500089,0,46,0,24,38
úterý,2020-04-07,CZ0102,1002,"Praha 2",500089,1,47,0,21,38
středa,2020-04-08,CZ0102,1002,"Praha 2",500089,0,46,0,16,33
čtvrtek,2020-04-09,CZ0102,1002,"Praha 2",500089,12,55,9,24,44
pátek,2020-04-10,CZ0102,1002,"Praha 2",500089,4,58,1,20,46
sobota,2020-04-11,CZ0102,1002,"Praha 2",500089,1,57,1,19,43
neděle,2020-04-12,CZ0102,1002,"Praha 2",500089,0,57,0,18,42
pondělí,2020-04-13,CZ0102,1002,"Praha 2",500089,0,56,0,18,42
úterý,2020-04-14,CZ0102,1002,"Praha 2",500089,0,50,0,17,38
středa,2020-04-15,CZ0102,1002,"Praha 2",500089,0,49,0,17,33
čtvrtek,2020-04-16,CZ0102,1002,"Praha 2",500089,1,37,0,6,30
pátek,2020-04-17,CZ0102,1002,"Praha 2",500089,0,33,0,2,22
sobota,2020-04-18,CZ0102,1002,"Praha 2",500089,0,32,0,1,20
neděle,2020-04-19,CZ0102,1002,"Praha 2",500089,2,27,0,3,21
pondělí,2020-04-20,CZ0102,1002,"Praha 2",500089,0,26,0,3,21
úterý,2020-04-21,CZ0102,1002,"Praha 2",500089,1,22,0,4,21
středa,2020-04-22,CZ0102,1002,"Praha 2",500089,0,21,0,4,21
čtvrtek,2020-04-23,CZ0102,1002,"Praha 2",500089,0,20,0,3,9
pátek,2020-04-24,CZ0102,1002,"Praha 2",500089,3,22,0,6,8
sobota,2020-04-25,CZ0102,1002,"Praha 2",500089,0,22,0,6,7
