den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
úterý,2020-11-03,CZ010A,1015,"Praha 15",547387,24,322,3,223,579
středa,2020-11-04,CZ010A,1015,"Praha 15",547387,26,327,5,217,539
čtvrtek,2020-11-05,CZ010A,1015,"Praha 15",547387,38,312,9,208,524
pátek,2020-11-06,CZ010A,1015,"Praha 15",547387,24,287,4,195,481
sobota,2020-11-07,CZ010A,1015,"Praha 15",547387,13,264,0,167,445
neděle,2020-11-08,CZ010A,1015,"Praha 15",547387,7,234,2,158,416
pondělí,2020-11-09,CZ010A,1015,"Praha 15",547387,20,215,1,152,395
úterý,2020-11-10,CZ010A,1015,"Praha 15",547387,22,211,5,150,373
středa,2020-11-11,CZ010A,1015,"Praha 15",547387,18,212,2,142,359
čtvrtek,2020-11-12,CZ010A,1015,"Praha 15",547387,17,198,4,121,329
pátek,2020-11-13,CZ010A,1015,"Praha 15",547387,13,180,3,110,305
sobota,2020-11-14,CZ010A,1015,"Praha 15",547387,13,166,5,110,277
neděle,2020-11-15,CZ010A,1015,"Praha 15",547387,4,151,0,107,265
pondělí,2020-11-16,CZ010A,1015,"Praha 15",547387,18,144,2,105,257
úterý,2020-11-17,CZ010A,1015,"Praha 15",547387,20,159,2,103,253
středa,2020-11-18,CZ010A,1015,"Praha 15",547387,11,160,0,96,238
čtvrtek,2020-11-19,CZ010A,1015,"Praha 15",547387,14,145,4,93,214
pátek,2020-11-20,CZ010A,1015,"Praha 15",547387,15,146,4,95,205
sobota,2020-11-21,CZ010A,1015,"Praha 15",547387,5,137,1,87,197
neděle,2020-11-22,CZ010A,1015,"Praha 15",547387,3,126,0,86,193
pondělí,2020-11-23,CZ010A,1015,"Praha 15",547387,10,119,4,78,183
úterý,2020-11-24,CZ010A,1015,"Praha 15",547387,13,125,1,71,174
středa,2020-11-25,CZ010A,1015,"Praha 15",547387,13,129,6,73,169
čtvrtek,2020-11-26,CZ010A,1015,"Praha 15",547387,3,102,1,62,155
pátek,2020-11-27,CZ010A,1015,"Praha 15",547387,7,96,1,54,149
sobota,2020-11-28,CZ010A,1015,"Praha 15",547387,3,84,2,52,139
neděle,2020-11-29,CZ010A,1015,"Praha 15",547387,2,72,0,51,137
pondělí,2020-11-30,CZ010A,1015,"Praha 15",547387,7,66,0,48,126
úterý,2020-12-01,CZ010A,1015,"Praha 15",547387,21,85,0,56,127
středa,2020-12-02,CZ010A,1015,"Praha 15",547387,12,93,4,55,128
čtvrtek,2020-12-03,CZ010A,1015,"Praha 15",547387,17,97,4,69,131
pátek,2020-12-04,CZ010A,1015,"Praha 15",547387,21,111,0,83,137
sobota,2020-12-05,CZ010A,1015,"Praha 15",547387,28,134,1,108,160
neděle,2020-12-06,CZ010A,1015,"Praha 15",547387,5,129,1,111,162
pondělí,2020-12-07,CZ010A,1015,"Praha 15",547387,17,139,2,121,169
úterý,2020-12-08,CZ010A,1015,"Praha 15",547387,28,162,5,128,184
středa,2020-12-09,CZ010A,1015,"Praha 15",547387,12,169,1,128,183
čtvrtek,2020-12-10,CZ010A,1015,"Praha 15",547387,26,178,8,137,206
pátek,2020-12-11,CZ010A,1015,"Praha 15",547387,15,183,4,131,214
sobota,2020-12-12,CZ010A,1015,"Praha 15",547387,12,178,4,115,223
neděle,2020-12-13,CZ010A,1015,"Praha 15",547387,6,168,0,116,227
pondělí,2020-12-14,CZ010A,1015,"Praha 15",547387,11,151,2,110,231
úterý,2020-12-15,CZ010A,1015,"Praha 15",547387,26,167,6,108,236
středa,2020-12-16,CZ010A,1015,"Praha 15",547387,44,206,5,140,268
čtvrtek,2020-12-17,CZ010A,1015,"Praha 15",547387,41,214,1,155,292
pátek,2020-12-18,CZ010A,1015,"Praha 15",547387,40,235,9,180,311
sobota,2020-12-19,CZ010A,1015,"Praha 15",547387,47,259,3,215,330
neděle,2020-12-20,CZ010A,1015,"Praha 15",547387,24,270,3,233,349
pondělí,2020-12-21,CZ010A,1015,"Praha 15",547387,31,275,3,253,363
úterý,2020-12-22,CZ010A,1015,"Praha 15",547387,48,309,2,275,383
středa,2020-12-23,CZ010A,1015,"Praha 15",547387,60,364,4,291,431
čtvrtek,2020-12-24,CZ010A,1015,"Praha 15",547387,29,362,3,279,434
pátek,2020-12-25,CZ010A,1015,"Praha 15",547387,11,347,0,250,430
sobota,2020-12-26,CZ010A,1015,"Praha 15",547387,13,320,1,216,431
neděle,2020-12-27,CZ010A,1015,"Praha 15",547387,19,299,1,211,444
pondělí,2020-12-28,CZ010A,1015,"Praha 15",547387,66,316,7,246,499
úterý,2020-12-29,CZ010A,1015,"Praha 15",547387,74,366,10,272,547
středa,2020-12-30,CZ010A,1015,"Praha 15",547387,63,393,6,275,566
čtvrtek,2020-12-31,CZ010A,1015,"Praha 15",547387,86,415,11,332,611
pátek,2021-01-01,CZ010A,1015,"Praha 15",547387,27,396,5,348,598
sobota,2021-01-02,CZ010A,1015,"Praha 15",547387,11,365,3,346,562
neděle,2021-01-03,CZ010A,1015,"Praha 15",547387,39,396,6,366,577
pondělí,2021-01-04,CZ010A,1015,"Praha 15",547387,48,430,4,348,594
úterý,2021-01-05,CZ010A,1015,"Praha 15",547387,75,492,9,349,621
středa,2021-01-06,CZ010A,1015,"Praha 15",547387,86,546,9,372,647
čtvrtek,2021-01-07,CZ010A,1015,"Praha 15",547387,34,501,6,320,652
pátek,2021-01-08,CZ010A,1015,"Praha 15",547387,51,469,4,344,692
sobota,2021-01-09,CZ010A,1015,"Praha 15",547387,39,421,6,372,718
neděle,2021-01-10,CZ010A,1015,"Praha 15",547387,16,413,3,349,715
pondělí,2021-01-11,CZ010A,1015,"Praha 15",547387,29,437,5,330,678
úterý,2021-01-12,CZ010A,1015,"Praha 15",547387,25,424,6,280,629
středa,2021-01-13,CZ010A,1015,"Praha 15",547387,52,453,5,246,618
čtvrtek,2021-01-14,CZ010A,1015,"Praha 15",547387,25,399,5,237,557
pátek,2021-01-15,CZ010A,1015,"Praha 15",547387,18,323,1,204,548
sobota,2021-01-16,CZ010A,1015,"Praha 15",547387,32,299,5,197,569
neděle,2021-01-17,CZ010A,1015,"Praha 15",547387,14,270,1,195,544
pondělí,2021-01-18,CZ010A,1015,"Praha 15",547387,14,244,0,180,510
úterý,2021-01-19,CZ010A,1015,"Praha 15",547387,51,280,9,206,486
středa,2021-01-20,CZ010A,1015,"Praha 15",547387,20,288,4,174,420
čtvrtek,2021-01-21,CZ010A,1015,"Praha 15",547387,22,262,1,171,408
pátek,2021-01-22,CZ010A,1015,"Praha 15",547387,21,248,2,174,378
sobota,2021-01-23,CZ010A,1015,"Praha 15",547387,22,248,2,164,361
neděle,2021-01-24,CZ010A,1015,"Praha 15",547387,10,223,2,160,355
pondělí,2021-01-25,CZ010A,1015,"Praha 15",547387,34,225,6,180,360
úterý,2021-01-26,CZ010A,1015,"Praha 15",547387,27,237,7,156,362
středa,2021-01-27,CZ010A,1015,"Praha 15",547387,25,247,2,161,335
čtvrtek,2021-01-28,CZ010A,1015,"Praha 15",547387,36,240,6,175,346
pátek,2021-01-29,CZ010A,1015,"Praha 15",547387,54,267,8,208,382
sobota,2021-01-30,CZ010A,1015,"Praha 15",547387,17,267,3,203,367
neděle,2021-01-31,CZ010A,1015,"Praha 15",547387,23,264,4,216,376
pondělí,2021-02-01,CZ010A,1015,"Praha 15",547387,34,274,4,216,396
úterý,2021-02-02,CZ010A,1015,"Praha 15",547387,26,286,6,215,371
středa,2021-02-03,CZ010A,1015,"Praha 15",547387,39,305,9,229,390
čtvrtek,2021-02-04,CZ010A,1015,"Praha 15",547387,71,338,21,264,439
pátek,2021-02-05,CZ010A,1015,"Praha 15",547387,16,329,3,226,434
sobota,2021-02-06,CZ010A,1015,"Praha 15",547387,47,341,7,256,459
neděle,2021-02-07,CZ010A,1015,"Praha 15",547387,19,322,3,252,468
pondělí,2021-02-08,CZ010A,1015,"Praha 15",547387,58,348,9,276,492
úterý,2021-02-09,CZ010A,1015,"Praha 15",547387,40,361,1,290,505
středa,2021-02-10,CZ010A,1015,"Praha 15",547387,32,382,5,283,512
čtvrtek,2021-02-11,CZ010A,1015,"Praha 15",547387,63,388,14,275,539
pátek,2021-02-12,CZ010A,1015,"Praha 15",547387,23,382,7,282,508
sobota,2021-02-13,CZ010A,1015,"Praha 15",547387,58,405,5,293,549
neděle,2021-02-14,CZ010A,1015,"Praha 15",547387,16,391,0,290,542
pondělí,2021-02-15,CZ010A,1015,"Praha 15",547387,62,414,8,294,570
úterý,2021-02-16,CZ010A,1015,"Praha 15",547387,38,427,3,292,582
středa,2021-02-17,CZ010A,1015,"Praha 15",547387,50,456,6,310,593
čtvrtek,2021-02-18,CZ010A,1015,"Praha 15",547387,72,473,9,319,594
pátek,2021-02-19,CZ010A,1015,"Praha 15",547387,40,466,6,336,618
sobota,2021-02-20,CZ010A,1015,"Praha 15",547387,17,426,3,295,588
neděle,2021-02-21,CZ010A,1015,"Praha 15",547387,79,459,12,358,648
pondělí,2021-02-22,CZ010A,1015,"Praha 15",547387,34,452,3,330,624
úterý,2021-02-23,CZ010A,1015,"Praha 15",547387,124,548,17,416,708
středa,2021-02-24,CZ010A,1015,"Praha 15",547387,54,574,7,420,730
čtvrtek,2021-02-25,CZ010A,1015,"Praha 15",547387,55,557,3,403,722
pátek,2021-02-26,CZ010A,1015,"Praha 15",547387,78,572,10,441,777
sobota,2021-02-27,CZ010A,1015,"Praha 15",547387,79,600,12,503,798
neděle,2021-02-28,CZ010A,1015,"Praha 15",547387,72,625,10,496,854
pondělí,2021-03-01,CZ010A,1015,"Praha 15",547387,69,643,8,531,861
úterý,2021-03-02,CZ010A,1015,"Praha 15",547387,99,709,10,506,922
středa,2021-03-03,CZ010A,1015,"Praha 15",547387,75,752,13,527,947
čtvrtek,2021-03-04,CZ010A,1015,"Praha 15",547387,83,746,16,555,958
pátek,2021-03-05,CZ010A,1015,"Praha 15",547387,27,678,7,504,945
sobota,2021-03-06,CZ010A,1015,"Praha 15",547387,83,678,17,508,1011
neděle,2021-03-07,CZ010A,1015,"Praha 15",547387,20,623,4,456,952
pondělí,2021-03-08,CZ010A,1015,"Praha 15",547387,67,612,10,454,985
úterý,2021-03-09,CZ010A,1015,"Praha 15",547387,64,625,7,419,925
středa,2021-03-10,CZ010A,1015,"Praha 15",547387,82,676,6,426,953
čtvrtek,2021-03-11,CZ010A,1015,"Praha 15",547387,53,724,7,396,951
pátek,2021-03-12,CZ010A,1015,"Praha 15",547387,23,744,3,392,896
sobota,2021-03-13,CZ010A,1015,"Praha 15",547387,44,783,7,353,861
neděle,2021-03-14,CZ010A,1015,"Praha 15",547387,28,808,4,361,817
pondělí,2021-03-15,CZ010A,1015,"Praha 15",547387,64,774,9,358,812
úterý,2021-03-16,CZ010A,1015,"Praha 15",547387,35,737,4,329,748
středa,2021-03-17,CZ010A,1015,"Praha 15",547387,61,716,11,308,734
čtvrtek,2021-03-18,CZ010A,1015,"Praha 15",547387,46,689,9,301,697
pátek,2021-03-19,CZ010A,1015,"Praha 15",547387,52,680,2,330,722
sobota,2021-03-20,CZ010A,1015,"Praha 15",547387,16,652,0,302,655
neděle,2021-03-21,CZ010A,1015,"Praha 15",547387,15,631,0,289,650
pondělí,2021-03-22,CZ010A,1015,"Praha 15",547387,45,592,6,270,628
úterý,2021-03-23,CZ010A,1015,"Praha 15",547387,38,554,7,273,602
středa,2021-03-24,CZ010A,1015,"Praha 15",547387,14,524,2,226,534
čtvrtek,2021-03-25,CZ010A,1015,"Praha 15",547387,15,492,1,195,496
pátek,2021-03-26,CZ010A,1015,"Praha 15",547387,20,468,4,163,493
sobota,2021-03-27,CZ010A,1015,"Praha 15",547387,22,464,6,169,471
neděle,2021-03-28,CZ010A,1015,"Praha 15",547387,6,444,0,160,449
pondělí,2021-03-29,CZ010A,1015,"Praha 15",547387,21,382,5,136,406
úterý,2021-03-30,CZ010A,1015,"Praha 15",547387,23,354,1,121,394
středa,2021-03-31,CZ010A,1015,"Praha 15",547387,15,344,0,122,348
čtvrtek,2021-04-01,CZ010A,1015,"Praha 15",547387,3,303,1,110,305
pátek,2021-04-02,CZ010A,1015,"Praha 15",547387,26,283,3,116,279
sobota,2021-04-03,CZ010A,1015,"Praha 15",547387,12,272,0,106,275
neděle,2021-04-04,CZ010A,1015,"Praha 15",547387,11,270,1,111,271
pondělí,2021-04-05,CZ010A,1015,"Praha 15",547387,10,238,1,100,236
úterý,2021-04-06,CZ010A,1015,"Praha 15",547387,7,217,0,84,205
středa,2021-04-07,CZ010A,1015,"Praha 15",547387,10,212,0,79,201
čtvrtek,2021-04-08,CZ010A,1015,"Praha 15",547387,16,209,1,92,202
pátek,2021-04-09,CZ010A,1015,"Praha 15",547387,7,189,2,73,189
sobota,2021-04-10,CZ010A,1015,"Praha 15",547387,4,184,2,65,171
neděle,2021-04-11,CZ010A,1015,"Praha 15",547387,4,180,0,58,169
pondělí,2021-04-12,CZ010A,1015,"Praha 15",547387,12,167,0,60,160
úterý,2021-04-13,CZ010A,1015,"Praha 15",547387,12,155,2,65,149
středa,2021-04-14,CZ010A,1015,"Praha 15",547387,3,149,1,58,137
čtvrtek,2021-04-15,CZ010A,1015,"Praha 15",547387,8,138,2,50,142
pátek,2021-04-16,CZ010A,1015,"Praha 15",547387,1,132,0,44,117
sobota,2021-04-17,CZ010A,1015,"Praha 15",547387,6,125,1,46,111
neděle,2021-04-18,CZ010A,1015,"Praha 15",547387,0,116,0,42,100
pondělí,2021-04-19,CZ010A,1015,"Praha 15",547387,10,120,2,40,100
úterý,2021-04-20,CZ010A,1015,"Praha 15",547387,2,96,0,30,95
středa,2021-04-21,CZ010A,1015,"Praha 15",547387,3,92,0,30,88
čtvrtek,2021-04-22,CZ010A,1015,"Praha 15",547387,10,97,1,32,82
pátek,2021-04-23,CZ010A,1015,"Praha 15",547387,3,100,0,34,78
sobota,2021-04-24,CZ010A,1015,"Praha 15",547387,2,102,0,30,76
neděle,2021-04-25,CZ010A,1015,"Praha 15",547387,1,103,0,31,73
pondělí,2021-04-26,CZ010A,1015,"Praha 15",547387,4,107,1,25,65
úterý,2021-04-27,CZ010A,1015,"Praha 15",547387,9,116,0,32,62
středa,2021-04-28,CZ010A,1015,"Praha 15",547387,0,116,0,29,59
neděle,2020-03-01,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
pondělí,2020-03-02,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
úterý,2020-03-03,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
středa,2020-03-04,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
čtvrtek,2020-03-05,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
pátek,2020-03-06,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
sobota,2020-03-07,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
neděle,2020-03-08,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
pondělí,2020-03-09,CZ0102,1002,"Praha 2",500089,0,0,0,0,0
úterý,2020-03-10,CZ0102,1002,"Praha 2",500089,2,2,0,2,2
středa,2020-03-11,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
čtvrtek,2020-03-12,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
pátek,2020-03-13,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
sobota,2020-03-14,CZ0102,1002,"Praha 2",500089,0,2,0,2,2
neděle,2020-03-15,CZ0102,1002,"Praha 2",500089,3,5,0,5,5
pondělí,2020-03-16,CZ0102,1002,"Praha 2",500089,0,5,0,5,5
úterý,2020-03-17,CZ0102,1002,"Praha 2",500089,0,5,0,3,5
středa,2020-03-18,CZ0102,1002,"Praha 2",500089,0,5,0,3,5
čtvrtek,2020-03-19,CZ0102,1002,"Praha 2",500089,1,6,0,4,6
pátek,2020-03-20,CZ0102,1002,"Praha 2",500089,1,7,0,5,7
sobota,2020-03-21,CZ0102,1002,"Praha 2",500089,4,11,0,9,11
neděle,2020-03-22,CZ0102,1002,"Praha 2",500089,3,14,1,9,14
pondělí,2020-03-23,CZ0102,1002,"Praha 2",500089,2,16,1,11,16
úterý,2020-03-24,CZ0102,1002,"Praha 2",500089,1,17,1,12,15
středa,2020-03-25,CZ0102,1002,"Praha 2",500089,5,20,4,17,20
čtvrtek,2020-03-26,CZ0102,1002,"Praha 2",500089,1,20,0,17,21
pátek,2020-03-27,CZ0102,1002,"Praha 2",500089,2,22,0,18,23
sobota,2020-03-28,CZ0102,1002,"Praha 2",500089,4,25,0,18,27
neděle,2020-03-29,CZ0102,1002,"Praha 2",500089,1,26,0,16,25
pondělí,2020-03-30,CZ0102,1002,"Praha 2",500089,0,26,0,14,25
úterý,2020-03-31,CZ0102,1002,"Praha 2",500089,4,30,0,17,29
středa,2020-04-01,CZ0102,1002,"Praha 2",500089,6,35,4,18,35
čtvrtek,2020-04-02,CZ0102,1002,"Praha 2",500089,4,39,0,21,38
pátek,2020-04-03,CZ0102,1002,"Praha 2",500089,8,46,1,27,45
sobota,2020-04-04,CZ0102,1002,"Praha 2",500089,2,47,0,25,43
neděle,2020-04-05,CZ0102,1002,"Praha 2",500089,1,48,1,25,41
pondělí,2020-04-06,CZ0102,1002,"Praha 2",500089,0,47,0,25,39
úterý,2020-04-07,CZ0102,1002,"Praha 2",500089,1,48,0,22,39
středa,2020-04-08,CZ0102,1002,"Praha 2",500089,0,47,0,16,34
čtvrtek,2020-04-09,CZ0102,1002,"Praha 2",500089,12,56,9,24,45
pátek,2020-04-10,CZ0102,1002,"Praha 2",500089,4,59,1,20,47
sobota,2020-04-11,CZ0102,1002,"Praha 2",500089,1,58,1,19,44
neděle,2020-04-12,CZ0102,1002,"Praha 2",500089,0,58,0,18,43
pondělí,2020-04-13,CZ0102,1002,"Praha 2",500089,0,57,0,18,43
úterý,2020-04-14,CZ0102,1002,"Praha 2",500089,0,51,0,17,39
středa,2020-04-15,CZ0102,1002,"Praha 2",500089,0,50,0,17,33
čtvrtek,2020-04-16,CZ0102,1002,"Praha 2",500089,1,38,0,6,30
pátek,2020-04-17,CZ0102,1002,"Praha 2",500089,0,33,0,2,22
sobota,2020-04-18,CZ0102,1002,"Praha 2",500089,0,32,0,1,20
neděle,2020-04-19,CZ0102,1002,"Praha 2",500089,2,27,0,3,21
pondělí,2020-04-20,CZ0102,1002,"Praha 2",500089,0,26,0,3,21
úterý,2020-04-21,CZ0102,1002,"Praha 2",500089,1,22,0,4,21
středa,2020-04-22,CZ0102,1002,"Praha 2",500089,0,21,0,4,21
čtvrtek,2020-04-23,CZ0102,1002,"Praha 2",500089,0,20,0,3,9
pátek,2020-04-24,CZ0102,1002,"Praha 2",500089,3,22,0,6,8
sobota,2020-04-25,CZ0102,1002,"Praha 2",500089,0,22,0,6,7
neděle,2020-04-26,CZ0102,1002,"Praha 2",500089,0,22,0,4,7
pondělí,2020-04-27,CZ0102,1002,"Praha 2",500089,0,22,0,4,7
úterý,2020-04-28,CZ0102,1002,"Praha 2",500089,0,22,0,3,7
středa,2020-04-29,CZ0102,1002,"Praha 2",500089,0,22,0,3,7
čtvrtek,2020-04-30,CZ0102,1002,"Praha 2",500089,0,15,0,3,6
pátek,2020-05-01,CZ0102,1002,"Praha 2",500089,0,12,0,0,6
sobota,2020-05-02,CZ0102,1002,"Praha 2",500089,0,11,0,0,6
neděle,2020-05-03,CZ0102,1002,"Praha 2",500089,0,11,0,0,4
pondělí,2020-05-04,CZ0102,1002,"Praha 2",500089,1,10,0,1,5
úterý,2020-05-05,CZ0102,1002,"Praha 2",500089,0,9,0,1,4
středa,2020-05-06,CZ0102,1002,"Praha 2",500089,0,9,0,1,4
čtvrtek,2020-05-07,CZ0102,1002,"Praha 2",500089,0,9,0,1,4
pátek,2020-05-08,CZ0102,1002,"Praha 2",500089,5,14,0,6,6
sobota,2020-05-09,CZ0102,1002,"Praha 2",500089,0,14,0,6,6
neděle,2020-05-10,CZ0102,1002,"Praha 2",500089,0,14,0,6,6
pondělí,2020-05-11,CZ0102,1002,"Praha 2",500089,2,16,0,7,8
úterý,2020-05-12,CZ0102,1002,"Praha 2",500089,0,16,0,7,8
středa,2020-05-13,CZ0102,1002,"Praha 2",500089,0,15,0,7,8
čtvrtek,2020-05-14,CZ0102,1002,"Praha 2",500089,0,15,0,7,8
pátek,2020-05-15,CZ0102,1002,"Praha 2",500089,0,15,0,2,8
sobota,2020-05-16,CZ0102,1002,"Praha 2",500089,1,15,0,3,9
neděle,2020-05-17,CZ0102,1002,"Praha 2",500089,0,15,0,3,9
pondělí,2020-05-18,CZ0102,1002,"Praha 2",500089,0,15,0,1,8
úterý,2020-05-19,CZ0102,1002,"Praha 2",500089,1,16,0,2,9
středa,2020-05-20,CZ0102,1002,"Praha 2",500089,1,15,0,3,10
čtvrtek,2020-05-21,CZ0102,1002,"Praha 2",500089,0,15,0,3,10
pátek,2020-05-22,CZ0102,1002,"Praha 2",500089,0,15,0,3,5
sobota,2020-05-23,CZ0102,1002,"Praha 2",500089,0,13,0,2,5
neděle,2020-05-24,CZ0102,1002,"Praha 2",500089,0,13,0,2,5
pondělí,2020-05-25,CZ0102,1002,"Praha 2",500089,1,12,0,3,4
úterý,2020-05-26,CZ0102,1002,"Praha 2",500089,1,13,0,3,5
středa,2020-05-27,CZ0102,1002,"Praha 2",500089,0,11,0,2,5
čtvrtek,2020-05-28,CZ0102,1002,"Praha 2",500089,1,12,0,3,6
pátek,2020-05-29,CZ0102,1002,"Praha 2",500089,1,12,0,4,7
sobota,2020-05-30,CZ0102,1002,"Praha 2",500089,0,11,0,4,6
neděle,2020-05-31,CZ0102,1002,"Praha 2",500089,1,12,0,5,7
pondělí,2020-06-01,CZ0102,1002,"Praha 2",500089,0,12,0,4,7
úterý,2020-06-02,CZ0102,1002,"Praha 2",500089,1,13,0,4,7
středa,2020-06-03,CZ0102,1002,"Praha 2",500089,1,13,0,5,7
čtvrtek,2020-06-04,CZ0102,1002,"Praha 2",500089,1,12,0,5,8
pátek,2020-06-05,CZ0102,1002,"Praha 2",500089,0,12,0,4,8
sobota,2020-06-06,CZ0102,1002,"Praha 2",500089,0,12,0,4,8
neděle,2020-06-07,CZ0102,1002,"Praha 2",500089,0,11,0,3,8
pondělí,2020-06-08,CZ0102,1002,"Praha 2",500089,0,11,0,3,7
úterý,2020-06-09,CZ0102,1002,"Praha 2",500089,0,10,0,2,6
středa,2020-06-10,CZ0102,1002,"Praha 2",500089,1,10,0,2,7
čtvrtek,2020-06-11,CZ0102,1002,"Praha 2",500089,0,9,0,1,6
pátek,2020-06-12,CZ0102,1002,"Praha 2",500089,0,7,0,1,5
sobota,2020-06-13,CZ0102,1002,"Praha 2",500089,1,7,0,2,6
neděle,2020-06-14,CZ0102,1002,"Praha 2",500089,0,7,0,2,5
pondělí,2020-06-15,CZ0102,1002,"Praha 2",500089,0,5,0,2,5
úterý,2020-06-16,CZ0102,1002,"Praha 2",500089,1,6,0,3,5
středa,2020-06-17,CZ0102,1002,"Praha 2",500089,0,6,0,2,4
čtvrtek,2020-06-18,CZ0102,1002,"Praha 2",500089,1,6,0,3,4
pátek,2020-06-19,CZ0102,1002,"Praha 2",500089,0,6,0,3,4
sobota,2020-06-20,CZ0102,1002,"Praha 2",500089,0,5,0,2,4
neděle,2020-06-21,CZ0102,1002,"Praha 2",500089,1,6,0,3,5
pondělí,2020-06-22,CZ0102,1002,"Praha 2",500089,0,6,0,3,5
úterý,2020-06-23,CZ0102,1002,"Praha 2",500089,1,6,0,3,6
středa,2020-06-24,CZ0102,1002,"Praha 2",500089,0,6,0,3,5
čtvrtek,2020-06-25,CZ0102,1002,"Praha 2",500089,0,5,0,2,5
pátek,2020-06-26,CZ0102,1002,"Praha 2",500089,0,5,0,2,5
sobota,2020-06-27,CZ0102,1002,"Praha 2",500089,0,5,0,2,4
neděle,2020-06-28,CZ0102,1002,"Praha 2",500089,0,5,0,1,4
pondělí,2020-06-29,CZ0102,1002,"Praha 2",500089,0,5,0,1,4
úterý,2020-06-30,CZ0102,1002,"Praha 2",500089,0,5,0,0,3
středa,2020-07-01,CZ0102,1002,"Praha 2",500089,0,5,0,0,3
čtvrtek,2020-07-02,CZ0102,1002,"Praha 2",500089,0,4,0,0,2
pátek,2020-07-03,CZ0102,1002,"Praha 2",500089,0,4,0,0,2
sobota,2020-07-04,CZ0102,1002,"Praha 2",500089,0,3,0,0,2
neděle,2020-07-05,CZ0102,1002,"Praha 2",500089,1,4,0,1,2
pondělí,2020-07-06,CZ0102,1002,"Praha 2",500089,0,3,0,1,2
úterý,2020-07-07,CZ0102,1002,"Praha 2",500089,0,3,0,1,1
středa,2020-07-08,CZ0102,1002,"Praha 2",500089,0,2,0,1,1
čtvrtek,2020-07-09,CZ0102,1002,"Praha 2",500089,0,2,0,1,1
pátek,2020-07-10,CZ0102,1002,"Praha 2",500089,0,2,0,1,1
sobota,2020-07-11,CZ0102,1002,"Praha 2",500089,0,2,0,1,1
neděle,2020-07-12,CZ0102,1002,"Praha 2",500089,1,2,0,1,2
pondělí,2020-07-13,CZ0102,1002,"Praha 2",500089,1,3,0,2,3
úterý,2020-07-14,CZ0102,1002,"Praha 2",500089,1,4,0,3,4
středa,2020-07-15,CZ0102,1002,"Praha 2",500089,2,6,0,5,6
čtvrtek,2020-07-16,CZ0102,1002,"Praha 2",500089,0,4,0,5,6
pátek,2020-07-17,CZ0102,1002,"Praha 2",500089,0,4,0,5,6
sobota,2020-07-18,CZ0102,1002,"Praha 2",500089,1,5,0,6,7
neděle,2020-07-19,CZ0102,1002,"Praha 2",500089,4,9,0,9,10
pondělí,2020-07-20,CZ0102,1002,"Praha 2",500089,1,10,0,9,11
úterý,2020-07-21,CZ0102,1002,"Praha 2",500089,4,14,0,12,15
středa,2020-07-22,CZ0102,1002,"Praha 2",500089,2,16,0,12,17
čtvrtek,2020-07-23,CZ0102,1002,"Praha 2",500089,3,18,0,15,20
pátek,2020-07-24,CZ0102,1002,"Praha 2",500089,4,22,0,19,24
sobota,2020-07-25,CZ0102,1002,"Praha 2",500089,1,23,0,19,25
neděle,2020-07-26,CZ0102,1002,"Praha 2",500089,3,25,0,18,27
pondělí,2020-07-27,CZ0102,1002,"Praha 2",500089,1,25,0,18,27
úterý,2020-07-28,CZ0102,1002,"Praha 2",500089,3,27,0,17,29
středa,2020-07-29,CZ0102,1002,"Praha 2",500089,2,28,0,17,29
čtvrtek,2020-07-30,CZ0102,1002,"Praha 2",500089,1,28,0,15,30
pátek,2020-07-31,CZ0102,1002,"Praha 2",500089,2,27,0,13,32
sobota,2020-08-01,CZ0102,1002,"Praha 2",500089,1,28,0,13,32
neděle,2020-08-02,CZ0102,1002,"Praha 2",500089,1,28,0,11,29
pondělí,2020-08-03,CZ0102,1002,"Praha 2",500089,1,26,0,11,29
úterý,2020-08-04,CZ0102,1002,"Praha 2",500089,3,23,0,11,28
středa,2020-08-05,CZ0102,1002,"Praha 2",500089,4,25,1,13,30
čtvrtek,2020-08-06,CZ0102,1002,"Praha 2",500089,2,25,0,14,29
pátek,2020-08-07,CZ0102,1002,"Praha 2",500089,3,23,0,15,28
sobota,2020-08-08,CZ0102,1002,"Praha 2",500089,0,21,0,14,27
neděle,2020-08-09,CZ0102,1002,"Praha 2",500089,1,20,0,14,25
pondělí,2020-08-10,CZ0102,1002,"Praha 2",500089,4,23,0,17,28
úterý,2020-08-11,CZ0102,1002,"Praha 2",500089,4,27,0,18,29
středa,2020-08-12,CZ0102,1002,"Praha 2",500089,3,28,0,17,30
čtvrtek,2020-08-13,CZ0102,1002,"Praha 2",500089,5,32,0,20,34
pátek,2020-08-14,CZ0102,1002,"Praha 2",500089,5,34,0,22,37
