den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2020-10-08,CZ0104,1011,"Praha 11",547034,53,305,9,216,390
pátek,2020-10-09,CZ0104,1011,"Praha 11",547034,71,355,14,265,429
sobota,2020-10-10,CZ0104,1011,"Praha 11",547034,26,351,6,272,431
neděle,2020-10-11,CZ0104,1011,"Praha 11",547034,25,343,0,276,438
pondělí,2020-10-12,CZ0104,1011,"Praha 11",547034,27,346,6,289,450
úterý,2020-10-13,CZ0104,1011,"Praha 11",547034,68,388,9,319,496
středa,2020-10-14,CZ0104,1011,"Praha 11",547034,63,438,9,333,529
čtvrtek,2020-10-15,CZ0104,1011,"Praha 11",547034,83,498,11,363,579
pátek,2020-10-16,CZ0104,1011,"Praha 11",547034,70,536,12,362,627
sobota,2020-10-17,CZ0104,1011,"Praha 11",547034,69,534,5,405,677
neděle,2020-10-18,CZ0104,1011,"Praha 11",547034,38,520,4,418,694
pondělí,2020-10-19,CZ0104,1011,"Praha 11",547034,47,532,8,438,727
úterý,2020-10-20,CZ0104,1011,"Praha 11",547034,89,603,12,459,778
středa,2020-10-21,CZ0104,1011,"Praha 11",547034,89,663,11,485,818
čtvrtek,2020-10-22,CZ0104,1011,"Praha 11",547034,80,714,14,482,845
pátek,2020-10-23,CZ0104,1011,"Praha 11",547034,83,724,10,495,857
sobota,2020-10-24,CZ0104,1011,"Praha 11",547034,69,731,15,495,900
neděle,2020-10-25,CZ0104,1011,"Praha 11",547034,61,698,9,518,936
pondělí,2020-10-26,CZ0104,1011,"Praha 11",547034,81,713,9,552,990
úterý,2020-10-27,CZ0104,1011,"Praha 11",547034,95,737,16,558,1017
středa,2020-10-28,CZ0104,1011,"Praha 11",547034,67,760,11,536,1021
čtvrtek,2020-10-29,CZ0104,1011,"Praha 11",547034,77,743,12,533,1015
pátek,2020-10-30,CZ0104,1011,"Praha 11",547034,65,711,20,515,1010
sobota,2020-10-31,CZ0104,1011,"Praha 11",547034,75,708,17,521,1016
neděle,2020-11-01,CZ0104,1011,"Praha 11",547034,41,658,9,501,1019
pondělí,2020-11-02,CZ0104,1011,"Praha 11",547034,40,604,18,460,1012
úterý,2020-11-03,CZ0104,1011,"Praha 11",547034,49,603,9,414,972
středa,2020-11-04,CZ0104,1011,"Praha 11",547034,78,633,28,425,961
čtvrtek,2020-11-05,CZ0104,1011,"Praha 11",547034,47,582,16,395,928
pátek,2020-11-06,CZ0104,1011,"Praha 11",547034,48,536,17,378,893
sobota,2020-11-07,CZ0104,1011,"Praha 11",547034,16,507,2,319,840
neděle,2020-11-08,CZ0104,1011,"Praha 11",547034,9,457,5,287,788
pondělí,2020-11-09,CZ0104,1011,"Praha 11",547034,31,411,8,278,738
úterý,2020-11-10,CZ0104,1011,"Praha 11",547034,29,398,8,258,672
středa,2020-11-11,CZ0104,1011,"Praha 11",547034,32,401,10,212,637
čtvrtek,2020-11-12,CZ0104,1011,"Praha 11",547034,30,360,6,195,590
pátek,2020-11-13,CZ0104,1011,"Praha 11",547034,28,326,8,175,553
sobota,2020-11-14,CZ0104,1011,"Praha 11",547034,16,288,4,175,494
neděle,2020-11-15,CZ0104,1011,"Praha 11",547034,3,258,2,169,456
pondělí,2020-11-16,CZ0104,1011,"Praha 11",547034,19,239,5,157,435
úterý,2020-11-17,CZ0104,1011,"Praha 11",547034,15,244,1,143,401
středa,2020-11-18,CZ0104,1011,"Praha 11",547034,20,252,8,131,343
čtvrtek,2020-11-19,CZ0104,1011,"Praha 11",547034,22,237,6,123,318
pátek,2020-11-20,CZ0104,1011,"Praha 11",547034,35,235,11,130,305
sobota,2020-11-21,CZ0104,1011,"Praha 11",547034,9,222,4,123,298
neděle,2020-11-22,CZ0104,1011,"Praha 11",547034,6,196,0,126,295
pondělí,2020-11-23,CZ0104,1011,"Praha 11",547034,17,184,2,124,281
úterý,2020-11-24,CZ0104,1011,"Praha 11",547034,33,207,8,142,285
středa,2020-11-25,CZ0104,1011,"Praha 11",547034,18,220,8,140,271
čtvrtek,2020-11-26,CZ0104,1011,"Praha 11",547034,8,202,3,126,249
pátek,2020-11-27,CZ0104,1011,"Praha 11",547034,22,213,4,113,243
sobota,2020-11-28,CZ0104,1011,"Praha 11",547034,18,207,2,122,245
neděle,2020-11-29,CZ0104,1011,"Praha 11",547034,8,187,4,124,250
pondělí,2020-11-30,CZ0104,1011,"Praha 11",547034,13,173,6,120,244
úterý,2020-12-01,CZ0104,1011,"Praha 11",547034,29,192,7,116,258
středa,2020-12-02,CZ0104,1011,"Praha 11",547034,28,214,12,126,266
čtvrtek,2020-12-03,CZ0104,1011,"Praha 11",547034,27,205,4,145,271
pátek,2020-12-04,CZ0104,1011,"Praha 11",547034,20,204,5,143,256
sobota,2020-12-05,CZ0104,1011,"Praha 11",547034,27,214,8,152,274
neděle,2020-12-06,CZ0104,1011,"Praha 11",547034,3,195,2,147,271
pondělí,2020-12-07,CZ0104,1011,"Praha 11",547034,17,192,9,151,271
úterý,2020-12-08,CZ0104,1011,"Praha 11",547034,31,213,11,153,269
středa,2020-12-09,CZ0104,1011,"Praha 11",547034,24,224,5,149,275
čtvrtek,2020-12-10,CZ0104,1011,"Praha 11",547034,33,229,7,155,300
pátek,2020-12-11,CZ0104,1011,"Praha 11",547034,23,230,6,158,301
sobota,2020-12-12,CZ0104,1011,"Praha 11",547034,19,222,5,150,302
neděle,2020-12-13,CZ0104,1011,"Praha 11",547034,12,213,3,159,306
pondělí,2020-12-14,CZ0104,1011,"Praha 11",547034,18,210,7,160,311
úterý,2020-12-15,CZ0104,1011,"Praha 11",547034,45,241,8,174,327
středa,2020-12-16,CZ0104,1011,"Praha 11",547034,55,290,13,205,354
čtvrtek,2020-12-17,CZ0104,1011,"Praha 11",547034,32,292,3,204,359
pátek,2020-12-18,CZ0104,1011,"Praha 11",547034,42,302,4,223,381
sobota,2020-12-19,CZ0104,1011,"Praha 11",547034,44,317,10,248,398
neděle,2020-12-20,CZ0104,1011,"Praha 11",547034,27,326,8,263,422
pondělí,2020-12-21,CZ0104,1011,"Praha 11",547034,35,334,8,280,440
úterý,2020-12-22,CZ0104,1011,"Praha 11",547034,58,381,12,293,467
středa,2020-12-23,CZ0104,1011,"Praha 11",547034,76,444,20,314,519
čtvrtek,2020-12-24,CZ0104,1011,"Praha 11",547034,52,452,9,334,538
pátek,2020-12-25,CZ0104,1011,"Praha 11",547034,19,431,3,311,534
sobota,2020-12-26,CZ0104,1011,"Praha 11",547034,28,418,6,295,543
neděle,2020-12-27,CZ0104,1011,"Praha 11",547034,32,414,6,300,563
pondělí,2020-12-28,CZ0104,1011,"Praha 11",547034,88,441,19,353,633
úterý,2020-12-29,CZ0104,1011,"Praha 11",547034,141,558,17,436,729
středa,2020-12-30,CZ0104,1011,"Praha 11",547034,120,649,28,480,794
čtvrtek,2020-12-31,CZ0104,1011,"Praha 11",547034,109,693,26,537,871
pátek,2021-01-01,CZ0104,1011,"Praha 11",547034,30,640,7,548,859
sobota,2021-01-02,CZ0104,1011,"Praha 11",547034,31,592,7,551,846
neděle,2021-01-03,CZ0104,1011,"Praha 11",547034,62,637,11,581,881
pondělí,2021-01-04,CZ0104,1011,"Praha 11",547034,81,700,20,574,927
úterý,2021-01-05,CZ0104,1011,"Praha 11",547034,173,835,40,606,1042
středa,2021-01-06,CZ0104,1011,"Praha 11",547034,144,937,31,630,1110
čtvrtek,2021-01-07,CZ0104,1011,"Praha 11",547034,87,907,27,608,1145
pátek,2021-01-08,CZ0104,1011,"Praha 11",547034,72,845,21,650,1198
sobota,2021-01-09,CZ0104,1011,"Praha 11",547034,51,774,10,670,1221
neděle,2021-01-10,CZ0104,1011,"Praha 11",547034,23,747,8,631,1212
pondělí,2021-01-11,CZ0104,1011,"Praha 11",547034,56,787,9,606,1180
úterý,2021-01-12,CZ0104,1011,"Praha 11",547034,60,779,13,493,1099
středa,2021-01-13,CZ0104,1011,"Praha 11",547034,62,803,13,411,1041
čtvrtek,2021-01-14,CZ0104,1011,"Praha 11",547034,46,694,12,370,978
pátek,2021-01-15,CZ0104,1011,"Praha 11",547034,55,596,17,353,1003
sobota,2021-01-16,CZ0104,1011,"Praha 11",547034,26,512,3,328,998
neděle,2021-01-17,CZ0104,1011,"Praha 11",547034,11,456,1,316,947
pondělí,2021-01-18,CZ0104,1011,"Praha 11",547034,65,449,13,325,931
úterý,2021-01-19,CZ0104,1011,"Praha 11",547034,71,490,21,336,829
středa,2021-01-20,CZ0104,1011,"Praha 11",547034,49,514,9,323,734
čtvrtek,2021-01-21,CZ0104,1011,"Praha 11",547034,39,478,8,316,686
pátek,2021-01-22,CZ0104,1011,"Praha 11",547034,75,483,25,336,689
sobota,2021-01-23,CZ0104,1011,"Praha 11",547034,33,465,11,343,671
neděle,2021-01-24,CZ0104,1011,"Praha 11",547034,13,449,4,345,661
pondělí,2021-01-25,CZ0104,1011,"Praha 11",547034,56,452,11,336,661
úterý,2021-01-26,CZ0104,1011,"Praha 11",547034,77,508,29,342,678
středa,2021-01-27,CZ0104,1011,"Praha 11",547034,53,543,13,346,669
čtvrtek,2021-01-28,CZ0104,1011,"Praha 11",547034,50,509,9,357,673
pátek,2021-01-29,CZ0104,1011,"Praha 11",547034,60,504,13,342,678
sobota,2021-01-30,CZ0104,1011,"Praha 11",547034,34,489,8,343,686
neděle,2021-01-31,CZ0104,1011,"Praha 11",547034,16,460,5,346,691
pondělí,2021-02-01,CZ0104,1011,"Praha 11",547034,50,452,21,340,676
úterý,2021-02-02,CZ0104,1011,"Praha 11",547034,71,497,21,334,676
středa,2021-02-03,CZ0104,1011,"Praha 11",547034,64,550,24,345,691
čtvrtek,2021-02-04,CZ0104,1011,"Praha 11",547034,58,526,8,353,710
pátek,2021-02-05,CZ0104,1011,"Praha 11",547034,77,523,23,370,712
sobota,2021-02-06,CZ0104,1011,"Praha 11",547034,50,531,6,386,729
neděle,2021-02-07,CZ0104,1011,"Praha 11",547034,23,513,5,393,739
pondělí,2021-02-08,CZ0104,1011,"Praha 11",547034,67,515,21,410,750
úterý,2021-02-09,CZ0104,1011,"Praha 11",547034,72,564,23,411,745
středa,2021-02-10,CZ0104,1011,"Praha 11",547034,78,627,17,425,770
čtvrtek,2021-02-11,CZ0104,1011,"Praha 11",547034,81,635,15,448,801
pátek,2021-02-12,CZ0104,1011,"Praha 11",547034,62,627,9,433,803
sobota,2021-02-13,CZ0104,1011,"Praha 11",547034,41,626,8,424,810
neděle,2021-02-14,CZ0104,1011,"Praha 11",547034,28,594,4,429,822
pondělí,2021-02-15,CZ0104,1011,"Praha 11",547034,64,582,12,426,836
úterý,2021-02-16,CZ0104,1011,"Praha 11",547034,83,633,14,437,848
středa,2021-02-17,CZ0104,1011,"Praha 11",547034,101,713,21,460,885
čtvrtek,2021-02-18,CZ0104,1011,"Praha 11",547034,80,703,13,459,907
pátek,2021-02-19,CZ0104,1011,"Praha 11",547034,90,712,19,487,920
sobota,2021-02-20,CZ0104,1011,"Praha 11",547034,71,713,13,517,941
neděle,2021-02-21,CZ0104,1011,"Praha 11",547034,37,678,4,526,955
pondělí,2021-02-22,CZ0104,1011,"Praha 11",547034,127,737,24,589,1015
úterý,2021-02-23,CZ0104,1011,"Praha 11",547034,148,850,35,654,1091
středa,2021-02-24,CZ0104,1011,"Praha 11",547034,106,938,16,659,1119
čtvrtek,2021-02-25,CZ0104,1011,"Praha 11",547034,107,951,15,686,1145
pátek,2021-02-26,CZ0104,1011,"Praha 11",547034,104,978,22,700,1187
sobota,2021-02-27,CZ0104,1011,"Praha 11",547034,74,938,7,703,1220
neděle,2021-02-28,CZ0104,1011,"Praha 11",547034,60,931,16,726,1252
pondělí,2021-03-01,CZ0104,1011,"Praha 11",547034,112,937,22,711,1300
úterý,2021-03-02,CZ0104,1011,"Praha 11",547034,162,1054,29,725,1379
středa,2021-03-03,CZ0104,1011,"Praha 11",547034,100,1119,16,719,1378
čtvrtek,2021-03-04,CZ0104,1011,"Praha 11",547034,132,1102,30,744,1430
pátek,2021-03-05,CZ0104,1011,"Praha 11",547034,110,1057,22,750,1450
sobota,2021-03-06,CZ0104,1011,"Praha 11",547034,89,1061,16,765,1468
neděle,2021-03-07,CZ0104,1011,"Praha 11",547034,22,981,6,727,1453
pondělí,2021-03-08,CZ0104,1011,"Praha 11",547034,108,977,21,723,1434
úterý,2021-03-09,CZ0104,1011,"Praha 11",547034,111,1028,24,672,1397
středa,2021-03-10,CZ0104,1011,"Praha 11",547034,139,1110,30,711,1430
čtvrtek,2021-03-11,CZ0104,1011,"Praha 11",547034,69,1168,15,648,1392
pátek,2021-03-12,CZ0104,1011,"Praha 11",547034,121,1276,25,659,1409
sobota,2021-03-13,CZ0104,1011,"Praha 11",547034,63,1334,8,633,1398
neděle,2021-03-14,CZ0104,1011,"Praha 11",547034,35,1367,6,646,1373
pondělí,2021-03-15,CZ0104,1011,"Praha 11",547034,75,1316,10,613,1336
úterý,2021-03-16,CZ0104,1011,"Praha 11",547034,102,1261,30,604,1276
středa,2021-03-17,CZ0104,1011,"Praha 11",547034,101,1262,23,566,1277
čtvrtek,2021-03-18,CZ0104,1011,"Praha 11",547034,70,1219,18,567,1215
pátek,2021-03-19,CZ0104,1011,"Praha 11",547034,73,1162,19,519,1178
sobota,2021-03-20,CZ0104,1011,"Praha 11",547034,36,1143,5,492,1125
neděle,2021-03-21,CZ0104,1011,"Praha 11",547034,23,1138,4,480,1126
pondělí,2021-03-22,CZ0104,1011,"Praha 11",547034,68,1082,20,473,1086
úterý,2021-03-23,CZ0104,1011,"Praha 11",547034,63,1014,12,434,1038
středa,2021-03-24,CZ0104,1011,"Praha 11",547034,44,939,12,377,943
čtvrtek,2021-03-25,CZ0104,1011,"Praha 11",547034,32,889,7,339,906
pátek,2021-03-26,CZ0104,1011,"Praha 11",547034,21,797,5,287,806
sobota,2021-03-27,CZ0104,1011,"Praha 11",547034,13,766,2,264,756
neděle,2021-03-28,CZ0104,1011,"Praha 11",547034,10,742,3,251,731
pondělí,2021-03-29,CZ0104,1011,"Praha 11",547034,28,680,5,211,684
úterý,2021-03-30,CZ0104,1011,"Praha 11",547034,21,597,1,169,603
středa,2021-03-31,CZ0104,1011,"Praha 11",547034,32,546,4,157,534
čtvrtek,2021-04-01,CZ0104,1011,"Praha 11",547034,23,502,5,148,487
pátek,2021-04-02,CZ0104,1011,"Praha 11",547034,22,458,3,149,436
sobota,2021-04-03,CZ0104,1011,"Praha 11",547034,7,437,1,143,407
neděle,2021-04-04,CZ0104,1011,"Praha 11",547034,6,425,1,139,390
pondělí,2021-04-05,CZ0104,1011,"Praha 11",547034,3,346,1,114,325
úterý,2021-04-06,CZ0104,1011,"Praha 11",547034,23,319,6,116,285
středa,2021-04-07,CZ0104,1011,"Praha 11",547034,23,302,5,107,264
čtvrtek,2021-04-08,CZ0104,1011,"Praha 11",547034,7,280,1,91,239
pátek,2021-04-09,CZ0104,1011,"Praha 11",547034,15,265,1,84,233
sobota,2021-04-10,CZ0104,1011,"Praha 11",547034,11,266,2,88,231
neděle,2021-04-11,CZ0104,1011,"Praha 11",547034,3,262,2,85,224
pondělí,2021-04-12,CZ0104,1011,"Praha 11",547034,14,243,2,96,210
úterý,2021-04-13,CZ0104,1011,"Praha 11",547034,9,229,2,82,198
středa,2021-04-14,CZ0104,1011,"Praha 11",547034,11,207,0,70,177
čtvrtek,2021-04-15,CZ0104,1011,"Praha 11",547034,12,191,1,75,166
pátek,2021-04-16,CZ0104,1011,"Praha 11",547034,11,192,2,71,155
sobota,2021-04-17,CZ0104,1011,"Praha 11",547034,7,194,1,67,155
neděle,2021-04-18,CZ0104,1011,"Praha 11",547034,5,194,0,69,154
pondělí,2021-04-19,CZ0104,1011,"Praha 11",547034,14,201,2,69,165
úterý,2021-04-20,CZ0104,1011,"Praha 11",547034,9,183,2,69,151
středa,2021-04-21,CZ0104,1011,"Praha 11",547034,11,173,1,69,139
čtvrtek,2021-04-22,CZ0104,1011,"Praha 11",547034,5,167,1,62,137
pátek,2021-04-23,CZ0104,1011,"Praha 11",547034,3,155,0,54,125
sobota,2021-04-24,CZ0104,1011,"Praha 11",547034,4,151,0,51,118
neděle,2021-04-25,CZ0104,1011,"Praha 11",547034,8,155,0,54,123
pondělí,2021-04-26,CZ0104,1011,"Praha 11",547034,4,145,0,44,113
úterý,2021-04-27,CZ0104,1011,"Praha 11",547034,16,161,3,51,120
středa,2021-04-28,CZ0104,1011,"Praha 11",547034,7,166,1,47,116
čtvrtek,2021-04-29,CZ0104,1011,"Praha 11",547034,3,168,0,45,107
pátek,2021-04-30,CZ0104,1011,"Praha 11",547034,9,176,4,51,105
sobota,2021-05-01,CZ0104,1011,"Praha 11",547034,6,182,3,53,104
neděle,2021-05-02,CZ0104,1011,"Praha 11",547034,0,182,0,45,99
neděle,2020-03-01,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
úterý,2020-03-03,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
středa,2020-03-04,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
pátek,2020-03-06,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
sobota,2020-03-07,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
neděle,2020-03-08,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
pondělí,2020-03-09,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
úterý,2020-03-10,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
středa,2020-03-11,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
čtvrtek,2020-03-12,CZ0104,1012,"Praha 12",547107,1,1,0,1,1
pátek,2020-03-13,CZ0104,1012,"Praha 12",547107,0,1,0,1,1
sobota,2020-03-14,CZ0104,1012,"Praha 12",547107,3,4,0,4,4
neděle,2020-03-15,CZ0104,1012,"Praha 12",547107,1,5,0,5,5
pondělí,2020-03-16,CZ0104,1012,"Praha 12",547107,0,5,0,5,5
úterý,2020-03-17,CZ0104,1012,"Praha 12",547107,2,7,0,7,7
středa,2020-03-18,CZ0104,1012,"Praha 12",547107,1,8,1,8,8
čtvrtek,2020-03-19,CZ0104,1012,"Praha 12",547107,3,11,1,10,11
pátek,2020-03-20,CZ0104,1012,"Praha 12",547107,1,12,1,11,12
sobota,2020-03-21,CZ0104,1012,"Praha 12",547107,2,14,0,10,14
neděle,2020-03-22,CZ0104,1012,"Praha 12",547107,3,17,1,12,17
pondělí,2020-03-23,CZ0104,1012,"Praha 12",547107,0,17,0,12,17
úterý,2020-03-24,CZ0104,1012,"Praha 12",547107,1,17,0,11,18
středa,2020-03-25,CZ0104,1012,"Praha 12",547107,2,19,0,12,20
čtvrtek,2020-03-26,CZ0104,1012,"Praha 12",547107,5,24,1,14,24
pátek,2020-03-27,CZ0104,1012,"Praha 12",547107,7,29,1,20,31
sobota,2020-03-28,CZ0104,1012,"Praha 12",547107,0,29,0,18,28
neděle,2020-03-29,CZ0104,1012,"Praha 12",547107,2,30,0,17,29
pondělí,2020-03-30,CZ0104,1012,"Praha 12",547107,4,34,1,21,33
úterý,2020-03-31,CZ0104,1012,"Praha 12",547107,4,38,0,24,35
středa,2020-04-01,CZ0104,1012,"Praha 12",547107,4,42,2,26,38
čtvrtek,2020-04-02,CZ0104,1012,"Praha 12",547107,2,44,2,23,37
pátek,2020-04-03,CZ0104,1012,"Praha 12",547107,4,46,0,20,40
sobota,2020-04-04,CZ0104,1012,"Praha 12",547107,2,46,2,22,40
neděle,2020-04-05,CZ0104,1012,"Praha 12",547107,3,49,1,23,40
pondělí,2020-04-06,CZ0104,1012,"Praha 12",547107,1,48,0,20,41
úterý,2020-04-07,CZ0104,1012,"Praha 12",547107,0,46,0,16,40
středa,2020-04-08,CZ0104,1012,"Praha 12",547107,1,46,1,13,39
čtvrtek,2020-04-09,CZ0104,1012,"Praha 12",547107,1,46,0,12,35
pátek,2020-04-10,CZ0104,1012,"Praha 12",547107,3,46,0,11,31
sobota,2020-04-11,CZ0104,1012,"Praha 12",547107,0,46,0,9,31
neděle,2020-04-12,CZ0104,1012,"Praha 12",547107,2,46,0,8,31
pondělí,2020-04-13,CZ0104,1012,"Praha 12",547107,1,45,1,8,28
úterý,2020-04-14,CZ0104,1012,"Praha 12",547107,1,45,0,9,25
středa,2020-04-15,CZ0104,1012,"Praha 12",547107,1,42,0,9,22
čtvrtek,2020-04-16,CZ0104,1012,"Praha 12",547107,1,41,0,9,21
pátek,2020-04-17,CZ0104,1012,"Praha 12",547107,2,39,0,8,19
sobota,2020-04-18,CZ0104,1012,"Praha 12",547107,1,39,0,9,18
neděle,2020-04-19,CZ0104,1012,"Praha 12",547107,1,38,1,8,16
pondělí,2020-04-20,CZ0104,1012,"Praha 12",547107,3,39,0,10,18
úterý,2020-04-21,CZ0104,1012,"Praha 12",547107,0,33,0,9,18
středa,2020-04-22,CZ0104,1012,"Praha 12",547107,1,32,0,9,18
čtvrtek,2020-04-23,CZ0104,1012,"Praha 12",547107,0,30,0,8,17
pátek,2020-04-24,CZ0104,1012,"Praha 12",547107,1,29,0,7,15
sobota,2020-04-25,CZ0104,1012,"Praha 12",547107,0,26,0,6,15
neděle,2020-04-26,CZ0104,1012,"Praha 12",547107,0,26,0,5,13
pondělí,2020-04-27,CZ0104,1012,"Praha 12",547107,0,23,0,2,12
úterý,2020-04-28,CZ0104,1012,"Praha 12",547107,0,21,0,2,11
středa,2020-04-29,CZ0104,1012,"Praha 12",547107,1,21,0,2,11
čtvrtek,2020-04-30,CZ0104,1012,"Praha 12",547107,1,20,0,3,11
pátek,2020-05-01,CZ0104,1012,"Praha 12",547107,2,18,1,4,11
sobota,2020-05-02,CZ0104,1012,"Praha 12",547107,0,18,0,4,10
neděle,2020-05-03,CZ0104,1012,"Praha 12",547107,0,18,0,4,9
pondělí,2020-05-04,CZ0104,1012,"Praha 12",547107,2,20,0,6,8
úterý,2020-05-05,CZ0104,1012,"Praha 12",547107,0,19,0,6,8
středa,2020-05-06,CZ0104,1012,"Praha 12",547107,0,18,0,5,7
čtvrtek,2020-05-07,CZ0104,1012,"Praha 12",547107,0,17,0,4,7
pátek,2020-05-08,CZ0104,1012,"Praha 12",547107,0,17,0,2,6
sobota,2020-05-09,CZ0104,1012,"Praha 12",547107,0,16,0,2,6
neděle,2020-05-10,CZ0104,1012,"Praha 12",547107,0,15,0,2,6
pondělí,2020-05-11,CZ0104,1012,"Praha 12",547107,1,13,1,1,7
úterý,2020-05-12,CZ0104,1012,"Praha 12",547107,0,12,0,1,7
středa,2020-05-13,CZ0104,1012,"Praha 12",547107,1,13,0,2,7
čtvrtek,2020-05-14,CZ0104,1012,"Praha 12",547107,1,13,1,3,7
pátek,2020-05-15,CZ0104,1012,"Praha 12",547107,0,10,0,3,5
sobota,2020-05-16,CZ0104,1012,"Praha 12",547107,0,10,0,3,5
neděle,2020-05-17,CZ0104,1012,"Praha 12",547107,0,10,0,3,5
pondělí,2020-05-18,CZ0104,1012,"Praha 12",547107,1,11,1,3,4
úterý,2020-05-19,CZ0104,1012,"Praha 12",547107,0,11,0,3,4
středa,2020-05-20,CZ0104,1012,"Praha 12",547107,0,11,0,2,4
čtvrtek,2020-05-21,CZ0104,1012,"Praha 12",547107,0,11,0,1,4
pátek,2020-05-22,CZ0104,1012,"Praha 12",547107,2,12,0,3,6
sobota,2020-05-23,CZ0104,1012,"Praha 12",547107,0,11,0,3,6
neděle,2020-05-24,CZ0104,1012,"Praha 12",547107,0,11,0,3,6
pondělí,2020-05-25,CZ0104,1012,"Praha 12",547107,0,11,0,2,5
úterý,2020-05-26,CZ0104,1012,"Praha 12",547107,0,11,0,2,5
středa,2020-05-27,CZ0104,1012,"Praha 12",547107,0,9,0,2,4
čtvrtek,2020-05-28,CZ0104,1012,"Praha 12",547107,0,9,0,2,3
pátek,2020-05-29,CZ0104,1012,"Praha 12",547107,1,10,0,1,4
sobota,2020-05-30,CZ0104,1012,"Praha 12",547107,3,13,1,4,7
neděle,2020-05-31,CZ0104,1012,"Praha 12",547107,0,13,0,4,7
pondělí,2020-06-01,CZ0104,1012,"Praha 12",547107,0,13,0,4,6
úterý,2020-06-02,CZ0104,1012,"Praha 12",547107,1,13,0,5,7
středa,2020-06-03,CZ0104,1012,"Praha 12",547107,5,17,0,10,12
čtvrtek,2020-06-04,CZ0104,1012,"Praha 12",547107,1,15,1,11,13
pátek,2020-06-05,CZ0104,1012,"Praha 12",547107,0,13,0,10,11
sobota,2020-06-06,CZ0104,1012,"Praha 12",547107,0,12,0,7,11
neděle,2020-06-07,CZ0104,1012,"Praha 12",547107,0,12,0,7,11
pondělí,2020-06-08,CZ0104,1012,"Praha 12",547107,0,12,0,7,11
úterý,2020-06-09,CZ0104,1012,"Praha 12",547107,0,11,0,6,11
středa,2020-06-10,CZ0104,1012,"Praha 12",547107,0,11,0,1,11
čtvrtek,2020-06-11,CZ0104,1012,"Praha 12",547107,1,12,0,1,12
pátek,2020-06-12,CZ0104,1012,"Praha 12",547107,0,12,0,1,11
sobota,2020-06-13,CZ0104,1012,"Praha 12",547107,0,10,0,1,8
neděle,2020-06-14,CZ0104,1012,"Praha 12",547107,0,10,0,1,8
pondělí,2020-06-15,CZ0104,1012,"Praha 12",547107,0,8,0,1,8
úterý,2020-06-16,CZ0104,1012,"Praha 12",547107,0,7,0,1,7
středa,2020-06-17,CZ0104,1012,"Praha 12",547107,0,5,0,1,2
čtvrtek,2020-06-18,CZ0104,1012,"Praha 12",547107,2,6,0,2,3
pátek,2020-06-19,CZ0104,1012,"Praha 12",547107,2,8,0,4,5
sobota,2020-06-20,CZ0104,1012,"Praha 12",547107,0,8,0,4,5
neděle,2020-06-21,CZ0104,1012,"Praha 12",547107,0,8,0,4,5
pondělí,2020-06-22,CZ0104,1012,"Praha 12",547107,0,7,0,4,5
úterý,2020-06-23,CZ0104,1012,"Praha 12",547107,0,6,0,4,5
středa,2020-06-24,CZ0104,1012,"Praha 12",547107,0,6,0,4,5
čtvrtek,2020-06-25,CZ0104,1012,"Praha 12",547107,0,6,0,2,4
pátek,2020-06-26,CZ0104,1012,"Praha 12",547107,0,6,0,0,4
sobota,2020-06-27,CZ0104,1012,"Praha 12",547107,0,6,0,0,4
neděle,2020-06-28,CZ0104,1012,"Praha 12",547107,0,5,0,0,4
pondělí,2020-06-29,CZ0104,1012,"Praha 12",547107,0,5,0,0,4
úterý,2020-06-30,CZ0104,1012,"Praha 12",547107,0,5,0,0,4
středa,2020-07-01,CZ0104,1012,"Praha 12",547107,0,5,0,0,4
čtvrtek,2020-07-02,CZ0104,1012,"Praha 12",547107,0,5,0,0,2
pátek,2020-07-03,CZ0104,1012,"Praha 12",547107,0,4,0,0,0
sobota,2020-07-04,CZ0104,1012,"Praha 12",547107,0,4,0,0,0
neděle,2020-07-05,CZ0104,1012,"Praha 12",547107,0,4,0,0,0
pondělí,2020-07-06,CZ0104,1012,"Praha 12",547107,0,3,0,0,0
úterý,2020-07-07,CZ0104,1012,"Praha 12",547107,0,3,0,0,0
středa,2020-07-08,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
čtvrtek,2020-07-09,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
pátek,2020-07-10,CZ0104,1012,"Praha 12",547107,2,2,0,2,2
sobota,2020-07-11,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
neděle,2020-07-12,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
pondělí,2020-07-13,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
