den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2020-07-10,CZ0105,1005,"Praha 5",500143,0,13,0,6,8
sobota,2020-07-11,CZ0105,1005,"Praha 5",500143,0,13,0,6,8
neděle,2020-07-12,CZ0105,1005,"Praha 5",500143,0,13,0,4,8
pondělí,2020-07-13,CZ0105,1005,"Praha 5",500143,1,14,0,4,9
úterý,2020-07-14,CZ0105,1005,"Praha 5",500143,0,13,0,3,9
středa,2020-07-15,CZ0105,1005,"Praha 5",500143,1,14,0,3,9
čtvrtek,2020-07-16,CZ0105,1005,"Praha 5",500143,1,13,0,3,10
pátek,2020-07-17,CZ0105,1005,"Praha 5",500143,1,12,0,4,10
sobota,2020-07-18,CZ0105,1005,"Praha 5",500143,1,12,0,5,11
neděle,2020-07-19,CZ0105,1005,"Praha 5",500143,1,11,0,6,10
pondělí,2020-07-20,CZ0105,1005,"Praha 5",500143,1,11,0,6,10
úterý,2020-07-21,CZ0105,1005,"Praha 5",500143,5,15,0,11,14
středa,2020-07-22,CZ0105,1005,"Praha 5",500143,2,16,0,12,15
čtvrtek,2020-07-23,CZ0105,1005,"Praha 5",500143,5,21,0,16,19
pátek,2020-07-24,CZ0105,1005,"Praha 5",500143,10,31,0,25,29
sobota,2020-07-25,CZ0105,1005,"Praha 5",500143,3,34,1,27,32
neděle,2020-07-26,CZ0105,1005,"Praha 5",500143,1,35,0,27,33
pondělí,2020-07-27,CZ0105,1005,"Praha 5",500143,3,37,0,29,35
úterý,2020-07-28,CZ0105,1005,"Praha 5",500143,5,42,1,29,40
středa,2020-07-29,CZ0105,1005,"Praha 5",500143,3,43,0,30,42
čtvrtek,2020-07-30,CZ0105,1005,"Praha 5",500143,5,48,0,30,46
pátek,2020-07-31,CZ0105,1005,"Praha 5",500143,5,52,2,25,50
sobota,2020-08-01,CZ0105,1005,"Praha 5",500143,3,53,0,25,52
neděle,2020-08-02,CZ0105,1005,"Praha 5",500143,0,53,0,24,51
pondělí,2020-08-03,CZ0105,1005,"Praha 5",500143,2,52,0,23,52
úterý,2020-08-04,CZ0105,1005,"Praha 5",500143,4,49,0,22,51
středa,2020-08-05,CZ0105,1005,"Praha 5",500143,4,51,0,23,53
čtvrtek,2020-08-06,CZ0105,1005,"Praha 5",500143,5,52,0,23,53
pátek,2020-08-07,CZ0105,1005,"Praha 5",500143,6,55,1,24,49
sobota,2020-08-08,CZ0105,1005,"Praha 5",500143,3,50,0,24,49
neděle,2020-08-09,CZ0105,1005,"Praha 5",500143,1,50,0,25,49
pondělí,2020-08-10,CZ0105,1005,"Praha 5",500143,4,51,0,27,50
úterý,2020-08-11,CZ0105,1005,"Praha 5",500143,7,52,1,30,52
středa,2020-08-12,CZ0105,1005,"Praha 5",500143,7,53,0,33,56
čtvrtek,2020-08-13,CZ0105,1005,"Praha 5",500143,12,64,0,40,63
pátek,2020-08-14,CZ0105,1005,"Praha 5",500143,12,72,1,46,70
sobota,2020-08-15,CZ0105,1005,"Praha 5",500143,3,74,0,46,70
neděle,2020-08-16,CZ0105,1005,"Praha 5",500143,2,75,0,47,72
pondělí,2020-08-17,CZ0105,1005,"Praha 5",500143,2,72,0,45,72
úterý,2020-08-18,CZ0105,1005,"Praha 5",500143,4,70,0,42,72
středa,2020-08-19,CZ0105,1005,"Praha 5",500143,7,74,1,42,75
čtvrtek,2020-08-20,CZ0105,1005,"Praha 5",500143,3,72,0,33,73
pátek,2020-08-21,CZ0105,1005,"Praha 5",500143,12,80,1,33,79
sobota,2020-08-22,CZ0105,1005,"Praha 5",500143,7,83,1,37,83
neděle,2020-08-23,CZ0105,1005,"Praha 5",500143,3,86,0,38,85
pondělí,2020-08-24,CZ0105,1005,"Praha 5",500143,0,83,0,36,81
úterý,2020-08-25,CZ0105,1005,"Praha 5",500143,4,82,0,36,78
středa,2020-08-26,CZ0105,1005,"Praha 5",500143,12,87,0,41,83
čtvrtek,2020-08-27,CZ0105,1005,"Praha 5",500143,5,78,0,43,76
pátek,2020-08-28,CZ0105,1005,"Praha 5",500143,8,77,0,39,72
sobota,2020-08-29,CZ0105,1005,"Praha 5",500143,7,81,0,39,76
neděle,2020-08-30,CZ0105,1005,"Praha 5",500143,7,86,0,43,81
pondělí,2020-08-31,CZ0105,1005,"Praha 5",500143,6,90,0,49,85
úterý,2020-09-01,CZ0105,1005,"Praha 5",500143,3,86,0,48,84
středa,2020-09-02,CZ0105,1005,"Praha 5",500143,13,94,1,49,90
čtvrtek,2020-09-03,CZ0105,1005,"Praha 5",500143,10,94,0,54,97
pátek,2020-09-04,CZ0105,1005,"Praha 5",500143,27,111,3,73,112
sobota,2020-09-05,CZ0105,1005,"Praha 5",500143,12,119,2,78,117
neděle,2020-09-06,CZ0105,1005,"Praha 5",500143,7,124,0,78,121
pondělí,2020-09-07,CZ0105,1005,"Praha 5",500143,16,138,0,88,137
úterý,2020-09-08,CZ0105,1005,"Praha 5",500143,24,159,3,109,157
středa,2020-09-09,CZ0105,1005,"Praha 5",500143,28,174,3,124,173
čtvrtek,2020-09-10,CZ0105,1005,"Praha 5",500143,18,180,1,132,186
pátek,2020-09-11,CZ0105,1005,"Praha 5",500143,23,193,1,128,201
sobota,2020-09-12,CZ0105,1005,"Praha 5",500143,19,190,0,135,213
neděle,2020-09-13,CZ0105,1005,"Praha 5",500143,13,184,0,141,219
pondělí,2020-09-14,CZ0105,1005,"Praha 5",500143,24,185,1,149,237
úterý,2020-09-15,CZ0105,1005,"Praha 5",500143,33,205,7,158,267
středa,2020-09-16,CZ0105,1005,"Praha 5",500143,37,236,0,167,291
čtvrtek,2020-09-17,CZ0105,1005,"Praha 5",500143,43,261,3,192,324
pátek,2020-09-18,CZ0105,1005,"Praha 5",500143,37,277,6,206,334
sobota,2020-09-19,CZ0105,1005,"Praha 5",500143,26,280,7,213,348
neděle,2020-09-20,CZ0105,1005,"Praha 5",500143,23,285,3,223,364
pondělí,2020-09-21,CZ0105,1005,"Praha 5",500143,21,276,0,220,369
úterý,2020-09-22,CZ0105,1005,"Praha 5",500143,32,293,1,219,377
středa,2020-09-23,CZ0105,1005,"Praha 5",500143,39,321,1,221,388
čtvrtek,2020-09-24,CZ0105,1005,"Praha 5",500143,40,334,6,218,410
pátek,2020-09-25,CZ0105,1005,"Praha 5",500143,37,339,1,218,424
sobota,2020-09-26,CZ0105,1005,"Praha 5",500143,26,331,1,218,431
neděle,2020-09-27,CZ0105,1005,"Praha 5",500143,15,310,3,210,433
pondělí,2020-09-28,CZ0105,1005,"Praha 5",500143,12,291,1,201,421
úterý,2020-09-29,CZ0105,1005,"Praha 5",500143,18,287,1,187,406
středa,2020-09-30,CZ0105,1005,"Praha 5",500143,29,296,1,177,398
čtvrtek,2020-10-01,CZ0105,1005,"Praha 5",500143,46,316,6,183,401
pátek,2020-10-02,CZ0105,1005,"Praha 5",500143,29,309,1,175,393
sobota,2020-10-03,CZ0105,1005,"Praha 5",500143,26,300,5,175,393
neděle,2020-10-04,CZ0105,1005,"Praha 5",500143,35,294,4,195,405
pondělí,2020-10-05,CZ0105,1005,"Praha 5",500143,39,293,4,222,423
úterý,2020-10-06,CZ0105,1005,"Praha 5",500143,40,310,0,244,431
středa,2020-10-07,CZ0105,1005,"Praha 5",500143,63,350,9,278,455
čtvrtek,2020-10-08,CZ0105,1005,"Praha 5",500143,43,379,5,275,458
pátek,2020-10-09,CZ0105,1005,"Praha 5",500143,57,416,11,303,478
sobota,2020-10-10,CZ0105,1005,"Praha 5",500143,57,443,5,334,509
neděle,2020-10-11,CZ0105,1005,"Praha 5",500143,26,424,6,325,520
pondělí,2020-10-12,CZ0105,1005,"Praha 5",500143,36,421,6,322,544
úterý,2020-10-13,CZ0105,1005,"Praha 5",500143,75,459,10,357,601
středa,2020-10-14,CZ0105,1005,"Praha 5",500143,80,526,12,374,652
čtvrtek,2020-10-15,CZ0105,1005,"Praha 5",500143,79,562,9,410,685
pátek,2020-10-16,CZ0105,1005,"Praha 5",500143,92,610,12,445,748
sobota,2020-10-17,CZ0105,1005,"Praha 5",500143,79,625,9,467,801
neděle,2020-10-18,CZ0105,1005,"Praha 5",500143,40,619,6,481,806
pondělí,2020-10-19,CZ0105,1005,"Praha 5",500143,70,635,10,515,837
úterý,2020-10-20,CZ0105,1005,"Praha 5",500143,137,731,27,577,934
středa,2020-10-21,CZ0105,1005,"Praha 5",500143,112,816,13,609,983
čtvrtek,2020-10-22,CZ0105,1005,"Praha 5",500143,129,905,18,659,1069
pátek,2020-10-23,CZ0105,1005,"Praha 5",500143,75,912,6,642,1087
sobota,2020-10-24,CZ0105,1005,"Praha 5",500143,69,892,7,632,1099
neděle,2020-10-25,CZ0105,1005,"Praha 5",500143,66,866,8,658,1139
pondělí,2020-10-26,CZ0105,1005,"Praha 5",500143,82,842,11,670,1185
úterý,2020-10-27,CZ0105,1005,"Praha 5",500143,92,855,15,625,1202
středa,2020-10-28,CZ0105,1005,"Praha 5",500143,57,876,9,570,1179
čtvrtek,2020-10-29,CZ0105,1005,"Praha 5",500143,67,825,16,508,1167
pátek,2020-10-30,CZ0105,1005,"Praha 5",500143,66,778,12,499,1141
sobota,2020-10-31,CZ0105,1005,"Praha 5",500143,58,717,6,488,1120
neděle,2020-11-01,CZ0105,1005,"Praha 5",500143,27,633,9,449,1107
pondělí,2020-11-02,CZ0105,1005,"Praha 5",500143,52,582,7,419,1089
úterý,2020-11-03,CZ0105,1005,"Praha 5",500143,55,588,10,382,1007
středa,2020-11-04,CZ0105,1005,"Praha 5",500143,49,587,11,374,944
čtvrtek,2020-11-05,CZ0105,1005,"Praha 5",500143,42,541,13,349,857
pátek,2020-11-06,CZ0105,1005,"Praha 5",500143,31,480,5,314,813
sobota,2020-11-07,CZ0105,1005,"Praha 5",500143,27,469,3,283,771
neděle,2020-11-08,CZ0105,1005,"Praha 5",500143,17,421,0,273,722
pondělí,2020-11-09,CZ0105,1005,"Praha 5",500143,27,376,5,248,667
úterý,2020-11-10,CZ0105,1005,"Praha 5",500143,27,368,5,220,602
středa,2020-11-11,CZ0105,1005,"Praha 5",500143,42,383,5,213,587
čtvrtek,2020-11-12,CZ0105,1005,"Praha 5",500143,40,353,14,211,560
pátek,2020-11-13,CZ0105,1005,"Praha 5",500143,26,316,2,206,520
sobota,2020-11-14,CZ0105,1005,"Praha 5",500143,10,283,1,189,472
neděle,2020-11-15,CZ0105,1005,"Praha 5",500143,6,259,1,178,451
pondělí,2020-11-16,CZ0105,1005,"Praha 5",500143,23,248,5,174,422
úterý,2020-11-17,CZ0105,1005,"Praha 5",500143,11,236,3,158,378
středa,2020-11-18,CZ0105,1005,"Praha 5",500143,22,244,6,138,351
čtvrtek,2020-11-19,CZ0105,1005,"Praha 5",500143,38,252,4,136,347
pátek,2020-11-20,CZ0105,1005,"Praha 5",500143,23,244,6,133,339
sobota,2020-11-21,CZ0105,1005,"Praha 5",500143,12,226,3,135,324
neděle,2020-11-22,CZ0105,1005,"Praha 5",500143,4,196,0,133,311
pondělí,2020-11-23,CZ0105,1005,"Praha 5",500143,26,192,4,136,310
úterý,2020-11-24,CZ0105,1005,"Praha 5",500143,22,208,1,147,305
středa,2020-11-25,CZ0105,1005,"Praha 5",500143,28,228,6,153,291
čtvrtek,2020-11-26,CZ0105,1005,"Praha 5",500143,17,221,1,132,268
pátek,2020-11-27,CZ0105,1005,"Praha 5",500143,28,240,5,137,270
sobota,2020-11-28,CZ0105,1005,"Praha 5",500143,15,223,3,140,275
neděle,2020-11-29,CZ0105,1005,"Praha 5",500143,14,204,2,150,283
pondělí,2020-11-30,CZ0105,1005,"Praha 5",500143,28,210,5,152,288
úterý,2020-12-01,CZ0105,1005,"Praha 5",500143,31,234,2,161,308
středa,2020-12-02,CZ0105,1005,"Praha 5",500143,23,246,6,156,309
čtvrtek,2020-12-03,CZ0105,1005,"Praha 5",500143,32,248,2,171,303
pátek,2020-12-04,CZ0105,1005,"Praha 5",500143,23,249,3,166,303
sobota,2020-12-05,CZ0105,1005,"Praha 5",500143,13,243,1,164,304
neděle,2020-12-06,CZ0105,1005,"Praha 5",500143,13,244,1,163,313
pondělí,2020-12-07,CZ0105,1005,"Praha 5",500143,28,240,4,163,315
úterý,2020-12-08,CZ0105,1005,"Praha 5",500143,33,261,5,165,326
středa,2020-12-09,CZ0105,1005,"Praha 5",500143,37,281,6,179,335
čtvrtek,2020-12-10,CZ0105,1005,"Praha 5",500143,39,283,5,186,357
pátek,2020-12-11,CZ0105,1005,"Praha 5",500143,32,285,7,195,361
sobota,2020-12-12,CZ0105,1005,"Praha 5",500143,18,267,0,200,364
neděle,2020-12-13,CZ0105,1005,"Praha 5",500143,10,259,0,197,360
pondělí,2020-12-14,CZ0105,1005,"Praha 5",500143,38,268,5,207,370
úterý,2020-12-15,CZ0105,1005,"Praha 5",500143,55,310,4,229,394
středa,2020-12-16,CZ0105,1005,"Praha 5",500143,48,346,5,240,419
čtvrtek,2020-12-17,CZ0105,1005,"Praha 5",500143,61,369,5,262,448
pátek,2020-12-18,CZ0105,1005,"Praha 5",500143,59,394,4,289,484
sobota,2020-12-19,CZ0105,1005,"Praha 5",500143,37,397,3,308,508
neděle,2020-12-20,CZ0105,1005,"Praha 5",500143,22,393,4,320,517
pondělí,2020-12-21,CZ0105,1005,"Praha 5",500143,57,411,7,339,546
úterý,2020-12-22,CZ0105,1005,"Praha 5",500143,90,487,11,374,603
středa,2020-12-23,CZ0105,1005,"Praha 5",500143,95,570,9,421,661
čtvrtek,2020-12-24,CZ0105,1005,"Praha 5",500143,52,563,0,412,674
pátek,2020-12-25,CZ0105,1005,"Praha 5",500143,22,546,2,375,664
sobota,2020-12-26,CZ0105,1005,"Praha 5",500143,24,509,2,362,670
neděle,2020-12-27,CZ0105,1005,"Praha 5",500143,38,490,8,378,698
pondělí,2020-12-28,CZ0105,1005,"Praha 5",500143,85,518,6,406,745
úterý,2020-12-29,CZ0105,1005,"Praha 5",500143,118,609,15,434,808
středa,2020-12-30,CZ0105,1005,"Praha 5",500143,115,693,23,454,875
čtvrtek,2020-12-31,CZ0105,1005,"Praha 5",500143,75,691,10,477,889
pátek,2021-01-01,CZ0105,1005,"Praha 5",500143,15,599,2,470,845
sobota,2021-01-02,CZ0105,1005,"Praha 5",500143,32,538,3,478,840
neděle,2021-01-03,CZ0105,1005,"Praha 5",500143,45,566,4,485,863
pondělí,2021-01-04,CZ0105,1005,"Praha 5",500143,84,628,7,484,890
úterý,2021-01-05,CZ0105,1005,"Praha 5",500143,138,735,14,504,938
středa,2021-01-06,CZ0105,1005,"Praha 5",500143,100,786,15,489,943
čtvrtek,2021-01-07,CZ0105,1005,"Praha 5",500143,108,773,18,522,999
pátek,2021-01-08,CZ0105,1005,"Praha 5",500143,71,737,13,578,1048
sobota,2021-01-09,CZ0105,1005,"Praha 5",500143,60,698,11,606,1084
neděle,2021-01-10,CZ0105,1005,"Praha 5",500143,40,700,5,601,1086
pondělí,2021-01-11,CZ0105,1005,"Praha 5",500143,58,740,5,575,1059
úterý,2021-01-12,CZ0105,1005,"Praha 5",500143,61,749,17,498,1002
středa,2021-01-13,CZ0105,1005,"Praha 5",500143,77,789,10,475,964
čtvrtek,2021-01-14,CZ0105,1005,"Praha 5",500143,46,701,4,413,935
pátek,2021-01-15,CZ0105,1005,"Praha 5",500143,59,653,9,401,979
sobota,2021-01-16,CZ0105,1005,"Praha 5",500143,21,578,1,362,968
neděle,2021-01-17,CZ0105,1005,"Praha 5",500143,18,501,3,340,941
pondělí,2021-01-18,CZ0105,1005,"Praha 5",500143,38,467,8,320,895
úterý,2021-01-19,CZ0105,1005,"Praha 5",500143,55,476,10,314,812
středa,2021-01-20,CZ0105,1005,"Praha 5",500143,40,483,8,277,752
čtvrtek,2021-01-21,CZ0105,1005,"Praha 5",500143,43,442,10,274,687
pátek,2021-01-22,CZ0105,1005,"Praha 5",500143,64,441,7,279,680
sobota,2021-01-23,CZ0105,1005,"Praha 5",500143,27,411,3,285,647
neděle,2021-01-24,CZ0105,1005,"Praha 5",500143,21,388,2,288,628
pondělí,2021-01-25,CZ0105,1005,"Praha 5",500143,43,376,2,293,613
úterý,2021-01-26,CZ0105,1005,"Praha 5",500143,42,399,6,280,594
středa,2021-01-27,CZ0105,1005,"Praha 5",500143,52,435,8,292,569
čtvrtek,2021-01-28,CZ0105,1005,"Praha 5",500143,58,439,5,307,581
pátek,2021-01-29,CZ0105,1005,"Praha 5",500143,63,458,5,306,585
sobota,2021-01-30,CZ0105,1005,"Praha 5",500143,31,439,3,310,595
neděle,2021-01-31,CZ0105,1005,"Praha 5",500143,20,414,1,309,597
pondělí,2021-02-01,CZ0105,1005,"Praha 5",500143,58,418,10,324,617
úterý,2021-02-02,CZ0105,1005,"Praha 5",500143,70,472,3,352,632
středa,2021-02-03,CZ0105,1005,"Praha 5",500143,74,523,11,374,666
čtvrtek,2021-02-04,CZ0105,1005,"Praha 5",500143,71,542,9,387,694
pátek,2021-02-05,CZ0105,1005,"Praha 5",500143,66,558,9,390,696
sobota,2021-02-06,CZ0105,1005,"Praha 5",500143,31,536,4,390,700
neděle,2021-02-07,CZ0105,1005,"Praha 5",500143,17,507,0,387,696
pondělí,2021-02-08,CZ0105,1005,"Praha 5",500143,61,497,11,390,714
úterý,2021-02-09,CZ0105,1005,"Praha 5",500143,57,531,5,377,729
středa,2021-02-10,CZ0105,1005,"Praha 5",500143,64,574,15,367,741
čtvrtek,2021-02-11,CZ0105,1005,"Praha 5",500143,71,568,12,367,754
pátek,2021-02-12,CZ0105,1005,"Praha 5",500143,63,571,9,364,754
sobota,2021-02-13,CZ0105,1005,"Praha 5",500143,43,536,6,376,766
neděle,2021-02-14,CZ0105,1005,"Praha 5",500143,18,503,2,377,764
pondělí,2021-02-15,CZ0105,1005,"Praha 5",500143,66,498,11,382,772
úterý,2021-02-16,CZ0105,1005,"Praha 5",500143,88,562,14,413,790
středa,2021-02-17,CZ0105,1005,"Praha 5",500143,78,619,11,427,794
čtvrtek,2021-02-18,CZ0105,1005,"Praha 5",500143,84,639,9,440,807
pátek,2021-02-19,CZ0105,1005,"Praha 5",500143,81,659,9,458,822
sobota,2021-02-20,CZ0105,1005,"Praha 5",500143,50,647,5,465,841
neděle,2021-02-21,CZ0105,1005,"Praha 5",500143,41,624,7,488,865
pondělí,2021-02-22,CZ0105,1005,"Praha 5",500143,83,640,4,505,887
úterý,2021-02-23,CZ0105,1005,"Praha 5",500143,136,739,14,553,966
středa,2021-02-24,CZ0105,1005,"Praha 5",500143,106,820,10,581,1008
čtvrtek,2021-02-25,CZ0105,1005,"Praha 5",500143,94,832,10,591,1031
pátek,2021-02-26,CZ0105,1005,"Praha 5",500143,128,871,17,638,1096
sobota,2021-02-27,CZ0105,1005,"Praha 5",500143,68,861,6,656,1121
neděle,2021-02-28,CZ0105,1005,"Praha 5",500143,51,839,2,666,1154
pondělí,2021-03-01,CZ0105,1005,"Praha 5",500143,94,850,9,677,1182
úterý,2021-03-02,CZ0105,1005,"Praha 5",500143,122,929,11,663,1216
středa,2021-03-03,CZ0105,1005,"Praha 5",500143,94,983,8,651,1232
čtvrtek,2021-03-04,CZ0105,1005,"Praha 5",500143,128,984,16,685,1276
pátek,2021-03-05,CZ0105,1005,"Praha 5",500143,77,937,16,634,1272
sobota,2021-03-06,CZ0105,1005,"Praha 5",500143,65,872,12,631,1287
neděle,2021-03-07,CZ0105,1005,"Praha 5",500143,53,844,9,633,1299
pondělí,2021-03-08,CZ0105,1005,"Praha 5",500143,61,804,9,600,1277
úterý,2021-03-09,CZ0105,1005,"Praha 5",500143,111,859,23,589,1252
středa,2021-03-10,CZ0105,1005,"Praha 5",500143,97,908,12,592,1243
čtvrtek,2021-03-11,CZ0105,1005,"Praha 5",500143,54,953,12,518,1203
pátek,2021-03-12,CZ0105,1005,"Praha 5",500143,68,1016,11,509,1143
sobota,2021-03-13,CZ0105,1005,"Praha 5",500143,56,1069,9,500,1131
neděle,2021-03-14,CZ0105,1005,"Praha 5",500143,33,1100,4,480,1113
pondělí,2021-03-15,CZ0105,1005,"Praha 5",500143,70,1046,11,489,1089
úterý,2021-03-16,CZ0105,1005,"Praha 5",500143,79,1007,9,457,1046
středa,2021-03-17,CZ0105,1005,"Praha 5",500143,68,979,12,428,1020
čtvrtek,2021-03-18,CZ0105,1005,"Praha 5",500143,65,932,9,439,957
pátek,2021-03-19,CZ0105,1005,"Praha 5",500143,74,929,11,445,954
sobota,2021-03-20,CZ0105,1005,"Praha 5",500143,43,911,8,432,932
neděle,2021-03-21,CZ0105,1005,"Praha 5",500143,30,911,4,429,909
pondělí,2021-03-22,CZ0105,1005,"Praha 5",500143,72,874,12,431,920
úterý,2021-03-23,CZ0105,1005,"Praha 5",500143,72,846,9,424,881
středa,2021-03-24,CZ0105,1005,"Praha 5",500143,55,821,10,411,839
čtvrtek,2021-03-25,CZ0105,1005,"Praha 5",500143,26,793,5,372,811
pátek,2021-03-26,CZ0105,1005,"Praha 5",500143,34,752,2,332,777
sobota,2021-03-27,CZ0105,1005,"Praha 5",500143,26,741,3,315,747
neděle,2021-03-28,CZ0105,1005,"Praha 5",500143,13,725,2,298,727
pondělí,2021-03-29,CZ0105,1005,"Praha 5",500143,27,657,3,253,684
úterý,2021-03-30,CZ0105,1005,"Praha 5",500143,34,618,5,215,639
středa,2021-03-31,CZ0105,1005,"Praha 5",500143,26,575,3,186,597
čtvrtek,2021-04-01,CZ0105,1005,"Praha 5",500143,23,545,2,183,555
pátek,2021-04-02,CZ0105,1005,"Praha 5",500143,26,510,2,175,507
sobota,2021-04-03,CZ0105,1005,"Praha 5",500143,9,472,2,158,473
neděle,2021-04-04,CZ0105,1005,"Praha 5",500143,9,460,3,154,452
pondělí,2021-04-05,CZ0105,1005,"Praha 5",500143,5,376,0,132,385
úterý,2021-04-06,CZ0105,1005,"Praha 5",500143,13,314,3,111,326
středa,2021-04-07,CZ0105,1005,"Praha 5",500143,21,295,3,106,292
čtvrtek,2021-04-08,CZ0105,1005,"Praha 5",500143,14,281,0,97,280
pátek,2021-04-09,CZ0105,1005,"Praha 5",500143,25,259,2,96,271
sobota,2021-04-10,CZ0105,1005,"Praha 5",500143,11,259,1,98,256
neděle,2021-04-11,CZ0105,1005,"Praha 5",500143,11,256,4,100,254
pondělí,2021-04-12,CZ0105,1005,"Praha 5",500143,12,232,2,107,239
úterý,2021-04-13,CZ0105,1005,"Praha 5",500143,17,221,0,111,222
středa,2021-04-14,CZ0105,1005,"Praha 5",500143,16,212,1,106,212
čtvrtek,2021-04-15,CZ0105,1005,"Praha 5",500143,10,193,0,102,199
pátek,2021-04-16,CZ0105,1005,"Praha 5",500143,5,182,0,82,178
sobota,2021-04-17,CZ0105,1005,"Praha 5",500143,8,183,2,79,177
neděle,2021-04-18,CZ0105,1005,"Praha 5",500143,4,177,0,72,172
pondělí,2021-04-19,CZ0105,1005,"Praha 5",500143,12,183,0,72,179
úterý,2021-04-20,CZ0105,1005,"Praha 5",500143,13,174,0,68,179
středa,2021-04-21,CZ0105,1005,"Praha 5",500143,6,163,1,58,164
čtvrtek,2021-04-22,CZ0105,1005,"Praha 5",500143,8,154,1,56,158
pátek,2021-04-23,CZ0105,1005,"Praha 5",500143,12,146,2,63,145
sobota,2021-04-24,CZ0105,1005,"Praha 5",500143,5,137,0,60,139
neděle,2021-04-25,CZ0105,1005,"Praha 5",500143,5,134,0,61,133
pondělí,2021-04-26,CZ0105,1005,"Praha 5",500143,7,120,1,56,128
úterý,2021-04-27,CZ0105,1005,"Praha 5",500143,8,113,0,51,119
středa,2021-04-28,CZ0105,1005,"Praha 5",500143,9,112,2,54,112
čtvrtek,2021-04-29,CZ0105,1005,"Praha 5",500143,9,111,4,55,111
pátek,2021-04-30,CZ0105,1005,"Praha 5",500143,5,107,0,48,111
sobota,2021-05-01,CZ0105,1005,"Praha 5",500143,3,105,1,46,106
neděle,2021-05-02,CZ0105,1005,"Praha 5",500143,7,108,1,48,109
pondělí,2021-05-03,CZ0105,1005,"Praha 5",500143,11,103,1,52,108
úterý,2021-05-04,CZ0105,1005,"Praha 5",500143,9,100,0,53,104
středa,2021-05-05,CZ0105,1005,"Praha 5",500143,4,97,1,48,102
čtvrtek,2021-05-06,CZ0105,1005,"Praha 5",500143,12,99,0,51,106
pátek,2021-05-07,CZ0105,1005,"Praha 5",500143,6,96,1,52,100
sobota,2021-05-08,CZ0105,1005,"Praha 5",500143,3,92,1,52,98
neděle,2021-05-09,CZ0105,1005,"Praha 5",500143,1,91,0,46,94
pondělí,2021-05-10,CZ0105,1005,"Praha 5",500143,5,86,0,40,92
úterý,2021-05-11,CZ0105,1005,"Praha 5",500143,6,85,0,37,90
středa,2021-05-12,CZ0105,1005,"Praha 5",500143,2,79,0,35,83
čtvrtek,2021-05-13,CZ0105,1005,"Praha 5",500143,1,71,0,24,75
pátek,2021-05-14,CZ0105,1005,"Praha 5",500143,2,63,0,20,72
sobota,2021-05-15,CZ0105,1005,"Praha 5",500143,2,63,0,19,71
neděle,2021-05-16,CZ0105,1005,"Praha 5",500143,1,60,0,19,65
pondělí,2021-05-17,CZ0105,1005,"Praha 5",500143,4,58,0,18,58
úterý,2021-05-18,CZ0105,1005,"Praha 5",500143,5,55,0,17,54
středa,2021-05-19,CZ0105,1005,"Praha 5",500143,1,44,1,16,51
čtvrtek,2021-05-20,CZ0105,1005,"Praha 5",500143,3,39,0,18,42
pátek,2021-05-21,CZ0105,1005,"Praha 5",500143,7,42,0,23,43
sobota,2021-05-22,CZ0105,1005,"Praha 5",500143,1,41,0,22,41
neděle,2021-05-23,CZ0105,1005,"Praha 5",500143,2,42,0,23,42
pondělí,2021-05-24,CZ0105,1005,"Praha 5",500143,0,34,0,19,37
úterý,2021-05-25,CZ0105,1005,"Praha 5",500143,2,33,1,16,33
středa,2021-05-26,CZ0105,1005,"Praha 5",500143,2,34,0,17,33
čtvrtek,2021-05-27,CZ0105,1005,"Praha 5",500143,3,36,0,17,35
pátek,2021-05-28,CZ0105,1005,"Praha 5",500143,3,35,1,13,36
sobota,2021-05-29,CZ0105,1005,"Praha 5",500143,1,36,0,13,35
neděle,2021-05-30,CZ0105,1005,"Praha 5",500143,0,34,0,11,34
pondělí,2021-05-31,CZ0105,1005,"Praha 5",500143,2,28,0,13,32
úterý,2021-06-01,CZ0105,1005,"Praha 5",500143,3,30,0,14,30
středa,2021-06-02,CZ0105,1005,"Praha 5",500143,2,32,0,14,31
čtvrtek,2021-06-03,CZ0105,1005,"Praha 5",500143,3,30,0,14,31
pátek,2021-06-04,CZ0105,1005,"Praha 5",500143,1,31,0,12,25
sobota,2021-06-05,CZ0105,1005,"Praha 5",500143,1,32,0,12,25
neděle,2021-06-06,CZ0105,1005,"Praha 5",500143,0,32,0,12,23
pondělí,2021-06-07,CZ0105,1005,"Praha 5",500143,2,34,0,12,25
úterý,2021-06-08,CZ0105,1005,"Praha 5",500143,4,38,0,13,27
středa,2021-06-09,CZ0105,1005,"Praha 5",500143,0,38,0,11,25
neděle,2020-03-01,CZ0106,1006,"Praha 6",500178,1,1,1,1,1
pondělí,2020-03-02,CZ0106,1006,"Praha 6",500178,0,1,0,1,1
úterý,2020-03-03,CZ0106,1006,"Praha 6",500178,1,2,0,2,2
středa,2020-03-04,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
čtvrtek,2020-03-05,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
pátek,2020-03-06,CZ0106,1006,"Praha 6",500178,6,8,0,8,8
sobota,2020-03-07,CZ0106,1006,"Praha 6",500178,0,8,0,8,8
neděle,2020-03-08,CZ0106,1006,"Praha 6",500178,0,8,0,7,8
