den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-10-31,CZ0108,1008,"Praha 8",500208,71,1025,21,733,1553
neděle,2020-11-01,CZ0108,1008,"Praha 8",500208,20,907,5,711,1514
pondělí,2020-11-02,CZ0108,1008,"Praha 8",500208,62,834,18,631,1494
úterý,2020-11-03,CZ0108,1008,"Praha 8",500208,66,834,18,583,1422
středa,2020-11-04,CZ0108,1008,"Praha 8",500208,71,863,28,569,1356
čtvrtek,2020-11-05,CZ0108,1008,"Praha 8",500208,96,819,25,509,1291
pátek,2020-11-06,CZ0108,1008,"Praha 8",500208,55,727,15,441,1208
sobota,2020-11-07,CZ0108,1008,"Praha 8",500208,38,689,17,408,1141
neděle,2020-11-08,CZ0108,1008,"Praha 8",500208,23,570,9,411,1122
pondělí,2020-11-09,CZ0108,1008,"Praha 8",500208,32,508,6,381,1012
úterý,2020-11-10,CZ0108,1008,"Praha 8",500208,50,523,17,365,948
středa,2020-11-11,CZ0108,1008,"Praha 8",500208,48,545,12,342,911
čtvrtek,2020-11-12,CZ0108,1008,"Praha 8",500208,41,497,19,287,796
pátek,2020-11-13,CZ0108,1008,"Praha 8",500208,55,485,17,287,728
sobota,2020-11-14,CZ0108,1008,"Praha 8",500208,31,438,14,280,688
neděle,2020-11-15,CZ0108,1008,"Praha 8",500208,14,387,3,271,682
pondělí,2020-11-16,CZ0108,1008,"Praha 8",500208,25,364,9,264,645
úterý,2020-11-17,CZ0108,1008,"Praha 8",500208,35,384,9,249,614
středa,2020-11-18,CZ0108,1008,"Praha 8",500208,43,404,17,244,586
čtvrtek,2020-11-19,CZ0108,1008,"Praha 8",500208,50,402,16,253,540
pátek,2020-11-20,CZ0108,1008,"Praha 8",500208,55,404,14,253,540
sobota,2020-11-21,CZ0108,1008,"Praha 8",500208,22,390,5,244,524
neděle,2020-11-22,CZ0108,1008,"Praha 8",500208,12,362,3,242,513
pondělí,2020-11-23,CZ0108,1008,"Praha 8",500208,35,348,11,252,516
úterý,2020-11-24,CZ0108,1008,"Praha 8",500208,34,358,6,251,500
středa,2020-11-25,CZ0108,1008,"Praha 8",500208,30,373,12,238,482
čtvrtek,2020-11-26,CZ0108,1008,"Praha 8",500208,15,335,3,203,456
pátek,2020-11-27,CZ0108,1008,"Praha 8",500208,32,340,3,180,433
sobota,2020-11-28,CZ0108,1008,"Praha 8",500208,36,320,11,194,438
neděle,2020-11-29,CZ0108,1008,"Praha 8",500208,5,291,1,187,429
pondělí,2020-11-30,CZ0108,1008,"Praha 8",500208,15,255,5,167,419
úterý,2020-12-01,CZ0108,1008,"Praha 8",500208,32,271,11,165,416
středa,2020-12-02,CZ0108,1008,"Praha 8",500208,30,287,10,165,403
čtvrtek,2020-12-03,CZ0108,1008,"Praha 8",500208,39,280,9,189,392
pátek,2020-12-04,CZ0108,1008,"Praha 8",500208,30,277,8,187,367
sobota,2020-12-05,CZ0108,1008,"Praha 8",500208,46,293,6,197,391
neděle,2020-12-06,CZ0108,1008,"Praha 8",500208,13,283,5,205,392
pondělí,2020-12-07,CZ0108,1008,"Praha 8",500208,35,281,11,225,392
úterý,2020-12-08,CZ0108,1008,"Praha 8",500208,38,295,11,231,396
středa,2020-12-09,CZ0108,1008,"Praha 8",500208,59,347,13,260,425
čtvrtek,2020-12-10,CZ0108,1008,"Praha 8",500208,58,374,15,279,468
pátek,2020-12-11,CZ0108,1008,"Praha 8",500208,53,387,11,302,489
sobota,2020-12-12,CZ0108,1008,"Praha 8",500208,56,417,6,312,509
neděle,2020-12-13,CZ0108,1008,"Praha 8",500208,23,406,6,322,527
pondělí,2020-12-14,CZ0108,1008,"Praha 8",500208,57,433,5,344,569
úterý,2020-12-15,CZ0108,1008,"Praha 8",500208,66,478,17,372,603
středa,2020-12-16,CZ0108,1008,"Praha 8",500208,92,562,30,405,665
čtvrtek,2020-12-17,CZ0108,1008,"Praha 8",500208,70,578,11,417,696
pátek,2020-12-18,CZ0108,1008,"Praha 8",500208,77,597,7,441,743
sobota,2020-12-19,CZ0108,1008,"Praha 8",500208,68,619,14,453,765
neděle,2020-12-20,CZ0108,1008,"Praha 8",500208,43,613,3,473,795
pondělí,2020-12-21,CZ0108,1008,"Praha 8",500208,39,590,4,455,799
úterý,2020-12-22,CZ0108,1008,"Praha 8",500208,102,651,17,491,863
středa,2020-12-23,CZ0108,1008,"Praha 8",500208,128,745,17,527,932
čtvrtek,2020-12-24,CZ0108,1008,"Praha 8",500208,61,723,4,518,935
pátek,2020-12-25,CZ0108,1008,"Praha 8",500208,30,665,6,471,912
sobota,2020-12-26,CZ0108,1008,"Praha 8",500208,22,626,2,425,878
neděle,2020-12-27,CZ0108,1008,"Praha 8",500208,51,610,8,433,906
pondělí,2020-12-28,CZ0108,1008,"Praha 8",500208,139,662,27,533,988
úterý,2020-12-29,CZ0108,1008,"Praha 8",500208,182,797,36,613,1104
středa,2020-12-30,CZ0108,1008,"Praha 8",500208,154,917,18,639,1166
čtvrtek,2020-12-31,CZ0108,1008,"Praha 8",500208,124,949,25,702,1220
pátek,2021-01-01,CZ0108,1008,"Praha 8",500208,25,850,7,697,1168
sobota,2021-01-02,CZ0108,1008,"Praha 8",500208,53,779,11,728,1153
neděle,2021-01-03,CZ0108,1008,"Praha 8",500208,68,828,19,745,1178
pondělí,2021-01-04,CZ0108,1008,"Praha 8",500208,127,935,23,733,1266
úterý,2021-01-05,CZ0108,1008,"Praha 8",500208,174,1077,33,725,1338
středa,2021-01-06,CZ0108,1008,"Praha 8",500208,158,1153,36,729,1368
čtvrtek,2021-01-07,CZ0108,1008,"Praha 8",500208,134,1119,25,739,1441
pátek,2021-01-08,CZ0108,1008,"Praha 8",500208,108,1076,24,822,1519
sobota,2021-01-09,CZ0108,1008,"Praha 8",500208,60,990,11,829,1557
neděle,2021-01-10,CZ0108,1008,"Praha 8",500208,33,955,4,794,1539
pondělí,2021-01-11,CZ0108,1008,"Praha 8",500208,63,1001,17,730,1463
úterý,2021-01-12,CZ0108,1008,"Praha 8",500208,92,1007,27,648,1373
středa,2021-01-13,CZ0108,1008,"Praha 8",500208,108,1035,22,598,1327
čtvrtek,2021-01-14,CZ0108,1008,"Praha 8",500208,62,962,13,526,1265
pátek,2021-01-15,CZ0108,1008,"Praha 8",500208,70,837,6,488,1310
sobota,2021-01-16,CZ0108,1008,"Praha 8",500208,56,758,11,484,1313
neděle,2021-01-17,CZ0108,1008,"Praha 8",500208,18,679,5,469,1263
pondělí,2021-01-18,CZ0108,1008,"Praha 8",500208,64,639,13,470,1200
úterý,2021-01-19,CZ0108,1008,"Praha 8",500208,104,692,28,482,1130
středa,2021-01-20,CZ0108,1008,"Praha 8",500208,111,760,21,485,1083
čtvrtek,2021-01-21,CZ0108,1008,"Praha 8",500208,72,723,14,495,1021
pátek,2021-01-22,CZ0108,1008,"Praha 8",500208,72,700,16,497,985
sobota,2021-01-23,CZ0108,1008,"Praha 8",500208,35,651,4,476,960
neděle,2021-01-24,CZ0108,1008,"Praha 8",500208,26,627,2,484,953
pondělí,2021-01-25,CZ0108,1008,"Praha 8",500208,76,623,8,496,966
úterý,2021-01-26,CZ0108,1008,"Praha 8",500208,116,699,21,508,990
středa,2021-01-27,CZ0108,1008,"Praha 8",500208,90,771,13,487,972
čtvrtek,2021-01-28,CZ0108,1008,"Praha 8",500208,69,741,13,484,979
pátek,2021-01-29,CZ0108,1008,"Praha 8",500208,88,722,20,500,997
sobota,2021-01-30,CZ0108,1008,"Praha 8",500208,29,658,8,494,970
neděle,2021-01-31,CZ0108,1008,"Praha 8",500208,42,640,9,510,994
pondělí,2021-02-01,CZ0108,1008,"Praha 8",500208,74,655,12,508,1004
úterý,2021-02-02,CZ0108,1008,"Praha 8",500208,73,688,14,465,973
středa,2021-02-03,CZ0108,1008,"Praha 8",500208,89,748,14,464,951
čtvrtek,2021-02-04,CZ0108,1008,"Praha 8",500208,77,723,16,472,956
pátek,2021-02-05,CZ0108,1008,"Praha 8",500208,70,684,15,454,954
sobota,2021-02-06,CZ0108,1008,"Praha 8",500208,40,656,10,465,959
neděle,2021-02-07,CZ0108,1008,"Praha 8",500208,22,606,7,445,955
pondělí,2021-02-08,CZ0108,1008,"Praha 8",500208,113,653,13,484,992
úterý,2021-02-09,CZ0108,1008,"Praha 8",500208,103,717,15,514,979
středa,2021-02-10,CZ0108,1008,"Praha 8",500208,72,754,14,497,961
čtvrtek,2021-02-11,CZ0108,1008,"Praha 8",500208,89,734,13,509,981
pátek,2021-02-12,CZ0108,1008,"Praha 8",500208,76,737,13,515,969
sobota,2021-02-13,CZ0108,1008,"Praha 8",500208,75,737,16,550,1015
neděle,2021-02-14,CZ0108,1008,"Praha 8",500208,41,707,7,569,1014
pondělí,2021-02-15,CZ0108,1008,"Praha 8",500208,107,744,10,563,1047
úterý,2021-02-16,CZ0108,1008,"Praha 8",500208,145,847,25,605,1119
středa,2021-02-17,CZ0108,1008,"Praha 8",500208,111,930,11,644,1141
čtvrtek,2021-02-18,CZ0108,1008,"Praha 8",500208,130,956,22,685,1194
pátek,2021-02-19,CZ0108,1008,"Praha 8",500208,93,947,14,702,1217
sobota,2021-02-20,CZ0108,1008,"Praha 8",500208,72,931,6,699,1249
neděle,2021-02-21,CZ0108,1008,"Praha 8",500208,55,921,3,713,1282
pondělí,2021-02-22,CZ0108,1008,"Praha 8",500208,111,943,9,717,1280
úterý,2021-02-23,CZ0108,1008,"Praha 8",500208,174,1066,31,746,1351
středa,2021-02-24,CZ0108,1008,"Praha 8",500208,159,1183,23,794,1438
čtvrtek,2021-02-25,CZ0108,1008,"Praha 8",500208,147,1197,18,811,1496
pátek,2021-02-26,CZ0108,1008,"Praha 8",500208,143,1195,16,861,1563
sobota,2021-02-27,CZ0108,1008,"Praha 8",500208,84,1161,12,873,1572
neděle,2021-02-28,CZ0108,1008,"Praha 8",500208,81,1133,11,899,1612
pondělí,2021-03-01,CZ0108,1008,"Praha 8",500208,131,1167,24,919,1636
úterý,2021-03-02,CZ0108,1008,"Praha 8",500208,208,1312,32,953,1699
středa,2021-03-03,CZ0108,1008,"Praha 8",500208,156,1414,19,950,1744
čtvrtek,2021-03-04,CZ0108,1008,"Praha 8",500208,152,1411,19,955,1766
pátek,2021-03-05,CZ0108,1008,"Praha 8",500208,129,1376,17,941,1802
sobota,2021-03-06,CZ0108,1008,"Praha 8",500208,105,1322,13,962,1835
neděle,2021-03-07,CZ0108,1008,"Praha 8",500208,44,1230,1,925,1824
pondělí,2021-03-08,CZ0108,1008,"Praha 8",500208,114,1199,15,908,1827
úterý,2021-03-09,CZ0108,1008,"Praha 8",500208,177,1301,25,877,1830
středa,2021-03-10,CZ0108,1008,"Praha 8",500208,161,1387,39,882,1832
čtvrtek,2021-03-11,CZ0108,1008,"Praha 8",500208,103,1479,26,833,1788
pátek,2021-03-12,CZ0108,1008,"Praha 8",500208,147,1617,28,851,1792
sobota,2021-03-13,CZ0108,1008,"Praha 8",500208,71,1679,14,817,1779
neděle,2021-03-14,CZ0108,1008,"Praha 8",500208,36,1705,7,809,1734
pondělí,2021-03-15,CZ0108,1008,"Praha 8",500208,100,1607,19,795,1703
úterý,2021-03-16,CZ0108,1008,"Praha 8",500208,157,1591,27,775,1652
středa,2021-03-17,CZ0108,1008,"Praha 8",500208,93,1526,17,707,1589
čtvrtek,2021-03-18,CZ0108,1008,"Praha 8",500208,93,1506,10,697,1530
pátek,2021-03-19,CZ0108,1008,"Praha 8",500208,93,1440,16,643,1494
sobota,2021-03-20,CZ0108,1008,"Praha 8",500208,57,1434,13,629,1446
neděle,2021-03-21,CZ0108,1008,"Praha 8",500208,22,1399,4,615,1424
pondělí,2021-03-22,CZ0108,1008,"Praha 8",500208,65,1321,8,580,1375
úterý,2021-03-23,CZ0108,1008,"Praha 8",500208,103,1263,15,526,1301
středa,2021-03-24,CZ0108,1008,"Praha 8",500208,82,1180,7,515,1222
čtvrtek,2021-03-25,CZ0108,1008,"Praha 8",500208,36,1115,9,458,1155
pátek,2021-03-26,CZ0108,1008,"Praha 8",500208,43,1038,10,408,1051
sobota,2021-03-27,CZ0108,1008,"Praha 8",500208,24,1004,4,375,1004
neděle,2021-03-28,CZ0108,1008,"Praha 8",500208,10,984,2,363,978
pondělí,2021-03-29,CZ0108,1008,"Praha 8",500208,52,875,9,350,930
úterý,2021-03-30,CZ0108,1008,"Praha 8",500208,29,794,5,276,802
středa,2021-03-31,CZ0108,1008,"Praha 8",500208,39,747,6,233,748
čtvrtek,2021-04-01,CZ0108,1008,"Praha 8",500208,29,686,4,226,684
pátek,2021-04-02,CZ0108,1008,"Praha 8",500208,28,622,2,211,619
sobota,2021-04-03,CZ0108,1008,"Praha 8",500208,15,589,2,202,577
neděle,2021-04-04,CZ0108,1008,"Praha 8",500208,13,576,0,205,568
pondělí,2021-04-05,CZ0108,1008,"Praha 8",500208,10,493,2,163,513
úterý,2021-04-06,CZ0108,1008,"Praha 8",500208,27,439,3,161,437
středa,2021-04-07,CZ0108,1008,"Praha 8",500208,53,425,5,175,408
čtvrtek,2021-04-08,CZ0108,1008,"Praha 8",500208,24,409,5,170,396
pátek,2021-04-09,CZ0108,1008,"Praha 8",500208,22,391,2,164,375
sobota,2021-04-10,CZ0108,1008,"Praha 8",500208,22,389,2,171,373
neděle,2021-04-11,CZ0108,1008,"Praha 8",500208,3,375,0,161,366
pondělí,2021-04-12,CZ0108,1008,"Praha 8",500208,17,345,1,168,331
úterý,2021-04-13,CZ0108,1008,"Praha 8",500208,23,329,4,164,325
středa,2021-04-14,CZ0108,1008,"Praha 8",500208,12,306,0,123,298
čtvrtek,2021-04-15,CZ0108,1008,"Praha 8",500208,19,294,2,118,288
pátek,2021-04-16,CZ0108,1008,"Praha 8",500208,20,285,1,116,280
sobota,2021-04-17,CZ0108,1008,"Praha 8",500208,11,283,3,105,276
neděle,2021-04-18,CZ0108,1008,"Praha 8",500208,5,277,0,107,268
pondělí,2021-04-19,CZ0108,1008,"Praha 8",500208,11,277,0,101,269
úterý,2021-04-20,CZ0108,1008,"Praha 8",500208,17,254,2,95,259
středa,2021-04-21,CZ0108,1008,"Praha 8",500208,21,228,3,104,227
čtvrtek,2021-04-22,CZ0108,1008,"Praha 8",500208,16,223,0,101,219
pátek,2021-04-23,CZ0108,1008,"Praha 8",500208,16,212,0,97,213
sobota,2021-04-24,CZ0108,1008,"Praha 8",500208,4,204,1,90,195
neděle,2021-04-25,CZ0108,1008,"Praha 8",500208,2,200,1,87,194
pondělí,2021-04-26,CZ0108,1008,"Praha 8",500208,15,194,0,91,192
úterý,2021-04-27,CZ0108,1008,"Praha 8",500208,17,192,3,91,186
středa,2021-04-28,CZ0108,1008,"Praha 8",500208,6,183,0,76,180
čtvrtek,2021-04-29,CZ0108,1008,"Praha 8",500208,16,179,4,76,177
pátek,2021-04-30,CZ0108,1008,"Praha 8",500208,6,166,0,66,163
sobota,2021-05-01,CZ0108,1008,"Praha 8",500208,6,162,0,68,158
neděle,2021-05-02,CZ0108,1008,"Praha 8",500208,3,163,0,69,156
pondělí,2021-05-03,CZ0108,1008,"Praha 8",500208,13,159,2,67,158
úterý,2021-05-04,CZ0108,1008,"Praha 8",500208,9,150,3,59,150
středa,2021-05-05,CZ0108,1008,"Praha 8",500208,11,142,1,64,140
čtvrtek,2021-05-06,CZ0108,1008,"Praha 8",500208,7,136,1,55,131
pátek,2021-05-07,CZ0108,1008,"Praha 8",500208,6,128,0,55,121
sobota,2021-05-08,CZ0108,1008,"Praha 8",500208,3,127,1,52,120
neděle,2021-05-09,CZ0108,1008,"Praha 8",500208,3,127,0,52,121
pondělí,2021-05-10,CZ0108,1008,"Praha 8",500208,18,125,4,57,124
úterý,2021-05-11,CZ0108,1008,"Praha 8",500208,4,118,0,52,111
středa,2021-05-12,CZ0108,1008,"Praha 8",500208,7,118,3,48,112
čtvrtek,2021-05-13,CZ0108,1008,"Praha 8",500208,5,111,0,46,101
pátek,2021-05-14,CZ0108,1008,"Praha 8",500208,5,110,0,45,100
sobota,2021-05-15,CZ0108,1008,"Praha 8",500208,1,101,0,43,95
neděle,2021-05-16,CZ0108,1008,"Praha 8",500208,0,98,0,40,92
pondělí,2021-05-17,CZ0108,1008,"Praha 8",500208,6,91,0,28,85
úterý,2021-05-18,CZ0108,1008,"Praha 8",500208,8,90,2,32,84
středa,2021-05-19,CZ0108,1008,"Praha 8",500208,6,87,0,31,79
čtvrtek,2021-05-20,CZ0108,1008,"Praha 8",500208,7,87,1,33,79
pátek,2021-05-21,CZ0108,1008,"Praha 8",500208,4,81,0,32,77
sobota,2021-05-22,CZ0108,1008,"Praha 8",500208,6,85,1,37,80
neděle,2021-05-23,CZ0108,1008,"Praha 8",500208,1,82,0,38,78
pondělí,2021-05-24,CZ0108,1008,"Praha 8",500208,4,70,0,36,64
úterý,2021-05-25,CZ0108,1008,"Praha 8",500208,4,69,0,32,64
středa,2021-05-26,CZ0108,1008,"Praha 8",500208,6,69,1,32,63
čtvrtek,2021-05-27,CZ0108,1008,"Praha 8",500208,7,72,1,32,65
pátek,2021-05-28,CZ0108,1008,"Praha 8",500208,1,68,0,29,61
sobota,2021-05-29,CZ0108,1008,"Praha 8",500208,3,70,0,26,63
neděle,2021-05-30,CZ0108,1008,"Praha 8",500208,5,74,0,30,68
pondělí,2021-05-31,CZ0108,1008,"Praha 8",500208,6,74,0,32,68
úterý,2021-06-01,CZ0108,1008,"Praha 8",500208,7,71,0,35,67
středa,2021-06-02,CZ0108,1008,"Praha 8",500208,2,68,1,31,63
čtvrtek,2021-06-03,CZ0108,1008,"Praha 8",500208,3,66,0,27,59
pátek,2021-06-04,CZ0108,1008,"Praha 8",500208,3,62,1,29,58
sobota,2021-06-05,CZ0108,1008,"Praha 8",500208,1,61,0,27,53
neděle,2021-06-06,CZ0108,1008,"Praha 8",500208,0,61,0,22,52
pondělí,2021-06-07,CZ0108,1008,"Praha 8",500208,1,62,0,17,49
úterý,2021-06-08,CZ0108,1008,"Praha 8",500208,3,65,0,13,48
středa,2021-06-09,CZ0108,1008,"Praha 8",500208,1,66,0,12,43
čtvrtek,2021-06-10,CZ0108,1008,"Praha 8",500208,0,66,0,9,36
neděle,2020-03-01,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
úterý,2020-03-03,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
středa,2020-03-04,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
pátek,2020-03-06,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
sobota,2020-03-07,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
neděle,2020-03-08,CZ0109,1009,"Praha 9",500216,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1009,"Praha 9",500216,1,1,0,1,1
úterý,2020-03-10,CZ0109,1009,"Praha 9",500216,0,1,0,1,1
středa,2020-03-11,CZ0109,1009,"Praha 9",500216,0,1,0,1,1
čtvrtek,2020-03-12,CZ0109,1009,"Praha 9",500216,0,1,0,1,1
pátek,2020-03-13,CZ0109,1009,"Praha 9",500216,3,4,0,4,4
sobota,2020-03-14,CZ0109,1009,"Praha 9",500216,0,4,0,4,4
neděle,2020-03-15,CZ0109,1009,"Praha 9",500216,3,7,0,7,7
pondělí,2020-03-16,CZ0109,1009,"Praha 9",500216,3,10,0,9,10
úterý,2020-03-17,CZ0109,1009,"Praha 9",500216,1,11,0,10,11
středa,2020-03-18,CZ0109,1009,"Praha 9",500216,0,11,0,10,11
čtvrtek,2020-03-19,CZ0109,1009,"Praha 9",500216,1,12,0,11,12
pátek,2020-03-20,CZ0109,1009,"Praha 9",500216,0,12,0,8,12
sobota,2020-03-21,CZ0109,1009,"Praha 9",500216,7,19,0,15,19
neděle,2020-03-22,CZ0109,1009,"Praha 9",500216,0,19,0,12,19
pondělí,2020-03-23,CZ0109,1009,"Praha 9",500216,2,21,0,11,20
úterý,2020-03-24,CZ0109,1009,"Praha 9",500216,2,23,0,12,22
středa,2020-03-25,CZ0109,1009,"Praha 9",500216,3,26,0,15,25
čtvrtek,2020-03-26,CZ0109,1009,"Praha 9",500216,3,29,0,17,28
pátek,2020-03-27,CZ0109,1009,"Praha 9",500216,5,34,1,22,30
sobota,2020-03-28,CZ0109,1009,"Praha 9",500216,8,42,1,23,38
neděle,2020-03-29,CZ0109,1009,"Praha 9",500216,1,43,0,24,36
pondělí,2020-03-30,CZ0109,1009,"Praha 9",500216,1,44,0,23,34
úterý,2020-03-31,CZ0109,1009,"Praha 9",500216,3,47,0,24,36
středa,2020-04-01,CZ0109,1009,"Praha 9",500216,1,48,0,22,37
čtvrtek,2020-04-02,CZ0109,1009,"Praha 9",500216,3,51,1,22,39
pátek,2020-04-03,CZ0109,1009,"Praha 9",500216,3,52,0,20,42
sobota,2020-04-04,CZ0109,1009,"Praha 9",500216,2,54,0,14,37
neděle,2020-04-05,CZ0109,1009,"Praha 9",500216,0,53,0,13,37
pondělí,2020-04-06,CZ0109,1009,"Praha 9",500216,1,51,0,13,36
úterý,2020-04-07,CZ0109,1009,"Praha 9",500216,3,52,0,13,37
středa,2020-04-08,CZ0109,1009,"Praha 9",500216,3,53,1,15,37
čtvrtek,2020-04-09,CZ0109,1009,"Praha 9",500216,4,53,1,16,38
pátek,2020-04-10,CZ0109,1009,"Praha 9",500216,3,55,1,16,36
sobota,2020-04-11,CZ0109,1009,"Praha 9",500216,1,54,0,15,29
neděle,2020-04-12,CZ0109,1009,"Praha 9",500216,1,55,0,16,29
pondělí,2020-04-13,CZ0109,1009,"Praha 9",500216,0,50,0,15,28
úterý,2020-04-14,CZ0109,1009,"Praha 9",500216,3,46,0,15,28
středa,2020-04-15,CZ0109,1009,"Praha 9",500216,1,41,1,13,28
čtvrtek,2020-04-16,CZ0109,1009,"Praha 9",500216,3,39,0,12,28
pátek,2020-04-17,CZ0109,1009,"Praha 9",500216,0,31,0,9,25
sobota,2020-04-18,CZ0109,1009,"Praha 9",500216,0,31,0,8,23
neděle,2020-04-19,CZ0109,1009,"Praha 9",500216,0,30,0,7,23
pondělí,2020-04-20,CZ0109,1009,"Praha 9",500216,0,29,0,7,22
úterý,2020-04-21,CZ0109,1009,"Praha 9",500216,0,29,0,4,19
středa,2020-04-22,CZ0109,1009,"Praha 9",500216,0,23,0,3,16
čtvrtek,2020-04-23,CZ0109,1009,"Praha 9",500216,0,21,0,0,12
pátek,2020-04-24,CZ0109,1009,"Praha 9",500216,0,21,0,0,9
sobota,2020-04-25,CZ0109,1009,"Praha 9",500216,0,21,0,0,8
neděle,2020-04-26,CZ0109,1009,"Praha 9",500216,0,21,0,0,7
pondělí,2020-04-27,CZ0109,1009,"Praha 9",500216,0,16,0,0,7
úterý,2020-04-28,CZ0109,1009,"Praha 9",500216,0,16,0,0,4
středa,2020-04-29,CZ0109,1009,"Praha 9",500216,0,14,0,0,3
čtvrtek,2020-04-30,CZ0109,1009,"Praha 9",500216,5,18,0,5,5
pátek,2020-05-01,CZ0109,1009,"Praha 9",500216,0,17,0,5,5
sobota,2020-05-02,CZ0109,1009,"Praha 9",500216,0,16,0,5,5
neděle,2020-05-03,CZ0109,1009,"Praha 9",500216,0,16,0,5,5
pondělí,2020-05-04,CZ0109,1009,"Praha 9",500216,2,18,0,7,7
úterý,2020-05-05,CZ0109,1009,"Praha 9",500216,0,17,0,7,7
středa,2020-05-06,CZ0109,1009,"Praha 9",500216,0,16,0,7,7
čtvrtek,2020-05-07,CZ0109,1009,"Praha 9",500216,1,16,0,3,8
pátek,2020-05-08,CZ0109,1009,"Praha 9",500216,1,17,0,4,9
sobota,2020-05-09,CZ0109,1009,"Praha 9",500216,1,18,0,5,10
neděle,2020-05-10,CZ0109,1009,"Praha 9",500216,1,19,0,6,11
pondělí,2020-05-11,CZ0109,1009,"Praha 9",500216,1,20,0,5,12
úterý,2020-05-12,CZ0109,1009,"Praha 9",500216,1,20,0,6,13
středa,2020-05-13,CZ0109,1009,"Praha 9",500216,2,19,0,8,15
čtvrtek,2020-05-14,CZ0109,1009,"Praha 9",500216,1,18,0,8,11
pátek,2020-05-15,CZ0109,1009,"Praha 9",500216,0,17,0,7,11
sobota,2020-05-16,CZ0109,1009,"Praha 9",500216,2,17,0,8,13
neděle,2020-05-17,CZ0109,1009,"Praha 9",500216,0,17,0,7,13
pondělí,2020-05-18,CZ0109,1009,"Praha 9",500216,1,16,0,7,12
úterý,2020-05-19,CZ0109,1009,"Praha 9",500216,0,16,0,6,12
středa,2020-05-20,CZ0109,1009,"Praha 9",500216,0,14,0,4,12
čtvrtek,2020-05-21,CZ0109,1009,"Praha 9",500216,0,13,0,3,11
pátek,2020-05-22,CZ0109,1009,"Praha 9",500216,0,13,0,3,10
sobota,2020-05-23,CZ0109,1009,"Praha 9",500216,1,14,0,2,10
neděle,2020-05-24,CZ0109,1009,"Praha 9",500216,0,14,0,2,9
pondělí,2020-05-25,CZ0109,1009,"Praha 9",500216,1,14,0,2,9
úterý,2020-05-26,CZ0109,1009,"Praha 9",500216,1,15,0,3,9
středa,2020-05-27,CZ0109,1009,"Praha 9",500216,1,14,0,4,8
čtvrtek,2020-05-28,CZ0109,1009,"Praha 9",500216,2,16,0,6,9
pátek,2020-05-29,CZ0109,1009,"Praha 9",500216,0,14,0,6,9
sobota,2020-05-30,CZ0109,1009,"Praha 9",500216,0,13,0,5,7
neděle,2020-05-31,CZ0109,1009,"Praha 9",500216,2,15,0,7,9
pondělí,2020-06-01,CZ0109,1009,"Praha 9",500216,3,16,0,9,11
úterý,2020-06-02,CZ0109,1009,"Praha 9",500216,2,17,0,10,13
středa,2020-06-03,CZ0109,1009,"Praha 9",500216,2,18,0,11,15
čtvrtek,2020-06-04,CZ0109,1009,"Praha 9",500216,0,18,0,9,15
pátek,2020-06-05,CZ0109,1009,"Praha 9",500216,0,14,0,9,15
sobota,2020-06-06,CZ0109,1009,"Praha 9",500216,0,14,0,9,14
neděle,2020-06-07,CZ0109,1009,"Praha 9",500216,1,14,0,8,15
pondělí,2020-06-08,CZ0109,1009,"Praha 9",500216,1,14,0,6,15
úterý,2020-06-09,CZ0109,1009,"Praha 9",500216,0,14,0,4,14
středa,2020-06-10,CZ0109,1009,"Praha 9",500216,0,14,0,2,13
čtvrtek,2020-06-11,CZ0109,1009,"Praha 9",500216,0,14,0,2,11
pátek,2020-06-12,CZ0109,1009,"Praha 9",500216,0,14,0,2,11
sobota,2020-06-13,CZ0109,1009,"Praha 9",500216,0,14,0,2,11
neděle,2020-06-14,CZ0109,1009,"Praha 9",500216,0,14,0,1,9
pondělí,2020-06-15,CZ0109,1009,"Praha 9",500216,0,13,0,0,6
úterý,2020-06-16,CZ0109,1009,"Praha 9",500216,1,13,0,1,5
středa,2020-06-17,CZ0109,1009,"Praha 9",500216,0,13,0,1,3
čtvrtek,2020-06-18,CZ0109,1009,"Praha 9",500216,4,17,0,5,7
pátek,2020-06-19,CZ0109,1009,"Praha 9",500216,0,16,0,5,7
sobota,2020-06-20,CZ0109,1009,"Praha 9",500216,1,16,0,6,8
neděle,2020-06-21,CZ0109,1009,"Praha 9",500216,0,16,0,6,7
pondělí,2020-06-22,CZ0109,1009,"Praha 9",500216,1,15,0,7,7
úterý,2020-06-23,CZ0109,1009,"Praha 9",500216,1,16,0,7,8
středa,2020-06-24,CZ0109,1009,"Praha 9",500216,2,17,0,9,10
čtvrtek,2020-06-25,CZ0109,1009,"Praha 9",500216,1,18,0,6,11
pátek,2020-06-26,CZ0109,1009,"Praha 9",500216,2,18,0,8,13
