den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2021-01-29,CZ0104,1004,"Praha 4",500119,103,780,27,546,1067
sobota,2021-01-30,CZ0104,1004,"Praha 4",500119,48,758,4,540,1070
neděle,2021-01-31,CZ0104,1004,"Praha 4",500119,32,715,6,544,1059
pondělí,2021-02-01,CZ0104,1004,"Praha 4",500119,101,722,23,573,1069
úterý,2021-02-02,CZ0104,1004,"Praha 4",500119,93,768,27,538,1058
středa,2021-02-03,CZ0104,1004,"Praha 4",500119,103,830,17,543,1095
čtvrtek,2021-02-04,CZ0104,1004,"Praha 4",500119,111,826,15,591,1139
pátek,2021-02-05,CZ0104,1004,"Praha 4",500119,115,845,18,603,1149
sobota,2021-02-06,CZ0104,1004,"Praha 4",500119,44,799,6,599,1139
neděle,2021-02-07,CZ0104,1004,"Praha 4",500119,47,779,9,614,1158
pondělí,2021-02-08,CZ0104,1004,"Praha 4",500119,112,806,17,625,1198
úterý,2021-02-09,CZ0104,1004,"Praha 4",500119,108,873,22,640,1178
středa,2021-02-10,CZ0104,1004,"Praha 4",500119,113,954,12,650,1193
čtvrtek,2021-02-11,CZ0104,1004,"Praha 4",500119,117,961,22,656,1247
pátek,2021-02-12,CZ0104,1004,"Praha 4",500119,111,973,15,652,1255
sobota,2021-02-13,CZ0104,1004,"Praha 4",500119,85,949,10,693,1292
neděle,2021-02-14,CZ0104,1004,"Praha 4",500119,39,904,6,685,1299
pondělí,2021-02-15,CZ0104,1004,"Praha 4",500119,108,899,16,681,1306
úterý,2021-02-16,CZ0104,1004,"Praha 4",500119,128,976,27,701,1341
středa,2021-02-17,CZ0104,1004,"Praha 4",500119,164,1092,20,752,1402
čtvrtek,2021-02-18,CZ0104,1004,"Praha 4",500119,143,1102,10,778,1434
pátek,2021-02-19,CZ0104,1004,"Praha 4",500119,123,1102,19,790,1442
sobota,2021-02-20,CZ0104,1004,"Praha 4",500119,91,1081,16,796,1489
neděle,2021-02-21,CZ0104,1004,"Praha 4",500119,67,1055,9,824,1509
pondělí,2021-02-22,CZ0104,1004,"Praha 4",500119,149,1093,30,865,1546
úterý,2021-02-23,CZ0104,1004,"Praha 4",500119,216,1247,36,953,1654
středa,2021-02-24,CZ0104,1004,"Praha 4",500119,115,1313,26,904,1656
čtvrtek,2021-02-25,CZ0104,1004,"Praha 4",500119,162,1318,28,923,1701
pátek,2021-02-26,CZ0104,1004,"Praha 4",500119,184,1377,24,984,1774
sobota,2021-02-27,CZ0104,1004,"Praha 4",500119,151,1370,21,1044,1840
neděle,2021-02-28,CZ0104,1004,"Praha 4",500119,69,1317,9,1046,1870
pondělí,2021-03-01,CZ0104,1004,"Praha 4",500119,169,1343,24,1066,1931
úterý,2021-03-02,CZ0104,1004,"Praha 4",500119,189,1449,32,1039,1992
středa,2021-03-03,CZ0104,1004,"Praha 4",500119,148,1527,29,1072,1976
čtvrtek,2021-03-04,CZ0104,1004,"Praha 4",500119,174,1514,36,1084,2007
pátek,2021-03-05,CZ0104,1004,"Praha 4",500119,163,1497,20,1063,2047
sobota,2021-03-06,CZ0104,1004,"Praha 4",500119,126,1474,18,1038,2082
neděle,2021-03-07,CZ0104,1004,"Praha 4",500119,67,1374,12,1036,2082
pondělí,2021-03-08,CZ0104,1004,"Praha 4",500119,129,1320,21,996,2062
úterý,2021-03-09,CZ0104,1004,"Praha 4",500119,187,1421,26,994,2033
středa,2021-03-10,CZ0104,1004,"Praha 4",500119,147,1483,23,993,2065
čtvrtek,2021-03-11,CZ0104,1004,"Praha 4",500119,101,1568,11,920,2004
pátek,2021-03-12,CZ0104,1004,"Praha 4",500119,110,1672,21,867,1930
sobota,2021-03-13,CZ0104,1004,"Praha 4",500119,108,1770,12,849,1887
neděle,2021-03-14,CZ0104,1004,"Praha 4",500119,61,1820,8,843,1879
pondělí,2021-03-15,CZ0104,1004,"Praha 4",500119,105,1731,17,819,1815
úterý,2021-03-16,CZ0104,1004,"Praha 4",500119,168,1730,20,800,1794
středa,2021-03-17,CZ0104,1004,"Praha 4",500119,111,1688,20,764,1757
čtvrtek,2021-03-18,CZ0104,1004,"Praha 4",500119,103,1622,19,766,1686
pátek,2021-03-19,CZ0104,1004,"Praha 4",500119,101,1560,19,757,1624
sobota,2021-03-20,CZ0104,1004,"Praha 4",500119,66,1531,10,715,1564
neděle,2021-03-21,CZ0104,1004,"Praha 4",500119,39,1518,9,693,1536
pondělí,2021-03-22,CZ0104,1004,"Praha 4",500119,78,1386,10,666,1485
úterý,2021-03-23,CZ0104,1004,"Praha 4",500119,108,1337,24,606,1406
středa,2021-03-24,CZ0104,1004,"Praha 4",500119,73,1295,8,568,1332
čtvrtek,2021-03-25,CZ0104,1004,"Praha 4",500119,44,1224,7,509,1275
pátek,2021-03-26,CZ0104,1004,"Praha 4",500119,43,1146,4,451,1208
sobota,2021-03-27,CZ0104,1004,"Praha 4",500119,47,1112,2,432,1147
neděle,2021-03-28,CZ0104,1004,"Praha 4",500119,11,1087,0,404,1097
pondělí,2021-03-29,CZ0104,1004,"Praha 4",500119,26,934,1,352,1018
úterý,2021-03-30,CZ0104,1004,"Praha 4",500119,61,869,9,305,911
středa,2021-03-31,CZ0104,1004,"Praha 4",500119,36,799,5,268,836
čtvrtek,2021-04-01,CZ0104,1004,"Praha 4",500119,33,733,3,257,766
pátek,2021-04-02,CZ0104,1004,"Praha 4",500119,33,686,5,247,698
sobota,2021-04-03,CZ0104,1004,"Praha 4",500119,15,665,2,215,647
neděle,2021-04-04,CZ0104,1004,"Praha 4",500119,8,627,0,212,616
pondělí,2021-04-05,CZ0104,1004,"Praha 4",500119,17,528,0,203,555
úterý,2021-04-06,CZ0104,1004,"Praha 4",500119,32,482,4,174,479
středa,2021-04-07,CZ0104,1004,"Praha 4",500119,32,457,0,170,438
čtvrtek,2021-04-08,CZ0104,1004,"Praha 4",500119,20,431,4,157,414
pátek,2021-04-09,CZ0104,1004,"Praha 4",500119,26,399,2,150,397
sobota,2021-04-10,CZ0104,1004,"Praha 4",500119,14,397,2,149,364
neděle,2021-04-11,CZ0104,1004,"Praha 4",500119,5,390,1,146,358
pondělí,2021-04-12,CZ0104,1004,"Praha 4",500119,23,353,2,152,355
úterý,2021-04-13,CZ0104,1004,"Praha 4",500119,32,340,4,152,326
středa,2021-04-14,CZ0104,1004,"Praha 4",500119,22,317,2,142,312
čtvrtek,2021-04-15,CZ0104,1004,"Praha 4",500119,19,292,4,141,298
pátek,2021-04-16,CZ0104,1004,"Praha 4",500119,33,318,6,148,298
sobota,2021-04-17,CZ0104,1004,"Praha 4",500119,13,315,0,147,296
neděle,2021-04-18,CZ0104,1004,"Praha 4",500119,5,302,0,147,293
pondělí,2021-04-19,CZ0104,1004,"Praha 4",500119,10,303,2,134,286
úterý,2021-04-20,CZ0104,1004,"Praha 4",500119,27,283,5,129,281
středa,2021-04-21,CZ0104,1004,"Praha 4",500119,12,269,0,119,261
čtvrtek,2021-04-22,CZ0104,1004,"Praha 4",500119,9,258,0,109,250
pátek,2021-04-23,CZ0104,1004,"Praha 4",500119,15,252,3,91,239
sobota,2021-04-24,CZ0104,1004,"Praha 4",500119,16,250,2,94,241
neděle,2021-04-25,CZ0104,1004,"Praha 4",500119,3,246,0,92,239
pondělí,2021-04-26,CZ0104,1004,"Praha 4",500119,11,228,1,93,227
úterý,2021-04-27,CZ0104,1004,"Praha 4",500119,13,212,2,79,208
středa,2021-04-28,CZ0104,1004,"Praha 4",500119,15,203,1,82,201
čtvrtek,2021-04-29,CZ0104,1004,"Praha 4",500119,12,194,1,85,194
pátek,2021-04-30,CZ0104,1004,"Praha 4",500119,16,186,1,86,177
sobota,2021-05-01,CZ0104,1004,"Praha 4",500119,6,182,1,76,170
neděle,2021-05-02,CZ0104,1004,"Praha 4",500119,1,182,0,74,166
pondělí,2021-05-03,CZ0104,1004,"Praha 4",500119,24,183,1,87,180
úterý,2021-05-04,CZ0104,1004,"Praha 4",500119,11,180,1,85,164
středa,2021-05-05,CZ0104,1004,"Praha 4",500119,13,179,1,83,165
čtvrtek,2021-05-06,CZ0104,1004,"Praha 4",500119,8,175,1,79,164
pátek,2021-05-07,CZ0104,1004,"Praha 4",500119,11,169,2,74,160
sobota,2021-05-08,CZ0104,1004,"Praha 4",500119,6,163,0,74,150
neděle,2021-05-09,CZ0104,1004,"Praha 4",500119,1,160,0,74,148
pondělí,2021-05-10,CZ0104,1004,"Praha 4",500119,4,150,1,54,141
úterý,2021-05-11,CZ0104,1004,"Praha 4",500119,14,152,2,57,142
středa,2021-05-12,CZ0104,1004,"Praha 4",500119,12,151,2,56,139
čtvrtek,2021-05-13,CZ0104,1004,"Praha 4",500119,7,151,1,55,134
pátek,2021-05-14,CZ0104,1004,"Praha 4",500119,4,134,1,48,122
sobota,2021-05-15,CZ0104,1004,"Praha 4",500119,3,132,0,45,119
neděle,2021-05-16,CZ0104,1004,"Praha 4",500119,0,129,0,44,118
pondělí,2021-05-17,CZ0104,1004,"Praha 4",500119,17,126,1,57,111
úterý,2021-05-18,CZ0104,1004,"Praha 4",500119,13,125,0,56,113
středa,2021-05-19,CZ0104,1004,"Praha 4",500119,2,116,0,46,102
čtvrtek,2021-05-20,CZ0104,1004,"Praha 4",500119,3,112,0,42,97
pátek,2021-05-21,CZ0104,1004,"Praha 4",500119,6,107,0,44,92
sobota,2021-05-22,CZ0104,1004,"Praha 4",500119,1,104,0,42,87
neděle,2021-05-23,CZ0104,1004,"Praha 4",500119,1,105,0,43,87
pondělí,2021-05-24,CZ0104,1004,"Praha 4",500119,5,110,3,31,88
úterý,2021-05-25,CZ0104,1004,"Praha 4",500119,6,115,0,24,80
středa,2021-05-26,CZ0104,1004,"Praha 4",500119,6,121,0,28,74
čtvrtek,2021-05-27,CZ0104,1004,"Praha 4",500119,3,124,0,28,70
pátek,2021-05-28,CZ0104,1004,"Praha 4",500119,0,124,0,22,66
neděle,2020-03-01,CZ0105,1005,"Praha 5",500143,1,1,0,1,1
pondělí,2020-03-02,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
úterý,2020-03-03,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
středa,2020-03-04,CZ0105,1005,"Praha 5",500143,1,2,0,2,2
čtvrtek,2020-03-05,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
pátek,2020-03-06,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
sobota,2020-03-07,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
neděle,2020-03-08,CZ0105,1005,"Praha 5",500143,0,2,0,1,2
pondělí,2020-03-09,CZ0105,1005,"Praha 5",500143,1,3,0,2,3
úterý,2020-03-10,CZ0105,1005,"Praha 5",500143,1,4,0,3,4
středa,2020-03-11,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
čtvrtek,2020-03-12,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
pátek,2020-03-13,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
sobota,2020-03-14,CZ0105,1005,"Praha 5",500143,1,5,0,3,5
neděle,2020-03-15,CZ0105,1005,"Praha 5",500143,5,10,0,8,9
pondělí,2020-03-16,CZ0105,1005,"Praha 5",500143,2,12,0,9,11
úterý,2020-03-17,CZ0105,1005,"Praha 5",500143,0,12,0,8,11
středa,2020-03-18,CZ0105,1005,"Praha 5",500143,0,12,0,8,10
čtvrtek,2020-03-19,CZ0105,1005,"Praha 5",500143,8,20,1,16,18
pátek,2020-03-20,CZ0105,1005,"Praha 5",500143,4,23,0,20,22
sobota,2020-03-21,CZ0105,1005,"Praha 5",500143,1,23,0,20,23
neděle,2020-03-22,CZ0105,1005,"Praha 5",500143,2,25,0,17,25
pondělí,2020-03-23,CZ0105,1005,"Praha 5",500143,4,29,0,19,28
úterý,2020-03-24,CZ0105,1005,"Praha 5",500143,4,33,1,23,31
středa,2020-03-25,CZ0105,1005,"Praha 5",500143,5,38,2,28,36
čtvrtek,2020-03-26,CZ0105,1005,"Praha 5",500143,7,45,0,27,43
pátek,2020-03-27,CZ0105,1005,"Praha 5",500143,4,48,0,27,47
sobota,2020-03-28,CZ0105,1005,"Praha 5",500143,1,49,1,27,47
neděle,2020-03-29,CZ0105,1005,"Praha 5",500143,4,53,0,29,46
pondělí,2020-03-30,CZ0105,1005,"Praha 5",500143,3,56,0,28,47
úterý,2020-03-31,CZ0105,1005,"Praha 5",500143,4,59,0,28,51
středa,2020-04-01,CZ0105,1005,"Praha 5",500143,4,61,0,27,55
čtvrtek,2020-04-02,CZ0105,1005,"Praha 5",500143,7,68,1,27,54
pátek,2020-04-03,CZ0105,1005,"Praha 5",500143,6,72,1,29,56
sobota,2020-04-04,CZ0105,1005,"Praha 5",500143,0,70,0,28,55
neděle,2020-04-05,CZ0105,1005,"Praha 5",500143,6,75,0,30,59
pondělí,2020-04-06,CZ0105,1005,"Praha 5",500143,4,75,1,31,59
úterý,2020-04-07,CZ0105,1005,"Praha 5",500143,4,76,1,31,59
středa,2020-04-08,CZ0105,1005,"Praha 5",500143,3,76,1,30,57
čtvrtek,2020-04-09,CZ0105,1005,"Praha 5",500143,3,73,2,26,53
pátek,2020-04-10,CZ0105,1005,"Praha 5",500143,1,70,0,21,50
sobota,2020-04-11,CZ0105,1005,"Praha 5",500143,4,72,0,25,53
neděle,2020-04-12,CZ0105,1005,"Praha 5",500143,0,65,0,19,49
pondělí,2020-04-13,CZ0105,1005,"Praha 5",500143,1,65,0,16,47
úterý,2020-04-14,CZ0105,1005,"Praha 5",500143,0,59,0,12,43
středa,2020-04-15,CZ0105,1005,"Praha 5",500143,2,58,1,11,41
čtvrtek,2020-04-16,CZ0105,1005,"Praha 5",500143,1,52,0,9,35
pátek,2020-04-17,CZ0105,1005,"Praha 5",500143,3,51,0,11,32
sobota,2020-04-18,CZ0105,1005,"Praha 5",500143,1,51,0,8,33
neděle,2020-04-19,CZ0105,1005,"Praha 5",500143,0,51,0,8,27
pondělí,2020-04-20,CZ0105,1005,"Praha 5",500143,2,46,0,9,25
úterý,2020-04-21,CZ0105,1005,"Praha 5",500143,1,43,0,10,22
středa,2020-04-22,CZ0105,1005,"Praha 5",500143,0,40,0,8,19
čtvrtek,2020-04-23,CZ0105,1005,"Praha 5",500143,0,37,0,7,16
pátek,2020-04-24,CZ0105,1005,"Praha 5",500143,0,34,0,4,15
sobota,2020-04-25,CZ0105,1005,"Praha 5",500143,0,29,0,3,11
neděle,2020-04-26,CZ0105,1005,"Praha 5",500143,0,29,0,3,11
pondělí,2020-04-27,CZ0105,1005,"Praha 5",500143,0,23,0,1,10
úterý,2020-04-28,CZ0105,1005,"Praha 5",500143,0,19,0,0,10
středa,2020-04-29,CZ0105,1005,"Praha 5",500143,0,17,0,0,8
čtvrtek,2020-04-30,CZ0105,1005,"Praha 5",500143,0,15,0,0,7
pátek,2020-05-01,CZ0105,1005,"Praha 5",500143,1,15,0,1,5
sobota,2020-05-02,CZ0105,1005,"Praha 5",500143,0,15,0,1,4
neděle,2020-05-03,CZ0105,1005,"Praha 5",500143,0,14,0,1,4
pondělí,2020-05-04,CZ0105,1005,"Praha 5",500143,0,11,0,1,2
úterý,2020-05-05,CZ0105,1005,"Praha 5",500143,0,9,0,1,1
středa,2020-05-06,CZ0105,1005,"Praha 5",500143,0,7,0,1,1
čtvrtek,2020-05-07,CZ0105,1005,"Praha 5",500143,1,6,0,2,2
pátek,2020-05-08,CZ0105,1005,"Praha 5",500143,3,9,1,4,5
sobota,2020-05-09,CZ0105,1005,"Praha 5",500143,0,9,0,4,5
neděle,2020-05-10,CZ0105,1005,"Praha 5",500143,0,9,0,4,5
pondělí,2020-05-11,CZ0105,1005,"Praha 5",500143,0,9,0,4,5
úterý,2020-05-12,CZ0105,1005,"Praha 5",500143,1,9,0,5,6
středa,2020-05-13,CZ0105,1005,"Praha 5",500143,4,13,1,9,10
čtvrtek,2020-05-14,CZ0105,1005,"Praha 5",500143,0,12,0,8,10
pátek,2020-05-15,CZ0105,1005,"Praha 5",500143,0,11,0,5,9
sobota,2020-05-16,CZ0105,1005,"Praha 5",500143,1,11,0,6,10
neděle,2020-05-17,CZ0105,1005,"Praha 5",500143,1,12,0,7,11
pondělí,2020-05-18,CZ0105,1005,"Praha 5",500143,1,13,0,8,12
úterý,2020-05-19,CZ0105,1005,"Praha 5",500143,0,13,0,7,12
středa,2020-05-20,CZ0105,1005,"Praha 5",500143,0,13,0,3,12
čtvrtek,2020-05-21,CZ0105,1005,"Praha 5",500143,0,13,0,3,11
pátek,2020-05-22,CZ0105,1005,"Praha 5",500143,0,13,0,3,8
sobota,2020-05-23,CZ0105,1005,"Praha 5",500143,0,12,0,2,8
neděle,2020-05-24,CZ0105,1005,"Praha 5",500143,0,12,0,1,8
pondělí,2020-05-25,CZ0105,1005,"Praha 5",500143,0,11,0,0,8
úterý,2020-05-26,CZ0105,1005,"Praha 5",500143,0,11,0,0,7
středa,2020-05-27,CZ0105,1005,"Praha 5",500143,0,11,0,0,3
čtvrtek,2020-05-28,CZ0105,1005,"Praha 5",500143,0,11,0,0,3
pátek,2020-05-29,CZ0105,1005,"Praha 5",500143,0,11,0,0,3
sobota,2020-05-30,CZ0105,1005,"Praha 5",500143,2,13,0,2,4
neděle,2020-05-31,CZ0105,1005,"Praha 5",500143,1,14,0,3,4
pondělí,2020-06-01,CZ0105,1005,"Praha 5",500143,1,15,0,4,4
úterý,2020-06-02,CZ0105,1005,"Praha 5",500143,2,13,0,6,6
středa,2020-06-03,CZ0105,1005,"Praha 5",500143,3,14,1,9,9
čtvrtek,2020-06-04,CZ0105,1005,"Praha 5",500143,0,13,0,9,9
pátek,2020-06-05,CZ0105,1005,"Praha 5",500143,0,12,0,9,9
sobota,2020-06-06,CZ0105,1005,"Praha 5",500143,0,12,0,7,9
neděle,2020-06-07,CZ0105,1005,"Praha 5",500143,1,13,1,7,10
pondělí,2020-06-08,CZ0105,1005,"Praha 5",500143,0,12,0,6,10
úterý,2020-06-09,CZ0105,1005,"Praha 5",500143,1,13,0,5,11
středa,2020-06-10,CZ0105,1005,"Praha 5",500143,3,15,0,5,14
čtvrtek,2020-06-11,CZ0105,1005,"Praha 5",500143,0,15,0,5,14
pátek,2020-06-12,CZ0105,1005,"Praha 5",500143,0,13,0,5,14
sobota,2020-06-13,CZ0105,1005,"Praha 5",500143,0,13,0,5,12
neděle,2020-06-14,CZ0105,1005,"Praha 5",500143,0,13,0,4,11
pondělí,2020-06-15,CZ0105,1005,"Praha 5",500143,0,12,0,4,10
úterý,2020-06-16,CZ0105,1005,"Praha 5",500143,1,12,0,4,9
středa,2020-06-17,CZ0105,1005,"Praha 5",500143,0,12,0,1,6
čtvrtek,2020-06-18,CZ0105,1005,"Praha 5",500143,2,14,0,3,8
pátek,2020-06-19,CZ0105,1005,"Praha 5",500143,3,17,1,6,11
sobota,2020-06-20,CZ0105,1005,"Praha 5",500143,1,18,0,7,12
neděle,2020-06-21,CZ0105,1005,"Praha 5",500143,2,20,0,9,13
pondělí,2020-06-22,CZ0105,1005,"Praha 5",500143,0,20,0,9,13
úterý,2020-06-23,CZ0105,1005,"Praha 5",500143,1,21,0,9,13
středa,2020-06-24,CZ0105,1005,"Praha 5",500143,1,21,0,10,11
čtvrtek,2020-06-25,CZ0105,1005,"Praha 5",500143,1,22,0,9,12
pátek,2020-06-26,CZ0105,1005,"Praha 5",500143,1,21,0,7,13
sobota,2020-06-27,CZ0105,1005,"Praha 5",500143,0,21,0,6,13
neděle,2020-06-28,CZ0105,1005,"Praha 5",500143,0,21,0,4,13
pondělí,2020-06-29,CZ0105,1005,"Praha 5",500143,0,21,0,4,13
úterý,2020-06-30,CZ0105,1005,"Praha 5",500143,0,21,0,3,12
středa,2020-07-01,CZ0105,1005,"Praha 5",500143,1,20,0,3,13
čtvrtek,2020-07-02,CZ0105,1005,"Praha 5",500143,0,20,0,2,11
pátek,2020-07-03,CZ0105,1005,"Praha 5",500143,1,15,0,2,9
sobota,2020-07-04,CZ0105,1005,"Praha 5",500143,0,14,0,2,8
neděle,2020-07-05,CZ0105,1005,"Praha 5",500143,2,16,0,4,8
pondělí,2020-07-06,CZ0105,1005,"Praha 5",500143,1,17,0,5,9
úterý,2020-07-07,CZ0105,1005,"Praha 5",500143,1,18,0,6,9
středa,2020-07-08,CZ0105,1005,"Praha 5",500143,1,17,0,6,9
čtvrtek,2020-07-09,CZ0105,1005,"Praha 5",500143,1,14,0,7,9
pátek,2020-07-10,CZ0105,1005,"Praha 5",500143,0,14,0,6,8
sobota,2020-07-11,CZ0105,1005,"Praha 5",500143,0,14,0,6,8
neděle,2020-07-12,CZ0105,1005,"Praha 5",500143,0,14,0,4,8
pondělí,2020-07-13,CZ0105,1005,"Praha 5",500143,1,15,0,4,9
úterý,2020-07-14,CZ0105,1005,"Praha 5",500143,0,14,0,3,9
středa,2020-07-15,CZ0105,1005,"Praha 5",500143,1,15,0,3,9
čtvrtek,2020-07-16,CZ0105,1005,"Praha 5",500143,1,14,0,3,10
pátek,2020-07-17,CZ0105,1005,"Praha 5",500143,1,13,0,4,10
sobota,2020-07-18,CZ0105,1005,"Praha 5",500143,1,13,0,5,11
neděle,2020-07-19,CZ0105,1005,"Praha 5",500143,1,12,0,6,10
pondělí,2020-07-20,CZ0105,1005,"Praha 5",500143,1,12,0,6,10
úterý,2020-07-21,CZ0105,1005,"Praha 5",500143,5,16,0,11,14
středa,2020-07-22,CZ0105,1005,"Praha 5",500143,2,17,0,12,15
čtvrtek,2020-07-23,CZ0105,1005,"Praha 5",500143,5,22,0,16,19
pátek,2020-07-24,CZ0105,1005,"Praha 5",500143,10,32,0,25,29
sobota,2020-07-25,CZ0105,1005,"Praha 5",500143,3,35,1,27,32
neděle,2020-07-26,CZ0105,1005,"Praha 5",500143,1,36,0,27,33
pondělí,2020-07-27,CZ0105,1005,"Praha 5",500143,3,38,0,29,35
úterý,2020-07-28,CZ0105,1005,"Praha 5",500143,5,43,1,29,40
středa,2020-07-29,CZ0105,1005,"Praha 5",500143,3,44,0,30,42
čtvrtek,2020-07-30,CZ0105,1005,"Praha 5",500143,5,49,0,30,46
pátek,2020-07-31,CZ0105,1005,"Praha 5",500143,5,53,2,25,50
sobota,2020-08-01,CZ0105,1005,"Praha 5",500143,3,54,0,25,52
neděle,2020-08-02,CZ0105,1005,"Praha 5",500143,0,54,0,24,51
pondělí,2020-08-03,CZ0105,1005,"Praha 5",500143,2,53,0,23,52
úterý,2020-08-04,CZ0105,1005,"Praha 5",500143,4,50,0,22,51
středa,2020-08-05,CZ0105,1005,"Praha 5",500143,4,52,0,23,53
čtvrtek,2020-08-06,CZ0105,1005,"Praha 5",500143,5,53,0,23,53
pátek,2020-08-07,CZ0105,1005,"Praha 5",500143,6,56,1,24,49
sobota,2020-08-08,CZ0105,1005,"Praha 5",500143,3,51,0,24,49
neděle,2020-08-09,CZ0105,1005,"Praha 5",500143,1,51,0,25,49
pondělí,2020-08-10,CZ0105,1005,"Praha 5",500143,4,52,0,27,50
úterý,2020-08-11,CZ0105,1005,"Praha 5",500143,7,53,1,30,52
středa,2020-08-12,CZ0105,1005,"Praha 5",500143,7,54,0,33,56
čtvrtek,2020-08-13,CZ0105,1005,"Praha 5",500143,12,65,0,40,63
pátek,2020-08-14,CZ0105,1005,"Praha 5",500143,12,73,1,46,70
sobota,2020-08-15,CZ0105,1005,"Praha 5",500143,3,75,0,46,70
neděle,2020-08-16,CZ0105,1005,"Praha 5",500143,2,76,0,47,72
pondělí,2020-08-17,CZ0105,1005,"Praha 5",500143,2,73,0,45,72
úterý,2020-08-18,CZ0105,1005,"Praha 5",500143,4,71,0,42,72
středa,2020-08-19,CZ0105,1005,"Praha 5",500143,7,75,1,42,75
čtvrtek,2020-08-20,CZ0105,1005,"Praha 5",500143,3,73,0,33,73
pátek,2020-08-21,CZ0105,1005,"Praha 5",500143,12,81,1,33,79
sobota,2020-08-22,CZ0105,1005,"Praha 5",500143,7,84,1,37,83
neděle,2020-08-23,CZ0105,1005,"Praha 5",500143,3,87,0,38,85
pondělí,2020-08-24,CZ0105,1005,"Praha 5",500143,0,84,0,36,81
úterý,2020-08-25,CZ0105,1005,"Praha 5",500143,4,83,0,36,78
středa,2020-08-26,CZ0105,1005,"Praha 5",500143,12,88,0,41,83
čtvrtek,2020-08-27,CZ0105,1005,"Praha 5",500143,5,79,0,43,76
pátek,2020-08-28,CZ0105,1005,"Praha 5",500143,8,78,0,39,72
sobota,2020-08-29,CZ0105,1005,"Praha 5",500143,7,82,0,39,76
neděle,2020-08-30,CZ0105,1005,"Praha 5",500143,7,87,0,43,81
pondělí,2020-08-31,CZ0105,1005,"Praha 5",500143,6,91,0,49,85
úterý,2020-09-01,CZ0105,1005,"Praha 5",500143,3,87,0,48,84
středa,2020-09-02,CZ0105,1005,"Praha 5",500143,13,95,1,49,90
čtvrtek,2020-09-03,CZ0105,1005,"Praha 5",500143,10,95,0,54,97
pátek,2020-09-04,CZ0105,1005,"Praha 5",500143,27,112,3,73,112
sobota,2020-09-05,CZ0105,1005,"Praha 5",500143,12,120,2,78,117
neděle,2020-09-06,CZ0105,1005,"Praha 5",500143,7,125,0,78,121
pondělí,2020-09-07,CZ0105,1005,"Praha 5",500143,16,139,0,88,137
úterý,2020-09-08,CZ0105,1005,"Praha 5",500143,24,160,3,109,157
středa,2020-09-09,CZ0105,1005,"Praha 5",500143,28,175,3,124,173
čtvrtek,2020-09-10,CZ0105,1005,"Praha 5",500143,17,180,1,131,185
pátek,2020-09-11,CZ0105,1005,"Praha 5",500143,22,192,1,126,199
sobota,2020-09-12,CZ0105,1005,"Praha 5",500143,19,189,0,133,211
neděle,2020-09-13,CZ0105,1005,"Praha 5",500143,13,183,0,139,217
pondělí,2020-09-14,CZ0105,1005,"Praha 5",500143,24,184,1,147,235
úterý,2020-09-15,CZ0105,1005,"Praha 5",500143,33,204,7,156,265
středa,2020-09-16,CZ0105,1005,"Praha 5",500143,37,235,0,165,289
čtvrtek,2020-09-17,CZ0105,1005,"Praha 5",500143,43,260,3,191,322
pátek,2020-09-18,CZ0105,1005,"Praha 5",500143,38,277,6,207,333
sobota,2020-09-19,CZ0105,1005,"Praha 5",500143,27,281,7,215,348
neděle,2020-09-20,CZ0105,1005,"Praha 5",500143,23,287,3,225,364
pondělí,2020-09-21,CZ0105,1005,"Praha 5",500143,21,279,0,222,369
úterý,2020-09-22,CZ0105,1005,"Praha 5",500143,32,296,1,221,377
středa,2020-09-23,CZ0105,1005,"Praha 5",500143,39,324,1,223,388
čtvrtek,2020-09-24,CZ0105,1005,"Praha 5",500143,40,337,6,220,411
pátek,2020-09-25,CZ0105,1005,"Praha 5",500143,37,342,1,219,426
sobota,2020-09-26,CZ0105,1005,"Praha 5",500143,26,334,1,218,433
neděle,2020-09-27,CZ0105,1005,"Praha 5",500143,15,313,3,210,435
pondělí,2020-09-28,CZ0105,1005,"Praha 5",500143,12,293,1,201,423
úterý,2020-09-29,CZ0105,1005,"Praha 5",500143,18,288,1,187,408
středa,2020-09-30,CZ0105,1005,"Praha 5",500143,29,297,1,177,400
čtvrtek,2020-10-01,CZ0105,1005,"Praha 5",500143,46,317,6,183,403
pátek,2020-10-02,CZ0105,1005,"Praha 5",500143,29,310,1,175,394
sobota,2020-10-03,CZ0105,1005,"Praha 5",500143,26,301,5,175,393
neděle,2020-10-04,CZ0105,1005,"Praha 5",500143,35,295,4,195,405
pondělí,2020-10-05,CZ0105,1005,"Praha 5",500143,39,294,4,222,423
úterý,2020-10-06,CZ0105,1005,"Praha 5",500143,40,311,0,244,431
středa,2020-10-07,CZ0105,1005,"Praha 5",500143,63,351,9,278,455
