den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-12-05,CZ0106,1006,"Praha 6",500178,21,342,4,228,474
neděle,2020-12-06,CZ0106,1006,"Praha 6",500178,14,310,3,226,477
pondělí,2020-12-07,CZ0106,1006,"Praha 6",500178,43,320,17,220,487
úterý,2020-12-08,CZ0106,1006,"Praha 6",500178,36,343,7,225,460
středa,2020-12-09,CZ0106,1006,"Praha 6",500178,44,362,12,246,456
čtvrtek,2020-12-10,CZ0106,1006,"Praha 6",500178,47,357,9,249,472
pátek,2020-12-11,CZ0106,1006,"Praha 6",500178,46,374,7,251,473
sobota,2020-12-12,CZ0106,1006,"Praha 6",500178,17,361,2,247,475
neděle,2020-12-13,CZ0106,1006,"Praha 6",500178,17,335,3,250,476
pondělí,2020-12-14,CZ0106,1006,"Praha 6",500178,46,346,15,253,473
úterý,2020-12-15,CZ0106,1006,"Praha 6",500178,78,405,8,295,520
středa,2020-12-16,CZ0106,1006,"Praha 6",500178,59,448,9,310,556
čtvrtek,2020-12-17,CZ0106,1006,"Praha 6",500178,70,464,10,333,582
pátek,2020-12-18,CZ0106,1006,"Praha 6",500178,90,515,12,377,628
sobota,2020-12-19,CZ0106,1006,"Praha 6",500178,83,557,9,443,690
neděle,2020-12-20,CZ0106,1006,"Praha 6",500178,41,561,2,467,717
pondělí,2020-12-21,CZ0106,1006,"Praha 6",500178,82,601,18,503,756
úterý,2020-12-22,CZ0106,1006,"Praha 6",500178,133,711,25,558,853
středa,2020-12-23,CZ0106,1006,"Praha 6",500178,151,844,18,650,960
čtvrtek,2020-12-24,CZ0106,1006,"Praha 6",500178,55,819,2,635,968
pátek,2020-12-25,CZ0106,1006,"Praha 6",500178,41,800,8,586,963
sobota,2020-12-26,CZ0106,1006,"Praha 6",500178,35,767,7,538,981
neděle,2020-12-27,CZ0106,1006,"Praha 6",500178,48,739,6,545,1012
pondělí,2020-12-28,CZ0106,1006,"Praha 6",500178,125,759,31,588,1091
úterý,2020-12-29,CZ0106,1006,"Praha 6",500178,204,915,44,659,1217
středa,2020-12-30,CZ0106,1006,"Praha 6",500178,169,1040,50,677,1327
čtvrtek,2020-12-31,CZ0106,1006,"Praha 6",500178,151,1069,17,773,1408
pátek,2021-01-01,CZ0106,1006,"Praha 6",500178,51,961,15,783,1369
sobota,2021-01-02,CZ0106,1006,"Praha 6",500178,40,872,6,788,1326
neděle,2021-01-03,CZ0106,1006,"Praha 6",500178,77,919,15,817,1362
pondělí,2021-01-04,CZ0106,1006,"Praha 6",500178,114,998,21,806,1394
úterý,2021-01-05,CZ0106,1006,"Praha 6",500178,188,1150,43,790,1449
středa,2021-01-06,CZ0106,1006,"Praha 6",500178,149,1237,34,770,1447
čtvrtek,2021-01-07,CZ0106,1006,"Praha 6",500178,141,1186,35,760,1533
pátek,2021-01-08,CZ0106,1006,"Praha 6",500178,108,1126,22,817,1600
sobota,2021-01-09,CZ0106,1006,"Praha 6",500178,75,1046,13,852,1640
neděle,2021-01-10,CZ0106,1006,"Praha 6",500178,38,977,7,813,1630
pondělí,2021-01-11,CZ0106,1006,"Praha 6",500178,87,1032,16,786,1592
úterý,2021-01-12,CZ0106,1006,"Praha 6",500178,94,1059,15,692,1482
středa,2021-01-13,CZ0106,1006,"Praha 6",500178,63,1046,13,606,1376
čtvrtek,2021-01-14,CZ0106,1006,"Praha 6",500178,61,930,16,526,1286
pátek,2021-01-15,CZ0106,1006,"Praha 6",500178,60,831,8,478,1295
sobota,2021-01-16,CZ0106,1006,"Praha 6",500178,39,745,5,442,1294
neděle,2021-01-17,CZ0106,1006,"Praha 6",500178,27,655,5,431,1244
pondělí,2021-01-18,CZ0106,1006,"Praha 6",500178,53,587,5,397,1183
úterý,2021-01-19,CZ0106,1006,"Praha 6",500178,64,597,11,367,1059
středa,2021-01-20,CZ0106,1006,"Praha 6",500178,61,616,10,365,971
čtvrtek,2021-01-21,CZ0106,1006,"Praha 6",500178,48,547,3,352,878
pátek,2021-01-22,CZ0106,1006,"Praha 6",500178,60,524,7,352,830
sobota,2021-01-23,CZ0106,1006,"Praha 6",500178,43,510,7,356,798
neděle,2021-01-24,CZ0106,1006,"Praha 6",500178,21,474,2,350,781
pondělí,2021-01-25,CZ0106,1006,"Praha 6",500178,68,484,11,365,762
úterý,2021-01-26,CZ0106,1006,"Praha 6",500178,53,503,7,354,721
středa,2021-01-27,CZ0106,1006,"Praha 6",500178,82,557,11,375,740
čtvrtek,2021-01-28,CZ0106,1006,"Praha 6",500178,50,533,10,377,729
pátek,2021-01-29,CZ0106,1006,"Praha 6",500178,79,557,12,396,748
sobota,2021-01-30,CZ0106,1006,"Praha 6",500178,40,538,6,393,749
neděle,2021-01-31,CZ0106,1006,"Praha 6",500178,34,526,4,406,756
pondělí,2021-02-01,CZ0106,1006,"Praha 6",500178,66,525,14,404,769
úterý,2021-02-02,CZ0106,1006,"Praha 6",500178,67,561,13,418,772
středa,2021-02-03,CZ0106,1006,"Praha 6",500178,71,604,9,407,782
čtvrtek,2021-02-04,CZ0106,1006,"Praha 6",500178,51,557,9,408,785
pátek,2021-02-05,CZ0106,1006,"Praha 6",500178,69,566,14,398,794
sobota,2021-02-06,CZ0106,1006,"Praha 6",500178,35,530,7,393,786
neděle,2021-02-07,CZ0106,1006,"Praha 6",500178,23,504,2,382,788
pondělí,2021-02-08,CZ0106,1006,"Praha 6",500178,131,557,8,447,851
úterý,2021-02-09,CZ0106,1006,"Praha 6",500178,111,626,15,491,909
středa,2021-02-10,CZ0106,1006,"Praha 6",500178,75,668,11,495,902
čtvrtek,2021-02-11,CZ0106,1006,"Praha 6",500178,85,661,12,529,937
pátek,2021-02-12,CZ0106,1006,"Praha 6",500178,63,661,6,523,921
sobota,2021-02-13,CZ0106,1006,"Praha 6",500178,70,671,13,558,951
neděle,2021-02-14,CZ0106,1006,"Praha 6",500178,41,652,5,576,958
pondělí,2021-02-15,CZ0106,1006,"Praha 6",500178,107,693,19,552,999
úterý,2021-02-16,CZ0106,1006,"Praha 6",500178,119,782,16,560,1051
středa,2021-02-17,CZ0106,1006,"Praha 6",500178,92,848,15,577,1072
čtvrtek,2021-02-18,CZ0106,1006,"Praha 6",500178,109,842,16,601,1130
pátek,2021-02-19,CZ0106,1006,"Praha 6",500178,92,851,16,630,1153
sobota,2021-02-20,CZ0106,1006,"Praha 6",500178,87,855,14,647,1205
neděle,2021-02-21,CZ0106,1006,"Praha 6",500178,45,825,6,651,1227
pondělí,2021-02-22,CZ0106,1006,"Praha 6",500178,90,846,9,634,1186
úterý,2021-02-23,CZ0106,1006,"Praha 6",500178,151,934,13,666,1226
středa,2021-02-24,CZ0106,1006,"Praha 6",500178,141,1038,14,715,1292
čtvrtek,2021-02-25,CZ0106,1006,"Praha 6",500178,121,1028,15,727,1328
pátek,2021-02-26,CZ0106,1006,"Praha 6",500178,122,1047,19,757,1387
sobota,2021-02-27,CZ0106,1006,"Praha 6",500178,85,1037,7,755,1402
neděle,2021-02-28,CZ0106,1006,"Praha 6",500178,73,1012,5,783,1434
pondělí,2021-03-01,CZ0106,1006,"Praha 6",500178,99,1004,10,792,1426
úterý,2021-03-02,CZ0106,1006,"Praha 6",500178,154,1100,25,795,1461
středa,2021-03-03,CZ0106,1006,"Praha 6",500178,149,1201,15,803,1518
čtvrtek,2021-03-04,CZ0106,1006,"Praha 6",500178,122,1179,16,804,1531
pátek,2021-03-05,CZ0106,1006,"Praha 6",500178,118,1143,17,800,1557
sobota,2021-03-06,CZ0106,1006,"Praha 6",500178,96,1116,12,811,1566
neděle,2021-03-07,CZ0106,1006,"Praha 6",500178,52,1055,1,790,1573
pondělí,2021-03-08,CZ0106,1006,"Praha 6",500178,75,1010,4,766,1558
úterý,2021-03-09,CZ0106,1006,"Praha 6",500178,93,1041,13,705,1500
středa,2021-03-10,CZ0106,1006,"Praha 6",500178,114,1096,18,670,1473
čtvrtek,2021-03-11,CZ0106,1006,"Praha 6",500178,68,1156,12,616,1420
pátek,2021-03-12,CZ0106,1006,"Praha 6",500178,98,1248,16,596,1396
sobota,2021-03-13,CZ0106,1006,"Praha 6",500178,70,1316,10,570,1381
neděle,2021-03-14,CZ0106,1006,"Praha 6",500178,45,1358,8,563,1353
pondělí,2021-03-15,CZ0106,1006,"Praha 6",500178,72,1270,11,560,1326
úterý,2021-03-16,CZ0106,1006,"Praha 6",500178,79,1211,12,546,1251
středa,2021-03-17,CZ0106,1006,"Praha 6",500178,77,1127,11,509,1179
čtvrtek,2021-03-18,CZ0106,1006,"Praha 6",500178,85,1111,15,526,1142
pátek,2021-03-19,CZ0106,1006,"Praha 6",500178,90,1069,11,518,1114
sobota,2021-03-20,CZ0106,1006,"Praha 6",500178,61,1065,11,509,1079
neděle,2021-03-21,CZ0106,1006,"Praha 6",500178,35,1051,6,499,1062
pondělí,2021-03-22,CZ0106,1006,"Praha 6",500178,48,974,8,475,1035
úterý,2021-03-23,CZ0106,1006,"Praha 6",500178,73,949,10,469,1015
středa,2021-03-24,CZ0106,1006,"Praha 6",500178,48,910,7,440,949
čtvrtek,2021-03-25,CZ0106,1006,"Praha 6",500178,42,867,7,397,923
pátek,2021-03-26,CZ0106,1006,"Praha 6",500178,41,822,8,348,866
sobota,2021-03-27,CZ0106,1006,"Praha 6",500178,24,792,6,311,820
neděle,2021-03-28,CZ0106,1006,"Praha 6",500178,9,772,4,285,784
pondělí,2021-03-29,CZ0106,1006,"Praha 6",500178,34,706,4,271,746
úterý,2021-03-30,CZ0106,1006,"Praha 6",500178,32,665,7,230,699
středa,2021-03-31,CZ0106,1006,"Praha 6",500178,45,620,5,227,667
čtvrtek,2021-04-01,CZ0106,1006,"Praha 6",500178,15,555,2,200,597
pátek,2021-04-02,CZ0106,1006,"Praha 6",500178,27,506,2,186,534
sobota,2021-04-03,CZ0106,1006,"Praha 6",500178,10,468,2,172,483
neděle,2021-04-04,CZ0106,1006,"Praha 6",500178,9,454,3,172,457
pondělí,2021-04-05,CZ0106,1006,"Praha 6",500178,10,388,1,148,419
úterý,2021-04-06,CZ0106,1006,"Praha 6",500178,21,355,3,137,367
středa,2021-04-07,CZ0106,1006,"Praha 6",500178,41,347,6,133,360
čtvrtek,2021-04-08,CZ0106,1006,"Praha 6",500178,24,331,4,142,342
pátek,2021-04-09,CZ0106,1006,"Praha 6",500178,35,329,4,150,336
sobota,2021-04-10,CZ0106,1006,"Praha 6",500178,15,334,1,155,327
neděle,2021-04-11,CZ0106,1006,"Praha 6",500178,13,325,1,159,331
pondělí,2021-04-12,CZ0106,1006,"Praha 6",500178,19,298,1,168,316
úterý,2021-04-13,CZ0106,1006,"Praha 6",500178,30,302,3,177,314
středa,2021-04-14,CZ0106,1006,"Praha 6",500178,15,286,3,151,284
čtvrtek,2021-04-15,CZ0106,1006,"Praha 6",500178,20,281,4,147,289
pátek,2021-04-16,CZ0106,1006,"Praha 6",500178,21,283,3,133,283
sobota,2021-04-17,CZ0106,1006,"Praha 6",500178,9,285,3,127,282
neděle,2021-04-18,CZ0106,1006,"Praha 6",500178,7,280,0,121,280
pondělí,2021-04-19,CZ0106,1006,"Praha 6",500178,17,288,6,119,287
úterý,2021-04-20,CZ0106,1006,"Praha 6",500178,19,263,4,108,285
středa,2021-04-21,CZ0106,1006,"Praha 6",500178,13,250,1,106,257
čtvrtek,2021-04-22,CZ0106,1006,"Praha 6",500178,11,241,2,97,244
pátek,2021-04-23,CZ0106,1006,"Praha 6",500178,16,226,1,92,225
sobota,2021-04-24,CZ0106,1006,"Praha 6",500178,12,224,1,95,222
neděle,2021-04-25,CZ0106,1006,"Praha 6",500178,2,218,2,90,211
pondělí,2021-04-26,CZ0106,1006,"Praha 6",500178,17,200,1,90,209
úterý,2021-04-27,CZ0106,1006,"Praha 6",500178,13,190,0,84,192
středa,2021-04-28,CZ0106,1006,"Praha 6",500178,18,188,3,89,195
čtvrtek,2021-04-29,CZ0106,1006,"Praha 6",500178,8,177,0,86,183
pátek,2021-04-30,CZ0106,1006,"Praha 6",500178,24,184,2,94,186
sobota,2021-05-01,CZ0106,1006,"Praha 6",500178,9,188,1,91,186
neděle,2021-05-02,CZ0106,1006,"Praha 6",500178,10,195,1,99,189
pondělí,2021-05-03,CZ0106,1006,"Praha 6",500178,10,177,0,92,182
úterý,2021-05-04,CZ0106,1006,"Praha 6",500178,19,183,2,98,182
středa,2021-05-05,CZ0106,1006,"Praha 6",500178,6,172,2,86,175
čtvrtek,2021-05-06,CZ0106,1006,"Praha 6",500178,7,162,1,85,171
pátek,2021-05-07,CZ0106,1006,"Praha 6",500178,8,155,1,69,163
sobota,2021-05-08,CZ0106,1006,"Praha 6",500178,4,151,0,64,155
neděle,2021-05-09,CZ0106,1006,"Praha 6",500178,3,151,1,57,156
pondělí,2021-05-10,CZ0106,1006,"Praha 6",500178,6,133,1,53,145
úterý,2021-05-11,CZ0106,1006,"Praha 6",500178,5,123,0,39,137
středa,2021-05-12,CZ0106,1006,"Praha 6",500178,3,115,0,36,122
čtvrtek,2021-05-13,CZ0106,1006,"Praha 6",500178,5,109,0,34,119
pátek,2021-05-14,CZ0106,1006,"Praha 6",500178,6,103,1,32,101
sobota,2021-05-15,CZ0106,1006,"Praha 6",500178,4,101,0,32,96
neděle,2021-05-16,CZ0106,1006,"Praha 6",500178,0,92,0,29,86
pondělí,2021-05-17,CZ0106,1006,"Praha 6",500178,5,81,0,28,81
úterý,2021-05-18,CZ0106,1006,"Praha 6",500178,7,77,0,30,69
středa,2021-05-19,CZ0106,1006,"Praha 6",500178,9,78,1,36,72
čtvrtek,2021-05-20,CZ0106,1006,"Praha 6",500178,3,75,1,34,68
pátek,2021-05-21,CZ0106,1006,"Praha 6",500178,6,77,0,34,66
sobota,2021-05-22,CZ0106,1006,"Praha 6",500178,1,73,0,31,63
neděle,2021-05-23,CZ0106,1006,"Praha 6",500178,1,72,0,32,61
pondělí,2021-05-24,CZ0106,1006,"Praha 6",500178,7,70,0,34,62
úterý,2021-05-25,CZ0106,1006,"Praha 6",500178,4,71,1,31,61
středa,2021-05-26,CZ0106,1006,"Praha 6",500178,0,66,0,22,58
čtvrtek,2021-05-27,CZ0106,1006,"Praha 6",500178,2,61,0,21,55
pátek,2021-05-28,CZ0106,1006,"Praha 6",500178,1,58,0,16,50
sobota,2021-05-29,CZ0106,1006,"Praha 6",500178,5,61,0,20,51
neděle,2021-05-30,CZ0106,1006,"Praha 6",500178,5,65,0,24,56
pondělí,2021-05-31,CZ0106,1006,"Praha 6",500178,2,66,1,19,53
úterý,2021-06-01,CZ0106,1006,"Praha 6",500178,4,70,0,19,50
středa,2021-06-02,CZ0106,1006,"Praha 6",500178,1,71,0,20,42
čtvrtek,2021-06-03,CZ0106,1006,"Praha 6",500178,1,72,1,19,40
pátek,2021-06-04,CZ0106,1006,"Praha 6",500178,0,72,0,18,34
neděle,2020-03-01,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pondělí,2020-03-02,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
úterý,2020-03-03,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
středa,2020-03-04,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
čtvrtek,2020-03-05,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
pátek,2020-03-06,CZ0107,1007,"Praha 7",500186,0,0,0,0,0
sobota,2020-03-07,CZ0107,1007,"Praha 7",500186,1,1,0,1,1
neděle,2020-03-08,CZ0107,1007,"Praha 7",500186,0,1,0,1,1
pondělí,2020-03-09,CZ0107,1007,"Praha 7",500186,1,2,0,2,2
úterý,2020-03-10,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
středa,2020-03-11,CZ0107,1007,"Praha 7",500186,0,2,0,2,2
čtvrtek,2020-03-12,CZ0107,1007,"Praha 7",500186,3,5,0,5,5
pátek,2020-03-13,CZ0107,1007,"Praha 7",500186,0,5,0,5,5
sobota,2020-03-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
neděle,2020-03-15,CZ0107,1007,"Praha 7",500186,1,6,1,5,6
pondělí,2020-03-16,CZ0107,1007,"Praha 7",500186,0,6,0,4,6
úterý,2020-03-17,CZ0107,1007,"Praha 7",500186,1,7,0,5,7
středa,2020-03-18,CZ0107,1007,"Praha 7",500186,2,9,0,7,9
čtvrtek,2020-03-19,CZ0107,1007,"Praha 7",500186,6,15,0,10,15
pátek,2020-03-20,CZ0107,1007,"Praha 7",500186,0,15,0,10,15
sobota,2020-03-21,CZ0107,1007,"Praha 7",500186,6,19,2,16,20
neděle,2020-03-22,CZ0107,1007,"Praha 7",500186,1,20,0,16,21
pondělí,2020-03-23,CZ0107,1007,"Praha 7",500186,0,20,0,16,20
úterý,2020-03-24,CZ0107,1007,"Praha 7",500186,4,24,0,19,24
středa,2020-03-25,CZ0107,1007,"Praha 7",500186,4,28,0,21,28
čtvrtek,2020-03-26,CZ0107,1007,"Praha 7",500186,10,38,0,25,35
pátek,2020-03-27,CZ0107,1007,"Praha 7",500186,4,42,2,29,39
sobota,2020-03-28,CZ0107,1007,"Praha 7",500186,2,43,0,25,41
neděle,2020-03-29,CZ0107,1007,"Praha 7",500186,2,45,0,26,42
pondělí,2020-03-30,CZ0107,1007,"Praha 7",500186,1,43,0,27,43
úterý,2020-03-31,CZ0107,1007,"Praha 7",500186,1,43,0,24,43
středa,2020-04-01,CZ0107,1007,"Praha 7",500186,6,47,0,26,47
čtvrtek,2020-04-02,CZ0107,1007,"Praha 7",500186,3,49,0,19,44
pátek,2020-04-03,CZ0107,1007,"Praha 7",500186,1,49,0,16,45
sobota,2020-04-04,CZ0107,1007,"Praha 7",500186,1,50,0,15,40
neděle,2020-04-05,CZ0107,1007,"Praha 7",500186,0,49,0,13,39
pondělí,2020-04-06,CZ0107,1007,"Praha 7",500186,0,48,0,12,39
úterý,2020-04-07,CZ0107,1007,"Praha 7",500186,0,42,0,11,35
středa,2020-04-08,CZ0107,1007,"Praha 7",500186,0,40,0,5,31
čtvrtek,2020-04-09,CZ0107,1007,"Praha 7",500186,0,38,0,2,21
pátek,2020-04-10,CZ0107,1007,"Praha 7",500186,0,36,0,1,17
sobota,2020-04-11,CZ0107,1007,"Praha 7",500186,1,33,0,1,16
neděle,2020-04-12,CZ0107,1007,"Praha 7",500186,0,32,0,1,14
pondělí,2020-04-13,CZ0107,1007,"Praha 7",500186,0,29,0,1,13
úterý,2020-04-14,CZ0107,1007,"Praha 7",500186,1,27,0,2,13
středa,2020-04-15,CZ0107,1007,"Praha 7",500186,0,25,0,2,7
čtvrtek,2020-04-16,CZ0107,1007,"Praha 7",500186,0,21,0,2,4
pátek,2020-04-17,CZ0107,1007,"Praha 7",500186,0,16,0,2,3
sobota,2020-04-18,CZ0107,1007,"Praha 7",500186,0,13,0,1,2
neděle,2020-04-19,CZ0107,1007,"Praha 7",500186,0,13,0,1,2
pondělí,2020-04-20,CZ0107,1007,"Praha 7",500186,0,9,0,1,2
úterý,2020-04-21,CZ0107,1007,"Praha 7",500186,0,9,0,0,2
středa,2020-04-22,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
čtvrtek,2020-04-23,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
pátek,2020-04-24,CZ0107,1007,"Praha 7",500186,0,6,0,0,2
sobota,2020-04-25,CZ0107,1007,"Praha 7",500186,2,8,1,2,3
neděle,2020-04-26,CZ0107,1007,"Praha 7",500186,0,6,0,2,3
pondělí,2020-04-27,CZ0107,1007,"Praha 7",500186,0,5,0,2,3
úterý,2020-04-28,CZ0107,1007,"Praha 7",500186,0,4,0,2,2
středa,2020-04-29,CZ0107,1007,"Praha 7",500186,0,4,0,2,2
čtvrtek,2020-04-30,CZ0107,1007,"Praha 7",500186,2,5,0,4,4
pátek,2020-05-01,CZ0107,1007,"Praha 7",500186,0,3,0,4,4
sobota,2020-05-02,CZ0107,1007,"Praha 7",500186,0,3,0,2,4
neděle,2020-05-03,CZ0107,1007,"Praha 7",500186,0,3,0,2,4
pondělí,2020-05-04,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
úterý,2020-05-05,CZ0107,1007,"Praha 7",500186,0,1,0,2,4
středa,2020-05-06,CZ0107,1007,"Praha 7",500186,1,1,0,3,5
čtvrtek,2020-05-07,CZ0107,1007,"Praha 7",500186,0,0,0,1,5
pátek,2020-05-08,CZ0107,1007,"Praha 7",500186,0,0,0,1,5
sobota,2020-05-09,CZ0107,1007,"Praha 7",500186,0,-1,0,1,3
neděle,2020-05-10,CZ0107,1007,"Praha 7",500186,1,0,0,2,4
pondělí,2020-05-11,CZ0107,1007,"Praha 7",500186,0,0,0,2,4
úterý,2020-05-12,CZ0107,1007,"Praha 7",500186,0,0,0,2,4
středa,2020-05-13,CZ0107,1007,"Praha 7",500186,1,1,0,2,5
čtvrtek,2020-05-14,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
pátek,2020-05-15,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
sobota,2020-05-16,CZ0107,1007,"Praha 7",500186,2,3,0,4,5
neděle,2020-05-17,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
pondělí,2020-05-18,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
úterý,2020-05-19,CZ0107,1007,"Praha 7",500186,0,3,0,3,5
středa,2020-05-20,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
čtvrtek,2020-05-21,CZ0107,1007,"Praha 7",500186,0,2,0,2,4
pátek,2020-05-22,CZ0107,1007,"Praha 7",500186,0,1,0,2,4
sobota,2020-05-23,CZ0107,1007,"Praha 7",500186,0,1,0,0,4
neděle,2020-05-24,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
pondělí,2020-05-25,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
úterý,2020-05-26,CZ0107,1007,"Praha 7",500186,0,-1,0,0,3
středa,2020-05-27,CZ0107,1007,"Praha 7",500186,0,-1,0,0,2
čtvrtek,2020-05-28,CZ0107,1007,"Praha 7",500186,0,-1,0,0,2
pátek,2020-05-29,CZ0107,1007,"Praha 7",500186,0,-1,0,0,2
sobota,2020-05-30,CZ0107,1007,"Praha 7",500186,0,-1,0,0,0
neděle,2020-05-31,CZ0107,1007,"Praha 7",500186,0,-2,0,0,0
pondělí,2020-06-01,CZ0107,1007,"Praha 7",500186,1,-1,1,1,1
úterý,2020-06-02,CZ0107,1007,"Praha 7",500186,1,0,0,2,2
středa,2020-06-03,CZ0107,1007,"Praha 7",500186,1,1,0,3,3
čtvrtek,2020-06-04,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
pátek,2020-06-05,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
sobota,2020-06-06,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
neděle,2020-06-07,CZ0107,1007,"Praha 7",500186,0,1,0,3,3
pondělí,2020-06-08,CZ0107,1007,"Praha 7",500186,0,1,0,2,3
úterý,2020-06-09,CZ0107,1007,"Praha 7",500186,0,1,0,1,3
středa,2020-06-10,CZ0107,1007,"Praha 7",500186,0,1,0,0,3
čtvrtek,2020-06-11,CZ0107,1007,"Praha 7",500186,3,4,0,3,6
pátek,2020-06-12,CZ0107,1007,"Praha 7",500186,1,5,0,4,7
sobota,2020-06-13,CZ0107,1007,"Praha 7",500186,0,5,0,4,7
neděle,2020-06-14,CZ0107,1007,"Praha 7",500186,0,5,0,4,7
pondělí,2020-06-15,CZ0107,1007,"Praha 7",500186,0,5,0,4,6
úterý,2020-06-16,CZ0107,1007,"Praha 7",500186,0,5,0,4,5
středa,2020-06-17,CZ0107,1007,"Praha 7",500186,0,4,0,4,4
čtvrtek,2020-06-18,CZ0107,1007,"Praha 7",500186,1,5,0,2,5
pátek,2020-06-19,CZ0107,1007,"Praha 7",500186,5,10,0,6,10
sobota,2020-06-20,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
neděle,2020-06-21,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
pondělí,2020-06-22,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
úterý,2020-06-23,CZ0107,1007,"Praha 7",500186,0,10,0,6,10
středa,2020-06-24,CZ0107,1007,"Praha 7",500186,1,11,0,7,11
čtvrtek,2020-06-25,CZ0107,1007,"Praha 7",500186,1,10,0,7,9
pátek,2020-06-26,CZ0107,1007,"Praha 7",500186,1,11,0,3,9
sobota,2020-06-27,CZ0107,1007,"Praha 7",500186,3,14,0,6,12
neděle,2020-06-28,CZ0107,1007,"Praha 7",500186,0,13,0,6,12
pondělí,2020-06-29,CZ0107,1007,"Praha 7",500186,0,12,0,6,12
úterý,2020-06-30,CZ0107,1007,"Praha 7",500186,0,12,0,6,12
středa,2020-07-01,CZ0107,1007,"Praha 7",500186,0,12,0,5,12
čtvrtek,2020-07-02,CZ0107,1007,"Praha 7",500186,2,12,0,6,13
pátek,2020-07-03,CZ0107,1007,"Praha 7",500186,0,12,0,5,8
sobota,2020-07-04,CZ0107,1007,"Praha 7",500186,0,10,0,2,8
neděle,2020-07-05,CZ0107,1007,"Praha 7",500186,0,9,0,2,8
pondělí,2020-07-06,CZ0107,1007,"Praha 7",500186,0,9,0,2,8
úterý,2020-07-07,CZ0107,1007,"Praha 7",500186,0,8,0,2,8
středa,2020-07-08,CZ0107,1007,"Praha 7",500186,0,8,0,2,7
čtvrtek,2020-07-09,CZ0107,1007,"Praha 7",500186,0,8,0,0,6
pátek,2020-07-10,CZ0107,1007,"Praha 7",500186,0,5,0,0,5
sobota,2020-07-11,CZ0107,1007,"Praha 7",500186,1,3,0,1,3
neděle,2020-07-12,CZ0107,1007,"Praha 7",500186,1,4,0,2,4
pondělí,2020-07-13,CZ0107,1007,"Praha 7",500186,0,4,0,2,4
úterý,2020-07-14,CZ0107,1007,"Praha 7",500186,1,5,0,3,5
středa,2020-07-15,CZ0107,1007,"Praha 7",500186,0,5,0,3,5
čtvrtek,2020-07-16,CZ0107,1007,"Praha 7",500186,0,4,0,3,3
pátek,2020-07-17,CZ0107,1007,"Praha 7",500186,0,3,0,3,3
sobota,2020-07-18,CZ0107,1007,"Praha 7",500186,0,3,0,2,3
neděle,2020-07-19,CZ0107,1007,"Praha 7",500186,0,3,0,1,3
pondělí,2020-07-20,CZ0107,1007,"Praha 7",500186,0,3,0,1,3
úterý,2020-07-21,CZ0107,1007,"Praha 7",500186,2,5,0,2,5
středa,2020-07-22,CZ0107,1007,"Praha 7",500186,2,7,0,4,7
čtvrtek,2020-07-23,CZ0107,1007,"Praha 7",500186,3,10,0,7,10
pátek,2020-07-24,CZ0107,1007,"Praha 7",500186,3,12,1,10,13
sobota,2020-07-25,CZ0107,1007,"Praha 7",500186,0,12,0,10,12
neděle,2020-07-26,CZ0107,1007,"Praha 7",500186,1,12,1,11,12
pondělí,2020-07-27,CZ0107,1007,"Praha 7",500186,0,12,0,11,12
úterý,2020-07-28,CZ0107,1007,"Praha 7",500186,3,14,0,12,14
středa,2020-07-29,CZ0107,1007,"Praha 7",500186,1,14,0,11,15
čtvrtek,2020-07-30,CZ0107,1007,"Praha 7",500186,1,15,0,9,16
pátek,2020-07-31,CZ0107,1007,"Praha 7",500186,2,17,0,8,18
sobota,2020-08-01,CZ0107,1007,"Praha 7",500186,2,19,0,10,20
neděle,2020-08-02,CZ0107,1007,"Praha 7",500186,0,19,0,9,20
pondělí,2020-08-03,CZ0107,1007,"Praha 7",500186,2,18,0,11,22
úterý,2020-08-04,CZ0107,1007,"Praha 7",500186,6,23,1,14,26
středa,2020-08-05,CZ0107,1007,"Praha 7",500186,2,24,0,15,26
čtvrtek,2020-08-06,CZ0107,1007,"Praha 7",500186,2,25,0,16,25
