den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
neděle,2020-05-24,5205,"Hradec Králové",0,0,0,3,0,0,0,0,611
neděle,2020-05-24,5206,Jaroměř,0,0,0,2,2,1,0,0,67
neděle,2020-05-24,8012,Kopřivnice,1,0,0,5,3,0,1,0,168
neděle,2020-05-24,8013,Kravaře,0,0,0,0,0,0,0,0,122
neděle,2020-05-24,5207,Jičín,1,0,0,4,1,0,1,0,163
neděle,2020-05-24,5208,"Kostelec nad Orlicí",0,0,0,0,0,0,0,0,54
pondělí,2020-05-25,7204,Luhačovice,2,0,0,2,0,0,1,1,55
pondělí,2020-05-25,4210,Podbořany,0,0,0,-1,0,0,0,0,38
pondělí,2020-05-25,4209,Most,0,0,0,0,-1,-1,0,0,231
pondělí,2020-05-25,7203,Kroměříž,1,0,0,2,1,1,0,0,113
pondělí,2020-05-25,7202,Holešov,0,0,0,0,0,0,0,0,33
pondělí,2020-05-25,4208,Lovosice,3,1,1,4,0,1,1,1,49
pondělí,2020-05-25,7201,"Bystřice pod Hostýnem",0,0,0,2,0,0,0,0,35
pondělí,2020-05-25,4206,Litvínov,0,0,0,0,0,0,0,0,131
pondělí,2020-05-25,4207,Louny,0,0,0,0,0,0,0,0,113
pondělí,2020-05-25,7113,Zábřeh,0,0,0,0,0,0,0,0,40
pondělí,2020-05-25,4211,"Roudnice nad Labem",0,0,0,1,1,0,0,0,89
pondělí,2020-05-25,7112,Uničov,0,0,0,6,3,2,0,0,88
pondělí,2020-05-25,4205,Litoměřice,0,0,0,-3,-7,-3,0,0,99
pondělí,2020-05-25,7111,Šumperk,1,1,1,4,3,1,0,0,96
pondělí,2020-05-25,4204,Kadaň,0,0,0,-1,0,0,0,0,139
pondělí,2020-05-25,7110,Šternberk,0,0,0,5,0,0,0,0,45
pondělí,2020-05-25,4203,Chomutov,0,0,0,3,1,0,0,0,377
pondělí,2020-05-25,7109,Přerov,0,0,0,1,0,0,0,0,152
pondělí,2020-05-25,4202,Děčín,0,0,0,2,1,1,1,0,378
pondělí,2020-05-25,7108,Prostějov,3,0,0,27,2,1,0,0,283
pondělí,2020-05-25,4201,Bílina,0,0,0,1,1,0,0,0,79
pondělí,2020-05-25,4107,Sokolov,2,0,0,3,0,0,0,0,465
pondělí,2020-05-25,7107,Olomouc,0,0,0,4,1,1,0,0,536
pondělí,2020-05-25,7106,Mohelnice,0,0,0,0,0,0,0,0,19
pondělí,2020-05-25,4106,Ostrov,1,1,1,1,1,1,0,0,148
pondělí,2020-05-25,7105,Litovel,0,0,0,0,0,0,0,0,51
pondělí,2020-05-25,4105,"Mariánské Lázně",2,1,0,12,9,5,2,1,144
pondělí,2020-05-25,7104,"Lipník nad Bečvou",0,0,0,0,0,0,0,0,49
pondělí,2020-05-25,4104,Kraslice,1,0,0,1,0,0,0,0,88
pondělí,2020-05-25,7103,Konice,0,0,0,0,0,0,0,0,21
pondělí,2020-05-25,4103,"Karlovy Vary",0,0,0,-3,-1,-1,0,0,353
pondělí,2020-05-25,7102,Jeseník,0,0,0,0,0,0,0,0,96
pondělí,2020-05-25,3215,Tachov,1,0,0,2,0,0,0,0,160
pondělí,2020-05-25,4102,Cheb,7,1,1,21,2,2,3,2,411
pondělí,2020-05-25,7101,Hranice,1,0,0,1,0,0,0,0,121
pondělí,2020-05-25,4101,Aš,2,0,0,7,0,0,2,0,188
pondělí,2020-05-25,6421,Židlochovice,0,0,0,0,0,0,0,0,72
pondělí,2020-05-25,6420,Znojmo,0,0,0,1,1,0,0,0,355
pondělí,2020-05-25,3214,Sušice,0,0,0,1,0,0,0,0,78
pondělí,2020-05-25,6419,Vyškov,1,0,0,9,2,0,0,1,121
pondělí,2020-05-25,3213,Stříbro,0,0,0,0,0,0,0,0,55
pondělí,2020-05-25,3212,Stod,1,1,1,1,0,0,1,1,83
pondělí,2020-05-25,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,66
pondělí,2020-05-25,6417,Tišnov,0,0,0,0,0,0,0,0,50
pondělí,2020-05-25,3211,Rokycany,0,0,0,0,0,0,0,0,130
pondělí,2020-05-25,6416,Šlapanice,1,0,0,5,0,0,0,0,142
pondělí,2020-05-25,3210,Přeštice,0,0,0,3,1,1,1,0,93
pondělí,2020-05-25,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,43
pondělí,2020-05-25,3209,Plzeň,0,0,0,3,2,1,3,1,735
pondělí,2020-05-25,3207,Nepomuk,1,0,0,1,0,0,1,1,32
pondělí,2020-05-25,6413,Pohořelice,0,0,0,0,0,0,0,0,31
pondělí,2020-05-25,6414,Rosice,0,0,0,0,0,0,0,0,47
pondělí,2020-05-25,3208,Nýřany,0,0,0,5,2,1,0,0,205
pondělí,2020-05-25,3206,Kralovice,0,0,0,0,0,0,0,0,62
pondělí,2020-05-25,6412,"Moravský Krumlov",0,0,0,1,0,0,0,0,44
pondělí,2020-05-25,3205,Klatovy,0,0,0,4,0,0,0,0,153
pondělí,2020-05-25,6411,Mikulov,0,0,0,1,1,1,1,0,65
pondělí,2020-05-25,6410,Kyjov,1,0,0,1,-1,-1,0,0,124
pondělí,2020-05-25,3204,"Horšovský Týn",0,0,0,3,1,1,2,0,90
pondělí,2020-05-25,3203,Horažďovice,0,0,0,0,0,0,0,0,33
pondělí,2020-05-25,6409,Kuřim,0,0,0,0,0,0,0,0,32
pondělí,2020-05-25,3202,Domažlice,3,2,2,21,4,2,1,1,263
pondělí,2020-05-25,6408,Ivančice,0,0,0,2,0,0,0,0,32
pondělí,2020-05-25,3201,Blovice,1,0,0,1,0,0,0,0,41
pondělí,2020-05-25,6407,Hustopeče,0,0,0,1,0,0,0,0,72
pondělí,2020-05-25,6406,Hodonín,0,0,0,1,0,0,0,0,151
pondělí,2020-05-25,3117,Vodňany,0,0,0,0,0,0,0,0,25
pondělí,2020-05-25,6405,Bučovice,0,0,0,0,0,0,0,0,25
pondělí,2020-05-25,3116,Vimperk,0,0,0,0,0,0,0,0,91
pondělí,2020-05-25,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,21
pondělí,2020-05-25,6404,Břeclav,2,1,1,6,5,4,6,2,194
pondělí,2020-05-25,6403,Brno,3,0,0,26,1,-1,1,1,819
pondělí,2020-05-25,3114,Třeboň,0,0,0,0,0,0,0,0,50
pondělí,2020-05-25,6402,Boskovice,0,0,0,0,0,0,0,0,80
pondělí,2020-05-25,3112,Tábor,0,0,0,2,0,0,0,0,173
pondělí,2020-05-25,3113,"Trhové Sviny",0,0,0,0,0,0,0,0,39
pondělí,2020-05-25,6401,Blansko,3,0,0,7,0,0,0,0,140
pondělí,2020-05-25,6315,"Žďár nad Sázavou",0,0,0,0,0,0,0,0,55
pondělí,2020-05-25,3111,Strakonice,0,0,0,0,0,0,0,0,163
pondělí,2020-05-25,6314,"Velké Meziříčí",0,0,0,0,0,0,0,0,58
pondělí,2020-05-25,3110,Soběslav,0,0,0,0,0,0,0,0,53
pondělí,2020-05-25,6313,Třebíč,0,0,0,1,0,0,0,1,144
pondělí,2020-05-25,3109,Prachatice,0,0,0,7,1,1,0,0,167
pondělí,2020-05-25,6312,Telč,0,0,0,0,0,0,0,0,17
pondělí,2020-05-25,3108,Písek,0,0,0,0,0,0,0,0,119
pondělí,2020-05-25,3107,Milevsko,0,0,0,0,0,0,0,0,34
pondělí,2020-05-25,6311,"Světlá nad Sázavou",0,0,0,1,0,0,0,0,43
pondělí,2020-05-25,6310,Pelhřimov,0,0,0,0,0,0,0,0,40
pondělí,2020-05-25,3106,Kaplice,0,0,0,0,0,0,0,0,60
pondělí,2020-05-25,3105,"Jindřichův Hradec",0,0,0,0,0,0,0,0,58
pondělí,2020-05-25,6309,Pacov,0,0,0,0,0,0,0,0,10
pondělí,2020-05-25,3104,Dačice,1,0,0,2,0,0,0,0,24
pondělí,2020-05-25,6308,"Nové Město na Moravě",2,1,1,2,1,1,0,0,44
pondělí,2020-05-25,3103,"Český Krumlov",0,0,0,0,0,0,0,0,97
pondělí,2020-05-25,6307,"Náměšť nad Oslavou",0,0,0,2,0,0,0,0,31
pondělí,2020-05-25,3102,"České Budějovice",0,0,0,1,1,0,0,0,321
pondělí,2020-05-25,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,31
pondělí,2020-05-25,3101,Blatná,0,0,0,0,0,0,0,0,38
pondělí,2020-05-25,6305,Jihlava,2,0,0,2,0,0,0,0,144
pondělí,2020-05-25,6304,Chotěboř,1,0,0,7,0,0,0,0,53
pondělí,2020-05-25,2026,Votice,0,0,0,0,0,0,0,0,32
pondělí,2020-05-25,6302,"Havlíčkův Brod",0,0,0,-3,-3,-3,0,0,99
pondělí,2020-05-25,2025,Vlašim,0,0,0,0,0,0,0,0,77
pondělí,2020-05-25,6303,Humpolec,0,0,0,0,0,0,0,0,19
pondělí,2020-05-25,2024,Slaný,0,0,0,2,0,0,0,0,152
pondělí,2020-05-25,2023,Sedlčany,0,0,0,0,0,0,0,0,36
pondělí,2020-05-25,6301,"Bystřice nad Pernštejnem",0,0,0,0,0,0,0,0,36
pondělí,2020-05-25,2022,Říčany,2,0,0,6,0,0,1,0,249
pondělí,2020-05-25,5315,Žamberk,0,0,0,0,0,0,0,0,102
pondělí,2020-05-25,2021,Rakovník,1,0,0,1,0,0,0,0,154
pondělí,2020-05-25,5314,"Vysoké Mýto",0,0,0,1,1,1,1,1,134
pondělí,2020-05-25,2020,Příbram,1,0,0,5,0,0,0,0,111
pondělí,2020-05-25,5313,"Ústí nad Orlicí",0,0,0,0,0,0,0,0,140
pondělí,2020-05-25,2018,Nymburk,0,0,0,-1,0,0,0,0,112
pondělí,2020-05-25,2019,Poděbrady,1,1,1,0,1,1,1,1,65
pondělí,2020-05-25,5312,Svitavy,0,0,0,0,0,0,0,0,71
pondělí,2020-05-25,2017,Neratovice,1,0,0,26,0,0,0,0,119
pondělí,2020-05-25,5311,Přelouč,0,0,0,4,3,0,1,0,77
pondělí,2020-05-25,2016,"Mnichovo Hradiště",0,0,0,0,0,0,0,0,65
pondělí,2020-05-25,5310,Polička,0,0,0,0,0,0,0,0,85
pondělí,2020-05-25,5309,Pardubice,4,1,0,5,3,2,5,4,504
pondělí,2020-05-25,2015,"Mladá Boleslav",0,0,0,13,3,0,0,0,510
pondělí,2020-05-25,2013,"Lysá nad Labem",1,0,0,2,0,0,0,0,83
pondělí,2020-05-25,5308,"Moravská Třebová",0,0,0,0,0,0,0,0,64
pondělí,2020-05-25,2014,Mělník,0,0,0,1,0,0,0,0,104
pondělí,2020-05-25,5307,Litomyšl,0,0,0,1,0,0,0,0,111
pondělí,2020-05-25,2012,"Kutná Hora",2,2,1,0,0,0,1,2,149
pondělí,2020-05-25,5306,Lanškroun,0,0,0,0,0,0,0,0,84
pondělí,2020-05-25,5305,Králíky,0,0,0,0,0,0,0,0,25
pondělí,2020-05-25,5304,Chrudim,0,0,0,1,1,0,0,0,263
pondělí,2020-05-25,2011,"Kralupy nad Vltavou",0,0,0,4,0,0,0,0,100
pondělí,2020-05-25,2010,Kolín,4,0,0,12,0,-1,0,0,256
pondělí,2020-05-25,5303,Holice,0,0,0,2,0,0,0,0,65
pondělí,2020-05-25,2009,Kladno,0,0,0,5,0,0,0,0,593
pondělí,2020-05-25,5302,Hlinsko,0,0,0,1,0,0,0,0,66
pondělí,2020-05-25,2008,Hořovice,0,0,0,1,0,0,0,0,93
pondělí,2020-05-25,5301,"Česká Třebová",0,0,0,1,0,0,0,0,72
pondělí,2020-05-25,2007,Dobříš,0,0,0,0,0,0,0,0,44
pondělí,2020-05-25,8022,Vítkov,0,0,0,0,0,0,0,0,70
pondělí,2020-05-25,5215,Vrchlabí,0,0,0,0,0,0,0,0,78
pondělí,2020-05-25,2006,"Český Brod",0,0,0,0,0,0,0,0,70
pondělí,2020-05-25,8021,Třinec,6,1,0,11,3,0,0,0,236
pondělí,2020-05-25,5214,Trutnov,0,0,0,4,0,0,0,0,262
pondělí,2020-05-25,2005,Černošice,4,0,0,12,3,0,0,0,594
pondělí,2020-05-25,8020,Rýmařov,1,0,0,1,0,0,0,0,45
pondělí,2020-05-25,2004,Čáslav,0,0,0,0,0,0,0,0,66
pondělí,2020-05-25,5212,"Nový Bydžov",0,0,0,0,0,0,0,0,68
pondělí,2020-05-25,5213,"Rychnov nad Kněžnou",1,0,0,1,0,0,0,0,87
pondělí,2020-05-25,8019,Ostrava,29,0,0,101,17,13,10,0,1844
pondělí,2020-05-25,8018,Orlová,24,0,0,40,1,0,0,0,389
pondělí,2020-05-25,2003,"Brandýs n.L.- St.Boleslav",6,0,0,14,1,1,1,0,356
pondělí,2020-05-25,5211,"Nové Město nad Metují",0,0,0,0,0,0,0,0,41
pondělí,2020-05-25,8017,Opava,2,0,0,9,0,0,0,0,584
pondělí,2020-05-25,2002,Beroun,1,1,1,-2,1,1,1,1,203
pondělí,2020-05-25,8016,Odry,0,0,0,1,0,0,0,0,68
pondělí,2020-05-25,5210,"Nová Paka",0,0,0,0,0,0,0,0,47
pondělí,2020-05-25,2001,Benešov,2,1,0,5,1,0,0,0,200
pondělí,2020-05-25,5209,Náchod,1,0,0,1,0,0,0,0,186
pondělí,2020-05-25,8015,"Nový Jičín",0,0,0,1,0,0,0,0,163
pondělí,2020-05-25,0,Praha,69,4,0,247,50,34,25,7,5820
pondělí,2020-05-25,5208,"Kostelec nad Orlicí",0,0,0,0,0,0,0,0,46
pondělí,2020-05-25,5207,Jičín,1,0,0,4,1,0,1,0,147
pondělí,2020-05-25,8013,Kravaře,0,0,0,0,0,0,0,0,125
pondělí,2020-05-25,8012,Kopřivnice,2,0,0,6,3,0,1,0,154
pondělí,2020-05-25,5206,Jaroměř,0,0,0,2,2,1,0,0,59
pondělí,2020-05-25,5205,"Hradec Králové",0,0,0,1,0,0,0,0,604
pondělí,2020-05-25,8011,Karviná,74,0,0,98,1,1,0,1,1100
pondělí,2020-05-25,5204,Hořice,0,0,0,0,0,0,0,0,66
pondělí,2020-05-25,8010,Jablunkov,5,2,0,6,2,0,0,0,86
pondělí,2020-05-25,5203,"Dvůr Králové nad Labem",0,0,0,0,0,0,0,0,79
pondělí,2020-05-25,8009,Hlučín,0,0,0,9,3,3,2,0,222
pondělí,2020-05-25,8008,Havířov,65,1,0,88,2,0,1,1,1129
pondělí,2020-05-25,5202,Dobruška,0,0,0,0,0,0,0,0,44
pondělí,2020-05-25,8007,"Frýdlant nad Ostravicí",0,0,0,4,3,2,2,0,118
pondělí,2020-05-25,5201,Broumov,0,0,0,0,0,0,0,0,41
pondělí,2020-05-25,8006,Frýdek-Místek,6,0,0,32,1,0,2,0,638
pondělí,2020-05-25,5110,"Železný Brod",0,0,0,0,0,0,0,0,25
pondělí,2020-05-25,8005,"Frenštát pod Radhoštěm",0,0,0,0,0,0,0,0,60
pondělí,2020-05-25,5109,Turnov,0,0,0,1,0,0,0,0,77
pondělí,2020-05-25,8004,"Český Těšín",19,2,1,25,2,1,0,0,275
pondělí,2020-05-25,5108,Tanvald,0,0,0,1,0,0,0,0,50
pondělí,2020-05-25,5107,Semily,0,0,0,0,0,0,0,0,68
pondělí,2020-05-25,8003,Bruntál,0,0,0,-1,0,0,0,0,77
pondělí,2020-05-25,8002,Bohumín,7,0,0,15,2,0,0,0,195
pondělí,2020-05-25,5106,"Nový Bor",0,0,0,0,0,0,0,0,30
pondělí,2020-05-25,5105,Liberec,0,0,0,2,1,0,1,0,331
pondělí,2020-05-25,8001,Bílovec,0,0,0,7,4,3,3,0,130
pondělí,2020-05-25,5104,Jilemnice,0,0,0,-1,0,0,0,0,58
pondělí,2020-05-25,7213,Zlín,11,3,2,16,4,2,3,2,267
pondělí,2020-05-25,5103,"Jablonec nad Nisou",0,0,0,4,1,0,0,0,186
pondělí,2020-05-25,7212,Vsetín,1,0,0,3,1,1,0,0,119
pondělí,2020-05-25,5101,"Česká Lípa",0,0,0,1,0,0,0,0,94
pondělí,2020-05-25,7210,"Valašské Meziříčí",0,0,0,0,0,0,0,0,124
pondělí,2020-05-25,7211,Vizovice,0,0,0,0,0,0,0,0,51
pondělí,2020-05-25,5102,Frýdlant,0,0,0,0,0,0,0,0,47
pondělí,2020-05-25,4216,Žatec,1,0,0,1,0,0,0,0,56
pondělí,2020-05-25,7209,"Valašské Klobouky",0,0,0,1,0,0,0,0,49
pondělí,2020-05-25,7208,"Uherský Brod",0,0,0,2,1,1,1,0,117
pondělí,2020-05-25,4215,Varnsdorf,0,0,0,1,0,0,0,0,42
pondělí,2020-05-25,7207,"Uherské Hradiště",0,0,0,2,0,0,0,0,169
pondělí,2020-05-25,4214,"Ústí nad Labem",1,0,0,-2,0,0,0,0,348
pondělí,2020-05-25,7206,"Rožnov pod Radhoštěm",0,0,0,0,0,0,0,0,97
pondělí,2020-05-25,4213,Teplice,2,0,0,11,1,0,0,0,486
pondělí,2020-05-25,4212,Rumburk,1,0,0,2,0,0,0,0,81
pondělí,2020-05-25,7205,Otrokovice,0,0,0,5,2,0,0,0,89
pondělí,2020-05-25,8014,Krnov,0,0,0,0,0,0,0,0,95
úterý,2020-05-26,0,Praha,56,4,0,229,47,32,27,10,5682
úterý,2020-05-26,8015,"Nový Jičín",0,0,0,1,0,0,0,0,155
úterý,2020-05-26,5209,Náchod,1,0,0,1,0,0,0,0,184
úterý,2020-05-26,2001,Benešov,1,0,0,4,1,0,0,0,187
úterý,2020-05-26,5210,"Nová Paka",0,0,0,0,0,0,0,0,40
úterý,2020-05-26,8016,Odry,0,0,0,1,0,0,0,0,63
úterý,2020-05-26,2002,Beroun,1,1,1,-2,1,1,1,1,180
úterý,2020-05-26,8017,Opava,1,0,0,9,0,0,0,0,547
úterý,2020-05-26,5211,"Nové Město nad Metují",0,0,0,0,0,0,0,0,37
úterý,2020-05-26,2003,"Brandýs n.L.- St.Boleslav",5,0,0,14,1,1,1,0,367
úterý,2020-05-26,8018,Orlová,26,0,0,44,1,0,0,0,367
úterý,2020-05-26,8019,Ostrava,25,0,0,93,14,11,9,0,1786
úterý,2020-05-26,5213,"Rychnov nad Kněžnou",1,0,0,1,0,0,0,0,69
úterý,2020-05-26,5212,"Nový Bydžov",0,0,0,0,0,0,0,0,63
úterý,2020-05-26,2004,Čáslav,0,0,0,0,0,0,0,0,72
úterý,2020-05-26,8020,Rýmařov,1,0,0,1,0,0,0,0,48
úterý,2020-05-26,2005,Černošice,3,0,0,12,3,0,0,0,565
úterý,2020-05-26,5214,Trutnov,0,0,0,3,0,0,0,0,257
úterý,2020-05-26,8021,Třinec,6,1,0,11,3,0,0,0,233
úterý,2020-05-26,2006,"Český Brod",0,0,0,0,0,0,0,0,64
úterý,2020-05-26,5215,Vrchlabí,0,0,0,0,0,0,0,0,71
úterý,2020-05-26,8022,Vítkov,0,0,0,0,0,0,0,0,66
úterý,2020-05-26,2007,Dobříš,0,0,0,0,0,0,0,0,41
úterý,2020-05-26,5301,"Česká Třebová",0,0,0,1,0,0,0,0,68
úterý,2020-05-26,2008,Hořovice,0,0,0,1,0,0,0,0,71
úterý,2020-05-26,5302,Hlinsko,0,0,0,1,0,0,0,0,61
úterý,2020-05-26,2009,Kladno,0,0,0,3,0,0,0,0,581
úterý,2020-05-26,5303,Holice,0,0,0,1,0,0,0,0,61
úterý,2020-05-26,2010,Kolín,4,0,0,12,0,-1,0,0,243
úterý,2020-05-26,2011,"Kralupy nad Vltavou",0,0,0,4,0,0,0,0,100
úterý,2020-05-26,5304,Chrudim,0,0,0,1,1,0,0,0,256
úterý,2020-05-26,5305,Králíky,0,0,0,0,0,0,0,0,22
úterý,2020-05-26,5306,Lanškroun,0,0,0,0,0,0,0,0,80
úterý,2020-05-26,2012,"Kutná Hora",2,2,1,0,0,0,0,2,130
úterý,2020-05-26,5307,Litomyšl,0,0,0,1,0,0,0,0,115
úterý,2020-05-26,2014,Mělník,0,0,0,1,0,0,0,0,100
úterý,2020-05-26,5308,"Moravská Třebová",0,0,0,0,0,0,0,0,61
úterý,2020-05-26,2013,"Lysá nad Labem",1,0,0,2,0,0,0,0,85
úterý,2020-05-26,2015,"Mladá Boleslav",0,0,0,12,2,0,0,0,478
úterý,2020-05-26,5309,Pardubice,3,1,0,5,3,2,4,3,505
úterý,2020-05-26,5310,Polička,0,0,0,0,0,0,0,0,86
úterý,2020-05-26,2016,"Mnichovo Hradiště",0,0,0,0,0,0,0,0,60
úterý,2020-05-26,5311,Přelouč,0,0,0,4,3,0,1,0,68
úterý,2020-05-26,2017,Neratovice,1,0,0,25,0,0,0,0,117
úterý,2020-05-26,5312,Svitavy,0,0,0,0,0,0,0,0,82
úterý,2020-05-26,2019,Poděbrady,2,2,1,1,2,1,3,3,76
úterý,2020-05-26,2018,Nymburk,0,0,0,-1,0,0,0,0,107
úterý,2020-05-26,5313,"Ústí nad Orlicí",0,0,0,0,0,0,0,0,131
úterý,2020-05-26,2020,Příbram,1,0,0,5,0,0,0,0,108
úterý,2020-05-26,5314,"Vysoké Mýto",0,0,0,1,1,1,1,1,126
úterý,2020-05-26,2021,Rakovník,1,0,0,1,0,0,0,0,154
úterý,2020-05-26,5315,Žamberk,0,0,0,0,0,0,0,0,106
úterý,2020-05-26,2022,Říčany,1,0,0,5,0,0,1,0,234
úterý,2020-05-26,6301,"Bystřice nad Pernštejnem",0,0,0,0,0,0,0,0,39
úterý,2020-05-26,2023,Sedlčany,0,0,0,0,0,0,0,0,32
úterý,2020-05-26,2024,Slaný,0,0,0,1,0,0,0,0,125
úterý,2020-05-26,6303,Humpolec,0,0,0,0,0,0,0,0,21
úterý,2020-05-26,2025,Vlašim,0,0,0,0,0,0,0,0,76
úterý,2020-05-26,6302,"Havlíčkův Brod",0,0,0,-3,-3,-3,0,0,100
úterý,2020-05-26,2026,Votice,0,0,0,0,0,0,0,0,26
úterý,2020-05-26,6304,Chotěboř,1,0,0,6,0,0,0,0,58
úterý,2020-05-26,6305,Jihlava,2,0,0,2,0,0,0,0,123
úterý,2020-05-26,3101,Blatná,0,0,0,0,0,0,0,0,41
úterý,2020-05-26,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,36
úterý,2020-05-26,3102,"České Budějovice",0,0,0,1,1,0,0,0,307
úterý,2020-05-26,6307,"Náměšť nad Oslavou",0,0,0,2,0,0,0,0,27
úterý,2020-05-26,3103,"Český Krumlov",0,0,0,0,0,0,0,0,102
úterý,2020-05-26,6308,"Nové Město na Moravě",2,1,1,2,1,1,0,0,37
úterý,2020-05-26,3104,Dačice,1,0,0,1,0,0,0,0,24
úterý,2020-05-26,6309,Pacov,0,0,0,0,0,0,0,0,14
úterý,2020-05-26,3105,"Jindřichův Hradec",0,0,0,0,0,0,0,0,57
úterý,2020-05-26,3106,Kaplice,0,0,0,0,0,0,0,0,60
úterý,2020-05-26,6310,Pelhřimov,0,0,0,0,0,0,0,0,43
úterý,2020-05-26,6311,"Světlá nad Sázavou",0,0,0,1,0,0,0,0,37
úterý,2020-05-26,3107,Milevsko,0,0,0,0,0,0,0,0,39
úterý,2020-05-26,3108,Písek,0,0,0,0,0,0,0,0,112
úterý,2020-05-26,6312,Telč,0,0,0,0,0,0,0,0,11
úterý,2020-05-26,3109,Prachatice,0,0,0,7,1,1,0,0,173
úterý,2020-05-26,6313,Třebíč,0,0,0,1,0,0,0,0,137
úterý,2020-05-26,3110,Soběslav,0,0,0,0,0,0,0,0,57
úterý,2020-05-26,6314,"Velké Meziříčí",0,0,0,0,0,0,0,0,57
úterý,2020-05-26,3111,Strakonice,0,0,0,0,0,0,0,0,167
úterý,2020-05-26,6315,"Žďár nad Sázavou",0,0,0,-1,0,0,0,0,58
úterý,2020-05-26,6401,Blansko,3,0,0,6,0,0,0,0,147
úterý,2020-05-26,3113,"Trhové Sviny",1,0,0,1,0,0,0,0,40
úterý,2020-05-26,3112,Tábor,0,0,0,1,0,0,0,0,176
úterý,2020-05-26,6402,Boskovice,0,0,0,0,0,0,0,0,83
úterý,2020-05-26,3114,Třeboň,0,0,0,0,0,0,0,0,55
úterý,2020-05-26,6403,Brno,3,0,0,24,1,-1,1,1,810
úterý,2020-05-26,6404,Břeclav,2,1,1,6,5,4,6,1,202
úterý,2020-05-26,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,22
úterý,2020-05-26,3116,Vimperk,0,0,0,0,0,0,0,0,88
úterý,2020-05-26,6405,Bučovice,0,0,0,0,0,0,0,0,25
úterý,2020-05-26,3117,Vodňany,0,0,0,0,0,0,0,0,20
úterý,2020-05-26,6406,Hodonín,0,0,0,1,0,0,0,0,141
úterý,2020-05-26,6407,Hustopeče,0,0,0,0,0,0,0,0,78
úterý,2020-05-26,3201,Blovice,1,0,0,1,0,0,0,0,36
úterý,2020-05-26,6408,Ivančice,0,0,0,2,0,0,0,0,32
úterý,2020-05-26,3202,Domažlice,3,2,2,20,3,1,1,1,251
úterý,2020-05-26,6409,Kuřim,0,0,0,0,0,0,0,0,39
úterý,2020-05-26,3203,Horažďovice,0,0,0,0,0,0,0,0,41
úterý,2020-05-26,3204,"Horšovský Týn",0,0,0,3,1,1,2,0,86
úterý,2020-05-26,6410,Kyjov,1,0,0,1,-1,-1,0,0,124
úterý,2020-05-26,6411,Mikulov,0,0,0,1,1,1,1,0,59
úterý,2020-05-26,3205,Klatovy,0,0,0,4,0,0,0,0,167
úterý,2020-05-26,6412,"Moravský Krumlov",0,0,0,1,0,0,0,0,37
úterý,2020-05-26,3206,Kralovice,0,0,0,0,0,0,0,0,59
úterý,2020-05-26,3208,Nýřany,0,0,0,5,2,1,0,0,204
úterý,2020-05-26,6414,Rosice,0,0,0,0,0,0,0,0,44
úterý,2020-05-26,6413,Pohořelice,0,0,0,0,0,0,0,0,31
úterý,2020-05-26,3207,Nepomuk,1,0,0,1,0,0,1,1,34
úterý,2020-05-26,3209,Plzeň,1,0,0,4,2,1,2,1,715
úterý,2020-05-26,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,36
úterý,2020-05-26,3210,Přeštice,0,0,0,2,1,1,1,0,95
úterý,2020-05-26,6416,Šlapanice,1,0,0,5,0,0,0,0,139
úterý,2020-05-26,3211,Rokycany,0,0,0,0,0,0,0,0,116
úterý,2020-05-26,6417,Tišnov,0,0,0,0,0,0,0,0,47
úterý,2020-05-26,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,70
úterý,2020-05-26,3212,Stod,0,0,0,0,0,0,0,0,87
úterý,2020-05-26,3213,Stříbro,0,0,0,0,0,0,0,0,50
úterý,2020-05-26,6419,Vyškov,1,0,0,6,2,0,0,1,137
úterý,2020-05-26,3214,Sušice,0,0,0,1,0,0,0,0,102
úterý,2020-05-26,6420,Znojmo,0,0,0,0,1,0,0,0,377
úterý,2020-05-26,6421,Židlochovice,0,0,0,0,0,0,0,0,66
úterý,2020-05-26,4101,Aš,2,0,0,5,0,0,2,0,185
úterý,2020-05-26,7101,Hranice,1,0,0,1,0,0,0,0,110
úterý,2020-05-26,4102,Cheb,6,1,1,18,2,2,2,2,410
úterý,2020-05-26,3215,Tachov,1,0,0,2,0,0,0,0,168
úterý,2020-05-26,7102,Jeseník,0,0,0,0,0,0,0,0,96
úterý,2020-05-26,4103,"Karlovy Vary",0,0,0,-3,-1,-1,0,0,363
úterý,2020-05-26,7103,Konice,0,0,0,0,0,0,0,0,21
úterý,2020-05-26,4104,Kraslice,1,0,0,1,0,0,0,0,97
úterý,2020-05-26,7104,"Lipník nad Bečvou",0,0,0,0,0,0,0,0,48
úterý,2020-05-26,4105,"Mariánské Lázně",2,1,0,12,9,5,2,1,136
úterý,2020-05-26,7105,Litovel,0,0,0,0,0,0,0,0,56
