den;datum;orp_kod;orp_nazev;incidence_7;incidence_65_7;incidence_75_7;prevalence;prevalence_65;prevalence_75;aktualni_pocet_hospitalizovanych_osob;nove_hosp_7;testy_7
čtvrtek;2020-04-30;6415;Slavkov u Brna;0;0;0;2;0;0;0;0;157
čtvrtek;2020-04-30;3115;Týn nad Vltavou;0;0;0;0;0;0;0;0;25
čtvrtek;2020-04-30;6416;Šlapanice;1;0;0;1;0;0;0;0;488
čtvrtek;2020-04-30;3116;Vimperk;0;0;0;1;1;1;0;0;183
čtvrtek;2020-04-30;6417;Tišnov;0;0;0;3;1;0;1;0;207
čtvrtek;2020-04-30;3117;Vodňany;1;1;0;1;1;0;0;0;49
čtvrtek;2020-04-30;3201;Blovice;2;2;2;3;3;2;3;3;43
čtvrtek;2020-04-30;6418;Veselí nad Moravou;0;0;0;2;1;0;0;0;95
čtvrtek;2020-04-30;3202;Domažlice;7;3;2;112;19;7;7;2;466
čtvrtek;2020-04-30;6419;Vyškov;2;0;0;8;0;0;0;0;325
čtvrtek;2020-04-30;3203;Horažďovice;1;1;0;2;2;1;1;1;70
čtvrtek;2020-04-30;6420;Znojmo;6;1;0;16;3;1;0;0;556
čtvrtek;2020-04-30;3204;Horšovský Týn;1;0;0;14;7;3;4;1;96
čtvrtek;2020-04-30;6421;Židlochovice;0;0;0;4;1;0;0;0;193
čtvrtek;2020-04-30;3205;Klatovy;0;0;0;16;4;3;2;0;96
čtvrtek;2020-04-30;7101;Hranice;1;0;0;19;2;1;1;0;229
čtvrtek;2020-04-30;7102;Jeseník;0;0;0;4;1;0;0;0;138
čtvrtek;2020-04-30;3206;Kralovice;0;0;0;3;1;0;0;0;82
čtvrtek;2020-04-30;7103;Konice;0;0;0;0;0;0;0;0;67
čtvrtek;2020-04-30;3207;Nepomuk;1;1;0;2;2;0;1;0;33
čtvrtek;2020-04-30;3208;Nýřany;2;0;0;5;0;0;0;0;179
čtvrtek;2020-04-30;3209;Plzeň;8;3;1;29;7;3;5;3;668
čtvrtek;2020-04-30;7104;Lipník nad Bečvou;0;0;0;1;0;0;0;0;55
čtvrtek;2020-04-30;7105;Litovel;0;0;0;14;4;3;2;1;624
čtvrtek;2020-04-30;7106;Mohelnice;0;0;0;1;1;0;0;0;88
čtvrtek;2020-04-30;3210;Přeštice;5;0;0;9;0;0;0;0;133
čtvrtek;2020-04-30;3211;Rokycany;1;0;0;3;2;0;0;0;126
čtvrtek;2020-04-30;7107;Olomouc;6;0;0;54;9;3;0;0;3126
čtvrtek;2020-04-30;3212;Stod;1;0;0;9;2;0;0;0;101
čtvrtek;2020-04-30;7108;Prostějov;1;0;0;14;1;1;2;2;497
čtvrtek;2020-04-30;3213;Stříbro;0;0;0;2;1;0;0;0;44
čtvrtek;2020-04-30;7109;Přerov;4;0;0;6;0;0;0;0;389
čtvrtek;2020-04-30;7110;Šternberk;2;0;0;35;13;8;1;0;329
čtvrtek;2020-04-30;3214;Sušice;2;0;0;26;14;14;0;0;112
čtvrtek;2020-04-30;3215;Tachov;2;0;0;18;2;1;2;0;250
čtvrtek;2020-04-30;7111;Šumperk;0;0;0;5;2;1;1;0;300
čtvrtek;2020-04-30;7112;Uničov;3;0;0;41;21;17;4;0;510
čtvrtek;2020-04-30;4102;Cheb;14;7;4;42;15;9;8;3;450
čtvrtek;2020-04-30;7113;Zábřeh;0;0;0;0;0;0;0;0;157
čtvrtek;2020-04-30;4103;Karlovy Vary;6;2;1;12;4;4;0;0;482
čtvrtek;2020-04-30;4101;Aš;7;1;0;9;1;0;2;3;115
čtvrtek;2020-04-30;7201;Bystřice pod Hostýnem;0;0;0;0;0;0;0;0;56
čtvrtek;2020-04-30;7202;Holešov;0;0;0;1;0;0;0;0;62
čtvrtek;2020-04-30;4104;Kraslice;0;0;0;2;1;1;0;0;95
čtvrtek;2020-04-30;4105;Mariánské Lázně;38;25;15;53;31;17;5;2;192
čtvrtek;2020-04-30;7203;Kroměříž;1;1;1;3;2;2;0;0;292
čtvrtek;2020-04-30;4106;Ostrov;0;0;0;7;2;2;0;0;162
čtvrtek;2020-04-30;7204;Luhačovice;0;0;0;6;1;1;0;0;51
čtvrtek;2020-04-30;4107;Sokolov;5;2;1;25;6;2;3;1;457
čtvrtek;2020-04-30;7205;Otrokovice;4;1;0;49;9;2;2;1;269
čtvrtek;2020-04-30;4201;Bílina;0;0;0;0;0;0;0;0;47
čtvrtek;2020-04-30;7206;Rožnov pod Radhoštěm;1;0;0;4;1;1;1;1;123
čtvrtek;2020-04-30;4202;Děčín;0;0;0;0;0;0;0;0;89
čtvrtek;2020-04-30;7207;Uherské Hradiště;1;0;0;4;2;1;0;0;237
čtvrtek;2020-04-30;4203;Chomutov;0;0;0;3;0;0;0;0;215
čtvrtek;2020-04-30;7208;Uherský Brod;6;2;2;10;5;2;1;1;209
čtvrtek;2020-04-30;7209;Valašské Klobouky;0;0;0;0;0;0;0;0;63
čtvrtek;2020-04-30;4204;Kadaň;0;0;0;2;0;0;0;0;122
čtvrtek;2020-04-30;4205;Litoměřice;5;2;0;115;55;36;5;0;247
čtvrtek;2020-04-30;4206;Litvínov;1;0;0;2;1;1;0;0;168
čtvrtek;2020-04-30;7210;Valašské Meziříčí;0;0;0;0;0;0;0;0;170
čtvrtek;2020-04-30;7211;Vizovice;0;0;0;3;0;0;0;0;68
čtvrtek;2020-04-30;4207;Louny;0;0;0;0;0;0;0;0;122
čtvrtek;2020-04-30;4208;Lovosice;1;1;1;14;4;1;0;1;72
čtvrtek;2020-04-30;7212;Vsetín;0;0;0;1;0;0;0;0;178
čtvrtek;2020-04-30;4210;Podbořany;0;0;0;1;1;1;1;0;42
čtvrtek;2020-04-30;8001;Bílovec;13;5;4;21;7;4;6;5;230
čtvrtek;2020-04-30;7213;Zlín;1;0;0;14;5;1;1;0;380
čtvrtek;2020-04-30;4209;Most;10;6;1;14;7;1;3;3;411
čtvrtek;2020-04-30;4211;Roudnice nad Labem;3;0;0;15;2;0;1;0;97
čtvrtek;2020-04-30;8002;Bohumín;0;0;0;8;2;0;0;0;138
čtvrtek;2020-04-30;8003;Bruntál;0;0;0;4;3;1;0;0;78
čtvrtek;2020-04-30;4212;Rumburk;0;0;0;0;0;0;0;0;73
čtvrtek;2020-04-30;4213;Teplice;0;0;0;8;4;0;1;0;322
čtvrtek;2020-04-30;8004;Český Těšín;2;0;0;3;0;0;0;0;218
čtvrtek;2020-04-30;4214;Ústí nad Labem;1;1;0;7;3;1;2;0;228
čtvrtek;2020-04-30;8005;Frenštát pod Radhoštěm;0;0;0;0;0;0;0;0;57
čtvrtek;2020-04-30;4215;Varnsdorf;0;0;0;4;0;0;0;0;46
čtvrtek;2020-04-30;8006;Frýdek-Místek;19;0;0;77;10;4;6;4;757
čtvrtek;2020-04-30;4216;Žatec;0;0;0;7;6;5;8;0;65
čtvrtek;2020-04-30;8007;Frýdlant nad Ostravicí;8;3;2;16;4;2;0;0;168
čtvrtek;2020-04-30;8008;Havířov;0;0;0;1;0;0;0;0;462
čtvrtek;2020-04-30;8009;Hlučín;3;0;0;17;3;1;3;0;170
čtvrtek;2020-04-30;5101;Česká Lípa;0;0;0;2;0;0;0;0;68
čtvrtek;2020-04-30;5102;Frýdlant;0;0;0;0;0;0;0;0;98
čtvrtek;2020-04-30;5103;Jablonec nad Nisou;0;0;0;8;2;0;0;0;273
čtvrtek;2020-04-30;8010;Jablunkov;1;0;0;4;0;0;0;0;230
čtvrtek;2020-04-30;8011;Karviná;1;0;0;7;3;2;0;0;206
čtvrtek;2020-04-30;5104;Jilemnice;0;0;0;0;0;0;0;0;104
čtvrtek;2020-04-30;5105;Liberec;1;0;0;17;4;1;1;1;619
čtvrtek;2020-04-30;8012;Kopřivnice;5;2;0;14;3;0;0;0;186
čtvrtek;2020-04-30;5106;Nový Bor;0;0;0;0;0;0;0;0;33
čtvrtek;2020-04-30;8013;Kravaře;0;0;0;4;2;0;2;1;36
čtvrtek;2020-04-30;8014;Krnov;0;0;0;3;0;0;0;0;92
čtvrtek;2020-04-30;5107;Semily;0;0;0;2;0;0;0;0;148
čtvrtek;2020-04-30;8015;Nový Jičín;3;2;1;12;5;2;3;1;270
čtvrtek;2020-04-30;5108;Tanvald;0;0;0;11;1;0;0;0;129
čtvrtek;2020-04-30;5109;Turnov;0;0;0;5;2;0;0;0;116
čtvrtek;2020-04-30;8016;Odry;2;0;0;3;0;0;0;0;89
čtvrtek;2020-04-30;5110;Železný Brod;0;0;0;1;0;0;0;0;55
čtvrtek;2020-04-30;8017;Opava;16;2;1;80;11;4;8;5;183
čtvrtek;2020-04-30;8018;Orlová;2;0;0;4;0;0;1;0;181
čtvrtek;2020-04-30;5201;Broumov;0;0;0;3;0;0;0;1;54
čtvrtek;2020-04-30;5202;Dobruška;0;0;0;0;0;0;0;0;57
čtvrtek;2020-04-30;8019;Ostrava;41;19;16;197;81;59;54;16;1703
čtvrtek;2020-04-30;5203;Dvůr Králové nad Labem;0;0;0;0;0;0;0;0;88
čtvrtek;2020-04-30;8020;Rýmařov;0;0;0;0;0;0;0;0;59
čtvrtek;2020-04-30;5204;Hořice;0;0;0;0;0;0;0;0;53
čtvrtek;2020-04-30;8021;Třinec;3;0;0;6;0;0;0;0;540
čtvrtek;2020-04-30;8022;Vítkov;1;0;0;4;1;0;1;0;22
čtvrtek;2020-04-30;5205;Hradec Králové;2;0;0;16;0;0;1;1;516
čtvrtek;2020-04-30;5206;Jaroměř;0;0;0;3;2;1;0;0;73
čtvrtek;2020-04-30;5207;Jičín;0;0;0;2;1;0;1;0;167
čtvrtek;2020-04-30;5208;Kostelec nad Orlicí;0;0;0;3;0;0;0;0;65
čtvrtek;2020-04-30;5209;Náchod;1;0;0;1;0;0;0;0;168
čtvrtek;2020-04-30;5210;Nová Paka;0;0;0;0;0;0;0;0;41
čtvrtek;2020-04-30;5211;Nové Město nad Metují;0;0;0;2;2;2;0;0;40
čtvrtek;2020-04-30;5212;Nový Bydžov;0;0;0;1;0;0;0;0;41
čtvrtek;2020-04-30;5213;Rychnov nad Kněžnou;0;0;0;1;0;0;1;0;74
čtvrtek;2020-04-30;5214;Trutnov;0;0;0;1;0;0;0;0;243
čtvrtek;2020-04-30;5215;Vrchlabí;0;0;0;0;0;0;0;0;60
čtvrtek;2020-04-30;5301;Česká Třebová;0;0;0;1;0;0;0;0;47
čtvrtek;2020-04-30;5302;Hlinsko;0;0;0;4;1;1;0;0;52
čtvrtek;2020-04-30;5303;Holice;0;0;0;6;0;0;0;0;70
čtvrtek;2020-04-30;5304;Chrudim;2;0;0;7;1;0;0;0;321
čtvrtek;2020-04-30;0;Praha;87;18;12;436;121;87;59;11;5319
čtvrtek;2020-04-30;2001;Benešov;0;0;0;15;0;0;0;0;258
čtvrtek;2020-04-30;5305;Králíky;0;0;0;0;0;0;0;0;33
čtvrtek;2020-04-30;5306;Lanškroun;0;0;0;1;0;0;0;0;61
čtvrtek;2020-04-30;2002;Beroun;0;0;0;2;0;0;0;0;199
čtvrtek;2020-04-30;5307;Litomyšl;4;0;0;14;2;2;2;0;184
čtvrtek;2020-04-30;2003;Brandýs n.L.- St.Boleslav;2;0;0;19;5;4;2;1;321
čtvrtek;2020-04-30;5308;Moravská Třebová;0;0;0;0;0;0;0;0;69
čtvrtek;2020-04-30;5309;Pardubice;3;0;0;52;9;8;7;1;465
čtvrtek;2020-04-30;2005;Černošice;12;0;0;51;8;2;3;2;533
čtvrtek;2020-04-30;5310;Polička;1;0;0;1;0;0;0;0;91
čtvrtek;2020-04-30;2004;Čáslav;0;0;0;3;0;0;0;0;126
čtvrtek;2020-04-30;2006;Český Brod;1;0;0;2;0;0;0;0;70
čtvrtek;2020-04-30;5311;Přelouč;1;1;0;6;3;0;0;0;92
pátek;2020-05-01;8013;Kravaře;0;0;0;4;2;0;2;1;34
pátek;2020-05-01;5106;Nový Bor;0;0;0;0;0;0;0;0;27
pátek;2020-05-01;8012;Kopřivnice;6;3;0;15;4;0;0;0;186
pátek;2020-05-01;5105;Liberec;1;0;0;16;4;1;1;1;581
pátek;2020-05-01;5104;Jilemnice;0;0;0;0;0;0;0;0;95
pátek;2020-05-01;8011;Karviná;2;0;0;8;3;2;0;0;207
pátek;2020-05-01;8010;Jablunkov;1;0;0;2;0;0;0;0;239
pátek;2020-05-01;5103;Jablonec nad Nisou;0;0;0;8;2;0;0;0;258
pátek;2020-05-01;5102;Frýdlant;0;0;0;0;0;0;0;0;88
pátek;2020-05-01;5101;Česká Lípa;0;0;0;2;0;0;0;0;63
pátek;2020-05-01;8009;Hlučín;2;0;0;17;3;1;3;0;157
pátek;2020-05-01;8008;Havířov;1;0;0;1;0;0;0;0;473
pátek;2020-05-01;8007;Frýdlant nad Ostravicí;9;5;2;18;6;2;1;1;145
pátek;2020-05-01;4216;Žatec;0;0;0;7;6;5;7;0;52
pátek;2020-05-01;8006;Frýdek-Místek;21;1;0;77;9;4;6;4;707
pátek;2020-05-01;4215;Varnsdorf;0;0;0;4;0;0;0;0;46
pátek;2020-05-01;8005;Frenštát pod Radhoštěm;0;0;0;0;0;0;0;0;61
pátek;2020-05-01;4214;Ústí nad Labem;1;1;0;7;3;1;2;0;218
pátek;2020-05-01;8004;Český Těšín;4;1;0;5;1;0;0;0;225
pátek;2020-05-01;4213;Teplice;0;0;0;8;4;0;1;0;263
pátek;2020-05-01;4212;Rumburk;0;0;0;0;0;0;0;0;73
pátek;2020-05-01;8003;Bruntál;0;0;0;4;3;1;0;0;72
pátek;2020-05-01;8002;Bohumín;0;0;0;8;2;0;0;0;128
pátek;2020-05-01;4211;Roudnice nad Labem;1;0;0;15;2;0;1;0;83
pátek;2020-05-01;4209;Most;8;5;1;12;5;0;3;3;371
pátek;2020-05-01;7213;Zlín;1;0;0;12;4;1;1;0;373
pátek;2020-05-01;8001;Bílovec;15;6;5;23;8;5;6;5;247
pátek;2020-05-01;4210;Podbořany;0;0;0;0;0;0;1;0;45
pátek;2020-05-01;7212;Vsetín;0;0;0;1;0;0;0;0;183
pátek;2020-05-01;4208;Lovosice;1;1;1;13;4;1;0;1;65
pátek;2020-05-01;4207;Louny;0;0;0;0;0;0;0;0;103
pátek;2020-05-01;7211;Vizovice;0;0;0;3;0;0;0;0;66
pátek;2020-05-01;7210;Valašské Meziříčí;0;0;0;0;0;0;0;0;173
pátek;2020-05-01;4206;Litvínov;1;0;0;2;1;1;0;0;135
pátek;2020-05-01;4205;Litoměřice;5;2;0;114;54;36;2;0;227
pátek;2020-05-01;4204;Kadaň;0;0;0;2;0;0;0;0;272
pátek;2020-05-01;7209;Valašské Klobouky;0;0;0;0;0;0;0;0;58
pátek;2020-05-01;7208;Uherský Brod;6;2;2;9;4;2;1;1;195
pátek;2020-05-01;4203;Chomutov;0;0;0;2;0;0;0;0;192
pátek;2020-05-01;7207;Uherské Hradiště;1;0;0;4;2;1;0;0;224
pátek;2020-05-01;4202;Děčín;0;0;0;0;0;0;0;0;91
pátek;2020-05-01;7206;Rožnov pod Radhoštěm;0;0;0;3;1;1;1;1;124
pátek;2020-05-01;4201;Bílina;0;0;0;0;0;0;0;0;35
pátek;2020-05-01;7205;Otrokovice;3;1;0;49;9;2;2;1;264
pátek;2020-05-01;4107;Sokolov;5;2;1;25;6;2;3;1;376
pátek;2020-05-01;7204;Luhačovice;0;0;0;6;1;1;0;0;54
pátek;2020-05-01;4106;Ostrov;0;0;0;6;2;2;0;0;126
pátek;2020-05-01;7203;Kroměříž;1;1;1;3;2;2;0;0;291
pátek;2020-05-01;4105;Mariánské Lázně;38;24;13;59;34;19;5;0;163
pátek;2020-05-01;4104;Kraslice;1;0;0;3;1;1;0;0;82
pátek;2020-05-01;7202;Holešov;0;0;0;1;0;0;0;0;60
pátek;2020-05-01;7201;Bystřice pod Hostýnem;0;0;0;0;0;0;0;0;55
pátek;2020-05-01;4101;Aš;4;1;0;7;1;0;3;2;111
pátek;2020-05-01;4103;Karlovy Vary;6;2;1;11;4;4;0;0;374
pátek;2020-05-01;7113;Zábřeh;0;0;0;0;0;0;0;0;148
pátek;2020-05-01;4102;Cheb;15;8;6;42;16;10;8;3;405
pátek;2020-05-01;7112;Uničov;3;0;0;41;21;17;4;0;495
pátek;2020-05-01;7111;Šumperk;0;0;0;5;2;1;0;0;273
pátek;2020-05-01;3215;Tachov;3;0;0;19;2;1;2;0;201
pátek;2020-05-01;3214;Sušice;2;0;0;24;14;14;0;0;138
pátek;2020-05-01;7110;Šternberk;2;0;0;33;13;8;0;0;317
pátek;2020-05-01;7109;Přerov;2;0;0;6;0;0;0;0;362
pátek;2020-05-01;3213;Stříbro;0;0;0;2;1;0;0;0;36
pátek;2020-05-01;7108;Prostějov;1;0;0;13;1;1;2;1;470
pátek;2020-05-01;3212;Stod;0;0;0;9;2;0;0;0;91
pátek;2020-05-01;7107;Olomouc;4;0;0;50;9;3;0;0;3103
pátek;2020-05-01;3211;Rokycany;1;0;0;3;2;0;0;0;105
pátek;2020-05-01;3210;Přeštice;5;0;0;9;0;0;0;0;116
pátek;2020-05-01;7106;Mohelnice;0;0;0;1;1;0;0;0;85
pátek;2020-05-01;7105;Litovel;0;0;0;13;3;2;2;0;619
pátek;2020-05-01;3209;Plzeň;8;3;1;29;7;3;5;2;608
pátek;2020-05-01;7104;Lipník nad Bečvou;0;0;0;1;0;0;0;0;52
pátek;2020-05-01;3208;Nýřany;1;0;0;5;0;0;0;0;158
pátek;2020-05-01;3207;Nepomuk;0;0;0;2;2;0;1;0;24
pátek;2020-05-01;7103;Konice;0;0;0;0;0;0;0;0;64
pátek;2020-05-01;3206;Kralovice;0;0;0;3;1;0;0;0;71
pátek;2020-05-01;7102;Jeseník;0;0;0;4;1;0;0;0;122
pátek;2020-05-01;7101;Hranice;1;0;0;19;2;1;0;0;198
pátek;2020-05-01;3205;Klatovy;0;0;0;15;3;3;2;0;95
pátek;2020-05-01;6421;Židlochovice;0;0;0;3;1;0;0;0;181
pátek;2020-05-01;3204;Horšovský Týn;1;0;0;13;6;2;4;1;85
pátek;2020-05-01;6420;Znojmo;3;0;0;16;3;1;0;0;536
pátek;2020-05-01;3203;Horažďovice;1;1;0;2;2;1;1;1;66
pátek;2020-05-01;6419;Vyškov;1;0;0;8;0;0;0;0;300
pátek;2020-05-01;3202;Domažlice;5;2;1;104;18;6;4;2;404
pátek;2020-05-01;6418;Veselí nad Moravou;0;0;0;1;1;0;0;0;90
pátek;2020-05-01;3201;Blovice;2;2;2;2;2;1;3;2;35
pátek;2020-05-01;3117;Vodňany;1;1;0;1;1;0;0;0;49
pátek;2020-05-01;6417;Tišnov;1;0;0;4;1;0;1;0;199
pátek;2020-05-01;3116;Vimperk;0;0;0;1;1;1;0;0;179
pátek;2020-05-01;6416;Šlapanice;0;0;0;1;0;0;0;0;448
pátek;2020-05-01;3115;Týn nad Vltavou;0;0;0;0;0;0;0;0;22
pátek;2020-05-01;6415;Slavkov u Brna;0;0;0;2;0;0;0;0;149
pátek;2020-05-01;3114;Třeboň;0;0;0;0;0;0;0;0;25
pátek;2020-05-01;6414;Rosice;0;0;0;3;0;0;0;0;179
pátek;2020-05-01;3113;Trhové Sviny;0;0;0;0;0;0;0;0;32
pátek;2020-05-01;6413;Pohořelice;2;0;0;2;0;0;0;0;86
pátek;2020-05-01;3112;Tábor;0;0;0;10;2;1;0;0;50
pátek;2020-05-01;6412;Moravský Krumlov;1;1;0;0;0;0;0;0;108
pátek;2020-05-01;3111;Strakonice;0;0;0;2;1;0;0;0;320
pátek;2020-05-01;6411;Mikulov;1;1;1;3;1;1;3;1;115
pátek;2020-05-01;3110;Soběslav;0;0;0;1;0;0;0;0;12
pátek;2020-05-01;6410;Kyjov;0;0;0;0;0;0;0;0;167
pátek;2020-05-01;6409;Kuřim;0;0;0;1;1;0;0;0;142
pátek;2020-05-01;3109;Prachatice;0;0;0;5;2;2;2;1;249
pátek;2020-05-01;6408;Ivančice;0;0;0;2;0;0;0;1;165
pátek;2020-05-01;3108;Písek;0;0;0;1;0;0;0;0;141
pátek;2020-05-01;6407;Hustopeče;1;0;0;5;4;3;1;0;122
pátek;2020-05-01;3107;Milevsko;0;0;0;0;0;0;0;0;36
pátek;2020-05-01;6406;Hodonín;0;0;0;1;0;0;0;0;187
pátek;2020-05-01;3106;Kaplice;0;0;0;0;0;0;0;0;78
pátek;2020-05-01;6405;Bučovice;0;0;0;1;0;0;0;0;96
pátek;2020-05-01;3105;Jindřichův Hradec;1;0;0;1;0;0;0;0;24
pátek;2020-05-01;6404;Břeclav;4;1;0;41;10;5;9;1;369
pátek;2020-05-01;3104;Dačice;0;0;0;0;0;0;0;0;23
pátek;2020-05-01;6403;Brno;8;0;0;42;6;4;3;0;2971
pátek;2020-05-01;3103;Český Krumlov;0;0;0;1;1;1;0;0;118
pátek;2020-05-01;3102;České Budějovice;0;0;0;17;4;0;0;0;257
pátek;2020-05-01;6401;Blansko;0;0;0;1;0;0;0;0;280
pátek;2020-05-01;6402;Boskovice;0;0;0;0;0;0;0;0;182
pátek;2020-05-01;3101;Blatná;0;0;0;1;0;0;0;0;49
pátek;2020-05-01;6315;Žďár nad Sázavou;0;0;0;1;0;0;0;0;74
pátek;2020-05-01;2026;Votice;0;0;0;1;0;0;0;0;57
pátek;2020-05-01;6314;Velké Meziříčí;0;0;0;0;0;0;1;0;100
pátek;2020-05-01;2025;Vlašim;0;0;0;7;2;0;0;0;84
pátek;2020-05-01;2024;Slaný;1;0;0;5;2;2;0;0;140
pátek;2020-05-01;6313;Třebíč;0;0;0;6;3;2;1;0;186
pátek;2020-05-01;6312;Telč;0;0;0;0;0;0;0;0;18
pátek;2020-05-01;2023;Sedlčany;0;0;0;0;0;0;0;0;91
pátek;2020-05-01;2022;Říčany;2;1;1;17;1;2;1;0;311
pátek;2020-05-01;6311;Světlá nad Sázavou;2;0;0;15;3;2;0;0;66
pátek;2020-05-01;2021;Rakovník;0;0;0;4;3;1;1;0;136
pátek;2020-05-01;6310;Pelhřimov;0;0;0;0;0;0;0;0;36
pátek;2020-05-01;2020;Příbram;1;0;0;4;0;0;0;1;268
pátek;2020-05-01;6309;Pacov;0;0;0;0;0;0;0;0;11
pátek;2020-05-01;2019;Poděbrady;0;0;0;1;0;0;0;0;101
pátek;2020-05-01;6308;Nové Město na Moravě;0;0;0;0;0;0;0;0;32
pátek;2020-05-01;2018;Nymburk;0;0;0;1;0;0;0;0;124
pátek;2020-05-01;6307;Náměšť nad Oslavou;0;0;0;1;0;0;0;0;44
pátek;2020-05-01;2017;Neratovice;2;0;0;9;0;0;1;1;96
pátek;2020-05-01;2016;Mnichovo Hradiště;2;0;0;2;0;0;0;0;64
pátek;2020-05-01;6306;Moravské Budějovice;1;0;0;2;0;0;0;0;81
pátek;2020-05-01;6305;Jihlava;0;0;0;2;0;0;0;0;121
pátek;2020-05-01;2015;Mladá Boleslav;3;2;0;8;2;0;1;1;451
pátek;2020-05-01;6304;Chotěboř;0;0;0;13;0;0;0;0;60
pátek;2020-05-01;2014;Mělník;0;0;0;4;0;0;0;0;101
pátek;2020-05-01;6303;Humpolec;0;0;0;0;0;0;0;0;12
pátek;2020-05-01;2013;Lysá nad Labem;3;0;0;5;0;0;0;0;100
pátek;2020-05-01;6302;Havlíčkův Brod;0;0;0;20;11;9;0;0;150
pátek;2020-05-01;2012;Kutná Hora;0;0;0;5;2;2;1;0;194
pátek;2020-05-01;6301;Bystřice nad Pernštejnem;0;0;0;0;0;0;0;0;45
pátek;2020-05-01;2011;Kralupy nad Vltavou;0;0;0;3;0;0;0;0;124
pátek;2020-05-01;5315;Žamberk;0;0;0;0;0;0;0;0;69
pátek;2020-05-01;2010;Kolín;4;0;0;9;0;0;1;0;266
pátek;2020-05-01;5314;Vysoké Mýto;1;1;0;2;2;1;1;0;104
pátek;2020-05-01;2009;Kladno;1;0;0;10;0;0;1;0;464
pátek;2020-05-01;2008;Hořovice;12;5;5;27;7;7;1;1;139
pátek;2020-05-01;5313;Ústí nad Orlicí;0;0;0;0;0;0;0;0;108
pátek;2020-05-01;5312;Svitavy;0;0;0;1;0;0;0;0;94
pátek;2020-05-01;2007;Dobříš;0;0;0;2;0;0;1;0;75
pátek;2020-05-01;5311;Přelouč;1;1;0;6;3;0;0;0;86
pátek;2020-05-01;2006;Český Brod;1;0;0;2;0;0;0;0;53
pátek;2020-05-01;2004;Čáslav;0;0;0;3;0;0;0;0;107
pátek;2020-05-01;5310;Polička;1;0;0;1;0;0;0;0;80
pátek;2020-05-01;2005;Černošice;11;0;0;50;8;2;3;2;542
pátek;2020-05-01;5309;Pardubice;3;0;0;52;9;8;6;1;462
pátek;2020-05-01;5308;Moravská Třebová;0;0;0;0;0;0;0;0;61
pátek;2020-05-01;2003;Brandýs n.L.- St.Boleslav;2;0;0;19;5;4;1;1;299
pátek;2020-05-01;5307;Litomyšl;4;0;0;14;2;2;1;0;191
pátek;2020-05-01;2002;Beroun;0;0;0;2;0;0;0;0;190
pátek;2020-05-01;5306;Lanškroun;0;0;0;1;0;0;0;0;58
pátek;2020-05-01;5305;Králíky;0;0;0;0;0;0;0;0;29
pátek;2020-05-01;2001;Benešov;0;0;0;12;0;0;0;0;214
pátek;2020-05-01;0;Praha;86;18;10;419;115;83;48;9;5224
pátek;2020-05-01;5304;Chrudim;1;0;0;7;1;0;0;0;295
pátek;2020-05-01;5303;Holice;0;0;0;6;0;0;0;0;61
pátek;2020-05-01;5302;Hlinsko;2;1;0;6;2;1;0;0;44
pátek;2020-05-01;5301;Česká Třebová;0;0;0;1;0;0;0;0;40
pátek;2020-05-01;5215;Vrchlabí;0;0;0;0;0;0;0;0;57
pátek;2020-05-01;5214;Trutnov;0;0;0;1;0;0;0;0;205
pátek;2020-05-01;5213;Rychnov nad Kněžnou;0;0;0;0;0;0;0;0;70
pátek;2020-05-01;5212;Nový Bydžov;0;0;0;1;0;0;0;0;39
pátek;2020-05-01;5211;Nové Město nad Metují;0;0;0;2;2;2;0;0;38
pátek;2020-05-01;5210;Nová Paka;0;0;0;0;0;0;0;0;29
pátek;2020-05-01;5209;Náchod;1;0;0;1;0;0;0;0;150
pátek;2020-05-01;5208;Kostelec nad Orlicí;0;0;0;2;0;0;1;1;57
pátek;2020-05-01;5207;Jičín;0;0;0;2;1;0;1;0;156
pátek;2020-05-01;5206;Jaroměř;0;0;0;3;2;1;0;0;68
pátek;2020-05-01;5205;Hradec Králové;3;0;0;14;0;0;1;0;491
pátek;2020-05-01;8022;Vítkov;0;0;0;3;1;0;1;0;26
pátek;2020-05-01;8021;Třinec;2;0;0;7;0;0;0;0;542
pátek;2020-05-01;5204;Hořice;0;0;0;0;0;0;0;0;55
pátek;2020-05-01;8020;Rýmařov;0;0;0;0;0;0;0;0;54
pátek;2020-05-01;5203;Dvůr Králové nad Labem;0;0;0;0;0;0;0;0;77
pátek;2020-05-01;8019;Ostrava;34;16;13;190;81;59;51;19;1685
pátek;2020-05-01;5202;Dobruška;0;0;0;0;0;0;0;0;48
pátek;2020-05-01;5201;Broumov;0;0;0;3;0;0;0;0;48
pátek;2020-05-01;8018;Orlová;2;0;0;4;0;0;1;0;181
pátek;2020-05-01;8017;Opava;15;2;1;73;10;4;5;2;174
pátek;2020-05-01;5110;Železný Brod;0;0;0;1;0;0;0;0;58
pátek;2020-05-01;8016;Odry;3;0;0;4;0;0;0;0;102
pátek;2020-05-01;5109;Turnov;0;0;0;5;2;0;0;0;113
pátek;2020-05-01;5108;Tanvald;0;0;0;11;1;0;0;0;127
pátek;2020-05-01;8015;Nový Jičín;3;1;1;14;6;3;3;1;275
pátek;2020-05-01;5107;Semily;0;0;0;2;0;0;0;0;135
pátek;2020-05-01;8014;Krnov;0;0;0;3;0;0;0;0;89
