datum,kraj_nuts_kod,okres_lau_kod,prirustkovy_pocet_testu_okres,kumulativni_pocet_testu_okres,prirustkovy_pocet_testu_kraj,kumulativni_pocet_testu_kraj,prirustkovy_pocet_prvnich_testu_okres,kumulativni_pocet_prvnich_testu_okres,prirustkovy_pocet_prvnich_testu_kraj,kumulativni_pocet_prvnich_testu_kraj
2020-08-21,CZ052,CZ0522,72,546,364,5762,67,477,307,4616
2020-08-21,CZ052,CZ0525,44,1134,364,5762,35,808,307,4616
2020-08-21,CZ052,CZ0521,100,1885,364,5762,84,1531,307,4616
2020-08-21,CZ052,CZ0523,80,1018,364,5762,71,830,307,4616
2020-08-22,CZ052,CZ0523,31,1049,132,5894,28,858,105,4721
2020-08-22,CZ052,CZ0521,56,1941,132,5894,39,1570,105,4721
2020-08-22,CZ052,CZ0525,7,1141,132,5894,6,814,105,4721
2020-08-22,CZ052,CZ0522,20,566,132,5894,17,494,105,4721
2020-08-22,CZ052,CZ0524,18,1197,132,5894,15,985,105,4721
2020-08-23,CZ052,CZ0524,16,1213,97,5991,9,994,70,4791
2020-08-23,CZ052,CZ0523,21,1070,97,5991,17,875,70,4791
2020-08-23,CZ052,CZ0521,37,1978,97,5991,23,1593,70,4791
2020-08-23,CZ052,CZ0525,8,1149,97,5991,8,822,70,4791
2020-08-23,CZ052,CZ0522,15,581,97,5991,13,507,70,4791
2020-08-24,CZ052,CZ0523,69,1139,387,6378,58,933,258,5049
2020-08-24,CZ052,CZ0521,179,2157,387,6378,97,1690,258,5049
2020-08-24,CZ052,CZ0525,37,1186,387,6378,33,855,258,5049
2020-08-24,CZ052,CZ0522,57,638,387,6378,44,551,258,5049
2020-08-24,CZ052,CZ0524,45,1258,387,6378,26,1020,258,5049
2020-08-25,CZ052,CZ0522,12,650,213,6591,10,561,164,5213
2020-08-25,CZ052,CZ0525,28,1214,213,6591,26,881,164,5213
2020-08-25,CZ052,CZ0521,75,2232,213,6591,59,1749,164,5213
2020-08-25,CZ052,CZ0523,48,1187,213,6591,41,974,164,5213
2020-08-25,CZ052,CZ0524,50,1308,213,6591,28,1048,164,5213
2020-08-26,CZ052,CZ0523,77,1264,363,6954,67,1041,280,5493
2020-08-26,CZ052,CZ0521,120,2352,363,6954,88,1837,280,5493
2020-08-26,CZ052,CZ0525,47,1261,363,6954,39,920,280,5493
2020-08-26,CZ052,CZ0522,47,697,363,6954,41,602,280,5493
2020-08-26,CZ052,CZ0524,72,1380,363,6954,45,1093,280,5493
2020-08-27,CZ052,CZ0524,73,1453,273,7227,25,1118,180,5673
2020-08-27,CZ052,CZ0522,44,741,273,7227,29,631,180,5673
2020-08-27,CZ052,CZ0525,60,1321,273,7227,54,974,180,5673
2020-08-27,CZ052,CZ0521,55,2407,273,7227,39,1876,180,5673
2020-08-27,CZ052,CZ0523,41,1305,273,7227,33,1074,180,5673
2020-08-28,CZ052,CZ0522,66,807,524,7751,56,687,382,6055
2020-08-28,CZ052,CZ0525,84,1405,524,7751,71,1045,382,6055
2020-08-28,CZ052,CZ0521,181,2588,524,7751,134,2010,382,6055
2020-08-28,CZ052,CZ0523,81,1386,524,7751,60,1134,382,6055
2020-08-28,CZ052,CZ0524,112,1565,524,7751,61,1179,382,6055
2020-08-29,CZ052,CZ0523,23,1409,174,7925,21,1155,160,6215
2020-08-29,CZ052,CZ0521,82,2670,174,7925,79,2089,160,6215
2020-08-29,CZ052,CZ0525,19,1424,174,7925,17,1062,160,6215
2020-08-29,CZ052,CZ0522,42,849,174,7925,35,722,160,6215
2020-08-29,CZ052,CZ0524,8,1573,174,7925,8,1187,160,6215
2020-08-30,CZ052,CZ0523,58,1467,194,8119,53,1208,169,6384
2020-08-30,CZ052,CZ0521,76,2746,194,8119,66,2155,169,6384
2020-08-30,CZ052,CZ0525,27,1451,194,8119,25,1087,169,6384
2020-08-30,CZ052,CZ0522,13,862,194,8119,10,732,169,6384
2020-08-30,CZ052,CZ0524,20,1593,194,8119,15,1202,169,6384
2020-08-31,CZ052,CZ0524,48,1641,368,8487,38,1240,310,6694
2020-08-31,CZ052,CZ0522,27,889,368,8487,26,758,310,6694
2020-08-31,CZ052,CZ0525,61,1512,368,8487,55,1142,310,6694
2020-08-31,CZ052,CZ0521,130,2876,368,8487,108,2263,310,6694
2020-08-31,CZ052,CZ0523,102,1569,368,8487,83,1291,310,6694
2020-09-01,CZ052,CZ0524,34,1675,320,8807,30,1270,266,6960
2020-09-01,CZ052,CZ0522,82,971,320,8807,68,826,266,6960
2020-09-01,CZ052,CZ0525,59,1571,320,8807,53,1195,266,6960
2020-09-01,CZ052,CZ0521,87,2963,320,8807,75,2338,266,6960
2020-09-01,CZ052,CZ0523,58,1627,320,8807,40,1331,266,6960
2020-09-02,CZ052,CZ0524,53,1728,464,9271,45,1315,403,7363
2020-09-02,CZ052,CZ0523,114,1741,464,9271,98,1429,403,7363
2020-09-02,CZ052,CZ0521,153,3116,464,9271,131,2469,403,7363
2020-09-02,CZ052,CZ0525,84,1655,464,9271,77,1272,403,7363
2020-09-02,CZ052,CZ0522,60,1031,464,9271,52,878,403,7363
2020-09-03,CZ052,CZ0524,62,1790,465,9736,50,1365,387,7750
2020-09-03,CZ052,CZ0523,81,1822,465,9736,63,1492,387,7750
2020-09-03,CZ052,CZ0521,160,3276,465,9736,140,2609,387,7750
2020-09-03,CZ052,CZ0525,107,1762,465,9736,91,1363,387,7750
2020-09-03,CZ052,CZ0522,55,1086,465,9736,43,921,387,7750
2020-09-04,CZ052,CZ0524,54,1844,523,10259,42,1407,453,8203
2020-09-04,CZ052,CZ0522,30,1116,523,10259,20,941,453,8203
2020-09-04,CZ052,CZ0525,149,1911,523,10259,127,1490,453,8203
2020-09-04,CZ052,CZ0521,180,3456,523,10259,163,2772,453,8203
2020-09-04,CZ052,CZ0523,110,1932,523,10259,101,1593,453,8203
2020-09-05,CZ052,CZ0524,46,1890,224,10483,39,1446,198,8401
2020-09-05,CZ052,CZ0522,37,1153,224,10483,35,976,198,8401
2020-09-05,CZ052,CZ0525,30,1941,224,10483,20,1510,198,8401
2020-09-05,CZ052,CZ0521,80,3536,224,10483,75,2847,198,8401
2020-09-05,CZ052,CZ0523,31,1963,224,10483,29,1622,198,8401
2020-09-06,CZ052,CZ0524,12,1902,142,10625,11,1457,117,8518
2020-09-06,CZ052,CZ0522,12,1165,142,10625,8,984,117,8518
2020-09-06,CZ052,CZ0525,26,1967,142,10625,22,1532,117,8518
2020-09-06,CZ052,CZ0521,66,3602,142,10625,53,2900,117,8518
2020-09-06,CZ052,CZ0523,26,1989,142,10625,23,1645,117,8518
2020-09-07,CZ052,CZ0524,57,1959,497,11122,48,1505,365,8883
2020-09-07,CZ052,CZ0522,21,1186,497,11122,15,999,365,8883
2020-09-07,CZ052,CZ0525,66,2033,497,11122,45,1577,365,8883
2020-09-07,CZ052,CZ0521,195,3797,497,11122,131,3031,365,8883
2020-09-07,CZ052,CZ0523,158,2147,497,11122,126,1771,365,8883
2020-09-08,CZ052,CZ0522,81,1267,691,11813,48,1047,498,9381
2020-09-08,CZ052,CZ0525,223,2256,691,11813,186,1763,498,9381
2020-09-08,CZ052,CZ0521,198,3995,691,11813,119,3150,498,9381
2020-09-08,CZ052,CZ0523,130,2277,691,11813,98,1869,498,9381
2020-09-08,CZ052,CZ0524,59,2018,691,11813,47,1552,498,9381
2020-09-09,CZ052,CZ0523,111,2388,736,12549,77,1946,463,9844
2020-09-09,CZ052,CZ0521,300,4295,736,12549,175,3325,463,9844
2020-09-09,CZ052,CZ0525,216,2472,736,12549,126,1889,463,9844
2020-09-09,CZ052,CZ0522,41,1308,736,12549,32,1079,463,9844
2020-09-09,CZ052,CZ0524,68,2086,736,12549,53,1605,463,9844
2020-09-10,CZ052,CZ0524,59,2145,758,13307,39,1644,585,10429
2020-09-10,CZ052,CZ0523,96,2484,758,13307,69,2015,585,10429
2020-09-10,CZ052,CZ0521,361,4656,758,13307,258,3583,585,10429
2020-09-10,CZ052,CZ0525,173,2645,758,13307,160,2049,585,10429
2020-09-10,CZ052,CZ0522,69,1377,758,13307,59,1138,585,10429
2020-09-11,CZ052,CZ0524,81,2226,608,13915,66,1710,486,10915
2020-09-11,CZ052,CZ0522,111,1488,608,13915,94,1232,486,10915
2020-09-11,CZ052,CZ0525,154,2799,608,13915,123,2172,486,10915
2020-09-11,CZ052,CZ0521,95,4751,608,13915,75,3658,486,10915
2020-09-11,CZ052,CZ0523,167,2651,608,13915,128,2143,486,10915
2020-09-12,CZ052,CZ0523,107,2758,578,14493,53,2196,423,11338
2020-09-12,CZ052,CZ0521,270,5021,578,14493,203,3861,423,11338
2020-09-12,CZ052,CZ0525,59,2858,578,14493,47,2219,423,11338
2020-09-12,CZ052,CZ0522,30,1518,578,14493,23,1255,423,11338
2020-09-12,CZ052,CZ0524,112,2338,578,14493,97,1807,423,11338
2020-09-13,CZ052,CZ0523,58,2816,360,14853,48,2244,285,11623
2020-09-13,CZ052,CZ0521,211,5232,360,14853,169,4030,285,11623
2020-09-13,CZ052,CZ0525,39,2897,360,14853,32,2251,285,11623
2020-09-13,CZ052,CZ0522,19,1537,360,14853,13,1268,285,11623
2020-09-13,CZ052,CZ0524,33,2371,360,14853,23,1830,285,11623
2020-09-14,CZ052,CZ0524,79,2450,886,15739,60,1890,629,12252
2020-09-14,CZ052,CZ0522,45,1582,886,15739,31,1299,629,12252
2020-09-14,CZ052,CZ0525,240,3137,886,15739,155,2406,629,12252
2020-09-14,CZ052,CZ0521,306,5538,886,15739,227,4257,629,12252
2020-09-14,CZ052,CZ0523,216,3032,886,15739,156,2400,629,12252
2020-09-15,CZ052,CZ0524,98,2548,1002,16741,78,1968,776,13028
2020-09-15,CZ052,CZ0522,113,1695,1002,16741,96,1395,776,13028
2020-09-15,CZ052,CZ0525,283,3420,1002,16741,167,2573,776,13028
2020-09-15,CZ052,CZ0521,349,5887,1002,16741,302,4559,776,13028
2020-09-15,CZ052,CZ0523,159,3191,1002,16741,133,2533,776,13028
2020-09-16,CZ052,CZ0522,176,1871,1001,17742,148,1543,820,13848
2020-09-16,CZ052,CZ0525,231,3651,1001,17742,135,2708,820,13848
2020-09-16,CZ052,CZ0521,232,6119,1001,17742,218,4777,820,13848
2020-09-16,CZ052,CZ0523,181,3372,1001,17742,157,2690,820,13848
2020-09-16,CZ052,CZ0524,181,2729,1001,17742,162,2130,820,13848
2020-09-17,CZ052,CZ0522,115,1986,1031,18773,104,1647,821,14669
2020-09-17,CZ052,CZ0525,136,3787,1031,18773,99,2807,821,14669
2020-09-17,CZ052,CZ0521,398,6517,1031,18773,301,5078,821,14669
2020-09-17,CZ052,CZ0523,190,3562,1031,18773,155,2845,821,14669
2020-09-17,CZ052,CZ0524,192,2921,1031,18773,162,2292,821,14669
2020-09-18,CZ052,CZ0524,99,3020,1130,19903,57,2349,887,15556
2020-09-18,CZ052,CZ0523,344,3906,1130,19903,287,3132,887,15556
2020-09-18,CZ052,CZ0521,275,6792,1130,19903,211,5289,887,15556
2020-09-18,CZ052,CZ0525,216,4003,1130,19903,166,2973,887,15556
2020-09-18,CZ052,CZ0522,196,2182,1130,19903,166,1813,887,15556
2020-09-19,CZ052,CZ0523,135,4041,673,20576,119,3251,501,16057
2020-09-19,CZ052,CZ0521,278,7070,673,20576,178,5467,501,16057
2020-09-19,CZ052,CZ0525,58,4061,673,20576,44,3017,501,16057
2020-09-19,CZ052,CZ0522,109,2291,673,20576,94,1907,501,16057
2020-09-19,CZ052,CZ0524,93,3113,673,20576,66,2415,501,16057
2020-09-20,CZ052,CZ0524,32,3145,431,21007,24,2439,309,16366
2020-09-20,CZ052,CZ0523,86,4127,431,21007,68,3319,309,16366
2020-09-20,CZ052,CZ0521,215,7285,431,21007,142,5609,309,16366
2020-09-20,CZ052,CZ0525,31,4092,431,21007,21,3038,309,16366
2020-09-20,CZ052,CZ0522,67,2358,431,21007,54,1961,309,16366
2020-09-21,CZ052,CZ0524,39,3184,848,21855,28,2467,603,16969
2020-09-21,CZ052,CZ0522,48,2406,848,21855,34,1995,603,16969
2020-09-21,CZ052,CZ0525,214,4306,848,21855,161,3199,603,16969
2020-09-21,CZ052,CZ0521,273,7558,848,21855,183,5792,603,16969
2020-09-21,CZ052,CZ0523,274,4401,848,21855,197,3516,603,16969
2020-09-22,CZ052,CZ0523,291,4692,1164,23019,256,3772,895,17864
2020-09-22,CZ052,CZ0521,291,7849,1164,23019,207,5999,895,17864
2020-09-22,CZ052,CZ0525,230,4536,1164,23019,161,3360,895,17864
2020-09-22,CZ052,CZ0522,235,2641,1164,23019,183,2178,895,17864
2020-09-22,CZ052,CZ0524,117,3301,1164,23019,88,2555,895,17864
2020-09-23,CZ052,CZ0523,276,4968,857,23876,237,4009,680,18544
2020-09-23,CZ052,CZ0521,199,8048,857,23876,135,6134,680,18544
2020-09-23,CZ052,CZ0525,175,4711,857,23876,138,3498,680,18544
2020-09-23,CZ052,CZ0522,131,2772,857,23876,108,2286,680,18544
2020-09-23,CZ052,CZ0524,76,3377,857,23876,62,2617,680,18544
2020-09-24,CZ052,CZ0523,104,5072,869,24745,80,4089,660,19204
2020-09-24,CZ052,CZ0521,321,8369,869,24745,234,6368,660,19204
2020-09-24,CZ052,CZ0525,246,4957,869,24745,196,3694,660,19204
2020-09-24,CZ052,CZ0522,141,2913,869,24745,108,2394,660,19204
2020-09-24,CZ052,CZ0524,57,3434,869,24745,42,2659,660,19204
2020-09-25,CZ052,CZ0524,88,3522,1136,25881,74,2733,785,19989
2020-09-25,CZ052,CZ0522,134,3047,1136,25881,91,2485,785,19989
2020-09-25,CZ052,CZ0525,211,5168,1136,25881,165,3859,785,19989
2020-09-25,CZ052,CZ0521,315,8684,1136,25881,223,6591,785,19989
2020-09-25,CZ052,CZ0523,388,5460,1136,25881,232,4321,785,19989
2020-09-26,CZ052,CZ0524,91,3613,481,26362,70,2803,380,20369
2020-09-26,CZ052,CZ0522,30,3077,481,26362,27,2512,380,20369
2020-09-26,CZ052,CZ0525,38,5206,481,26362,32,3891,380,20369
2020-09-26,CZ052,CZ0521,75,8759,481,26362,65,6656,380,20369
2020-09-26,CZ052,CZ0523,247,5707,481,26362,186,4507,380,20369
2020-09-27,CZ052,CZ0522,59,3136,1002,27364,49,2561,767,21136
2020-09-27,CZ052,CZ0525,54,5260,1002,27364,44,3935,767,21136
2020-09-27,CZ052,CZ0521,292,9051,1002,27364,233,6889,767,21136
2020-09-27,CZ052,CZ0523,481,6188,1002,27364,348,4855,767,21136
2020-09-27,CZ052,CZ0524,116,3729,1002,27364,93,2896,767,21136
2020-09-28,CZ052,CZ0524,30,3759,374,27738,28,2924,298,21434
2020-09-28,CZ052,CZ0522,51,3187,374,27738,30,2591,298,21434
2020-09-28,CZ052,CZ0525,32,5292,374,27738,29,3964,298,21434
2020-09-28,CZ052,CZ0521,188,9239,374,27738,155,7044,298,21434
2020-09-28,CZ052,CZ0523,73,6261,374,27738,56,4911,298,21434
2020-09-29,CZ052,CZ0522,43,3230,833,28571,29,2620,667,22101
2020-09-29,CZ052,CZ0525,135,5427,833,28571,109,4073,667,22101
2020-09-29,CZ052,CZ0521,293,9532,833,28571,249,7293,667,22101
2020-09-29,CZ052,CZ0523,310,6571,833,28571,235,5146,667,22101
2020-09-29,CZ052,CZ0524,52,3811,833,28571,45,2969,667,22101
2020-09-30,CZ052,CZ0523,363,6934,1056,29627,268,5414,836,22937
2020-09-30,CZ052,CZ0521,220,9752,1056,29627,197,7490,836,22937
2020-09-30,CZ052,CZ0525,261,5688,1056,29627,213,4286,836,22937
2020-09-30,CZ052,CZ0522,118,3348,1056,29627,95,2715,836,22937
2020-09-30,CZ052,CZ0524,94,3905,1056,29627,63,3032,836,22937
2020-10-01,CZ052,CZ0523,376,7310,1074,30701,241,5655,829,23766
2020-10-01,CZ052,CZ0521,237,9989,1074,30701,201,7691,829,23766
2020-10-01,CZ052,CZ0525,154,5842,1074,30701,129,4415,829,23766
2020-10-01,CZ052,CZ0522,192,3540,1074,30701,161,2876,829,23766
2020-10-01,CZ052,CZ0524,115,4020,1074,30701,97,3129,829,23766
2020-10-02,CZ052,CZ0524,102,4122,1150,31851,91,3220,1017,24783
2020-10-02,CZ052,CZ0523,325,7635,1150,31851,267,5922,1017,24783
2020-10-02,CZ052,CZ0521,394,10383,1150,31851,359,8050,1017,24783
2020-10-02,CZ052,CZ0525,199,6041,1150,31851,185,4600,1017,24783
2020-10-02,CZ052,CZ0522,130,3670,1150,31851,115,2991,1017,24783
2020-10-03,CZ052,CZ0524,64,4186,415,32266,63,3283,367,25150
2020-10-03,CZ052,CZ0522,27,3697,415,32266,22,3013,367,25150
2020-10-03,CZ052,CZ0525,58,6099,415,32266,53,4653,367,25150
2020-10-03,CZ052,CZ0521,114,10497,415,32266,102,8152,367,25150
2020-10-03,CZ052,CZ0523,152,7787,415,32266,127,6049,367,25150
2020-10-04,CZ052,CZ0522,18,3715,352,32618,17,3030,317,25467
2020-10-04,CZ052,CZ0525,22,6121,352,32618,22,4675,317,25467
2020-10-04,CZ052,CZ0521,126,10623,352,32618,107,8259,317,25467
2020-10-04,CZ052,CZ0523,147,7934,352,32618,134,6183,317,25467
2020-10-04,CZ052,CZ0524,39,4225,352,32618,37,3320,317,25467
2020-10-05,CZ052,CZ0523,317,8251,801,33419,286,6469,717,26184
2020-10-05,CZ052,CZ0521,228,10851,801,33419,206,8465,717,26184
2020-10-05,CZ052,CZ0525,137,6258,801,33419,123,4798,717,26184
2020-10-05,CZ052,CZ0522,50,3765,801,33419,37,3067,717,26184
2020-10-05,CZ052,CZ0524,69,4294,801,33419,65,3385,717,26184
2020-10-06,CZ052,CZ0523,338,8589,1068,34487,324,6793,980,27164
2020-10-06,CZ052,CZ0521,325,11176,1068,34487,279,8744,980,27164
2020-10-06,CZ052,CZ0525,203,6461,1068,34487,191,4989,980,27164
2020-10-06,CZ052,CZ0522,68,3833,1068,34487,58,3125,980,27164
2020-10-06,CZ052,CZ0524,134,4428,1068,34487,128,3513,980,27164
2020-10-07,CZ052,CZ0523,281,8870,843,35330,257,7050,740,27904
2020-10-07,CZ052,CZ0521,188,11364,843,35330,121,8865,740,27904
2020-10-07,CZ052,CZ0525,193,6654,843,35330,184,5173,740,27904
2020-10-07,CZ052,CZ0522,88,3921,843,35330,86,3211,740,27904
2020-10-07,CZ052,CZ0524,93,4521,843,35330,92,3605,740,27904
2020-10-08,CZ052,CZ0523,315,9185,1273,36603,270,7320,1102,29006
2020-10-08,CZ052,CZ0521,598,11962,1273,36603,489,9354,1102,29006
2020-10-08,CZ052,CZ0525,144,6798,1273,36603,140,5313,1102,29006
2020-10-08,CZ052,CZ0522,77,3998,1273,36603,71,3282,1102,29006
2020-10-08,CZ052,CZ0524,139,4660,1273,36603,132,3737,1102,29006
2020-10-09,CZ052,CZ0522,82,4080,1111,37714,74,3356,993,29999
2020-10-09,CZ052,CZ0525,232,7030,1111,37714,198,5511,993,29999
2020-10-09,CZ052,CZ0521,245,12207,1111,37714,231,9585,993,29999
2020-10-09,CZ052,CZ0523,345,9530,1111,37714,301,7621,993,29999
2020-10-09,CZ052,CZ0524,207,4867,1111,37714,189,3926,993,29999
2020-10-10,CZ052,CZ0524,117,4984,1037,38751,103,4029,976,30975
2020-10-10,CZ052,CZ0522,88,4168,1037,38751,79,3435,976,30975
2020-10-10,CZ052,CZ0525,141,7171,1037,38751,135,5646,976,30975
2020-10-10,CZ052,CZ0521,357,12564,1037,38751,334,9919,976,30975
2020-10-10,CZ052,CZ0523,334,9864,1037,38751,325,7946,976,30975
2020-10-11,CZ052,CZ0523,168,10032,588,39339,158,8104,560,31535
2020-10-11,CZ052,CZ0521,296,12860,588,39339,285,10204,560,31535
2020-10-11,CZ052,CZ0525,39,7210,588,39339,35,5681,560,31535
2020-10-11,CZ052,CZ0522,22,4190,588,39339,21,3456,560,31535
2020-10-11,CZ052,CZ0524,63,5047,588,39339,61,4090,560,31535
2020-10-12,CZ052,CZ0524,93,5140,855,40194,79,4169,760,32295
2020-10-12,CZ052,CZ0522,45,4235,855,40194,41,3497,760,32295
2020-10-12,CZ052,CZ0525,123,7333,855,40194,111,5792,760,32295
2020-10-12,CZ052,CZ0521,288,13148,855,40194,255,10459,760,32295
2020-10-12,CZ052,CZ0523,306,10338,855,40194,274,8378,760,32295
2020-10-13,CZ052,CZ0524,197,5337,1458,41652,193,4362,1385,33680
2020-10-13,CZ052,CZ0522,108,4343,1458,41652,99,3596,1385,33680
2020-10-13,CZ052,CZ0525,396,7729,1458,41652,389,6181,1385,33680
2020-10-13,CZ052,CZ0521,503,13651,1458,41652,473,10932,1385,33680
2020-10-13,CZ052,CZ0523,254,10592,1458,41652,231,8609,1385,33680
2020-10-14,CZ052,CZ0524,210,5547,1708,43360,200,4562,1602,35282
2020-10-14,CZ052,CZ0522,152,4495,1708,43360,145,3741,1602,35282
2020-10-14,CZ052,CZ0525,323,8052,1708,43360,296,6477,1602,35282
2020-10-14,CZ052,CZ0521,642,14293,1708,43360,603,11535,1602,35282
2020-10-14,CZ052,CZ0523,381,10973,1708,43360,358,8967,1602,35282
2020-10-15,CZ052,CZ0523,467,11440,1460,44820,426,9393,1321,36603
2020-10-15,CZ052,CZ0521,356,14649,1460,44820,296,11831,1321,36603
2020-10-15,CZ052,CZ0525,505,8557,1460,44820,478,6955,1321,36603
2020-10-15,CZ052,CZ0522,44,4539,1460,44820,39,3780,1321,36603
2020-10-15,CZ052,CZ0524,88,5635,1460,44820,82,4644,1321,36603
2020-10-16,CZ052,CZ0524,320,5955,2066,46886,303,4947,1953,38556
2020-10-16,CZ052,CZ0522,303,4842,2066,46886,294,4074,1953,38556
2020-10-16,CZ052,CZ0525,398,8955,2066,46886,376,7331,1953,38556
2020-10-16,CZ052,CZ0521,717,15366,2066,46886,682,12513,1953,38556
2020-10-16,CZ052,CZ0523,328,11768,2066,46886,298,9691,1953,38556
2020-10-17,CZ052,CZ0524,140,6095,1809,48695,133,5080,1713,40269
2020-10-17,CZ052,CZ0523,483,12251,1809,48695,441,10132,1713,40269
2020-10-17,CZ052,CZ0521,672,16038,1809,48695,637,13150,1713,40269
2020-10-17,CZ052,CZ0525,313,9268,1809,48695,307,7638,1713,40269
2020-10-17,CZ052,CZ0522,201,5043,1809,48695,195,4269,1713,40269
2020-10-18,CZ052,CZ0524,92,6187,834,49529,81,5161,762,41031
2020-10-18,CZ052,CZ0522,34,5077,834,49529,31,4300,762,41031
2020-10-18,CZ052,CZ0525,114,9382,834,49529,104,7742,762,41031
2020-10-18,CZ052,CZ0521,400,16438,834,49529,376,13526,762,41031
2020-10-18,CZ052,CZ0523,194,12445,834,49529,170,10302,762,41031
2020-10-19,CZ052,CZ0523,534,12979,2126,51655,506,10808,1976,43007
2020-10-19,CZ052,CZ0521,878,17316,2126,51655,805,14331,1976,43007
2020-10-19,CZ052,CZ0525,405,9787,2126,51655,376,8118,1976,43007
2020-10-19,CZ052,CZ0522,103,5180,2126,51655,98,4398,1976,43007
2020-10-19,CZ052,CZ0524,206,6393,2126,51655,191,5352,1976,43007
2020-10-20,CZ052,CZ0523,363,13342,1755,53410,309,11117,1546,44553
2020-10-20,CZ052,CZ0521,485,17801,1755,53410,411,14742,1546,44553
2020-10-20,CZ052,CZ0525,379,10166,1755,53410,351,8469,1546,44553
2020-10-20,CZ052,CZ0522,270,5450,1755,53410,241,4639,1546,44553
2020-10-20,CZ052,CZ0524,258,6651,1755,53410,234,5586,1546,44553
2020-10-21,CZ052,CZ0523,609,13951,3137,56547,554,11671,2902,47455
2020-10-21,CZ052,CZ0521,1329,19130,3137,56547,1254,15996,2902,47455
2020-10-21,CZ052,CZ0525,600,10766,3137,56547,516,8985,2902,47455
2020-10-21,CZ052,CZ0522,242,5692,3137,56547,234,4873,2902,47455
2020-10-21,CZ052,CZ0524,357,7008,3137,56547,344,5930,2902,47455
2020-10-22,CZ052,CZ0524,172,7180,2295,58842,165,6095,2125,49580
2020-10-22,CZ052,CZ0522,300,5992,2295,58842,279,5152,2125,49580
2020-10-22,CZ052,CZ0525,570,11336,2295,58842,530,9515,2125,49580
2020-10-22,CZ052,CZ0521,1089,20219,2295,58842,999,16995,2125,49580
2020-10-22,CZ052,CZ0523,164,14115,2295,58842,152,11823,2125,49580
2020-10-23,CZ052,CZ0523,551,14666,2511,61353,520,12343,2364,51944
2020-10-23,CZ052,CZ0521,700,20919,2511,61353,654,17649,2364,51944
2020-10-23,CZ052,CZ0525,665,12001,2511,61353,624,10139,2364,51944
2020-10-23,CZ052,CZ0522,225,6217,2511,61353,212,5364,2364,51944
2020-10-23,CZ052,CZ0524,370,7550,2511,61353,354,6449,2364,51944
2020-10-24,CZ052,CZ0523,574,15240,2878,64231,534,12877,2680,54624
2020-10-24,CZ052,CZ0521,1007,21926,2878,64231,934,18583,2680,54624
2020-10-24,CZ052,CZ0525,475,12476,2878,64231,428,10567,2680,54624
2020-10-24,CZ052,CZ0522,365,6582,2878,64231,353,5717,2680,54624
2020-10-24,CZ052,CZ0524,457,8007,2878,64231,431,6880,2680,54624
2020-10-25,CZ052,CZ0524,247,8254,2214,66445,231,7111,2092,56716
2020-10-25,CZ052,CZ0523,586,15826,2214,66445,555,13432,2092,56716
2020-10-25,CZ052,CZ0521,735,22661,2214,66445,685,19268,2092,56716
2020-10-25,CZ052,CZ0525,371,12847,2214,66445,362,10929,2092,56716
2020-10-25,CZ052,CZ0522,275,6857,2214,66445,259,5976,2092,56716
2020-10-26,CZ052,CZ0524,273,8527,1796,68241,257,7368,1588,58304
2020-10-26,CZ052,CZ0522,103,6960,1796,68241,91,6067,1588,58304
2020-10-26,CZ052,CZ0525,412,13259,1796,68241,386,11315,1588,58304
2020-10-26,CZ052,CZ0521,585,23246,1796,68241,532,19800,1588,58304
2020-10-26,CZ052,CZ0523,423,16249,1796,68241,322,13754,1588,58304
2020-10-27,CZ052,CZ0524,335,8862,2489,70730,325,7693,2147,60451
2020-10-27,CZ052,CZ0522,270,7230,2489,70730,231,6298,2147,60451
2020-10-27,CZ052,CZ0525,589,13848,2489,70730,464,11779,2147,60451
2020-10-27,CZ052,CZ0521,750,23996,2489,70730,680,20480,2147,60451
2020-10-27,CZ052,CZ0523,545,16794,2489,70730,447,14201,2147,60451
2020-10-28,CZ052,CZ0524,274,9136,2137,72867,228,7921,1873,62324
2020-10-28,CZ052,CZ0522,251,7481,2137,72867,192,6490,1873,62324
2020-10-28,CZ052,CZ0525,477,14325,2137,72867,435,12214,1873,62324
2020-10-28,CZ052,CZ0521,709,24705,2137,72867,647,21127,1873,62324
2020-10-28,CZ052,CZ0523,426,17220,2137,72867,371,14572,1873,62324
2020-10-29,CZ052,CZ0524,520,9656,3240,76107,483,8404,2837,65161
2020-10-29,CZ052,CZ0522,398,7879,3240,76107,379,6869,2837,65161
